Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
7/5/18 8:19,28.27, , , , , , 
7/5/18 8:34,29.26, , , , , , 
7/5/18 8:49,30.07, , , , , , 
7/5/18 9:04,31.1, , , , , , 
7/5/18 9:19,32.13, , , , , , 
7/5/18 9:34,32.94, , , , , , 
7/5/18 9:49,33.67, , , , , , 
7/5/18 10:04,34.4, , , , , , 
7/5/18 10:19,34.88, , , , , , 
7/5/18 10:34,35.35, , , , , , 
7/5/18 10:49,35.9, , , , , , 
7/5/18 11:04,36.33, , , , , , 
7/5/18 11:19,36.72, , , , , , 
7/5/18 11:34,37.28, , , , , , 
7/5/18 11:49,37.66, , , , , , 
7/5/18 12:04,38.01, , , , , , 
7/5/18 12:19,38.48, , , , , , 
7/5/18 12:34,38.86, , , , , , 
7/5/18 12:49,39.25, , , , , , 
7/5/18 13:04,39.59, , , , , , 
7/5/18 13:19,40.02, , , , , , 
7/5/18 13:34,40.45, , , , , , 
7/5/18 13:49,39.51, , , , , , 
7/5/18 14:04,38.48, , , , , , 
7/5/18 14:19,37.75, , , , , , 
7/5/18 14:34,37.32, , , , , , 
7/5/18 14:49,36.76, , , , , , 
7/5/18 15:04,37.02, , , , , , 
7/5/18 15:19,37.28, , , , , , 
7/5/18 15:34,37.79, , , , , , 
7/5/18 15:49,38.31, , , , , , 
7/5/18 16:04,38.26, , , , , , 
7/5/18 16:19,38.31, , , , , , 
7/5/18 16:34,38.05, , , , , , 
7/5/18 16:49,37.36, , , , , , 
7/5/18 17:04,36.63, , , , , , 
7/5/18 17:19,35.95, , , , , , 
7/5/18 17:34,35.22, , , , , , 
7/5/18 17:49,34.62, , , , , , 
7/5/18 18:04,33.93, , , , , , 
7/5/18 18:19,33.37, , , , , , 
7/5/18 18:34,32.94, , , , , , 
7/5/18 18:49,32.3, , , , , , 
7/5/18 19:04,31.83, , , , , , 
7/5/18 19:19,31.31, , , , , , 
7/5/18 19:34,30.97, , , , , , 
7/5/18 19:49,30.63, , , , , , 
7/5/18 20:04,29.9, , , , , , 
7/5/18 20:19,29.43, , , , , , 
7/5/18 20:34,29.08, , , , , , 
7/5/18 20:49,28.74, , , , , , 
7/5/18 21:04,28.35, , , , , , 
7/5/18 21:19,28.1, , , , , , 
7/5/18 21:34,27.88, , , , , , 
7/5/18 21:49,27.58, , , , , , 
7/5/18 22:04,27.28, , , , , , 
7/5/18 22:19,26.98, , , , , , 
7/5/18 22:34,26.68, , , , , , 
7/5/18 22:49,26.68, , , , , , 
7/5/18 23:04,26.68, , , , , , 
7/5/18 23:19,26.51, , , , , , 
7/5/18 23:34,26.25, , , , , , 
7/5/18 23:49,26.04, , , , , , 
7/6/18 0:04,25.87, , , , , , 
7/6/18 0:19,25.65, , , , , , 
7/6/18 0:34,25.39, , , , , , 
7/6/18 0:49,25.09, , , , , , 
7/6/18 1:04,24.84, , , , , , 
7/6/18 1:19,24.49, , , , , , 
7/6/18 1:34,24.19, , , , , , 
7/6/18 1:49,23.98, , , , , , 
7/6/18 2:04,23.81, , , , , , 
7/6/18 2:19,23.72, , , , , , 
7/6/18 2:34,23.55, , , , , , 
7/6/18 2:49,23.38, , , , , , 
7/6/18 3:04,23.21, , , , , , 
7/6/18 3:19,23.08, , , , , , 
7/6/18 3:34,22.91, , , , , , 
7/6/18 3:49,22.82, , , , , , 
7/6/18 4:04,22.73, , , , , , 
7/6/18 4:19,22.78, , , , , , 
7/6/18 4:34,22.65, , , , , , 
7/6/18 4:49,22.56, , , , , , 
7/6/18 5:04,22.48, , , , , , 
7/6/18 5:19,22.35, , , , , , 
7/6/18 5:34,22.18, , , , , , 
7/6/18 5:49,21.96, , , , , , 
7/6/18 6:04,22.09, , , , , , 
7/6/18 6:19,22.31, , , , , , 
7/6/18 6:34,22.69, , , , , , 
7/6/18 6:49,23.29, , , , , , 
7/6/18 7:04,23.94, , , , , , 
7/6/18 7:19,24.58, , , , , , 
7/6/18 7:34,25.31, , , , , , 
7/6/18 7:49,25.99, , , , , , 
7/6/18 8:04,26.64, , , , , , 
7/6/18 8:19,27.28, , , , , , 
7/6/18 8:34,27.93, , , , , , 
7/6/18 8:49,28.48, , , , , , 
7/6/18 9:04,29.08, , , , , , 
7/6/18 9:19,29.3, , , , , , 
7/6/18 9:34,29.51, , , , , , 
7/6/18 9:49,30.2, , , , , , 
7/6/18 10:04,30.5, , , , , , 
7/6/18 10:19,30.8, , , , , , 
7/6/18 10:34,31.49, , , , , , 
7/6/18 10:49,32.04, , , , , , 
7/6/18 11:04,32.64, , , , , , 
7/6/18 11:19,33.16, , , , , , 
7/6/18 11:34,33.5, , , , , , 
7/6/18 11:49,33.89, , , , , , 
7/6/18 12:04,34.32, , , , , , 
7/6/18 12:19,34.83, , , , , , 
7/6/18 12:34,35.13, , , , , , 
7/6/18 12:49,35.43, , , , , , 
7/6/18 13:04,35.52, , , , , , 
7/6/18 13:19,35.65, , , , , , 
7/6/18 13:34,35.78, , , , , , 
7/6/18 13:49,35.99, , , , , , 
7/6/18 14:04,36.12, , , , , , 
7/6/18 14:19,36.42, , , , , , 
7/6/18 14:34,36.55, , , , , , 
7/6/18 14:49,36.55, , , , , , 
7/6/18 15:04,36.72, , , , , , 
7/6/18 15:19,36.76, , , , , , 
7/6/18 15:34,36.72, , , , , , 
7/6/18 15:49,36.46, , , , , , 
7/6/18 16:04,36.42, , , , , , 
7/6/18 16:19,36.25, , , , , , 
7/6/18 16:34,36.08, , , , , , 
7/6/18 16:49,35.82, , , , , , 
7/6/18 17:04,35.56, , , , , , 
7/6/18 17:19,35.26, , , , , , 
7/6/18 17:34,34.88, , , , , , 
7/6/18 17:49,34.4, , , , , , 
7/6/18 18:04,33.85, , , , , , 
7/6/18 18:19,33.2, , , , , , 
7/6/18 18:34,32.56, , , , , , 
7/6/18 18:49,31.96, , , , , , 
7/6/18 19:04,31.19, , , , , , 
7/6/18 19:19,30.71, , , , , , 
7/6/18 19:34,30.11, , , , , , 
7/6/18 19:49,29.51, , , , , , 
7/6/18 20:04,28.91, , , , , , 
7/6/18 20:19,28.35, , , , , , 
7/6/18 20:34,27.8, , , , , , 
7/6/18 20:49,27.45, , , , , , 
7/6/18 21:04,27.24, , , , , , 
7/6/18 21:19,27.15, , , , , , 
7/6/18 21:34,26.68, , , , , , 
7/6/18 21:49,26.51, , , , , , 
7/6/18 22:04,26.34, , , , , , 
7/6/18 22:19,25.95, , , , , , 
7/6/18 22:34,25.69, , , , , , 
7/6/18 22:49,25.35, , , , , , 
7/6/18 23:04,24.79, , , , , , 
7/6/18 23:19,24.15, , , , , , 
7/6/18 23:34,23.59, , , , , , 
7/6/18 23:49,23.12, , , , , , 
7/7/18 0:04,22.48, , , , , , 
7/7/18 0:19,22.09, , , , , , 
7/7/18 0:34,22.09, , , , , , 
7/7/18 0:49,22.01, , , , , , 
7/7/18 1:04,22.13, , , , , , 
7/7/18 1:19,21.88, , , , , , 
7/7/18 1:34,21.75, , , , , , 
7/7/18 1:49,21.32, , , , , , 
7/7/18 2:04,20.93, , , , , , 
7/7/18 2:19,20.68, , , , , , 
7/7/18 2:34,20.63, , , , , , 
7/7/18 2:49,20.93, , , , , , 
7/7/18 3:04,21.02, , , , , , 
7/7/18 3:19,20.98, , , , , , 
7/7/18 3:34,20.8, , , , , , 
7/7/18 3:49,20.76, , , , , , 
7/7/18 4:04,20.8, , , , , , 
7/7/18 4:19,20.72, , , , , , 
7/7/18 4:34,20.63, , , , , , 
7/7/18 4:49,20.76, , , , , , 
7/7/18 5:04,20.76, , , , , , 
7/7/18 5:19,20.5, , , , , , 
7/7/18 5:34,20.07, , , , , , 
7/7/18 5:49,19.56, , , , , , 
7/7/18 6:04,19.43, , , , , , 
7/7/18 6:19,19.73, , , , , , 
7/7/18 6:34,20.25, , , , , , 
7/7/18 6:49,20.8, , , , , , 
7/7/18 7:04,21.96, , , , , , 
7/7/18 7:19,24.06, , , , , , 
7/7/18 7:34,25.78, , , , , , 
7/7/18 7:49,27.11, , , , , , 
7/7/18 8:04,28.23, , , , , , 
7/7/18 8:19,29.3, , , , , , 
7/7/18 8:34,30.41, , , , , , 
7/7/18 8:49,31.01, , , , , , 
7/7/18 9:04,32.13, , , , , , 
7/7/18 9:19,32.9, , , , , , 
7/7/18 9:34,33.63, , , , , , 
7/7/18 9:49,34.19, , , , , , 
7/7/18 10:04,34.88, , , , , , 
7/7/18 10:19,35.43, , , , , , 
7/7/18 10:34,35.9, , , , , , 
7/7/18 10:49,36.29, , , , , , 
7/7/18 11:04,36.76, , , , , , 
7/7/18 11:19,37.15, , , , , , 
7/7/18 11:34,36.93, , , , , , 
7/7/18 11:49,36.21, , , , , , 
7/7/18 12:04,36.08, , , , , , 
7/7/18 12:19,36.81, , , , , , 
7/7/18 12:34,37.02, , , , , , 
7/7/18 12:49,37.06, , , , , , 
7/7/18 13:04,37.06, , , , , , 
7/7/18 13:19,37.49, , , , , , 
7/7/18 13:34,37.96, , , , , , 
7/7/18 13:49,38.48, , , , , , 
7/7/18 14:04,38.78, , , , , , 
7/7/18 14:19,39.12, , , , , , 
7/7/18 14:34,38.78, , , , , , 
7/7/18 14:49,39.04, , , , , , 
7/7/18 15:04,38.78, , , , , , 
7/7/18 15:19,38.65, , , , , , 
7/7/18 15:34,37.15, , , , , , 
7/7/18 15:49,37.45, , , , , , 
7/7/18 16:04,37.49, , , , , , 
7/7/18 16:19,37.62, , , , , , 
7/7/18 16:34,37.54, , , , , , 
7/7/18 16:49,37.58, , , , , , 
7/7/18 17:04,37.06, , , , , , 
7/7/18 17:19,36.03, , , , , , 
7/7/18 17:34,35.56, , , , , , 
7/7/18 17:49,35.35, , , , , , 
7/7/18 18:04,34.92, , , , , , 
7/7/18 18:19,34.23, , , , , , 
7/7/18 18:34,34.45, , , , , , 
7/7/18 18:49,33.8, , , , , , 
7/7/18 19:04,32.73, , , , , , 
7/7/18 19:19,32.17, , , , , , 
7/7/18 19:34,31.57, , , , , , 
7/7/18 19:49,31.23, , , , , , 
7/7/18 20:04,30.59, , , , , , 
7/7/18 20:19,30.2, , , , , , 
7/7/18 20:34,30.2, , , , , , 
7/7/18 20:49,29.81, , , , , , 
7/7/18 21:04,29.43, , , , , , 
7/7/18 21:19,28.91, , , , , , 
7/7/18 21:34,28.57, , , , , , 
7/7/18 21:49,28.27, , , , , , 
7/7/18 22:04,27.75, , , , , , 
7/7/18 22:19,27.32, , , , , , 
7/7/18 22:34,27.28, , , , , , 
7/7/18 22:49,27.11, , , , , , 
7/7/18 23:04,26.9, , , , , , 
7/7/18 23:19,26.6, , , , , , 
7/7/18 23:34,26.25, , , , , , 
7/7/18 23:49,25.91, , , , , , 
7/8/18 0:04,25.57, , , , , , 
7/8/18 0:19,25.35, , , , , , 
7/8/18 0:34,25.27, , , , , , 
7/8/18 0:49,25.31, , , , , , 
7/8/18 1:04,24.92, , , , , , 
7/8/18 1:19,24.71, , , , , , 
7/8/18 1:34,24.36, , , , , , 
7/8/18 1:49,24.41, , , , , , 
7/8/18 2:04,24.24, , , , , , 
7/8/18 2:19,23.72, , , , , , 
7/8/18 2:34,23.16, , , , , , 
7/8/18 2:49,22.43, , , , , , 
7/8/18 3:04,22.09, , , , , , 
7/8/18 3:19,21.58, , , , , , 
7/8/18 3:34,21.36, , , , , , 
7/8/18 3:49,21.06, , , , , , 
7/8/18 4:04,20.89, , , , , , 
7/8/18 4:19,20.68, , , , , , 
7/8/18 4:34,20.42, , , , , , 
7/8/18 4:49,20.16, , , , , , 
7/8/18 5:04,20.37, , , , , , 
7/8/18 5:19,20.42, , , , , , 
7/8/18 5:34,20.59, , , , , , 
7/8/18 5:49,20.37, , , , , , 
7/8/18 6:04,20.72, , , , , , 
7/8/18 6:19,21.28, , , , , , 
7/8/18 6:34,21.83, , , , , , 
7/8/18 6:49,22.13, , , , , , 
7/8/18 7:04,22.48, , , , , , 
7/8/18 7:19,23.08, , , , , , 
7/8/18 7:34,23.81, , , , , , 
7/8/18 7:49,24.54, , , , , , 
7/8/18 8:04,25.39, , , , , , 
7/8/18 8:19,26.3, , , , , , 
7/8/18 8:34,27.32, , , , , , 
7/8/18 8:49,28.87, , , , , , 
7/8/18 9:04,29.6, , , , , , 
7/8/18 9:19,31.01, , , , , , 
7/8/18 9:34,31.92, , , , , , 
7/8/18 9:49,33.25, , , , , , 
7/8/18 10:04,34.02, , , , , , 
7/8/18 10:19,34.83, , , , , , 
7/8/18 10:34,35.52, , , , , , 
7/8/18 10:49,36.03, , , , , , 
7/8/18 11:04,36.68, , , , , , 
7/8/18 11:19,37.19, , , , , , 
7/8/18 11:34,37.45, , , , , , 
7/8/18 11:49,37.66, , , , , , 
7/8/18 12:04,37.84, , , , , , 
7/8/18 12:19,38.05, , , , , , 
7/8/18 12:34,38.31, , , , , , 
7/8/18 12:49,38.56, , , , , , 
7/8/18 13:04,38.05, , , , , , 
7/8/18 13:19,38.35, , , , , , 
7/8/18 13:34,38.56, , , , , , 
7/8/18 13:49,37.66, , , , , , 
7/8/18 14:04,38.18, , , , , , 
7/8/18 14:19,37.92, , , , , , 
7/8/18 14:34,37.84, , , , , , 
7/8/18 14:49,37.15, , , , , , 
7/8/18 15:04,37.02, , , , , , 
7/8/18 15:19,36.59, , , , , , 
7/8/18 15:34,36.46, , , , , , 
7/8/18 15:49,36.81, , , , , , 
7/8/18 16:04,35.69, , , , , , 
7/8/18 16:19,36.38, , , , , , 
7/8/18 16:34,35.65, , , , , , 
7/8/18 16:49,35.65, , , , , , 
7/8/18 17:04,35.56, , , , , , 
7/8/18 17:19,35.18, , , , , , 
7/8/18 17:34,34.92, , , , , , 
7/8/18 17:49,34.66, , , , , , 
7/8/18 18:04,33.55, , , , , , 
7/8/18 18:19,33.29, , , , , , 
7/8/18 18:34,32.82, , , , , , 
7/8/18 18:49,31.79, , , , , , 
7/8/18 19:04,31.01, , , , , , 
7/8/18 19:19,30.59, , , , , , 
7/8/18 19:34,30.28, , , , , , 
7/8/18 19:49,30.03, , , , , , 
7/8/18 20:04,29.56, , , , , , 
7/8/18 20:19,28.7, , , , , , 
7/8/18 20:34,27.63, , , , , , 
7/8/18 20:49,27.07, , , , , , 
7/8/18 21:04,26.72, , , , , , 
7/8/18 21:19,26.25, , , , , , 
7/8/18 21:34,25.91, , , , , , 
7/8/18 21:49,25.95, , , , , , 
7/8/18 22:04,25.99, , , , , , 
7/8/18 22:19,25.69, , , , , , 
7/8/18 22:34,25.18, , , , , , 
7/8/18 22:49,24.71, , , , , , 
7/8/18 23:04,24.28, , , , , , 
7/8/18 23:19,24.06, , , , , , 
7/8/18 23:34,23.81, , , , , , 
7/8/18 23:49,23.34, , , , , , 
7/9/18 0:04,23.12, , , , , , 
7/9/18 0:19,22.95, , , , , , 
7/9/18 0:34,22.99, , , , , , 
7/9/18 0:49,22.86, , , , , , 
7/9/18 1:04,22.61, , , , , , 
7/9/18 1:19,22.95, , , , , , 
7/9/18 1:34,22.99, , , , , , 
7/9/18 1:49,22.52, , , , , , 
7/9/18 2:04,21.79, , , , , , 
7/9/18 2:19,21.06, , , , , , 
7/9/18 2:34,20.76, , , , , , 
7/9/18 2:49,20.68, , , , , , 
7/9/18 3:04,20.59, , , , , , 
7/9/18 3:19,20.16, , , , , , 
7/9/18 3:34,19.77, , , , , , 
7/9/18 3:49,19.43, , , , , , 
7/9/18 4:04,19.43, , , , , , 
7/9/18 4:19,19.39, , , , , , 
7/9/18 4:34,19.77, , , , , , 
7/9/18 4:49,19.6, , , , , , 
7/9/18 5:04,20.2, , , , , , 
7/9/18 5:19,20.55, , , , , , 
7/9/18 5:34,20.46, , , , , , 
7/9/18 5:49,20.42, , , , , , 
7/9/18 6:04,20.46, , , , , , 
7/9/18 6:19,20.68, , , , , , 
7/9/18 6:34,21.1, , , , , , 
7/9/18 6:49,21.96, , , , , , 
7/9/18 7:04,22.78, , , , , , 
7/9/18 7:19,23.76, , , , , , 
7/9/18 7:34,24.75, , , , , , 
7/9/18 7:49,25.57, , , , , , 
7/9/18 8:04,26.47, , , , , , 
7/9/18 8:19,27.37, , , , , , 
7/9/18 8:34,28.18, , , , , , 
7/9/18 8:49,29.04, , , , , , 
7/9/18 9:04,29.9, , , , , , 
7/9/18 9:19,30.54, , , , , , 
7/9/18 9:34,30.37, , , , , , 
7/9/18 9:49,31.36, , , , , , 
7/9/18 10:04,32.34, , , , , , 
7/9/18 10:19,32.09, , , , , , 
7/9/18 10:34,31.87, , , , , , 
7/9/18 10:49,32.26, , , , , , 
7/9/18 11:04,31.7, , , , , , 
7/9/18 11:19,32.47, , , , , , 
7/9/18 11:34,32.6, , , , , , 
7/9/18 11:49,32.77, , , , , , 
7/9/18 12:04,33.55, , , , , , 
7/9/18 12:19,34.53, , , , , , 
7/9/18 12:34,34.4, , , , , , 
7/9/18 12:49,33.33, , , , , , 
7/9/18 13:04,34.27, , , , , , 
7/9/18 13:19,33.97, , , , , , 
7/9/18 13:34,33.85, , , , , , 
7/9/18 13:49,34.36, , , , , , 
7/9/18 14:04,34.49, , , , , , 
7/9/18 14:19,32.73, , , , , , 
7/9/18 14:34,31.49, , , , , , 
7/9/18 14:49,29.81, , , , , , 
7/9/18 15:04,28.95, , , , , , 
7/9/18 15:19,28.48, , , , , , 
7/9/18 15:34,28.48, , , , , , 
7/9/18 15:49,28.7, , , , , , 
7/9/18 16:04,28.87, , , , , , 
7/9/18 16:19,29.51, , , , , , 
7/9/18 16:34,30.46, , , , , , 
7/9/18 16:49,30.28, , , , , , 
7/9/18 17:04,29.17, , , , , , 
7/9/18 17:19,29.38, , , , , , 
7/9/18 17:34,28.95, , , , , , 
7/9/18 17:49,28.44, , , , , , 
7/9/18 18:04,28.57, , , , , , 
7/9/18 18:19,28.23, , , , , , 
7/9/18 18:34,27.75, , , , , , 
7/9/18 18:49,26.77, , , , , , 
7/9/18 19:04,25.91, , , , , , 
7/9/18 19:19,25.35, , , , , , 
7/9/18 19:34,25.31, , , , , , 
7/9/18 19:49,25.57, , , , , , 
7/9/18 20:04,24.97, , , , , , 
7/9/18 20:19,24.92, , , , , , 
7/9/18 20:34,24.75, , , , , , 
7/9/18 20:49,24.06, , , , , , 
7/9/18 21:04,23.34, , , , , , 
7/9/18 21:19,22.91, , , , , , 
7/9/18 21:34,22.56, , , , , , 
7/9/18 21:49,22.52, , , , , , 
7/9/18 22:04,22.01, , , , , , 
7/9/18 22:19,21.7, , , , , , 
7/9/18 22:34,21.53, , , , , , 
7/9/18 22:49,21.28, , , , , , 
7/9/18 23:04,21.1, , , , , , 
7/9/18 23:19,21.1, , , , , , 
7/9/18 23:34,21.15, , , , , , 
7/9/18 23:49,21.06, , , , , , 
7/10/18 0:04,20.93, , , , , , 
7/10/18 0:19,20.8, , , , , , 
7/10/18 0:34,20.8, , , , , , 
7/10/18 0:49,20.76, , , , , , 
7/10/18 1:04,20.5, , , , , , 
7/10/18 1:19,20.37, , , , , , 
7/10/18 1:34,20.37, , , , , , 
7/10/18 1:49,20.2, , , , , , 
7/10/18 2:04,20.12, , , , , , 
7/10/18 2:19,19.99, , , , , , 
7/10/18 2:34,19.86, , , , , , 
7/10/18 2:49,19.47, , , , , , 
7/10/18 3:04,19.52, , , , , , 
7/10/18 3:19,19.52, , , , , , 
7/10/18 3:34,19.52, , , , , , 
7/10/18 3:49,19.47, , , , , , 
7/10/18 4:04,19.22, , , , , , 
7/10/18 4:19,19.17, , , , , , 
7/10/18 4:34,19.22, , , , , , 
7/10/18 4:49,19.3, , , , , , 
7/10/18 5:04,19.39, , , , , , 
7/10/18 5:19,19.26, , , , , , 
7/10/18 5:34,19.3, , , , , , 
7/10/18 5:49,19.3, , , , , , 
7/10/18 6:04,19.3, , , , , , 
7/10/18 6:19,19.22, , , , , , 
7/10/18 6:34,19.26, , , , , , 
7/10/18 6:49,19.3, , , , , , 
7/10/18 7:04,19.43, , , , , , 
7/10/18 7:19,19.73, , , , , , 
7/10/18 7:34,20.07, , , , , , 
7/10/18 7:49,20.5, , , , , , 
7/10/18 8:04,21.28, , , , , , 
7/10/18 8:19,21.75, , , , , , 
7/10/18 8:34,22.52, , , , , , 
7/10/18 8:49,22.86, , , , , , 
7/10/18 9:04,23.16, , , , , , 
7/10/18 9:19,23.72, , , , , , 
7/10/18 9:34,24.24, , , , , , 
7/10/18 9:49,24.24, , , , , , 
7/10/18 10:04,24.24, , , , , , 
7/10/18 10:19,24.36, , , , , , 
7/10/18 10:34,24.62, , , , , , 
7/10/18 10:49,25.35, , , , , , 
7/10/18 11:04,25.61, , , , , , 
7/10/18 11:19,25.48, , , , , , 
7/10/18 11:34,25.01, , , , , , 
7/10/18 11:49,25.01, , , , , , 
7/10/18 12:04,24.88, , , , , , 
7/10/18 12:19,24.58, , , , , , 
7/10/18 12:34,24.11, , , , , , 
7/10/18 12:49,23.76, , , , , , 
7/10/18 13:04,23.68, , , , , , 
7/10/18 13:19,23.55, , , , , , 
7/10/18 13:34,23.34, , , , , , 
7/10/18 13:49,23.29, , , , , , 
7/10/18 14:04,23.25, , , , , , 
7/10/18 14:19,23.89, , , , , , 
7/10/18 14:34,25.01, , , , , , 
7/10/18 14:49,25.69, , , , , , 
7/10/18 15:04,25.52, , , , , , 
7/10/18 15:19,25.31, , , , , , 
7/10/18 15:34,25.05, , , , , , 
7/10/18 15:49,25.01, , , , , , 
7/10/18 16:04,24.54, , , , , , 
7/10/18 16:19,24.15, , , , , , 
7/10/18 16:34,23.94, , , , , , 
7/10/18 16:49,23.76, , , , , , 
7/10/18 17:04,23.59, , , , , , 
7/10/18 17:19,23.38, , , , , , 
7/10/18 17:34,23.38, , , , , , 
7/10/18 17:49,23.16, , , , , , 
7/10/18 18:04,22.73, , , , , , 
7/10/18 18:19,22.26, , , , , , 
7/10/18 18:34,22.18, , , , , , 
7/10/18 18:49,22.26, , , , , , 
7/10/18 19:04,22.18, , , , , , 
7/10/18 19:19,22.09, , , , , , 
7/10/18 19:34,21.92, , , , , , 
7/10/18 19:49,21.79, , , , , , 
7/10/18 20:04,21.53, , , , , , 
7/10/18 20:19,21.4, , , , , , 
7/10/18 20:34,21.36, , , , , , 
7/10/18 20:49,21.32, , , , , , 
7/10/18 21:04,21.23, , , , , , 
7/10/18 21:19,21.06, , , , , , 
7/10/18 21:34,21.1, , , , , , 
7/10/18 21:49,20.93, , , , , , 
7/10/18 22:04,20.8, , , , , , 
7/10/18 22:19,20.72, , , , , , 
7/10/18 22:34,20.72, , , , , , 
7/10/18 22:49,20.68, , , , , , 
7/10/18 23:04,20.68, , , , , , 
7/10/18 23:19,20.68, , , , , , 
7/10/18 23:34,20.63, , , , , , 
7/10/18 23:49,20.5, , , , , , 
7/11/18 0:04,20.42, , , , , , 
7/11/18 0:19,20.33, , , , , , 
7/11/18 0:34,20.25, , , , , , 
7/11/18 0:49,20.25, , , , , , 
7/11/18 1:04,20.2, , , , , , 
7/11/18 1:19,20.2, , , , , , 
7/11/18 1:34,20.16, , , , , , 
7/11/18 1:49,19.99, , , , , , 
7/11/18 2:04,19.95, , , , , , 
7/11/18 2:19,19.86, , , , , , 
7/11/18 2:34,19.86, , , , , , 
7/11/18 2:49,19.77, , , , , , 
7/11/18 3:04,19.73, , , , , , 
7/11/18 3:19,19.69, , , , , , 
7/11/18 3:34,19.52, , , , , , 
7/11/18 3:49,19.39, , , , , , 
7/11/18 4:04,19.3, , , , , , 
7/11/18 4:19,19.26, , , , , , 
7/11/18 4:34,19.17, , , , , , 
7/11/18 4:49,19.09, , , , , , 
7/11/18 5:04,19.09, , , , , , 
7/11/18 5:19,19.09, , , , , , 
7/11/18 5:34,19.13, , , , , , 
7/11/18 5:49,19.09, , , , , , 
7/11/18 6:04,19.09, , , , , , 
7/11/18 6:19,19.13, , , , , , 
7/11/18 6:34,19.3, , , , , , 
7/11/18 6:49,19.65, , , , , , 
7/11/18 7:04,19.99, , , , , , 
7/11/18 7:19,20.29, , , , , , 
7/11/18 7:34,20.59, , , , , , 
7/11/18 7:49,20.8, , , , , , 
7/11/18 8:04,21.19, , , , , , 
7/11/18 8:19,21.96, , , , , , 
7/11/18 8:34,23.51, , , , , , 
7/11/18 8:49,23.76, , , , , , 
7/11/18 9:04,24.66, , , , , , 
7/11/18 9:19,25.05, , , , , , 
7/11/18 9:34,25.39, , , , , , 
7/11/18 9:49,25.52, , , , , , 
7/11/18 10:04,25.48, , , , , , 
7/11/18 10:19,25.39, , , , , , 
7/11/18 10:34,25.31, , , , , , 
7/11/18 10:49,25.82, , , , , , 
7/11/18 11:04,26.55, , , , , , 
7/11/18 11:19,27.58, , , , , , 
7/11/18 11:34,28.7, , , , , , 
7/11/18 11:49,29.04, , , , , , 
7/11/18 12:04,29.9, , , , , , 
7/11/18 12:19,30.54, , , , , , 
7/11/18 12:34,31.14, , , , , , 
7/11/18 12:49,31.31, , , , , , 
7/11/18 13:04,30.76, , , , , , 
7/11/18 13:19,30.89, , , , , , 
7/11/18 13:34,31.27, , , , , , 
7/11/18 13:49,31.31, , , , , , 
7/11/18 14:04,31.01, , , , , , 
7/11/18 14:19,29.98, , , , , , 
7/11/18 14:34,28.61, , , , , , 
7/11/18 14:49,27.5, , , , , , 
7/11/18 15:04,26.64, , , , , , 
7/11/18 15:19,25.95, , , , , , 
7/11/18 15:34,25.52, , , , , , 
7/11/18 15:49,25.22, , , , , , 
7/11/18 16:04,24.92, , , , , , 
7/11/18 16:19,24.62, , , , , , 
7/11/18 16:34,24.28, , , , , , 
7/11/18 16:49,24.06, , , , , , 
7/11/18 17:04,24.06, , , , , , 
7/11/18 17:19,24.11, , , , , , 
7/11/18 17:34,24.36, , , , , , 
7/11/18 17:49,24.62, , , , , , 
7/11/18 18:04,24.79, , , , , , 
7/11/18 18:19,24.92, , , , , , 
7/11/18 18:34,24.88, , , , , , 
7/11/18 18:49,24.71, , , , , , 
7/11/18 19:04,24.54, , , , , , 
7/11/18 19:19,24.36, , , , , , 
7/11/18 19:34,24.15, , , , , , 
7/11/18 19:49,23.94, , , , , , 
7/11/18 20:04,23.55, , , , , , 
7/11/18 20:19,23.25, , , , , , 
7/11/18 20:34,22.99, , , , , , 
7/11/18 20:49,22.61, , , , , , 
7/11/18 21:04,22.22, , , , , , 
7/11/18 21:19,21.79, , , , , , 
7/11/18 21:34,21.62, , , , , , 
7/11/18 21:49,21.28, , , , , , 
7/11/18 22:04,20.89, , , , , , 
7/11/18 22:19,20.85, , , , , , 
7/11/18 22:34,20.8, , , , , , 
7/11/18 22:49,20.8, , , , , , 
7/11/18 23:04,20.63, , , , , , 
7/11/18 23:19,20.46, , , , , , 
7/11/18 23:34,20.37, , , , , , 
7/11/18 23:49,20.33, , , , , , 
7/12/18 0:04,20.33, , , , , , 
7/12/18 0:19,20.42, , , , , , 
7/12/18 0:34,20.72, , , , , , 
7/12/18 0:49,20.85, , , , , , 
7/12/18 1:04,20.68, , , , , , 
7/12/18 1:19,20.72, , , , , , 
7/12/18 1:34,20.8, , , , , , 
7/12/18 1:49,20.8, , , , , , 
7/12/18 2:04,20.8, , , , , , 
7/12/18 2:19,20.76, , , , , , 
7/12/18 2:34,20.68, , , , , , 
7/12/18 2:49,20.63, , , , , , 
7/12/18 3:04,20.59, , , , , , 
7/12/18 3:19,20.46, , , , , , 
7/12/18 3:34,20.42, , , , , , 
7/12/18 3:49,20.29, , , , , , 
7/12/18 4:04,20.2, , , , , , 
7/12/18 4:19,19.6, , , , , , 
7/12/18 4:34,19.17, , , , , , 
7/12/18 4:49,19, , , , , , 
7/12/18 5:04,18.96, , , , , , 
7/12/18 5:19,18.96, , , , , , 
7/12/18 5:34,18.83, , , , , , 
