Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/8/18 7:49,25.31, , , , 
7/8/18 8:04,25.69, , , , 
7/8/18 8:19,26.38, , , , 
7/8/18 8:34,27.02, , , , 
7/8/18 8:49,28.65, , , , 
7/8/18 9:04,29.34, , , , 
7/8/18 9:19,30.5, , , , 
7/8/18 9:34,31.49, , , , 
7/8/18 9:49,32.77, , , , 
7/8/18 10:04,33.76, , , , 
7/8/18 10:19,34.66, , , , 
7/8/18 10:34,35.65, , , , 
7/8/18 10:49,36.38, , , , 
7/8/18 11:04,37.06, , , , 
7/8/18 11:19,37.23, , , , 
7/8/18 11:34,36.89, , , , 
7/8/18 11:49,37.71, , , , 
7/8/18 12:04,38.31, , , , 
7/8/18 12:19,38.22, , , , 
7/8/18 12:34,38.82, , , , 
7/8/18 12:49,38.61, , , , 
7/8/18 13:04,39.12, , , , 
7/8/18 13:19,39.51, , , , 
7/8/18 13:34,39.81, , , , 
7/8/18 13:49,40.5, , , , 
7/8/18 14:04,39.47, , , , 
7/8/18 14:19,39.94, , , , 
7/8/18 14:34,40.15, , , , 
7/8/18 14:49,39.51, , , , 
7/8/18 15:04,39.55, , , , 
7/8/18 15:19,38.26, , , , 
7/8/18 15:34,38.56, , , , 
7/8/18 15:49,37.23, , , , 
7/8/18 16:04,36.55, , , , 
7/8/18 16:19,36.63, , , , 
7/8/18 16:34,37.54, , , , 
7/8/18 16:49,37.71, , , , 
7/8/18 17:04,37.41, , , , 
7/8/18 17:19,36.81, , , , 
7/8/18 17:34,36.55, , , , 
7/8/18 17:49,36.25, , , , 
7/8/18 18:04,35.78, , , , 
7/8/18 18:19,34.45, , , , 
7/8/18 18:34,33.72, , , , 
7/8/18 18:49,28.48, , , , 
7/8/18 19:04,26.47, , , , 
7/8/18 19:19,26.17, , , , 
7/8/18 19:34,26.12, , , , 
7/8/18 19:49,25.44, , , , 
7/8/18 20:04,25.44, , , , 
7/8/18 20:19,24.79, , , , 
7/8/18 20:34,24.79, , , , 
7/8/18 20:49,24.84, , , , 
7/8/18 21:04,24.24, , , , 
7/8/18 21:19,24.15, , , , 
7/8/18 21:34,23.46, , , , 
7/8/18 21:49,23.38, , , , 
7/8/18 22:04,23.21, , , , 
7/8/18 22:19,22.99, , , , 
7/8/18 22:34,22.61, , , , 
7/8/18 22:49,22.43, , , , 
7/8/18 23:04,22.43, , , , 
7/8/18 23:19,22.18, , , , 
7/8/18 23:34,22.05, , , , 
7/8/18 23:49,22.05, , , , 
7/9/18 0:04,21.92, , , , 
7/9/18 0:19,21.75, , , , 
7/9/18 0:34,21.28, , , , 
7/9/18 0:49,20.98, , , , 
7/9/18 1:04,20.63, , , , 
7/9/18 1:19,20.37, , , , 
7/9/18 1:34,20.42, , , , 
7/9/18 1:49,20.12, , , , 
7/9/18 2:04,20.03, , , , 
7/9/18 2:19,19.95, , , , 
7/9/18 2:34,19.77, , , , 
7/9/18 2:49,19.39, , , , 
7/9/18 3:04,19.09, , , , 
7/9/18 3:19,18.79, , , , 
7/9/18 3:34,18.19, , , , 
7/9/18 3:49,17.97, , , , 
7/9/18 4:04,17.67, , , , 
7/9/18 4:19,17.76, , , , 
7/9/18 4:34,17.63, , , , 
7/9/18 4:49,17.41, , , , 
7/9/18 5:04,17.5, , , , 
7/9/18 5:19,17.5, , , , 
7/9/18 5:34,17.29, , , , 
7/9/18 5:49,17.03, , , , 
7/9/18 6:04,16.94, , , , 
7/9/18 6:19,17.16, , , , 
7/9/18 6:34,17.5, , , , 
7/9/18 6:49,17.93, , , , 
7/9/18 7:04,19.04, , , , 
7/9/18 7:19,19.95, , , , 
7/9/18 7:34,21.1, , , , 
7/9/18 7:49,22.01, , , , 
7/9/18 8:04,23.25, , , , 
7/9/18 8:19,24.24, , , , 
7/9/18 8:34,25.78, , , , 
7/9/18 8:49,27.63, , , , 
7/9/18 9:04,29.17, , , , 
7/9/18 9:19,30.54, , , , 
7/9/18 9:34,31.7, , , , 
7/9/18 9:49,32.47, , , , 
7/9/18 10:04,32.3, , , , 
7/9/18 10:19,32.73, , , , 
7/9/18 10:34,31.92, , , , 
7/9/18 10:49,31.27, , , , 
7/9/18 11:04,30.97, , , , 
7/9/18 11:19,30.8, , , , 
7/9/18 11:34,30.8, , , , 
7/9/18 11:49,30.11, , , , 
7/9/18 12:04,30.41, , , , 
7/9/18 12:19,32.56, , , , 
7/9/18 12:34,33.67, , , , 
7/9/18 12:49,34.49, , , , 
7/9/18 13:04,35.22, , , , 
7/9/18 13:19,35.3, , , , 
7/9/18 13:34,35.6, , , , 
7/9/18 13:49,35.78, , , , 
7/9/18 14:04,36.25, , , , 
7/9/18 14:19,36.42, , , , 
7/9/18 14:34,36.38, , , , 
7/9/18 14:49,36.46, , , , 
7/9/18 15:04,35.99, , , , 
7/9/18 15:19,36.12, , , , 
7/9/18 15:34,36.03, , , , 
7/9/18 15:49,35, , , , 
7/9/18 16:04,33.93, , , , 
7/9/18 16:19,34.32, , , , 
7/9/18 16:34,33.63, , , , 
7/9/18 16:49,32.94, , , , 
7/9/18 17:04,31.96, , , , 
7/9/18 17:19,31.7, , , , 
7/9/18 17:34,30.97, , , , 
7/9/18 17:49,30.28, , , , 
7/9/18 18:04,29.94, , , , 
7/9/18 18:19,29.51, , , , 
7/9/18 18:34,28.05, , , , 
7/9/18 18:49,26.12, , , , 
7/9/18 19:04,25.35, , , , 
7/9/18 19:19,25.22, , , , 
7/9/18 19:34,23.12, , , , 
7/9/18 19:49,22.61, , , , 
7/9/18 20:04,22.26, , , , 
7/9/18 20:19,22.01, , , , 
7/9/18 20:34,21.88, , , , 
7/9/18 20:49,21.79, , , , 
7/9/18 21:04,21.79, , , , 
7/9/18 21:19,21.66, , , , 
7/9/18 21:34,21.62, , , , 
7/9/18 21:49,21.62, , , , 
7/9/18 22:04,21.4, , , , 
7/9/18 22:19,21.28, , , , 
7/9/18 22:34,20.63, , , , 
7/9/18 22:49,20.33, , , , 
7/9/18 23:04,20.33, , , , 
7/9/18 23:19,20.29, , , , 
7/9/18 23:34,20.16, , , , 
7/9/18 23:49,19.9, , , , 
7/10/18 0:04,20.03, , , , 
7/10/18 0:19,20.16, , , , 
7/10/18 0:34,20.2, , , , 
7/10/18 0:49,20.25, , , , 
7/10/18 1:04,20.25, , , , 
7/10/18 1:19,20.29, , , , 
7/10/18 1:34,20.33, , , , 
7/10/18 1:49,20.37, , , , 
7/10/18 2:04,20.25, , , , 
7/10/18 2:19,20.12, , , , 
7/10/18 2:34,20.07, , , , 
7/10/18 2:49,20.03, , , , 
7/10/18 3:04,19.9, , , , 
7/10/18 3:19,19.95, , , , 
7/10/18 3:34,19.82, , , , 
7/10/18 3:49,19.9, , , , 
7/10/18 4:04,19.73, , , , 
7/10/18 4:19,19.56, , , , 
7/10/18 4:34,19.47, , , , 
7/10/18 4:49,19.43, , , , 
7/10/18 5:04,19.39, , , , 
7/10/18 5:19,19.39, , , , 
7/10/18 5:34,19.3, , , , 
7/10/18 5:49,19.22, , , , 
7/10/18 6:04,19.17, , , , 
7/10/18 6:19,19.26, , , , 
7/10/18 6:34,19.35, , , , 
7/10/18 6:49,19.52, , , , 
7/10/18 7:04,19.77, , , , 
7/10/18 7:19,20.2, , , , 
7/10/18 7:34,20.68, , , , 
7/10/18 7:49,21.02, , , , 
7/10/18 8:04,21.4, , , , 
7/10/18 8:19,22.26, , , , 
7/10/18 8:34,22.61, , , , 
7/10/18 8:49,23.16, , , , 
7/10/18 9:04,23.89, , , , 
7/10/18 9:19,24.36, , , , 
7/10/18 9:34,24.92, , , , 
7/10/18 9:49,25.82, , , , 
7/10/18 10:04,26.85, , , , 
7/10/18 10:19,27.54, , , , 
7/10/18 10:34,27.93, , , , 
7/10/18 10:49,28.18, , , , 
7/10/18 11:04,28.78, , , , 
7/10/18 11:19,29.13, , , , 
7/10/18 11:34,29.17, , , , 
7/10/18 11:49,30.11, , , , 
7/10/18 12:04,31.1, , , , 
7/10/18 12:19,30.37, , , , 
7/10/18 12:34,28.27, , , , 
7/10/18 12:49,27.32, , , , 
7/10/18 13:04,26.81, , , , 
7/10/18 13:19,25.95, , , , 
7/10/18 13:34,26.51, , , , 
7/10/18 13:49,26.9, , , , 
7/10/18 14:04,27.63, , , , 
7/10/18 14:19,27.93, , , , 
7/10/18 14:34,28.18, , , , 
7/10/18 14:49,28.1, , , , 
7/10/18 15:04,27.41, , , , 
7/10/18 15:19,26.94, , , , 
7/10/18 15:34,25.65, , , , 
7/10/18 15:49,23.51, , , , 
7/10/18 16:04,22.22, , , , 
7/10/18 16:19,21.7, , , , 
7/10/18 16:34,21.7, , , , 
7/10/18 16:49,21.92, , , , 
7/10/18 17:04,22.09, , , , 
7/10/18 17:19,22.05, , , , 
7/10/18 17:34,21.96, , , , 
7/10/18 17:49,22.09, , , , 
7/10/18 18:04,21.88, , , , 
7/10/18 18:19,21.66, , , , 
7/10/18 18:34,21.58, , , , 
7/10/18 18:49,21.49, , , , 
7/10/18 19:04,21.28, , , , 
7/10/18 19:19,20.76, , , , 
7/10/18 19:34,20.72, , , , 
7/10/18 19:49,21.02, , , , 
7/10/18 20:04,21.1, , , , 
7/10/18 20:19,21.15, , , , 
7/10/18 20:34,21.1, , , , 
7/10/18 20:49,21.02, , , , 
7/10/18 21:04,20.98, , , , 
7/10/18 21:19,20.8, , , , 
7/10/18 21:34,20.72, , , , 
7/10/18 21:49,20.8, , , , 
7/10/18 22:04,20.68, , , , 
7/10/18 22:19,20.5, , , , 
7/10/18 22:34,20.29, , , , 
7/10/18 22:49,20.07, , , , 
7/10/18 23:04,19.95, , , , 
7/10/18 23:19,19.86, , , , 
7/10/18 23:34,19.77, , , , 
7/10/18 23:49,19.73, , , , 
7/11/18 0:04,19.65, , , , 
7/11/18 0:19,19.52, , , , 
7/11/18 0:34,19.43, , , , 
7/11/18 0:49,19.26, , , , 
7/11/18 1:04,19.17, , , , 
7/11/18 1:19,19.09, , , , 
7/11/18 1:34,19.04, , , , 
7/11/18 1:49,18.92, , , , 
7/11/18 2:04,18.74, , , , 
7/11/18 2:19,18.7, , , , 
7/11/18 2:34,18.53, , , , 
7/11/18 2:49,18.53, , , , 
7/11/18 3:04,18.4, , , , 
7/11/18 3:19,18.27, , , , 
7/11/18 3:34,18.32, , , , 
7/11/18 3:49,18.44, , , , 
7/11/18 4:04,18.49, , , , 
7/11/18 4:19,18.57, , , , 
7/11/18 4:34,18.53, , , , 
7/11/18 4:49,18.53, , , , 
7/11/18 5:04,18.44, , , , 
7/11/18 5:19,18.44, , , , 
7/11/18 5:34,18.53, , , , 
7/11/18 5:49,18.53, , , , 
7/11/18 6:04,18.66, , , , 
7/11/18 6:19,18.74, , , , 
7/11/18 6:34,18.79, , , , 
7/11/18 6:49,18.87, , , , 
7/11/18 7:04,19.04, , , , 
7/11/18 7:19,19.26, , , , 
7/11/18 7:34,19.35, , , , 
7/11/18 7:49,19.52, , , , 
7/11/18 8:04,19.69, , , , 
7/11/18 8:19,20.25, , , , 
7/11/18 8:34,20.85, , , , 
7/11/18 8:49,21.53, , , , 
7/11/18 9:04,22.26, , , , 
7/11/18 9:19,22.82, , , , 
7/11/18 9:34,23.34, , , , 
7/11/18 9:49,23.98, , , , 
7/11/18 10:04,24.41, , , , 
7/11/18 10:19,24.62, , , , 
7/11/18 10:34,25.01, , , , 
7/11/18 10:49,25.61, , , , 
7/11/18 11:04,26.34, , , , 
7/11/18 11:19,27.15, , , , 
7/11/18 11:34,27.97, , , , 
7/11/18 11:49,29.56, , , , 
7/11/18 12:04,30.97, , , , 
7/11/18 12:19,32.04, , , , 
7/11/18 12:34,32.43, , , , 
7/11/18 12:49,32, , , , 
7/11/18 13:04,31.96, , , , 
7/11/18 13:19,32.47, , , , 
7/11/18 13:34,32.99, , , , 
7/11/18 13:49,32.99, , , , 
7/11/18 14:04,32.86, , , , 
7/11/18 14:19,32.34, , , , 
7/11/18 14:34,30.54, , , , 
7/11/18 14:49,29.26, , , , 
7/11/18 15:04,28.78, , , , 
7/11/18 15:19,27.63, , , , 
7/11/18 15:34,26.25, , , , 
7/11/18 15:49,23.64, , , , 
7/11/18 16:04,22.95, , , , 
7/11/18 16:19,22.99, , , , 
7/11/18 16:34,23.03, , , , 
7/11/18 16:49,22.95, , , , 
7/11/18 17:04,22.95, , , , 
7/11/18 17:19,22.52, , , , 
7/11/18 17:34,22.09, , , , 
7/11/18 17:49,22.13, , , , 
7/11/18 18:04,22.22, , , , 
7/11/18 18:19,22.26, , , , 
7/11/18 18:34,22.22, , , , 
7/11/18 18:49,22.09, , , , 
7/11/18 19:04,22.05, , , , 
7/11/18 19:19,21.96, , , , 
7/11/18 19:34,21.88, , , , 
7/11/18 19:49,21.75, , , , 
7/11/18 20:04,21.49, , , , 
7/11/18 20:19,21.15, , , , 
7/11/18 20:34,21.06, , , , 
7/11/18 20:49,21.06, , , , 
7/11/18 21:04,20.93, , , , 
7/11/18 21:19,20.76, , , , 
7/11/18 21:34,20.55, , , , 
7/11/18 21:49,20.25, , , , 
7/11/18 22:04,19.9, , , , 
7/11/18 22:19,19.73, , , , 
7/11/18 22:34,19.56, , , , 
7/11/18 22:49,19.43, , , , 
7/11/18 23:04,19.3, , , , 
7/11/18 23:19,19.04, , , , 
7/11/18 23:34,19, , , , 
7/11/18 23:49,18.74, , , , 
7/12/18 0:04,18.62, , , , 
7/12/18 0:19,18.27, , , , 
7/12/18 0:34,18.32, , , , 
7/12/18 0:49,18.4, , , , 
7/12/18 1:04,18.4, , , , 
7/12/18 1:19,18.49, , , , 
7/12/18 1:34,18.44, , , , 
7/12/18 1:49,18.27, , , , 
7/12/18 2:04,18.23, , , , 
7/12/18 2:19,18.06, , , , 
7/12/18 2:34,17.97, , , , 
7/12/18 2:49,17.84, , , , 
7/12/18 3:04,17.63, , , , 
7/12/18 3:19,17.5, , , , 
7/12/18 3:34,17.5, , , , 
7/12/18 3:49,17.24, , , , 
7/12/18 4:04,17.16, , , , 
7/12/18 4:19,17.03, , , , 
7/12/18 4:34,16.9, , , , 
7/12/18 4:49,16.77, , , , 
7/12/18 5:04,16.77, , , , 
7/12/18 5:19,16.69, , , , 
7/12/18 5:34,16.56, , , , 
7/12/18 5:49,16.47, , , , 
7/12/18 6:04,16.43, , , , 
7/12/18 6:19,16.51, , , , 
7/12/18 6:34,16.77, , , , 
7/12/18 6:49,17.07, , , , 
7/12/18 7:04,17.76, , , , 
7/12/18 7:19,19.04, , , , 
7/12/18 7:34,19.65, , , , 
7/12/18 7:49,20.63, , , , 
7/12/18 8:04,21.53, , , , 
7/12/18 8:19,22.13, , , , 
7/12/18 8:34,22.73, , , , 
7/12/18 8:49,23.81, , , , 
7/12/18 9:04,24.28, , , , 
7/12/18 9:19,24.02, , , , 
7/12/18 9:34,23.89, , , , 
7/12/18 9:49,24.79, , , , 
7/12/18 10:04,25.95, , , , 
7/12/18 10:19,26.25, , , , 
7/12/18 10:34,25.74, , , , 
7/12/18 10:49,26.04, , , , 
7/12/18 11:04,27.54, , , , 
7/12/18 11:19,28.61, , , , 
7/12/18 11:34,29.73, , , , 
7/12/18 11:49,29.04, , , , 
7/12/18 12:04,29.17, , , , 
7/12/18 12:19,29.43, , , , 
7/12/18 12:34,29.98, , , , 
7/12/18 12:49,30.16, , , , 
7/12/18 13:04,29.64, , , , 
7/12/18 13:19,30.11, , , , 
7/12/18 13:34,30.33, , , , 
7/12/18 13:49,30.28, , , , 
7/12/18 14:04,29.56, , , , 
7/12/18 14:19,29.13, , , , 
7/12/18 14:34,28.44, , , , 
7/12/18 14:49,27.54, , , , 
7/12/18 15:04,26.81, , , , 
7/12/18 15:19,26.04, , , , 
7/12/18 15:34,24.28, , , , 
7/12/18 15:49,23.21, , , , 
7/12/18 16:04,22.56, , , , 
7/12/18 16:19,22.56, , , , 
7/12/18 16:34,22.39, , , , 
7/12/18 16:49,22.35, , , , 
7/12/18 17:04,22.35, , , , 
7/12/18 17:19,22.31, , , , 
7/12/18 17:34,22.39, , , , 
7/12/18 17:49,22.43, , , , 
7/12/18 18:04,22.43, , , , 
7/12/18 18:19,22.48, , , , 
7/12/18 18:34,22.48, , , , 
7/12/18 18:49,22.43, , , , 
7/12/18 19:04,22.39, , , , 
7/12/18 19:19,22.26, , , , 
7/12/18 19:34,22.13, , , , 
7/12/18 19:49,21.88, , , , 
7/12/18 20:04,21.79, , , , 
7/12/18 20:19,21.4, , , , 
7/12/18 20:34,20.33, , , , 
7/12/18 20:49,19.17, , , , 
7/12/18 21:04,18.66, , , , 
7/12/18 21:19,18.79, , , , 
7/12/18 21:34,18.7, , , , 
7/12/18 21:49,18.79, , , , 
7/12/18 22:04,18.7, , , , 
7/12/18 22:19,18.62, , , , 
7/12/18 22:34,18.53, , , , 
7/12/18 22:49,18.49, , , , 
7/12/18 23:04,18.4, , , , 
7/12/18 23:19,18.4, , , , 
7/12/18 23:34,18.36, , , , 
7/12/18 23:49,18.19, , , , 
7/13/18 0:04,17.97, , , , 
7/13/18 0:19,17.97, , , , 
7/13/18 0:34,17.93, , , , 
7/13/18 0:49,17.84, , , , 
7/13/18 1:04,17.89, , , , 
7/13/18 1:19,17.84, , , , 
7/13/18 1:34,17.76, , , , 
7/13/18 1:49,17.76, , , , 
7/13/18 2:04,17.72, , , , 
7/13/18 2:19,17.54, , , , 
7/13/18 2:34,17.46, , , , 
7/13/18 2:49,17.41, , , , 
7/13/18 3:04,17.46, , , , 
7/13/18 3:19,17.5, , , , 
7/13/18 3:34,17.46, , , , 
7/13/18 3:49,17.46, , , , 
7/13/18 4:04,17.5, , , , 
7/13/18 4:19,17.41, , , , 
7/13/18 4:34,17.41, , , , 
7/13/18 4:49,17.5, , , , 
7/13/18 5:04,17.41, , , , 
7/13/18 5:19,17.54, , , , 
7/13/18 5:34,17.5, , , , 
7/13/18 5:49,17.46, , , , 
7/13/18 6:04,17.5, , , , 
7/13/18 6:19,17.59, , , , 
7/13/18 6:34,17.63, , , , 
7/13/18 6:49,17.76, , , , 
7/13/18 7:04,17.93, , , , 
7/13/18 7:19,18.19, , , , 
7/13/18 7:34,18.62, , , , 
7/13/18 7:49,19, , , , 
7/13/18 8:04,19.39, , , , 
7/13/18 8:19,19.82, , , , 
7/13/18 8:34,20.33, , , , 
7/13/18 8:49,21.1, , , , 
7/13/18 9:04,21.96, , , , 
7/13/18 9:19,23.12, , , , 
7/13/18 9:34,24.41, , , , 
7/13/18 9:49,25.48, , , , 
7/13/18 10:04,25.91, , , , 
7/13/18 10:19,26.72, , , , 
7/13/18 10:34,27.93, , , , 
7/13/18 10:49,28.35, , , , 
7/13/18 11:04,28.91, , , , 
7/13/18 11:19,29.43, , , , 
7/13/18 11:34,29.26, , , , 
7/13/18 11:49,24.24, , , , 
7/13/18 12:04,21.15, , , , 
7/13/18 12:19,20.59, , , , 
7/13/18 12:34,21.02, , , , 
7/13/18 12:49,21.49, , , , 
7/13/18 13:04,21.1, , , , 
7/13/18 13:19,20.85, , , , 
7/13/18 13:34,20.85, , , , 
7/13/18 13:49,21.1, , , , 
7/13/18 14:04,21.75, , , , 
7/13/18 14:19,22.09, , , , 
7/13/18 14:34,22.56, , , , 
7/13/18 14:49,23.55, , , , 
7/13/18 15:04,24.24, , , , 
7/13/18 15:19,24.49, , , , 
7/13/18 15:34,24.79, , , , 
7/13/18 15:49,25.44, , , , 
7/13/18 16:04,25.78, , , , 
7/13/18 16:19,25.82, , , , 
7/13/18 16:34,25.82, , , , 
7/13/18 16:49,25.22, , , , 
7/13/18 17:04,24.88, , , , 
7/13/18 17:19,23.46, , , , 
7/13/18 17:34,22.52, , , , 
7/13/18 17:49,22.31, , , , 
7/13/18 18:04,22.01, , , , 
7/13/18 18:19,20.63, , , , 
7/13/18 18:34,19.82, , , , 
7/13/18 18:49,19.52, , , , 
7/13/18 19:04,19.09, , , , 
7/13/18 19:19,18.66, , , , 
7/13/18 19:34,18.44, , , , 
7/13/18 19:49,18.49, , , , 
7/13/18 20:04,18.4, , , , 
7/13/18 20:19,18.36, , , , 
7/13/18 20:34,18.4, , , , 
7/13/18 20:49,18.53, , , , 
7/13/18 21:04,18.57, , , , 
7/13/18 21:19,18.7, , , , 
7/13/18 21:34,18.74, , , , 
7/13/18 21:49,18.79, , , , 
7/13/18 22:04,18.83, , , , 
7/13/18 22:19,18.79, , , , 
7/13/18 22:34,18.79, , , , 
7/13/18 22:49,18.79, , , , 
7/13/18 23:04,18.74, , , , 
7/13/18 23:19,18.7, , , , 
7/13/18 23:34,18.62, , , , 
7/13/18 23:49,18.57, , , , 
7/14/18 0:04,18.53, , , , 
7/14/18 0:19,18.36, , , , 
7/14/18 0:34,18.23, , , , 
7/14/18 0:49,18.23, , , , 
7/14/18 1:04,18.14, , , , 
7/14/18 1:19,18.02, , , , 
7/14/18 1:34,17.8, , , , 
7/14/18 1:49,17.89, , , , 
7/14/18 2:04,17.84, , , , 
7/14/18 2:19,17.76, , , , 
7/14/18 2:34,17.8, , , , 
7/14/18 2:49,17.89, , , , 
7/14/18 3:04,17.76, , , , 
7/14/18 3:19,17.8, , , , 
7/14/18 3:34,17.54, , , , 
7/14/18 3:49,17.63, , , , 
7/14/18 4:04,17.46, , , , 
7/14/18 4:19,17.37, , , , 
7/14/18 4:34,17.29, , , , 
7/14/18 4:49,17.2, , , , 
7/14/18 5:04,17.29, , , , 
7/14/18 5:19,17.33, , , , 
7/14/18 5:34,17.33, , , , 
7/14/18 5:49,17.41, , , , 
7/14/18 6:04,17.5, , , , 
7/14/18 6:19,17.63, , , , 
7/14/18 6:34,17.89, , , , 
7/14/18 6:49,18.19, , , , 
7/14/18 7:04,18.36, , , , 
7/14/18 7:19,18.57, , , , 
7/14/18 7:34,18.7, , , , 
7/14/18 7:49,18.83, , , , 
7/14/18 8:04,18.96, , , , 
7/14/18 8:19,19.04, , , , 
7/14/18 8:34,19.13, , , , 
7/14/18 8:49,19.09, , , , 
7/14/18 9:04,19, , , , 
7/14/18 9:19,19.04, , , , 
7/14/18 9:34,19, , , , 
7/14/18 9:49,18.96, , , , 
7/14/18 10:04,18.66, , , , 
7/14/18 10:19,18.57, , , , 
7/14/18 10:34,18.57, , , , 
7/14/18 10:49,18.53, , , , 
7/14/18 11:04,18.49, , , , 
7/14/18 11:19,18.44, , , , 
7/14/18 11:34,18.49, , , , 
7/14/18 11:49,18.53, , , , 
7/14/18 12:04,18.62, , , , 
7/14/18 12:19,19, , , , 
7/14/18 12:34,19.69, , , , 
7/14/18 12:49,20.93, , , , 
7/14/18 13:04,23.72, , , , 
7/14/18 13:19,25.14, , , , 
7/14/18 13:34,26.12, , , , 
7/14/18 13:49,26.25, , , , 
7/14/18 14:04,26.68, , , , 
7/14/18 14:19,27.93, , , , 
7/14/18 14:34,28.27, , , , 
7/14/18 14:49,28.4, , , , 
7/14/18 15:04,28.18, , , , 
7/14/18 15:19,27.8, , , , 
7/14/18 15:34,27.67, , , , 
7/14/18 15:49,27.84, , , , 
7/14/18 16:04,27.84, , , , 
7/14/18 16:19,27.8, , , , 
7/14/18 16:34,27.75, , , , 
7/14/18 16:49,27.5, , , , 
7/14/18 17:04,27.24, , , , 
7/14/18 17:19,26.9, , , , 
7/14/18 17:34,26.51, , , , 
7/14/18 17:49,25.99, , , , 
7/14/18 18:04,25.69, , , , 
7/14/18 18:19,25.35, , , , 
7/14/18 18:34,24.97, , , , 
7/14/18 18:49,24.58, , , , 
7/14/18 19:04,24.11, , , , 
7/14/18 19:19,23.72, , , , 
7/14/18 19:34,23.29, , , , 
7/14/18 19:49,22.95, , , , 
7/14/18 20:04,22.65, , , , 
7/14/18 20:19,22.31, , , , 
7/14/18 20:34,22.09, , , , 
7/14/18 20:49,21.88, , , , 
7/14/18 21:04,21.7, , , , 
7/14/18 21:19,21.53, , , , 
7/14/18 21:34,21.23, , , , 
7/14/18 21:49,21.06, , , , 
7/14/18 22:04,20.85, , , , 
7/14/18 22:19,20.63, , , , 
7/14/18 22:34,20.46, , , , 
7/14/18 22:49,20.33, , , , 
7/14/18 23:04,20.2, , , , 
7/14/18 23:19,20.07, , , , 
7/14/18 23:34,19.86, , , , 
7/14/18 23:49,19.65, , , , 
7/15/18 0:04,19.52, , , , 
7/15/18 0:19,19.39, , , , 
7/15/18 0:34,19.26, , , , 
7/15/18 0:49,19.17, , , , 
7/15/18 1:04,19, , , , 
7/15/18 1:19,18.96, , , , 
7/15/18 1:34,18.92, , , , 
7/15/18 1:49,18.83, , , , 
7/15/18 2:04,18.87, , , , 
7/15/18 2:19,18.79, , , , 
7/15/18 2:34,18.79, , , , 
7/15/18 2:49,18.74, , , , 
7/15/18 3:04,18.7, , , , 
7/15/18 3:19,18.66, , , , 
7/15/18 3:34,18.66, , , , 
7/15/18 3:49,18.57, , , , 
7/15/18 4:04,18.62, , , , 
7/15/18 4:19,18.62, , , , 
7/15/18 4:34,18.57, , , , 
7/15/18 4:49,18.53, , , , 
7/15/18 5:04,18.57, , , , 
7/15/18 5:19,18.53, , , , 
7/15/18 5:34,18.53, , , , 
7/15/18 5:49,18.53, , , , 
7/15/18 6:04,18.53, , , , 
7/15/18 6:19,18.53, , , , 
7/15/18 6:34,18.53, , , , 
7/15/18 6:49,18.62, , , , 
7/15/18 7:04,18.74, , , , 
7/15/18 7:19,18.87, , , , 
7/15/18 7:34,19, , , , 
7/15/18 7:49,19.17, , , , 
7/15/18 8:04,19.52, , , , 
7/15/18 8:19,19.77, , , , 
7/15/18 8:34,19.77, , , , 
7/15/18 8:49,19.77, , , , 
7/15/18 9:04,19.73, , , , 
7/15/18 9:19,19.73, , , , 
7/15/18 9:34,19.77, , , , 
7/15/18 9:49,19.86, , , , 
7/15/18 10:04,20.03, , , , 
7/15/18 10:19,20.25, , , , 
7/15/18 10:34,20.59, , , , 
7/15/18 10:49,20.8, , , , 
7/15/18 11:04,21.23, , , , 
7/15/18 11:19,21.83, , , , 
7/15/18 11:34,22.18, , , , 
7/15/18 11:49,22.48, , , , 
7/15/18 12:04,22.82, , , , 
7/15/18 12:19,23.03, , , , 
7/15/18 12:34,23.38, , , , 
7/15/18 12:49,23.76, , , , 
7/15/18 13:04,24.02, , , , 
7/15/18 13:19,24.19, , , , 
7/15/18 13:34,24.28, , , , 
7/15/18 13:49,24.28, , , , 
7/15/18 14:04,24.36, , , , 
7/15/18 14:19,24.32, , , , 
7/15/18 14:34,24.41, , , , 
7/15/18 14:49,24.36, , , , 
7/15/18 15:04,24.45, , , , 
7/15/18 15:19,24.71, , , , 
7/15/18 15:34,25.01, , , , 
7/15/18 15:49,25.44, , , , 
7/15/18 16:04,25.99, , , , 
7/15/18 16:19,27.02, , , , 
7/15/18 16:34,27.54, , , , 
7/15/18 16:49,27.37, , , , 
7/15/18 17:04,27.11, , , , 
7/15/18 17:19,26.77, , , , 
7/15/18 17:34,26.47, , , , 
7/15/18 17:49,26.12, , , , 
7/15/18 18:04,25.69, , , , 
7/15/18 18:19,25.01, , , , 
7/15/18 18:34,24.54, , , , 
7/15/18 18:49,24.15, , , , 
7/15/18 19:04,23.81, , , , 
7/15/18 19:19,23.46, , , , 
7/15/18 19:34,23.21, , , , 
7/15/18 19:49,22.95, , , , 
7/15/18 20:04,22.73, , , , 
7/15/18 20:19,22.61, , , , 
7/15/18 20:34,22.39, , , , 
7/15/18 20:49,22.26, , , , 
7/15/18 21:04,22.09, , , , 
7/15/18 21:19,21.92, , , , 
7/15/18 21:34,21.79, , , , 
7/15/18 21:49,21.66, , , , 
7/15/18 22:04,21.58, , , , 
7/15/18 22:19,21.45, , , , 
7/15/18 22:34,21.36, , , , 
7/15/18 22:49,21.28, , , , 
7/15/18 23:04,21.1, , , , 
