Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/8/18 4:40,19.69, , , , 
7/8/18 4:55,19.69, , , , 
7/8/18 5:10,19.65, , , , 
7/8/18 5:25,19.56, , , , 
7/8/18 5:40,19.52, , , , 
7/8/18 5:55,19.52, , , , 
7/8/18 6:10,19.73, , , , 
7/8/18 6:25,19.99, , , , 
7/8/18 6:40,20.42, , , , 
7/8/18 6:55,21.02, , , , 
7/8/18 7:10,21.7, , , , 
7/8/18 7:25,22.48, , , , 
7/8/18 7:40,23.12, , , , 
7/8/18 7:55,23.72, , , , 
7/8/18 8:10,24.32, , , , 
7/8/18 8:25,25.01, , , , 
7/8/18 8:40,25.99, , , , 
7/8/18 8:55,26.9, , , , 
7/8/18 9:10,27.8, , , , 
7/8/18 9:25,28.65, , , , 
7/8/18 9:40,29.68, , , , 
7/8/18 9:55,30.63, , , , 
7/8/18 10:10,31.31, , , , 
7/8/18 10:25,32.47, , , , 
7/8/18 10:40,33.25, , , , 
7/8/18 10:55,34.27, , , , 
7/8/18 11:10,35, , , , 
7/8/18 11:25,35.73, , , , 
7/8/18 11:40,36.51, , , , 
7/8/18 11:55,36.72, , , , 
7/8/18 12:10,37.49, , , , 
7/8/18 12:25,38.35, , , , 
7/8/18 12:40,37.96, , , , 
7/8/18 12:55,39.25, , , , 
7/8/18 13:10,40.07, , , , 
7/8/18 13:25,41.31, , , , 
7/8/18 13:40,41.44, , , , 
7/8/18 13:55,41.83, , , , 
7/8/18 14:10,41.83, , , , 
7/8/18 14:25,40.15, , , , 
7/8/18 14:40,40.45, , , , 
7/8/18 14:55,40.41, , , , 
7/8/18 15:10,41.22, , , , 
7/8/18 15:25,40.8, , , , 
7/8/18 15:40,38.69, , , , 
7/8/18 15:55,38.91, , , , 
7/8/18 16:10,37.49, , , , 
7/8/18 16:25,38.56, , , , 
7/8/18 16:40,38.56, , , , 
7/8/18 16:55,34.79, , , , 
7/8/18 17:10,32.99, , , , 
7/8/18 17:25,32.56, , , , 
7/8/18 17:40,32.17, , , , 
7/8/18 17:55,30.93, , , , 
7/8/18 18:10,27.02, , , , 
7/8/18 18:25,25.91, , , , 
7/8/18 18:40,25.31, , , , 
7/8/18 18:55,24.19, , , , 
7/8/18 19:10,23.85, , , , 
7/8/18 19:25,22.48, , , , 
7/8/18 19:40,22.09, , , , 
7/8/18 19:55,22.13, , , , 
7/8/18 20:10,21.92, , , , 
7/8/18 20:25,21.62, , , , 
7/8/18 20:40,21.28, , , , 
7/8/18 20:55,21.06, , , , 
7/8/18 21:10,20.76, , , , 
7/8/18 21:25,20.63, , , , 
7/8/18 21:40,20.37, , , , 
7/8/18 21:55,20.2, , , , 
7/8/18 22:10,19.9, , , , 
7/8/18 22:25,19.77, , , , 
7/8/18 22:40,19.69, , , , 
7/8/18 22:55,19.35, , , , 
7/8/18 23:10,19.13, , , , 
7/8/18 23:25,19.22, , , , 
7/8/18 23:40,19.22, , , , 
7/8/18 23:55,19.39, , , , 
7/9/18 0:10,19.52, , , , 
7/9/18 0:25,19.47, , , , 
7/9/18 0:40,19.09, , , , 
7/9/18 0:55,18.87, , , , 
7/9/18 1:10,18.62, , , , 
7/9/18 1:25,18.27, , , , 
7/9/18 1:40,18.19, , , , 
7/9/18 1:55,17.84, , , , 
7/9/18 2:10,17.67, , , , 
7/9/18 2:25,17.41, , , , 
7/9/18 2:40,17.24, , , , 
7/9/18 2:55,17.03, , , , 
7/9/18 3:10,16.81, , , , 
7/9/18 3:25,16.64, , , , 
7/9/18 3:40,16.51, , , , 
7/9/18 3:55,16.47, , , , 
7/9/18 4:10,16.39, , , , 
7/9/18 4:25,16.17, , , , 
7/9/18 4:40,16.13, , , , 
7/9/18 4:55,16, , , , 
7/9/18 5:10,15.96, , , , 
7/9/18 5:25,15.83, , , , 
7/9/18 5:40,15.7, , , , 
7/9/18 5:55,15.83, , , , 
7/9/18 6:10,15.87, , , , 
7/9/18 6:25,16.3, , , , 
7/9/18 6:40,16.64, , , , 
7/9/18 6:55,17.03, , , , 
7/9/18 7:10,18.14, , , , 
7/9/18 7:25,19.26, , , , 
7/9/18 7:40,20.46, , , , 
7/9/18 7:55,21.53, , , , 
7/9/18 8:10,22.48, , , , 
7/9/18 8:25,23.38, , , , 
7/9/18 8:40,24.32, , , , 
7/9/18 8:55,25.22, , , , 
7/9/18 9:10,26.21, , , , 
7/9/18 9:25,26.98, , , , 
7/9/18 9:40,27.88, , , , 
7/9/18 9:55,28.44, , , , 
7/9/18 10:10,29.56, , , , 
7/9/18 10:25,30.46, , , , 
7/9/18 10:40,31.96, , , , 
7/9/18 10:55,32.73, , , , 
7/9/18 11:10,33.29, , , , 
7/9/18 11:25,33.85, , , , 
7/9/18 11:40,33.33, , , , 
7/9/18 11:55,32.86, , , , 
7/9/18 12:10,32.9, , , , 
7/9/18 12:25,34.27, , , , 
7/9/18 12:40,35.05, , , , 
7/9/18 12:55,35.95, , , , 
7/9/18 13:10,35.43, , , , 
7/9/18 13:25,35.69, , , , 
7/9/18 13:40,36.21, , , , 
7/9/18 13:55,36.63, , , , 
7/9/18 14:10,36.63, , , , 
7/9/18 14:25,36.55, , , , 
7/9/18 14:40,36.55, , , , 
7/9/18 14:55,36.72, , , , 
7/9/18 15:10,36.55, , , , 
7/9/18 15:25,36.55, , , , 
7/9/18 15:40,36.29, , , , 
7/9/18 15:55,37.32, , , , 
7/9/18 16:10,35.86, , , , 
7/9/18 16:25,34.49, , , , 
7/9/18 16:40,34.1, , , , 
7/9/18 16:55,34.62, , , , 
7/9/18 17:10,32.17, , , , 
7/9/18 17:25,30.84, , , , 
7/9/18 17:40,29.68, , , , 
7/9/18 17:55,29, , , , 
7/9/18 18:10,27.15, , , , 
7/9/18 18:25,27.15, , , , 
7/9/18 18:40,26.9, , , , 
7/9/18 18:55,25.95, , , , 
7/9/18 19:10,23.38, , , , 
7/9/18 19:25,21.58, , , , 
7/9/18 19:40,21.28, , , , 
7/9/18 19:55,20.93, , , , 
7/9/18 20:10,20.89, , , , 
7/9/18 20:25,20.76, , , , 
7/9/18 20:40,20.76, , , , 
7/9/18 20:55,20.89, , , , 
7/9/18 21:10,20.89, , , , 
7/9/18 21:25,20.8, , , , 
7/9/18 21:40,20.63, , , , 
7/9/18 21:55,19.86, , , , 
7/9/18 22:10,19.3, , , , 
7/9/18 22:25,18.49, , , , 
7/9/18 22:40,18.49, , , , 
7/9/18 22:55,18.57, , , , 
7/9/18 23:10,18.44, , , , 
7/9/18 23:25,18.49, , , , 
7/9/18 23:40,18.62, , , , 
7/9/18 23:55,18.74, , , , 
7/10/18 0:10,18.74, , , , 
7/10/18 0:25,18.83, , , , 
7/10/18 0:40,18.96, , , , 
7/10/18 0:55,18.96, , , , 
7/10/18 1:10,19.09, , , , 
7/10/18 1:25,19, , , , 
7/10/18 1:40,19.04, , , , 
7/10/18 1:55,18.96, , , , 
7/10/18 2:10,18.96, , , , 
7/10/18 2:25,18.83, , , , 
7/10/18 2:40,18.83, , , , 
7/10/18 2:55,18.74, , , , 
7/10/18 3:10,18.7, , , , 
7/10/18 3:25,18.66, , , , 
7/10/18 3:40,18.53, , , , 
7/10/18 3:55,18.44, , , , 
7/10/18 4:10,18.36, , , , 
7/10/18 4:25,18.36, , , , 
7/10/18 4:40,18.49, , , , 
7/10/18 4:55,18.4, , , , 
7/10/18 5:10,18.49, , , , 
7/10/18 5:25,18.44, , , , 
7/10/18 5:40,18.49, , , , 
7/10/18 5:55,18.53, , , , 
7/10/18 6:10,18.57, , , , 
7/10/18 6:25,18.66, , , , 
7/10/18 6:40,18.83, , , , 
7/10/18 6:55,18.87, , , , 
7/10/18 7:10,19.09, , , , 
7/10/18 7:25,19.6, , , , 
7/10/18 7:40,20.37, , , , 
7/10/18 7:55,20.72, , , , 
7/10/18 8:10,20.89, , , , 
7/10/18 8:25,21.66, , , , 
7/10/18 8:40,22.35, , , , 
7/10/18 8:55,23.16, , , , 
7/10/18 9:10,24.32, , , , 
7/10/18 9:25,24.84, , , , 
7/10/18 9:40,25.65, , , , 
7/10/18 9:55,26.08, , , , 
7/10/18 10:10,26.12, , , , 
7/10/18 10:25,26.08, , , , 
7/10/18 10:40,27.28, , , , 
7/10/18 10:55,27.75, , , , 
7/10/18 11:10,28.61, , , , 
7/10/18 11:25,29.17, , , , 
7/10/18 11:40,31.14, , , , 
7/10/18 11:55,31.7, , , , 
7/10/18 12:10,31.61, , , , 
7/10/18 12:25,30.24, , , , 
7/10/18 12:40,29.47, , , , 
7/10/18 12:55,27.88, , , , 
7/10/18 13:10,26.85, , , , 
7/10/18 13:25,26.47, , , , 
7/10/18 13:40,26.51, , , , 
7/10/18 13:55,26.94, , , , 
7/10/18 14:10,27.24, , , , 
7/10/18 14:25,28.1, , , , 
7/10/18 14:40,27.75, , , , 
7/10/18 14:55,27.63, , , , 
7/10/18 15:10,26.72, , , , 
7/10/18 15:25,25.48, , , , 
7/10/18 15:40,24.32, , , , 
7/10/18 15:55,22.95, , , , 
7/10/18 16:10,22.31, , , , 
7/10/18 16:25,22.31, , , , 
7/10/18 16:40,22.31, , , , 
7/10/18 16:55,22.69, , , , 
7/10/18 17:10,22.65, , , , 
7/10/18 17:25,22.61, , , , 
7/10/18 17:40,22.61, , , , 
7/10/18 17:55,22.65, , , , 
7/10/18 18:10,22.61, , , , 
7/10/18 18:25,22.31, , , , 
7/10/18 18:40,21.88, , , , 
7/10/18 18:55,21.45, , , , 
7/10/18 19:10,21.15, , , , 
7/10/18 19:25,20.93, , , , 
7/10/18 19:40,20.93, , , , 
7/10/18 19:55,20.93, , , , 
7/10/18 20:10,20.8, , , , 
7/10/18 20:25,20.63, , , , 
7/10/18 20:40,20.5, , , , 
7/10/18 20:55,20.29, , , , 
7/10/18 21:10,20.2, , , , 
7/10/18 21:25,20.16, , , , 
7/10/18 21:40,20.03, , , , 
7/10/18 21:55,19.99, , , , 
7/10/18 22:10,19.86, , , , 
7/10/18 22:25,19.73, , , , 
7/10/18 22:40,19.56, , , , 
7/10/18 22:55,19.39, , , , 
7/10/18 23:10,19.22, , , , 
7/10/18 23:25,19.13, , , , 
7/10/18 23:40,19, , , , 
7/10/18 23:55,18.92, , , , 
7/11/18 0:10,18.83, , , , 
7/11/18 0:25,18.74, , , , 
7/11/18 0:40,18.74, , , , 
7/11/18 0:55,18.79, , , , 
7/11/18 1:10,18.74, , , , 
7/11/18 1:25,18.62, , , , 
7/11/18 1:40,18.57, , , , 
7/11/18 1:55,18.44, , , , 
7/11/18 2:10,18.32, , , , 
7/11/18 2:25,18.23, , , , 
7/11/18 2:40,18.27, , , , 
7/11/18 2:55,18.27, , , , 
7/11/18 3:10,18.23, , , , 
7/11/18 3:25,18.19, , , , 
7/11/18 3:40,18.19, , , , 
7/11/18 3:55,18.14, , , , 
7/11/18 4:10,18.1, , , , 
7/11/18 4:25,18.06, , , , 
7/11/18 4:40,18.02, , , , 
7/11/18 4:55,18.06, , , , 
7/11/18 5:10,18.06, , , , 
7/11/18 5:25,17.97, , , , 
7/11/18 5:40,17.93, , , , 
7/11/18 5:55,17.8, , , , 
7/11/18 6:10,17.76, , , , 
7/11/18 6:25,17.76, , , , 
7/11/18 6:40,17.89, , , , 
7/11/18 6:55,17.89, , , , 
7/11/18 7:10,18.1, , , , 
7/11/18 7:25,18.7, , , , 
7/11/18 7:40,18.83, , , , 
7/11/18 7:55,18.83, , , , 
7/11/18 8:10,19.3, , , , 
7/11/18 8:25,20.16, , , , 
7/11/18 8:40,20.8, , , , 
7/11/18 8:55,21.75, , , , 
7/11/18 9:10,22.69, , , , 
7/11/18 9:25,23.25, , , , 
7/11/18 9:40,23.64, , , , 
7/11/18 9:55,24.15, , , , 
7/11/18 10:10,24.75, , , , 
7/11/18 10:25,25.44, , , , 
7/11/18 10:40,25.87, , , , 
7/11/18 10:55,25.87, , , , 
7/11/18 11:10,26.34, , , , 
7/11/18 11:25,27.93, , , , 
7/11/18 11:40,29.68, , , , 
7/11/18 11:55,31.49, , , , 
7/11/18 12:10,31.66, , , , 
7/11/18 12:25,32.64, , , , 
7/11/18 12:40,32.9, , , , 
7/11/18 12:55,34.83, , , , 
7/11/18 13:10,32.69, , , , 
7/11/18 13:25,33.55, , , , 
7/11/18 13:40,33.55, , , , 
7/11/18 13:55,34.15, , , , 
7/11/18 14:10,31.61, , , , 
7/11/18 14:25,29.47, , , , 
7/11/18 14:40,27.24, , , , 
7/11/18 14:55,21.19, , , , 
7/11/18 15:10,20.29, , , , 
7/11/18 15:25,20.72, , , , 
7/11/18 15:40,20.42, , , , 
7/11/18 15:55,20.5, , , , 
7/11/18 16:10,20.59, , , , 
7/11/18 16:25,20.59, , , , 
7/11/18 16:40,20.5, , , , 
7/11/18 16:55,20.63, , , , 
7/11/18 17:10,20.72, , , , 
7/11/18 17:25,20.85, , , , 
7/11/18 17:40,20.85, , , , 
7/11/18 17:55,20.42, , , , 
7/11/18 18:10,20.33, , , , 
7/11/18 18:25,20.2, , , , 
7/11/18 18:40,20.2, , , , 
7/11/18 18:55,20.03, , , , 
7/11/18 19:10,20.03, , , , 
7/11/18 19:25,19.99, , , , 
7/11/18 19:40,19.82, , , , 
7/11/18 19:55,19.77, , , , 
7/11/18 20:10,19.65, , , , 
7/11/18 20:25,19.52, , , , 
7/11/18 20:40,19.39, , , , 
7/11/18 20:55,19.35, , , , 
7/11/18 21:10,19.22, , , , 
7/11/18 21:25,19, , , , 
7/11/18 21:40,18.83, , , , 
7/11/18 21:55,18.62, , , , 
7/11/18 22:10,18.4, , , , 
7/11/18 22:25,18.36, , , , 
7/11/18 22:40,18.36, , , , 
7/11/18 22:55,18.23, , , , 
7/11/18 23:10,18.06, , , , 
7/11/18 23:25,17.97, , , , 
7/11/18 23:40,17.84, , , , 
7/11/18 23:55,17.72, , , , 
7/12/18 0:10,17.72, , , , 
7/12/18 0:25,17.76, , , , 
7/12/18 0:40,17.97, , , , 
7/12/18 0:55,17.93, , , , 
7/12/18 1:10,17.76, , , , 
7/12/18 1:25,17.54, , , , 
7/12/18 1:40,17.5, , , , 
7/12/18 1:55,17.37, , , , 
7/12/18 2:10,17.33, , , , 
7/12/18 2:25,17.33, , , , 
7/12/18 2:40,17.29, , , , 
7/12/18 2:55,17.24, , , , 
7/12/18 3:10,17.2, , , , 
7/12/18 3:25,17.16, , , , 
7/12/18 3:40,17.11, , , , 
7/12/18 3:55,17.07, , , , 
7/12/18 4:10,17.03, , , , 
7/12/18 4:25,17.07, , , , 
7/12/18 4:40,16.86, , , , 
7/12/18 4:55,16.69, , , , 
7/12/18 5:10,16.56, , , , 
7/12/18 5:25,16.47, , , , 
7/12/18 5:40,16.34, , , , 
7/12/18 5:55,16.34, , , , 
7/12/18 6:10,16.51, , , , 
7/12/18 6:25,16.86, , , , 
7/12/18 6:40,17.24, , , , 
7/12/18 6:55,17.72, , , , 
7/12/18 7:10,18.32, , , , 
7/12/18 7:25,18.83, , , , 
7/12/18 7:40,19.47, , , , 
7/12/18 7:55,19.99, , , , 
7/12/18 8:10,20.37, , , , 
7/12/18 8:25,21.19, , , , 
7/12/18 8:40,21.88, , , , 
7/12/18 8:55,22.82, , , , 
7/12/18 9:10,23.94, , , , 
7/12/18 9:25,23.68, , , , 
7/12/18 9:40,24.92, , , , 
7/12/18 9:55,26.08, , , , 
7/12/18 10:10,27.24, , , , 
7/12/18 10:25,28.23, , , , 
7/12/18 10:40,29.56, , , , 
7/12/18 10:55,28.78, , , , 
7/12/18 11:10,29.04, , , , 
7/12/18 11:25,29.04, , , , 
7/12/18 11:40,31.57, , , , 
7/12/18 11:55,30.5, , , , 
7/12/18 12:10,29.77, , , , 
7/12/18 12:25,31.87, , , , 
7/12/18 12:40,31.79, , , , 
7/12/18 12:55,31.49, , , , 
7/12/18 13:10,30.03, , , , 
7/12/18 13:25,29.77, , , , 
7/12/18 13:40,29.68, , , , 
7/12/18 13:55,24.41, , , , 
7/12/18 14:10,19.69, , , , 
7/12/18 14:25,19.69, , , , 
7/12/18 14:40,19.77, , , , 
7/12/18 14:55,19.73, , , , 
7/12/18 15:10,20.07, , , , 
7/12/18 15:25,19.43, , , , 
7/12/18 15:40,18.92, , , , 
7/12/18 15:55,18.87, , , , 
7/12/18 16:10,19.04, , , , 
7/12/18 16:25,19.09, , , , 
7/12/18 16:40,19.52, , , , 
7/12/18 16:55,19.65, , , , 
7/12/18 17:10,19.99, , , , 
7/12/18 17:25,20.16, , , , 
7/12/18 17:40,20.46, , , , 
7/12/18 17:55,20.68, , , , 
7/12/18 18:10,20.8, , , , 
7/12/18 18:25,20.59, , , , 
7/12/18 18:40,20.42, , , , 
7/12/18 18:55,20.46, , , , 
7/12/18 19:10,20.37, , , , 
7/12/18 19:25,20.2, , , , 
7/12/18 19:40,19.82, , , , 
7/12/18 19:55,19.82, , , , 
7/12/18 20:10,19.17, , , , 
7/12/18 20:25,16.77, , , , 
7/12/18 20:40,15.7, , , , 
7/12/18 20:55,15.87, , , , 
7/12/18 21:10,15.83, , , , 
7/12/18 21:25,15.91, , , , 
7/12/18 21:40,15.87, , , , 
7/12/18 21:55,15.87, , , , 
7/12/18 22:10,15.87, , , , 
7/12/18 22:25,15.83, , , , 
7/12/18 22:40,15.87, , , , 
7/12/18 22:55,15.78, , , , 
7/12/18 23:10,15.74, , , , 
7/12/18 23:25,15.78, , , , 
7/12/18 23:40,15.87, , , , 
7/12/18 23:55,15.87, , , , 
7/13/18 0:10,15.83, , , , 
7/13/18 0:25,15.96, , , , 
7/13/18 0:40,16, , , , 
7/13/18 0:55,15.96, , , , 
7/13/18 1:10,15.87, , , , 
7/13/18 1:25,15.83, , , , 
7/13/18 1:40,15.74, , , , 
7/13/18 1:55,15.83, , , , 
7/13/18 2:10,15.78, , , , 
7/13/18 2:25,15.83, , , , 
7/13/18 2:40,15.83, , , , 
7/13/18 2:55,15.83, , , , 
7/13/18 3:10,15.96, , , , 
7/13/18 3:25,16.04, , , , 
7/13/18 3:40,16.04, , , , 
7/13/18 3:55,16, , , , 
7/13/18 4:10,16.08, , , , 
7/13/18 4:25,16.04, , , , 
7/13/18 4:40,16.08, , , , 
7/13/18 4:55,16.13, , , , 
7/13/18 5:10,16.21, , , , 
7/13/18 5:25,16.13, , , , 
7/13/18 5:40,16.13, , , , 
7/13/18 5:55,16.17, , , , 
7/13/18 6:10,16.3, , , , 
7/13/18 6:25,16.43, , , , 
7/13/18 6:40,16.64, , , , 
7/13/18 6:55,16.86, , , , 
7/13/18 7:10,17.29, , , , 
7/13/18 7:25,17.54, , , , 
7/13/18 7:40,17.84, , , , 
7/13/18 7:55,18.1, , , , 
7/13/18 8:10,18.36, , , , 
7/13/18 8:25,18.79, , , , 
7/13/18 8:40,19.13, , , , 
7/13/18 8:55,19.9, , , , 
7/13/18 9:10,20.37, , , , 
7/13/18 9:25,21.06, , , , 
7/13/18 9:40,21.88, , , , 
7/13/18 9:55,22.01, , , , 
7/13/18 10:10,22.18, , , , 
7/13/18 10:25,22.61, , , , 
7/13/18 10:40,24.11, , , , 
7/13/18 10:55,24.06, , , , 
7/13/18 11:10,24.41, , , , 
7/13/18 11:25,25.22, , , , 
7/13/18 11:40,26.98, , , , 
7/13/18 11:55,28.1, , , , 
7/13/18 12:10,23.12, , , , 
7/13/18 12:25,21.49, , , , 
7/13/18 12:40,20.2, , , , 
7/13/18 12:55,19.43, , , , 
7/13/18 13:10,19.09, , , , 
7/13/18 13:25,20.85, , , , 
7/13/18 13:40,21.83, , , , 
7/13/18 13:55,21.88, , , , 
7/13/18 14:10,22.48, , , , 
7/13/18 14:25,23.55, , , , 
7/13/18 14:40,24.28, , , , 
7/13/18 14:55,23.89, , , , 
7/13/18 15:10,23.34, , , , 
7/13/18 15:25,23.76, , , , 
7/13/18 15:40,24.41, , , , 
7/13/18 15:55,25.22, , , , 
7/13/18 16:10,24.45, , , , 
7/13/18 16:25,23.85, , , , 
7/13/18 16:40,23.12, , , , 
7/13/18 16:55,22.26, , , , 
7/13/18 17:10,23.03, , , , 
7/13/18 17:25,21.19, , , , 
7/13/18 17:40,18.79, , , , 
7/13/18 17:55,18.79, , , , 
7/13/18 18:10,18.74, , , , 
7/13/18 18:25,18.83, , , , 
7/13/18 18:40,18.83, , , , 
7/13/18 18:55,18.87, , , , 
7/13/18 19:10,18.74, , , , 
7/13/18 19:25,18.66, , , , 
7/13/18 19:40,18.62, , , , 
7/13/18 19:55,18.49, , , , 
7/13/18 20:10,18.53, , , , 
7/13/18 20:25,18.49, , , , 
7/13/18 20:40,18.49, , , , 
7/13/18 20:55,18.44, , , , 
7/13/18 21:10,18.36, , , , 
7/13/18 21:25,18.27, , , , 
7/13/18 21:40,18.27, , , , 
7/13/18 21:55,18.36, , , , 
7/13/18 22:10,18.23, , , , 
7/13/18 22:25,18.23, , , , 
7/13/18 22:40,18.06, , , , 
7/13/18 22:55,17.97, , , , 
7/13/18 23:10,17.89, , , , 
7/13/18 23:25,17.76, , , , 
7/13/18 23:40,17.76, , , , 
7/13/18 23:55,17.76, , , , 
7/14/18 0:10,17.72, , , , 
7/14/18 0:25,17.72, , , , 
7/14/18 0:40,17.8, , , , 
7/14/18 0:55,17.8, , , , 
7/14/18 1:10,17.76, , , , 
7/14/18 1:25,17.59, , , , 
7/14/18 1:40,17.5, , , , 
7/14/18 1:55,17.41, , , , 
7/14/18 2:10,17.37, , , , 
7/14/18 2:25,17.37, , , , 
7/14/18 2:40,17.29, , , , 
7/14/18 2:55,17.11, , , , 
7/14/18 3:10,17.07, , , , 
7/14/18 3:25,16.94, , , , 
7/14/18 3:40,16.86, , , , 
7/14/18 3:55,16.64, , , , 
7/14/18 4:10,16.56, , , , 
7/14/18 4:25,16.56, , , , 
7/14/18 4:40,16.69, , , , 
7/14/18 4:55,16.77, , , , 
7/14/18 5:10,16.77, , , , 
7/14/18 5:25,16.77, , , , 
7/14/18 5:40,16.9, , , , 
7/14/18 5:55,16.9, , , , 
7/14/18 6:10,17.03, , , , 
7/14/18 6:25,17.16, , , , 
7/14/18 6:40,17.41, , , , 
7/14/18 6:55,17.67, , , , 
7/14/18 7:10,17.97, , , , 
7/14/18 7:25,18.36, , , , 
7/14/18 7:40,18.7, , , , 
7/14/18 7:55,19.17, , , , 
7/14/18 8:10,19.26, , , , 
7/14/18 8:25,19.3, , , , 
7/14/18 8:40,19.13, , , , 
7/14/18 8:55,19.09, , , , 
7/14/18 9:10,19, , , , 
7/14/18 9:25,18.66, , , , 
7/14/18 9:40,18.49, , , , 
7/14/18 9:55,18.57, , , , 
7/14/18 10:10,18.36, , , , 
7/14/18 10:25,18.32, , , , 
7/14/18 10:40,18.36, , , , 
7/14/18 10:55,18.4, , , , 
7/14/18 11:10,18.36, , , , 
7/14/18 11:25,18.49, , , , 
7/14/18 11:40,18.66, , , , 
7/14/18 11:55,19.3, , , , 
7/14/18 12:10,19.86, , , , 
7/14/18 12:25,20.68, , , , 
7/14/18 12:40,21.66, , , , 
7/14/18 12:55,22.48, , , , 
7/14/18 13:10,23.38, , , , 
7/14/18 13:25,24.28, , , , 
7/14/18 13:40,26.12, , , , 
7/14/18 13:55,26.6, , , , 
7/14/18 14:10,26.64, , , , 
7/14/18 14:25,27.37, , , , 
7/14/18 14:40,28.1, , , , 
7/14/18 14:55,27.45, , , , 
7/14/18 15:10,28.44, , , , 
7/14/18 15:25,28.78, , , , 
7/14/18 15:40,28.95, , , , 
7/14/18 15:55,28.91, , , , 
7/14/18 16:10,28.95, , , , 
7/14/18 16:25,29.26, , , , 
7/14/18 16:40,29.3, , , , 
7/14/18 16:55,29.21, , , , 
7/14/18 17:10,28.83, , , , 
7/14/18 17:25,28.35, , , , 
7/14/18 17:40,27.75, , , , 
7/14/18 17:55,27.2, , , , 
7/14/18 18:10,26.55, , , , 
7/14/18 18:25,26.17, , , , 
7/14/18 18:40,25.82, , , , 
7/14/18 18:55,25.39, , , , 
7/14/18 19:10,24.97, , , , 
7/14/18 19:25,24.62, , , , 
7/14/18 19:40,24.32, , , , 
7/14/18 19:55,24.11, , , , 
7/14/18 20:10,23.81, , , , 
7/14/18 20:25,23.51, , , , 
7/14/18 20:40,23.25, , , , 
7/14/18 20:55,23.03, , , , 
7/14/18 21:10,22.86, , , , 
7/14/18 21:25,22.69, , , , 
7/14/18 21:40,22.48, , , , 
7/14/18 21:55,22.31, , , , 
7/14/18 22:10,22.05, , , , 
7/14/18 22:25,21.83, , , , 
7/14/18 22:40,21.58, , , , 
7/14/18 22:55,21.32, , , , 
7/14/18 23:10,21.19, , , , 
7/14/18 23:25,20.93, , , , 
7/14/18 23:40,20.76, , , , 
7/14/18 23:55,20.59, , , , 
7/15/18 0:10,20.42, , , , 
7/15/18 0:25,20.29, , , , 
7/15/18 0:40,19.99, , , , 
7/15/18 0:55,19.86, , , , 
7/15/18 1:10,19.77, , , , 
7/15/18 1:25,19.6, , , , 
7/15/18 1:40,19.52, , , , 
7/15/18 1:55,19.43, , , , 
7/15/18 2:10,19.3, , , , 
7/15/18 2:25,19.22, , , , 
7/15/18 2:40,19.09, , , , 
7/15/18 2:55,19.04, , , , 
7/15/18 3:10,19, , , , 
7/15/18 3:25,18.87, , , , 
7/15/18 3:40,18.83, , , , 
7/15/18 3:55,18.83, , , , 
7/15/18 4:10,18.74, , , , 
7/15/18 4:25,18.79, , , , 
7/15/18 4:40,18.79, , , , 
7/15/18 4:55,18.66, , , , 
7/15/18 5:10,18.62, , , , 
7/15/18 5:25,18.62, , , , 
7/15/18 5:40,18.57, , , , 
7/15/18 5:55,18.62, , , , 
7/15/18 6:10,18.62, , , , 
7/15/18 6:25,18.62, , , , 
7/15/18 6:40,18.66, , , , 
7/15/18 6:55,18.74, , , , 
7/15/18 7:10,19, , , , 
7/15/18 7:25,19.47, , , , 
7/15/18 7:40,19.73, , , , 
7/15/18 7:55,19.9, , , , 
7/15/18 8:10,19.86, , , , 
7/15/18 8:25,19.9, , , , 
7/15/18 8:40,19.86, , , , 
7/15/18 8:55,19.82, , , , 
7/15/18 9:10,19.86, , , , 
7/15/18 9:25,19.77, , , , 
7/15/18 9:40,19.86, , , , 
7/15/18 9:55,19.95, , , , 
7/15/18 10:10,19.99, , , , 
7/15/18 10:25,20.07, , , , 
7/15/18 10:40,20.25, , , , 
7/15/18 10:55,20.59, , , , 
7/15/18 11:10,20.98, , , , 
7/15/18 11:25,21.62, , , , 
7/15/18 11:40,22.22, , , , 
7/15/18 11:55,22.69, , , , 
7/15/18 12:10,22.99, , , , 
7/15/18 12:25,23.34, , , , 
7/15/18 12:40,23.68, , , , 
7/15/18 12:55,23.68, , , , 
7/15/18 13:10,23.72, , , , 
7/15/18 13:25,23.85, , , , 
7/15/18 13:40,24.02, , , , 
7/15/18 13:55,24.06, , , , 
7/15/18 14:10,24.28, , , , 
7/15/18 14:25,24.66, , , , 
7/15/18 14:40,25.01, , , , 
7/15/18 14:55,25.05, , , , 
7/15/18 15:10,24.97, , , , 
7/15/18 15:25,25.09, , , , 
7/15/18 15:40,25.18, , , , 
7/15/18 15:55,25.39, , , , 
7/15/18 16:10,25.74, , , , 
7/15/18 16:25,26.04, , , , 
7/15/18 16:40,26.21, , , , 
7/15/18 16:55,26.38, , , , 
7/15/18 17:10,26.42, , , , 
7/15/18 17:25,26.21, , , , 
7/15/18 17:40,25.99, , , , 
7/15/18 17:55,25.69, , , , 
7/15/18 18:10,25.35, , , , 
7/15/18 18:25,24.88, , , , 
7/15/18 18:40,24.54, , , , 
7/15/18 18:55,24.11, , , , 
7/15/18 19:10,23.76, , , , 
7/15/18 19:25,23.46, , , , 
7/15/18 19:40,23.21, , , , 
7/15/18 19:55,22.99, , , , 
