Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/8/18 7:48,25.69, , , , 
7/8/18 8:03,25.95, , , , 
7/8/18 8:18,26.6, , , , 
7/8/18 8:33,27.24, , , , 
7/8/18 8:48,28.4, , , , 
7/8/18 9:03,29.3, , , , 
7/8/18 9:18,30.28, , , , 
7/8/18 9:33,30.97, , , , 
7/8/18 9:48,32.09, , , , 
7/8/18 10:03,33.37, , , , 
7/8/18 10:18,34.27, , , , 
7/8/18 10:33,35.3, , , , 
7/8/18 10:48,36.29, , , , 
7/8/18 11:03,37.23, , , , 
7/8/18 11:18,37.71, , , , 
7/8/18 11:33,37.45, , , , 
7/8/18 11:48,38.39, , , , 
7/8/18 12:03,39.08, , , , 
7/8/18 12:18,38.91, , , , 
7/8/18 12:33,39.55, , , , 
7/8/18 12:48,39.25, , , , 
7/8/18 13:03,38.86, , , , 
7/8/18 13:18,38.82, , , , 
7/8/18 13:33,39.21, , , , 
7/8/18 13:48,39.34, , , , 
7/8/18 14:03,38.22, , , , 
7/8/18 14:18,38.61, , , , 
7/8/18 14:33,39.34, , , , 
7/8/18 14:48,38.01, , , , 
7/8/18 15:03,38.31, , , , 
7/8/18 15:18,36.76, , , , 
7/8/18 15:33,37.41, , , , 
7/8/18 15:48,36.12, , , , 
7/8/18 16:03,35.69, , , , 
7/8/18 16:18,35.95, , , , 
7/8/18 16:33,36.93, , , , 
7/8/18 16:48,37.84, , , , 
7/8/18 17:03,37.45, , , , 
7/8/18 17:18,38.44, , , , 
7/8/18 17:33,38.78, , , , 
7/8/18 17:48,37.96, , , , 
7/8/18 18:03,37.79, , , , 
7/8/18 18:18,36.89, , , , 
7/8/18 18:33,34.92, , , , 
7/8/18 18:48,30.89, , , , 
7/8/18 19:03,27.5, , , , 
7/8/18 19:18,26.77, , , , 
7/8/18 19:33,27.07, , , , 
7/8/18 19:48,26.12, , , , 
7/8/18 20:03,26.08, , , , 
7/8/18 20:18,25.87, , , , 
7/8/18 20:33,25.69, , , , 
7/8/18 20:48,25.61, , , , 
7/8/18 21:03,25.31, , , , 
7/8/18 21:18,24.84, , , , 
7/8/18 21:33,24.36, , , , 
7/8/18 21:48,24.11, , , , 
7/8/18 22:03,23.89, , , , 
7/8/18 22:18,23.76, , , , 
7/8/18 22:33,23.51, , , , 
7/8/18 22:48,23.12, , , , 
7/8/18 23:03,22.99, , , , 
7/8/18 23:18,22.69, , , , 
7/8/18 23:33,22.61, , , , 
7/8/18 23:48,22.61, , , , 
7/9/18 0:03,22.56, , , , 
7/9/18 0:18,22.39, , , , 
7/9/18 0:33,22.05, , , , 
7/9/18 0:48,21.83, , , , 
7/9/18 1:03,21.49, , , , 
7/9/18 1:18,20.93, , , , 
7/9/18 1:33,20.89, , , , 
7/9/18 1:48,20.63, , , , 
7/9/18 2:03,20.2, , , , 
7/9/18 2:18,20.12, , , , 
7/9/18 2:33,19.99, , , , 
7/9/18 2:48,19.65, , , , 
7/9/18 3:03,19.56, , , , 
7/9/18 3:18,19.26, , , , 
7/9/18 3:33,18.62, , , , 
7/9/18 3:48,18.44, , , , 
7/9/18 4:03,18.36, , , , 
7/9/18 4:18,18.36, , , , 
7/9/18 4:33,18.1, , , , 
7/9/18 4:48,17.93, , , , 
7/9/18 5:03,17.89, , , , 
7/9/18 5:18,17.8, , , , 
7/9/18 5:33,17.5, , , , 
7/9/18 5:48,17.29, , , , 
7/9/18 6:03,17.37, , , , 
7/9/18 6:18,17.76, , , , 
7/9/18 6:33,18.4, , , , 
7/9/18 6:48,19.65, , , , 
7/9/18 7:03,20.55, , , , 
7/9/18 7:18,21.36, , , , 
7/9/18 7:33,22.52, , , , 
7/9/18 7:48,23.08, , , , 
7/9/18 8:03,24.49, , , , 
7/9/18 8:18,25.65, , , , 
7/9/18 8:33,26.55, , , , 
7/9/18 8:48,27.75, , , , 
7/9/18 9:03,29.73, , , , 
7/9/18 9:18,30.84, , , , 
7/9/18 9:33,31.92, , , , 
7/9/18 9:48,32.64, , , , 
7/9/18 10:03,32.34, , , , 
7/9/18 10:18,32.82, , , , 
7/9/18 10:33,32.39, , , , 
7/9/18 10:48,31.49, , , , 
7/9/18 11:03,31.23, , , , 
7/9/18 11:18,30.67, , , , 
7/9/18 11:33,30.71, , , , 
7/9/18 11:48,29.68, , , , 
7/9/18 12:03,30.59, , , , 
7/9/18 12:18,32.73, , , , 
7/9/18 12:33,33.89, , , , 
7/9/18 12:48,34.45, , , , 
7/9/18 13:03,35.56, , , , 
7/9/18 13:18,36.21, , , , 
7/9/18 13:33,36.42, , , , 
7/9/18 13:48,36.03, , , , 
7/9/18 14:03,36.89, , , , 
7/9/18 14:18,37.23, , , , 
7/9/18 14:33,37.36, , , , 
7/9/18 14:48,37.23, , , , 
7/9/18 15:03,37.28, , , , 
7/9/18 15:18,37.71, , , , 
7/9/18 15:33,37.41, , , , 
7/9/18 15:48,36.89, , , , 
7/9/18 16:03,35.99, , , , 
7/9/18 16:18,36.55, , , , 
7/9/18 16:33,35.86, , , , 
7/9/18 16:48,34.7, , , , 
7/9/18 17:03,33.16, , , , 
7/9/18 17:18,33.29, , , , 
7/9/18 17:33,32.77, , , , 
7/9/18 17:48,31.83, , , , 
7/9/18 18:03,31.31, , , , 
7/9/18 18:18,30.97, , , , 
7/9/18 18:33,29.6, , , , 
7/9/18 18:48,27.97, , , , 
7/9/18 19:03,26.64, , , , 
7/9/18 19:18,26.17, , , , 
7/9/18 19:33,22.99, , , , 
7/9/18 19:48,21.7, , , , 
7/9/18 20:03,21.62, , , , 
7/9/18 20:18,21.92, , , , 
7/9/18 20:33,22.35, , , , 
7/9/18 20:48,22.69, , , , 
7/9/18 21:03,22.73, , , , 
7/9/18 21:18,22.69, , , , 
7/9/18 21:33,22.52, , , , 
7/9/18 21:48,22.52, , , , 
7/9/18 22:03,22.31, , , , 
7/9/18 22:18,22.09, , , , 
7/9/18 22:33,21.06, , , , 
7/9/18 22:48,20.42, , , , 
7/9/18 23:03,20.5, , , , 
7/9/18 23:18,20.68, , , , 
7/9/18 23:33,20.46, , , , 
7/9/18 23:48,20.03, , , , 
7/10/18 0:03,20.16, , , , 
7/10/18 0:18,20.29, , , , 
7/10/18 0:33,20.46, , , , 
7/10/18 0:48,20.63, , , , 
7/10/18 1:03,20.76, , , , 
7/10/18 1:18,20.8, , , , 
7/10/18 1:33,20.68, , , , 
7/10/18 1:48,20.72, , , , 
7/10/18 2:03,20.63, , , , 
7/10/18 2:18,20.46, , , , 
7/10/18 2:33,20.59, , , , 
7/10/18 2:48,20.46, , , , 
7/10/18 3:03,20.37, , , , 
7/10/18 3:18,20.37, , , , 
7/10/18 3:33,20.25, , , , 
7/10/18 3:48,20.16, , , , 
7/10/18 4:03,20.16, , , , 
7/10/18 4:18,20.03, , , , 
7/10/18 4:33,19.95, , , , 
7/10/18 4:48,19.82, , , , 
7/10/18 5:03,19.82, , , , 
7/10/18 5:18,19.9, , , , 
7/10/18 5:33,19.86, , , , 
7/10/18 5:48,19.82, , , , 
7/10/18 6:03,19.77, , , , 
7/10/18 6:18,19.77, , , , 
7/10/18 6:33,19.9, , , , 
7/10/18 6:48,19.95, , , , 
7/10/18 7:03,20.07, , , , 
7/10/18 7:18,20.46, , , , 
7/10/18 7:33,20.98, , , , 
7/10/18 7:48,21.23, , , , 
7/10/18 8:03,21.58, , , , 
7/10/18 8:18,22.39, , , , 
7/10/18 8:33,22.73, , , , 
7/10/18 8:48,23.34, , , , 
7/10/18 9:03,24.06, , , , 
7/10/18 9:18,24.62, , , , 
7/10/18 9:33,25.39, , , , 
7/10/18 9:48,26.21, , , , 
7/10/18 10:03,27.41, , , , 
7/10/18 10:18,28.01, , , , 
7/10/18 10:33,28.35, , , , 
7/10/18 10:48,28.4, , , , 
7/10/18 11:03,29.08, , , , 
7/10/18 11:18,29.17, , , , 
7/10/18 11:33,29.38, , , , 
7/10/18 11:48,30.5, , , , 
7/10/18 12:03,31.31, , , , 
7/10/18 12:18,30.46, , , , 
7/10/18 12:33,28.18, , , , 
7/10/18 12:48,27.37, , , , 
7/10/18 13:03,26.9, , , , 
7/10/18 13:18,26.6, , , , 
7/10/18 13:33,26.72, , , , 
7/10/18 13:48,26.9, , , , 
7/10/18 14:03,27.67, , , , 
7/10/18 14:18,28.23, , , , 
7/10/18 14:33,28.7, , , , 
7/10/18 14:48,28.74, , , , 
7/10/18 15:03,28.27, , , , 
7/10/18 15:18,27.8, , , , 
7/10/18 15:33,25.91, , , , 
7/10/18 15:48,23.25, , , , 
7/10/18 16:03,22.05, , , , 
7/10/18 16:18,21.62, , , , 
7/10/18 16:33,21.66, , , , 
7/10/18 16:48,21.83, , , , 
7/10/18 17:03,22.05, , , , 
7/10/18 17:18,22.13, , , , 
7/10/18 17:33,22.18, , , , 
7/10/18 17:48,22.18, , , , 
7/10/18 18:03,21.96, , , , 
7/10/18 18:18,21.83, , , , 
7/10/18 18:33,21.66, , , , 
7/10/18 18:48,21.53, , , , 
7/10/18 19:03,21.4, , , , 
7/10/18 19:18,21.19, , , , 
7/10/18 19:33,21.15, , , , 
7/10/18 19:48,21.15, , , , 
7/10/18 20:03,21.36, , , , 
7/10/18 20:18,21.45, , , , 
7/10/18 20:33,21.28, , , , 
7/10/18 20:48,21.19, , , , 
7/10/18 21:03,21.1, , , , 
7/10/18 21:18,21.06, , , , 
7/10/18 21:33,20.98, , , , 
7/10/18 21:48,21.02, , , , 
7/10/18 22:03,20.98, , , , 
7/10/18 22:18,20.85, , , , 
7/10/18 22:33,20.59, , , , 
7/10/18 22:48,20.42, , , , 
7/10/18 23:03,20.25, , , , 
7/10/18 23:18,20.16, , , , 
7/10/18 23:33,20.2, , , , 
7/10/18 23:48,20.07, , , , 
7/11/18 0:03,19.9, , , , 
7/11/18 0:18,19.86, , , , 
7/11/18 0:33,19.73, , , , 
7/11/18 0:48,19.69, , , , 
7/11/18 1:03,19.56, , , , 
7/11/18 1:18,19.52, , , , 
7/11/18 1:33,19.43, , , , 
7/11/18 1:48,19.22, , , , 
7/11/18 2:03,19.17, , , , 
7/11/18 2:18,19, , , , 
7/11/18 2:33,18.79, , , , 
7/11/18 2:48,18.7, , , , 
7/11/18 3:03,18.62, , , , 
7/11/18 3:18,18.4, , , , 
7/11/18 3:33,18.4, , , , 
7/11/18 3:48,18.53, , , , 
7/11/18 4:03,18.62, , , , 
7/11/18 4:18,18.74, , , , 
7/11/18 4:33,18.79, , , , 
7/11/18 4:48,18.83, , , , 
7/11/18 5:03,18.62, , , , 
7/11/18 5:18,18.62, , , , 
7/11/18 5:33,18.66, , , , 
7/11/18 5:48,18.74, , , , 
7/11/18 6:03,18.79, , , , 
7/11/18 6:18,18.92, , , , 
7/11/18 6:33,19.17, , , , 
7/11/18 6:48,19.22, , , , 
7/11/18 7:03,19.47, , , , 
7/11/18 7:18,19.65, , , , 
7/11/18 7:33,19.73, , , , 
7/11/18 7:48,19.77, , , , 
7/11/18 8:03,20.07, , , , 
7/11/18 8:18,20.5, , , , 
7/11/18 8:33,20.93, , , , 
7/11/18 8:48,21.62, , , , 
7/11/18 9:03,22.48, , , , 
7/11/18 9:18,23.03, , , , 
7/11/18 9:33,23.51, , , , 
7/11/18 9:48,24.24, , , , 
7/11/18 10:03,24.58, , , , 
7/11/18 10:18,24.92, , , , 
7/11/18 10:33,25.39, , , , 
7/11/18 10:48,26.17, , , , 
7/11/18 11:03,26.81, , , , 
7/11/18 11:18,27.45, , , , 
7/11/18 11:33,28.27, , , , 
7/11/18 11:48,29.6, , , , 
7/11/18 12:03,31.01, , , , 
7/11/18 12:18,32.34, , , , 
7/11/18 12:33,32.69, , , , 
7/11/18 12:48,32.3, , , , 
7/11/18 13:03,32.43, , , , 
7/11/18 13:18,32.94, , , , 
7/11/18 13:33,33.59, , , , 
7/11/18 13:48,33.67, , , , 
7/11/18 14:03,33.5, , , , 
7/11/18 14:18,32.69, , , , 
7/11/18 14:33,30.97, , , , 
7/11/18 14:48,29.6, , , , 
7/11/18 15:03,28.14, , , , 
7/11/18 15:18,27.15, , , , 
7/11/18 15:33,26.55, , , , 
7/11/18 15:48,24.41, , , , 
7/11/18 16:03,23.08, , , , 
7/11/18 16:18,22.86, , , , 
7/11/18 16:33,23.08, , , , 
7/11/18 16:48,23.76, , , , 
7/11/18 17:03,23.98, , , , 
7/11/18 17:18,23.42, , , , 
7/11/18 17:33,23.08, , , , 
7/11/18 17:48,23.08, , , , 
7/11/18 18:03,22.86, , , , 
7/11/18 18:18,22.99, , , , 
7/11/18 18:33,22.95, , , , 
7/11/18 18:48,22.99, , , , 
7/11/18 19:03,22.91, , , , 
7/11/18 19:18,22.86, , , , 
7/11/18 19:33,22.73, , , , 
7/11/18 19:48,22.65, , , , 
7/11/18 20:03,22.35, , , , 
7/11/18 20:18,22.09, , , , 
7/11/18 20:33,21.96, , , , 
7/11/18 20:48,21.96, , , , 
7/11/18 21:03,21.7, , , , 
7/11/18 21:18,21.58, , , , 
7/11/18 21:33,21.36, , , , 
7/11/18 21:48,21.15, , , , 
7/11/18 22:03,20.8, , , , 
7/11/18 22:18,20.59, , , , 
7/11/18 22:33,20.33, , , , 
7/11/18 22:48,20.16, , , , 
7/11/18 23:03,19.99, , , , 
7/11/18 23:18,19.73, , , , 
7/11/18 23:33,19.73, , , , 
7/11/18 23:48,19.52, , , , 
7/12/18 0:03,19.39, , , , 
7/12/18 0:18,19.17, , , , 
7/12/18 0:33,19.04, , , , 
7/12/18 0:48,19.13, , , , 
7/12/18 1:03,19.13, , , , 
7/12/18 1:18,19.04, , , , 
7/12/18 1:33,19.04, , , , 
7/12/18 1:48,18.92, , , , 
7/12/18 2:03,18.83, , , , 
7/12/18 2:18,18.57, , , , 
7/12/18 2:33,18.53, , , , 
7/12/18 2:48,18.4, , , , 
7/12/18 3:03,18.19, , , , 
7/12/18 3:18,18.14, , , , 
7/12/18 3:33,18.1, , , , 
7/12/18 3:48,18.06, , , , 
7/12/18 4:03,17.8, , , , 
7/12/18 4:18,17.54, , , , 
7/12/18 4:33,17.41, , , , 
7/12/18 4:48,17.41, , , , 
7/12/18 5:03,17.33, , , , 
7/12/18 5:18,17.16, , , , 
7/12/18 5:33,17.11, , , , 
7/12/18 5:48,17.03, , , , 
7/12/18 6:03,16.94, , , , 
7/12/18 6:18,17.07, , , , 
7/12/18 6:33,17.5, , , , 
7/12/18 6:48,17.97, , , , 
7/12/18 7:03,18.74, , , , 
7/12/18 7:18,19.69, , , , 
7/12/18 7:33,20.46, , , , 
7/12/18 7:48,21.28, , , , 
7/12/18 8:03,22.05, , , , 
7/12/18 8:18,23.29, , , , 
7/12/18 8:33,23.85, , , , 
7/12/18 8:48,25.05, , , , 
7/12/18 9:03,25.05, , , , 
7/12/18 9:18,24.71, , , , 
7/12/18 9:33,24.41, , , , 
7/12/18 9:48,25.22, , , , 
7/12/18 10:03,26.17, , , , 
7/12/18 10:18,26.77, , , , 
7/12/18 10:33,26.34, , , , 
7/12/18 10:48,26.47, , , , 
7/12/18 11:03,27.88, , , , 
7/12/18 11:18,29.26, , , , 
7/12/18 11:33,30.28, , , , 
7/12/18 11:48,30.2, , , , 
7/12/18 12:03,30.16, , , , 
7/12/18 12:18,30.2, , , , 
7/12/18 12:33,30.67, , , , 
7/12/18 12:48,30.63, , , , 
7/12/18 13:03,30.33, , , , 
7/12/18 13:18,30.84, , , , 
7/12/18 13:33,31.06, , , , 
7/12/18 13:48,31.01, , , , 
7/12/18 14:03,30.16, , , , 
7/12/18 14:18,29.43, , , , 
7/12/18 14:33,28.78, , , , 
7/12/18 14:48,27.32, , , , 
7/12/18 15:03,26.85, , , , 
7/12/18 15:18,26.68, , , , 
7/12/18 15:33,25.01, , , , 
7/12/18 15:48,23.89, , , , 
7/12/18 16:03,22.43, , , , 
7/12/18 16:18,22.48, , , , 
7/12/18 16:33,22.65, , , , 
7/12/18 16:48,22.65, , , , 
7/12/18 17:03,22.69, , , , 
7/12/18 17:18,22.73, , , , 
7/12/18 17:33,22.78, , , , 
7/12/18 17:48,22.91, , , , 
7/12/18 18:03,22.95, , , , 
7/12/18 18:18,22.99, , , , 
7/12/18 18:33,23.03, , , , 
7/12/18 18:48,22.95, , , , 
7/12/18 19:03,22.95, , , , 
7/12/18 19:18,22.91, , , , 
7/12/18 19:33,22.78, , , , 
7/12/18 19:48,22.61, , , , 
7/12/18 20:03,22.39, , , , 
7/12/18 20:18,21.66, , , , 
7/12/18 20:33,20.33, , , , 
7/12/18 20:48,19.26, , , , 
7/12/18 21:03,18.4, , , , 
7/12/18 21:18,18.49, , , , 
7/12/18 21:33,18.62, , , , 
7/12/18 21:48,18.79, , , , 
7/12/18 22:03,19, , , , 
7/12/18 22:18,18.92, , , , 
7/12/18 22:33,18.79, , , , 
7/12/18 22:48,18.57, , , , 
7/12/18 23:03,18.66, , , , 
7/12/18 23:18,18.66, , , , 
7/12/18 23:33,18.62, , , , 
7/12/18 23:48,18.49, , , , 
7/13/18 0:03,18.36, , , , 
7/13/18 0:18,18.19, , , , 
7/13/18 0:33,18.27, , , , 
7/13/18 0:48,18.27, , , , 
7/13/18 1:03,18.32, , , , 
7/13/18 1:18,18.14, , , , 
7/13/18 1:33,18.14, , , , 
7/13/18 1:48,18.1, , , , 
7/13/18 2:03,17.97, , , , 
7/13/18 2:18,17.76, , , , 
7/13/18 2:33,17.59, , , , 
7/13/18 2:48,17.59, , , , 
7/13/18 3:03,17.76, , , , 
7/13/18 3:18,17.8, , , , 
7/13/18 3:33,17.72, , , , 
7/13/18 3:48,17.67, , , , 
7/13/18 4:03,17.67, , , , 
7/13/18 4:18,17.59, , , , 
7/13/18 4:33,17.63, , , , 
7/13/18 4:48,17.63, , , , 
7/13/18 5:03,17.63, , , , 
7/13/18 5:18,17.67, , , , 
7/13/18 5:33,17.67, , , , 
7/13/18 5:48,17.72, , , , 
7/13/18 6:03,17.76, , , , 
7/13/18 6:18,17.93, , , , 
7/13/18 6:33,17.97, , , , 
7/13/18 6:48,18.14, , , , 
7/13/18 7:03,18.4, , , , 
7/13/18 7:18,18.7, , , , 
7/13/18 7:33,19, , , , 
7/13/18 7:48,19.43, , , , 
7/13/18 8:03,19.86, , , , 
7/13/18 8:18,20.25, , , , 
7/13/18 8:33,20.76, , , , 
7/13/18 8:48,21.49, , , , 
7/13/18 9:03,22.43, , , , 
7/13/18 9:18,23.64, , , , 
7/13/18 9:33,24.71, , , , 
7/13/18 9:48,26.21, , , , 
7/13/18 10:03,26.98, , , , 
7/13/18 10:18,27.67, , , , 
7/13/18 10:33,28.4, , , , 
7/13/18 10:48,28.87, , , , 
7/13/18 11:03,29.6, , , , 
7/13/18 11:18,29.9, , , , 
7/13/18 11:33,29.47, , , , 
7/13/18 11:48,23.89, , , , 
7/13/18 12:03,19.82, , , , 
7/13/18 12:18,19.56, , , , 
7/13/18 12:33,20.42, , , , 
7/13/18 12:48,20.98, , , , 
7/13/18 13:03,20.07, , , , 
7/13/18 13:18,19.65, , , , 
7/13/18 13:33,19.82, , , , 
7/13/18 13:48,20.63, , , , 
7/13/18 14:03,21.7, , , , 
7/13/18 14:18,21.88, , , , 
7/13/18 14:33,22.48, , , , 
7/13/18 14:48,23.89, , , , 
7/13/18 15:03,24.88, , , , 
7/13/18 15:18,25.31, , , , 
7/13/18 15:33,25.78, , , , 
7/13/18 15:48,26.68, , , , 
7/13/18 16:03,27.02, , , , 
7/13/18 16:18,27.07, , , , 
7/13/18 16:33,27.02, , , , 
7/13/18 16:48,26.25, , , , 
7/13/18 17:03,25.78, , , , 
7/13/18 17:18,24.79, , , , 
7/13/18 17:33,23.42, , , , 
7/13/18 17:48,22.95, , , , 
7/13/18 18:03,22.65, , , , 
7/13/18 18:18,21.06, , , , 
7/13/18 18:33,19.86, , , , 
7/13/18 18:48,19.13, , , , 
7/13/18 19:03,18.49, , , , 
7/13/18 19:18,18.02, , , , 
7/13/18 19:33,17.93, , , , 
7/13/18 19:48,17.8, , , , 
7/13/18 20:03,17.97, , , , 
7/13/18 20:18,18.14, , , , 
7/13/18 20:33,18.49, , , , 
7/13/18 20:48,18.62, , , , 
7/13/18 21:03,18.66, , , , 
7/13/18 21:18,18.87, , , , 
7/13/18 21:33,19.04, , , , 
7/13/18 21:48,19.13, , , , 
7/13/18 22:03,19.22, , , , 
7/13/18 22:18,19.17, , , , 
7/13/18 22:33,19.13, , , , 
7/13/18 22:48,19.04, , , , 
7/13/18 23:03,19.17, , , , 
7/13/18 23:18,19.13, , , , 
7/13/18 23:33,19.09, , , , 
7/13/18 23:48,19, , , , 
7/14/18 0:03,18.92, , , , 
7/14/18 0:18,18.96, , , , 
7/14/18 0:33,18.79, , , , 
7/14/18 0:48,18.7, , , , 
7/14/18 1:03,18.57, , , , 
7/14/18 1:18,18.66, , , , 
7/14/18 1:33,18.62, , , , 
7/14/18 1:48,18.49, , , , 
7/14/18 2:03,18.4, , , , 
7/14/18 2:18,18.4, , , , 
7/14/18 2:33,18.44, , , , 
7/14/18 2:48,18.57, , , , 
7/14/18 3:03,18.66, , , , 
7/14/18 3:18,18.62, , , , 
7/14/18 3:33,18.53, , , , 
7/14/18 3:48,18.36, , , , 
7/14/18 4:03,18.27, , , , 
7/14/18 4:18,18.1, , , , 
7/14/18 4:33,18.1, , , , 
7/14/18 4:48,18.1, , , , 
7/14/18 5:03,18.14, , , , 
7/14/18 5:18,18.19, , , , 
7/14/18 5:33,18.19, , , , 
7/14/18 5:48,18.27, , , , 
7/14/18 6:03,18.23, , , , 
7/14/18 6:18,18.4, , , , 
7/14/18 6:33,18.74, , , , 
7/14/18 6:48,19.17, , , , 
7/14/18 7:03,19.47, , , , 
7/14/18 7:18,19.69, , , , 
7/14/18 7:33,19.9, , , , 
7/14/18 7:48,20.16, , , , 
7/14/18 8:03,20.29, , , , 
7/14/18 8:18,20.5, , , , 
7/14/18 8:33,20.5, , , , 
7/14/18 8:48,20.37, , , , 
7/14/18 9:03,20.12, , , , 
7/14/18 9:18,19.99, , , , 
7/14/18 9:33,19.9, , , , 
7/14/18 9:48,19.09, , , , 
7/14/18 10:03,18.19, , , , 
7/14/18 10:18,17.93, , , , 
7/14/18 10:33,18.02, , , , 
7/14/18 10:48,18.06, , , , 
7/14/18 11:03,18.06, , , , 
7/14/18 11:18,18.06, , , , 
7/14/18 11:33,18.27, , , , 
7/14/18 11:48,18.83, , , , 
7/14/18 12:03,19.26, , , , 
7/14/18 12:18,19.77, , , , 
7/14/18 12:33,20.42, , , , 
7/14/18 12:48,21.23, , , , 
7/14/18 13:03,21.92, , , , 
7/14/18 13:18,22.39, , , , 
7/14/18 13:33,22.61, , , , 
7/14/18 13:48,22.78, , , , 
7/14/18 14:03,23.38, , , , 
7/14/18 14:18,24.32, , , , 
7/14/18 14:33,24.97, , , , 
7/14/18 14:48,25.52, , , , 
7/14/18 15:03,25.65, , , , 
7/14/18 15:18,25.95, , , , 
7/14/18 15:33,26.34, , , , 
7/14/18 15:48,26.72, , , , 
7/14/18 16:03,26.85, , , , 
7/14/18 16:18,27.15, , , , 
7/14/18 16:33,27.32, , , , 
7/14/18 16:48,27.15, , , , 
7/14/18 17:03,27.11, , , , 
7/14/18 17:18,26.77, , , , 
7/14/18 17:33,26.47, , , , 
7/14/18 17:48,26.12, , , , 
7/14/18 18:03,26.04, , , , 
7/14/18 18:18,26.08, , , , 
7/14/18 18:33,25.99, , , , 
7/14/18 18:48,25.61, , , , 
7/14/18 19:03,25.18, , , , 
7/14/18 19:18,24.58, , , , 
7/14/18 19:33,24.11, , , , 
7/14/18 19:48,23.51, , , , 
7/14/18 20:03,23.03, , , , 
7/14/18 20:18,22.73, , , , 
7/14/18 20:33,22.31, , , , 
7/14/18 20:48,22.09, , , , 
7/14/18 21:03,21.7, , , , 
7/14/18 21:18,21.49, , , , 
7/14/18 21:33,21.28, , , , 
7/14/18 21:48,20.98, , , , 
7/14/18 22:03,20.59, , , , 
7/14/18 22:18,20.63, , , , 
7/14/18 22:33,20.55, , , , 
7/14/18 22:48,20.37, , , , 
7/14/18 23:03,20.25, , , , 
7/14/18 23:18,19.9, , , , 
7/14/18 23:33,19.77, , , , 
7/14/18 23:48,19.73, , , , 
7/15/18 0:03,19.65, , , , 
7/15/18 0:18,19.52, , , , 
7/15/18 0:33,19.26, , , , 
7/15/18 0:48,19.09, , , , 
7/15/18 1:03,19.04, , , , 
7/15/18 1:18,19.13, , , , 
7/15/18 1:33,18.96, , , , 
7/15/18 1:48,19.04, , , , 
7/15/18 2:03,19.17, , , , 
7/15/18 2:18,19.13, , , , 
7/15/18 2:33,19.04, , , , 
7/15/18 2:48,19, , , , 
7/15/18 3:03,18.87, , , , 
7/15/18 3:18,18.92, , , , 
7/15/18 3:33,19, , , , 
7/15/18 3:48,19.04, , , , 
7/15/18 4:03,19, , , , 
7/15/18 4:18,18.96, , , , 
7/15/18 4:33,19, , , , 
7/15/18 4:48,19.04, , , , 
7/15/18 5:03,19.04, , , , 
7/15/18 5:18,19.09, , , , 
7/15/18 5:33,18.96, , , , 
7/15/18 5:48,19.04, , , , 
7/15/18 6:03,19.13, , , , 
7/15/18 6:18,19.22, , , , 
7/15/18 6:33,19.3, , , , 
7/15/18 6:48,19.56, , , , 
7/15/18 7:03,19.86, , , , 
7/15/18 7:18,20.29, , , , 
7/15/18 7:33,20.5, , , , 
7/15/18 7:48,20.8, , , , 
7/15/18 8:03,20.55, , , , 
7/15/18 8:18,19.95, , , , 
7/15/18 8:33,19.09, , , , 
7/15/18 8:48,18.62, , , , 
7/15/18 9:03,18.57, , , , 
7/15/18 9:18,18.66, , , , 
7/15/18 9:33,18.74, , , , 
7/15/18 9:48,19, , , , 
7/15/18 10:03,19.13, , , , 
7/15/18 10:18,19.3, , , , 
7/15/18 10:33,19.56, , , , 
7/15/18 10:48,19.82, , , , 
7/15/18 11:03,20.25, , , , 
7/15/18 11:18,20.76, , , , 
7/15/18 11:33,21.02, , , , 
7/15/18 11:48,21.4, , , , 
7/15/18 12:03,21.75, , , , 
7/15/18 12:18,21.96, , , , 
7/15/18 12:33,22.09, , , , 
7/15/18 12:48,22.13, , , , 
7/15/18 13:03,22.18, , , , 
7/15/18 13:18,22.39, , , , 
7/15/18 13:33,22.61, , , , 
7/15/18 13:48,22.73, , , , 
7/15/18 14:03,22.78, , , , 
7/15/18 14:18,22.56, , , , 
7/15/18 14:33,22.13, , , , 
7/15/18 14:48,22.18, , , , 
7/15/18 15:03,22.39, , , , 
7/15/18 15:18,22.86, , , , 
7/15/18 15:33,23.34, , , , 
7/15/18 15:48,24.06, , , , 
7/15/18 16:03,24.97, , , , 
7/15/18 16:18,25.78, , , , 
7/15/18 16:33,26.3, , , , 
7/15/18 16:48,27.15, , , , 
7/15/18 17:03,27.45, , , , 
7/15/18 17:18,27.67, , , , 
7/15/18 17:33,27.71, , , , 
7/15/18 17:48,27.5, , , , 
7/15/18 18:03,26.55, , , , 
7/15/18 18:18,25.57, , , , 
7/15/18 18:33,25.01, , , , 
7/15/18 18:48,24.71, , , , 
7/15/18 19:03,24.45, , , , 
7/15/18 19:18,24.11, , , , 
7/15/18 19:33,23.89, , , , 
7/15/18 19:48,23.72, , , , 
7/15/18 20:03,23.38, , , , 
7/15/18 20:18,23.12, , , , 
7/15/18 20:33,22.95, , , , 
7/15/18 20:48,22.73, , , , 
7/15/18 21:03,22.48, , , , 
7/15/18 21:18,22.35, , , , 
7/15/18 21:33,22.26, , , , 
7/15/18 21:48,22.09, , , , 
7/15/18 22:03,21.92, , , , 
7/15/18 22:18,21.62, , , , 
7/15/18 22:33,21.53, , , , 
7/15/18 22:48,21.36, , , , 
7/15/18 23:03,21.06, , , , 
