Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/9/18 6:59,18.74, , , , 
7/9/18 7:14,18.7, , , , 
7/9/18 7:29,18.7, , , , 
7/9/18 7:44,18.79, , , , 
7/9/18 7:59,18.74, , , , 
7/9/18 8:14,18.66, , , , 
7/9/18 8:29,18.49, , , , 
7/9/18 8:44,18.27, , , , 
7/9/18 8:59,18.27, , , , 
7/9/18 9:14,18.23, , , , 
7/9/18 9:29,18.23, , , , 
7/9/18 9:44,18.32, , , , 
7/9/18 9:59,18.66, , , , 
7/9/18 10:14,19.3, , , , 
7/9/18 10:29,20.12, , , , 
7/9/18 10:44,20.98, , , , 
7/9/18 10:59,22.05, , , , 
7/9/18 11:14,23.38, , , , 
7/9/18 11:29,24.66, , , , 
7/9/18 11:44,25.69, , , , 
7/9/18 11:59,26.51, , , , 
7/9/18 12:14,27.54, , , , 
7/9/18 12:29,28.31, , , , 
7/9/18 12:44,29.08, , , , 
7/9/18 12:59,29.77, , , , 
7/9/18 13:14,30.03, , , , 
7/9/18 13:29,30.03, , , , 
7/9/18 13:44,30.89, , , , 
7/9/18 13:59,30.8, , , , 
7/9/18 14:14,30.76, , , , 
7/9/18 14:29,30.63, , , , 
7/9/18 14:44,30.97, , , , 
7/9/18 14:59,31.61, , , , 
7/9/18 15:14,32.17, , , , 
7/9/18 15:29,32.39, , , , 
7/9/18 15:44,32.82, , , , 
7/9/18 15:59,33.16, , , , 
7/9/18 16:14,32.99, , , , 
7/9/18 16:29,33.16, , , , 
7/9/18 16:44,33.25, , , , 
7/9/18 16:59,33.42, , , , 
7/9/18 17:14,33.16, , , , 
7/9/18 17:29,32.9, , , , 
7/9/18 17:44,32.86, , , , 
7/9/18 17:59,32.94, , , , 
7/9/18 18:14,32.52, , , , 
7/9/18 18:29,32.69, , , , 
7/9/18 18:44,32.26, , , , 
7/9/18 18:59,31.49, , , , 
7/9/18 19:14,30.76, , , , 
7/9/18 19:29,30.41, , , , 
7/9/18 19:44,30.41, , , , 
7/9/18 19:59,30.37, , , , 
7/9/18 20:14,29.77, , , , 
7/9/18 20:29,29.3, , , , 
7/9/18 20:44,28.74, , , , 
7/9/18 20:59,28.48, , , , 
7/9/18 21:14,28.18, , , , 
7/9/18 21:29,28.01, , , , 
7/9/18 21:44,27.84, , , , 
7/9/18 21:59,27.41, , , , 
7/9/18 22:14,26.9, , , , 
7/9/18 22:29,26.55, , , , 
7/9/18 22:44,24.45, , , , 
7/9/18 22:59,22.86, , , , 
7/9/18 23:14,22.35, , , , 
7/9/18 23:29,21.92, , , , 
7/9/18 23:44,21.7, , , , 
7/9/18 23:59,21.58, , , , 
7/10/18 0:14,21.36, , , , 
7/10/18 0:29,21.15, , , , 
7/10/18 0:44,20.98, , , , 
7/10/18 0:59,20.72, , , , 
7/10/18 1:14,20.59, , , , 
7/10/18 1:29,20.5, , , , 
7/10/18 1:44,20.46, , , , 
7/10/18 1:59,20.42, , , , 
7/10/18 2:14,20.16, , , , 
7/10/18 2:29,20.16, , , , 
7/10/18 2:44,20.25, , , , 
7/10/18 2:59,20.37, , , , 
7/10/18 3:14,20.42, , , , 
7/10/18 3:29,20.46, , , , 
7/10/18 3:44,20.46, , , , 
7/10/18 3:59,20.46, , , , 
7/10/18 4:14,20.33, , , , 
7/10/18 4:29,20.33, , , , 
7/10/18 4:44,20.29, , , , 
7/10/18 4:59,20.33, , , , 
7/10/18 5:14,20.37, , , , 
7/10/18 5:29,20.25, , , , 
7/10/18 5:44,20.25, , , , 
7/10/18 5:59,20.29, , , , 
7/10/18 6:14,20.25, , , , 
7/10/18 6:29,20.16, , , , 
7/10/18 6:44,20.16, , , , 
7/10/18 6:59,20.12, , , , 
7/10/18 7:14,20.12, , , , 
7/10/18 7:29,20.03, , , , 
7/10/18 7:44,19.95, , , , 
7/10/18 7:59,19.86, , , , 
7/10/18 8:14,19.77, , , , 
7/10/18 8:29,19.82, , , , 
7/10/18 8:44,19.77, , , , 
7/10/18 8:59,19.77, , , , 
7/10/18 9:14,19.77, , , , 
7/10/18 9:29,19.77, , , , 
7/10/18 9:44,19.73, , , , 
7/10/18 9:59,19.73, , , , 
7/10/18 10:14,19.95, , , , 
7/10/18 10:29,20.16, , , , 
7/10/18 10:44,20.46, , , , 
7/10/18 10:59,20.68, , , , 
7/10/18 11:14,20.93, , , , 
7/10/18 11:29,21.28, , , , 
7/10/18 11:44,21.62, , , , 
7/10/18 11:59,21.92, , , , 
7/10/18 12:14,22.13, , , , 
7/10/18 12:29,22.78, , , , 
7/10/18 12:44,23.38, , , , 
7/10/18 12:59,23.89, , , , 
7/10/18 13:14,24.88, , , , 
7/10/18 13:29,26.08, , , , 
7/10/18 13:44,27.07, , , , 
7/10/18 13:59,27.58, , , , 
7/10/18 14:14,27.71, , , , 
7/10/18 14:29,28.14, , , , 
7/10/18 14:44,28.23, , , , 
7/10/18 14:59,27.93, , , , 
7/10/18 15:14,27.75, , , , 
7/10/18 15:29,27.45, , , , 
7/10/18 15:44,27.24, , , , 
7/10/18 15:59,26.94, , , , 
7/10/18 16:14,26.85, , , , 
7/10/18 16:29,26.77, , , , 
7/10/18 16:44,26.72, , , , 
7/10/18 16:59,26.72, , , , 
7/10/18 17:14,26.72, , , , 
7/10/18 17:29,26.94, , , , 
7/10/18 17:44,27.28, , , , 
7/10/18 17:59,27.63, , , , 
7/10/18 18:14,27.75, , , , 
7/10/18 18:29,27.67, , , , 
7/10/18 18:44,27.37, , , , 
7/10/18 18:59,26.98, , , , 
7/10/18 19:14,26.38, , , , 
7/10/18 19:29,25.35, , , , 
7/10/18 19:44,24.84, , , , 
7/10/18 19:59,24.49, , , , 
7/10/18 20:14,24.15, , , , 
7/10/18 20:29,23.68, , , , 
7/10/18 20:44,23.38, , , , 
7/10/18 20:59,23.16, , , , 
7/10/18 21:14,22.99, , , , 
7/10/18 21:29,22.78, , , , 
7/10/18 21:44,22.56, , , , 
7/10/18 21:59,22.43, , , , 
7/10/18 22:14,22.18, , , , 
7/10/18 22:29,21.96, , , , 
7/10/18 22:44,21.58, , , , 
7/10/18 22:59,21.49, , , , 
7/10/18 23:14,21.49, , , , 
7/10/18 23:29,21.36, , , , 
7/10/18 23:44,21.15, , , , 
7/10/18 23:59,20.98, , , , 
7/11/18 0:14,20.89, , , , 
7/11/18 0:29,20.55, , , , 
7/11/18 0:44,20.46, , , , 
7/11/18 0:59,20.37, , , , 
7/11/18 1:14,20.25, , , , 
7/11/18 1:29,20.16, , , , 
7/11/18 1:44,19.99, , , , 
7/11/18 1:59,19.69, , , , 
7/11/18 2:14,19.39, , , , 
7/11/18 2:29,19.13, , , , 
7/11/18 2:44,19.04, , , , 
7/11/18 2:59,18.83, , , , 
7/11/18 3:14,18.66, , , , 
7/11/18 3:29,18.62, , , , 
7/11/18 3:44,18.57, , , , 
7/11/18 3:59,18.53, , , , 
7/11/18 4:14,18.44, , , , 
7/11/18 4:29,18.27, , , , 
7/11/18 4:44,18.23, , , , 
7/11/18 4:59,18.14, , , , 
7/11/18 5:14,18.06, , , , 
7/11/18 5:29,18.06, , , , 
7/11/18 5:44,18.02, , , , 
7/11/18 5:59,17.8, , , , 
7/11/18 6:14,17.72, , , , 
7/11/18 6:29,17.59, , , , 
7/11/18 6:44,17.5, , , , 
7/11/18 6:59,17.54, , , , 
7/11/18 7:14,17.46, , , , 
7/11/18 7:29,17.5, , , , 
7/11/18 7:44,17.46, , , , 
7/11/18 7:59,17.54, , , , 
7/11/18 8:14,17.63, , , , 
7/11/18 8:29,17.63, , , , 
7/11/18 8:44,17.72, , , , 
7/11/18 8:59,17.76, , , , 
7/11/18 9:14,17.8, , , , 
7/11/18 9:29,17.97, , , , 
7/11/18 9:44,18.19, , , , 
7/11/18 9:59,18.57, , , , 
7/11/18 10:14,19, , , , 
7/11/18 10:29,19.47, , , , 
7/11/18 10:44,20.03, , , , 
7/11/18 10:59,20.68, , , , 
7/11/18 11:14,21.19, , , , 
7/11/18 11:29,21.32, , , , 
7/11/18 11:44,21.4, , , , 
7/11/18 11:59,21.58, , , , 
7/11/18 12:14,21.83, , , , 
7/11/18 12:29,22.05, , , , 
7/11/18 12:44,22.22, , , , 
7/11/18 12:59,22.35, , , , 
7/11/18 13:14,22.61, , , , 
7/11/18 13:29,22.86, , , , 
7/11/18 13:44,23.21, , , , 
7/11/18 13:59,23.68, , , , 
7/11/18 14:14,24.88, , , , 
7/11/18 14:29,25.57, , , , 
7/11/18 14:44,25.82, , , , 
7/11/18 14:59,25.87, , , , 
7/11/18 15:14,25.39, , , , 
7/11/18 15:29,24.84, , , , 
7/11/18 15:44,24.45, , , , 
7/11/18 15:59,24.41, , , , 
7/11/18 16:14,24.19, , , , 
7/11/18 16:29,24.15, , , , 
7/11/18 16:44,24.24, , , , 
7/11/18 16:59,24.71, , , , 
7/11/18 17:14,25.27, , , , 
7/11/18 17:29,25.65, , , , 
7/11/18 17:44,25.69, , , , 
7/11/18 17:59,25.65, , , , 
7/11/18 18:14,25.61, , , , 
7/11/18 18:29,25.61, , , , 
7/11/18 18:44,25.39, , , , 
7/11/18 18:59,24.75, , , , 
7/11/18 19:14,24.62, , , , 
7/11/18 19:29,24.54, , , , 
7/11/18 19:44,24.32, , , , 
7/11/18 19:59,24.28, , , , 
7/11/18 20:14,24.15, , , , 
7/11/18 20:29,24.02, , , , 
7/11/18 20:44,23.85, , , , 
7/11/18 20:59,23.51, , , , 
7/11/18 21:14,23.21, , , , 
7/11/18 21:29,23.03, , , , 
7/11/18 21:44,22.82, , , , 
7/11/18 21:59,22.56, , , , 
7/11/18 22:14,22.43, , , , 
7/11/18 22:29,22.18, , , , 
7/11/18 22:44,22.01, , , , 
7/11/18 22:59,21.92, , , , 
7/11/18 23:14,21.83, , , , 
7/11/18 23:29,21.75, , , , 
7/11/18 23:44,21.58, , , , 
7/11/18 23:59,21.4, , , , 
7/12/18 0:14,21.28, , , , 
7/12/18 0:29,21.02, , , , 
7/12/18 0:44,20.8, , , , 
7/12/18 0:59,20.5, , , , 
7/12/18 1:14,20.29, , , , 
7/12/18 1:29,19.95, , , , 
7/12/18 1:44,19.82, , , , 
7/12/18 1:59,19.73, , , , 
7/12/18 2:14,19.6, , , , 
7/12/18 2:29,19.56, , , , 
7/12/18 2:44,19.43, , , , 
7/12/18 2:59,19.35, , , , 
7/12/18 3:14,19.13, , , , 
7/12/18 3:29,19.04, , , , 
7/12/18 3:44,18.92, , , , 
7/12/18 3:59,18.87, , , , 
7/12/18 4:14,18.79, , , , 
7/12/18 4:29,18.74, , , , 
7/12/18 4:44,18.62, , , , 
7/12/18 4:59,18.49, , , , 
7/12/18 5:14,18.53, , , , 
7/12/18 5:29,18.49, , , , 
7/12/18 5:44,18.4, , , , 
7/12/18 5:59,18.27, , , , 
7/12/18 6:14,18.23, , , , 
7/12/18 6:29,18.02, , , , 
7/12/18 6:44,18.02, , , , 
7/12/18 6:59,17.93, , , , 
7/12/18 7:14,17.76, , , , 
7/12/18 7:29,17.63, , , , 
7/12/18 7:44,17.5, , , , 
7/12/18 7:59,17.41, , , , 
7/12/18 8:14,17.33, , , , 
7/12/18 8:29,17.2, , , , 
7/12/18 8:44,16.99, , , , 
7/12/18 8:59,16.9, , , , 
7/12/18 9:14,16.86, , , , 
7/12/18 9:29,16.9, , , , 
7/12/18 9:44,16.99, , , , 
7/12/18 9:59,17.24, , , , 
7/12/18 10:14,17.93, , , , 
7/12/18 10:29,18.92, , , , 
7/12/18 10:44,19.86, , , , 
7/12/18 10:59,20.85, , , , 
7/12/18 11:14,21.88, , , , 
7/12/18 11:29,22.52, , , , 
7/12/18 11:44,23.85, , , , 
7/12/18 11:59,24.58, , , , 
7/12/18 12:14,25.14, , , , 
7/12/18 12:29,26.08, , , , 
7/12/18 12:44,27.07, , , , 
7/12/18 12:59,27.93, , , , 
7/12/18 13:14,28.87, , , , 
7/12/18 13:29,29.51, , , , 
7/12/18 13:44,30.03, , , , 
7/12/18 13:59,30.84, , , , 
7/12/18 14:14,31.61, , , , 
7/12/18 14:29,32.3, , , , 
7/12/18 14:44,33.16, , , , 
7/12/18 14:59,33.76, , , , 
7/12/18 15:14,34.1, , , , 
7/12/18 15:29,33.93, , , , 
7/12/18 15:44,33.93, , , , 
7/12/18 15:59,34.15, , , , 
7/12/18 16:14,34.75, , , , 
7/12/18 16:29,34.88, , , , 
7/12/18 16:44,34.88, , , , 
7/12/18 16:59,34.57, , , , 
7/12/18 17:14,33.37, , , , 
7/12/18 17:29,31.44, , , , 
7/12/18 17:44,30.24, , , , 
7/12/18 17:59,29.6, , , , 
7/12/18 18:14,28.23, , , , 
7/12/18 18:29,26.34, , , , 
7/12/18 18:44,24.41, , , , 
7/12/18 18:59,23.08, , , , 
7/12/18 19:14,22.52, , , , 
7/12/18 19:29,22.43, , , , 
7/12/18 19:44,22.43, , , , 
7/12/18 19:59,22.56, , , , 
7/12/18 20:14,22.48, , , , 
7/12/18 20:29,22.52, , , , 
7/12/18 20:44,22.52, , , , 
7/12/18 20:59,22.48, , , , 
7/12/18 21:14,22.43, , , , 
7/12/18 21:29,22.39, , , , 
7/12/18 21:44,22.39, , , , 
7/12/18 21:59,22.31, , , , 
7/12/18 22:14,22.18, , , , 
7/12/18 22:29,22.18, , , , 
7/12/18 22:44,22.05, , , , 
7/12/18 22:59,21.96, , , , 
7/12/18 23:14,21.66, , , , 
7/12/18 23:29,20.93, , , , 
7/12/18 23:44,20.25, , , , 
7/12/18 23:59,19.86, , , , 
7/13/18 0:14,19.39, , , , 
7/13/18 0:29,18.79, , , , 
7/13/18 0:44,18.53, , , , 
7/13/18 0:59,18.32, , , , 
7/13/18 1:14,18.44, , , , 
7/13/18 1:29,18.49, , , , 
7/13/18 1:44,18.53, , , , 
7/13/18 1:59,18.49, , , , 
7/13/18 2:14,18.32, , , , 
7/13/18 2:29,18.36, , , , 
7/13/18 2:44,18.23, , , , 
7/13/18 2:59,18.19, , , , 
7/13/18 3:14,17.97, , , , 
7/13/18 3:29,17.84, , , , 
7/13/18 3:44,17.76, , , , 
7/13/18 3:59,17.76, , , , 
7/13/18 4:14,17.8, , , , 
7/13/18 4:29,17.8, , , , 
7/13/18 4:44,17.93, , , , 
7/13/18 4:59,17.93, , , , 
7/13/18 5:14,17.97, , , , 
7/13/18 5:29,18.06, , , , 
7/13/18 5:44,18.06, , , , 
7/13/18 5:59,18.06, , , , 
7/13/18 6:14,18.1, , , , 
7/13/18 6:29,18.1, , , , 
7/13/18 6:44,18.02, , , , 
7/13/18 6:59,17.97, , , , 
7/13/18 7:14,18.02, , , , 
7/13/18 7:29,17.97, , , , 
7/13/18 7:44,18.02, , , , 
7/13/18 7:59,18.02, , , , 
7/13/18 8:14,17.93, , , , 
7/13/18 8:29,17.89, , , , 
7/13/18 8:44,17.8, , , , 
7/13/18 8:59,17.8, , , , 
7/13/18 9:14,17.93, , , , 
7/13/18 9:29,17.89, , , , 
7/13/18 9:44,17.97, , , , 
7/13/18 9:59,18.1, , , , 
7/13/18 10:14,18.32, , , , 
7/13/18 10:29,18.57, , , , 
7/13/18 10:44,18.92, , , , 
7/13/18 10:59,19.35, , , , 
7/13/18 11:14,19.6, , , , 
7/13/18 11:29,20.12, , , , 
7/13/18 11:44,20.8, , , , 
7/13/18 11:59,21.36, , , , 
7/13/18 12:14,21.83, , , , 
7/13/18 12:29,22.39, , , , 
7/13/18 12:44,22.91, , , , 
7/13/18 12:59,23.68, , , , 
7/13/18 13:14,24.79, , , , 
7/13/18 13:29,25.65, , , , 
7/13/18 13:44,26.34, , , , 
7/13/18 13:59,27.2, , , , 
7/13/18 14:14,27.75, , , , 
7/13/18 14:29,28.31, , , , 
7/13/18 14:44,28.74, , , , 
7/13/18 14:59,29.08, , , , 
7/13/18 15:14,29.43, , , , 
7/13/18 15:29,29.26, , , , 
7/13/18 15:44,28.95, , , , 
7/13/18 15:59,28.4, , , , 
7/13/18 16:14,27.24, , , , 
7/13/18 16:29,25.14, , , , 
7/13/18 16:44,22.78, , , , 
7/13/18 16:59,21.83, , , , 
7/13/18 17:14,21.83, , , , 
7/13/18 17:29,22.01, , , , 
7/13/18 17:44,22.31, , , , 
7/13/18 17:59,22.82, , , , 
7/13/18 18:14,23.21, , , , 
7/13/18 18:29,23.46, , , , 
7/13/18 18:44,23.68, , , , 
7/13/18 18:59,23.81, , , , 
7/13/18 19:14,23.98, , , , 
7/13/18 19:29,24.11, , , , 
7/13/18 19:44,24.15, , , , 
7/13/18 19:59,23.98, , , , 
7/13/18 20:14,23.25, , , , 
7/13/18 20:29,22.86, , , , 
7/13/18 20:44,22.56, , , , 
7/13/18 20:59,22.35, , , , 
7/13/18 21:14,21.79, , , , 
7/13/18 21:29,21.28, , , , 
7/13/18 21:44,20.59, , , , 
7/13/18 21:59,20.07, , , , 
7/13/18 22:14,19.9, , , , 
7/13/18 22:29,19.82, , , , 
7/13/18 22:44,19.77, , , , 
7/13/18 22:59,19.6, , , , 
7/13/18 23:14,19.47, , , , 
7/13/18 23:29,19.22, , , , 
7/13/18 23:44,19, , , , 
7/13/18 23:59,18.96, , , , 
7/14/18 0:14,18.87, , , , 
7/14/18 0:29,18.79, , , , 
7/14/18 0:44,18.83, , , , 
7/14/18 0:59,18.87, , , , 
7/14/18 1:14,18.74, , , , 
7/14/18 1:29,18.7, , , , 
7/14/18 1:44,18.66, , , , 
7/14/18 1:59,18.7, , , , 
7/14/18 2:14,18.7, , , , 
7/14/18 2:29,18.7, , , , 
7/14/18 2:44,18.66, , , , 
7/14/18 2:59,18.7, , , , 
7/14/18 3:14,18.7, , , , 
7/14/18 3:29,18.74, , , , 
7/14/18 3:44,18.7, , , , 
7/14/18 3:59,18.66, , , , 
7/14/18 4:14,18.66, , , , 
7/14/18 4:29,18.66, , , , 
7/14/18 4:44,18.57, , , , 
7/14/18 4:59,18.53, , , , 
7/14/18 5:14,18.44, , , , 
7/14/18 5:29,18.27, , , , 
7/14/18 5:44,18.4, , , , 
7/14/18 5:59,18.27, , , , 
7/14/18 6:14,18.06, , , , 
7/14/18 6:29,17.97, , , , 
7/14/18 6:44,17.93, , , , 
7/14/18 6:59,17.93, , , , 
7/14/18 7:14,17.93, , , , 
7/14/18 7:29,17.89, , , , 
7/14/18 7:44,17.89, , , , 
7/14/18 7:59,17.89, , , , 
7/14/18 8:14,17.89, , , , 
7/14/18 8:29,17.93, , , , 
7/14/18 8:44,17.89, , , , 
7/14/18 8:59,17.84, , , , 
7/14/18 9:14,17.76, , , , 
7/14/18 9:29,17.76, , , , 
7/14/18 9:44,17.89, , , , 
7/14/18 9:59,17.97, , , , 
7/14/18 10:14,18.19, , , , 
7/14/18 10:29,18.36, , , , 
7/14/18 10:44,18.49, , , , 
7/14/18 10:59,18.74, , , , 
7/14/18 11:14,18.96, , , , 
7/14/18 11:29,19.13, , , , 
7/14/18 11:44,19.26, , , , 
7/14/18 11:59,19.35, , , , 
7/14/18 12:14,19.43, , , , 
7/14/18 12:29,19.47, , , , 
7/14/18 12:44,19.39, , , , 
7/14/18 12:59,19.04, , , , 
7/14/18 13:14,18.74, , , , 
7/14/18 13:29,18.49, , , , 
7/14/18 13:44,18.32, , , , 
7/14/18 13:59,18.14, , , , 
7/14/18 14:14,18.19, , , , 
7/14/18 14:29,18.49, , , , 
7/14/18 14:44,19.17, , , , 
7/14/18 14:59,19.86, , , , 
7/14/18 15:14,20.33, , , , 
7/14/18 15:29,20.63, , , , 
7/14/18 15:44,20.98, , , , 
7/14/18 15:59,21.23, , , , 
7/14/18 16:14,21.28, , , , 
7/14/18 16:29,21.32, , , , 
7/14/18 16:44,21.66, , , , 
7/14/18 16:59,22.31, , , , 
7/14/18 17:14,22.82, , , , 
7/14/18 17:29,23.21, , , , 
7/14/18 17:44,23.34, , , , 
7/14/18 17:59,23.51, , , , 
7/14/18 18:14,23.94, , , , 
7/14/18 18:29,24.49, , , , 
7/14/18 18:44,25.22, , , , 
7/14/18 18:59,25.69, , , , 
7/14/18 19:14,26.08, , , , 
7/14/18 19:29,26.38, , , , 
7/14/18 19:44,26.3, , , , 
7/14/18 19:59,26.17, , , , 
7/14/18 20:14,26.08, , , , 
7/14/18 20:29,25.91, , , , 
7/14/18 20:44,25.87, , , , 
7/14/18 20:59,25.78, , , , 
7/14/18 21:14,25.52, , , , 
7/14/18 21:29,25.22, , , , 
7/14/18 21:44,25.01, , , , 
7/14/18 21:59,24.66, , , , 
7/14/18 22:14,24.41, , , , 
7/14/18 22:29,24.15, , , , 
7/14/18 22:44,23.98, , , , 
7/14/18 22:59,23.68, , , , 
7/14/18 23:14,23.38, , , , 
7/14/18 23:29,23.03, , , , 
7/14/18 23:44,22.65, , , , 
7/14/18 23:59,22.35, , , , 
7/15/18 0:14,22.01, , , , 
7/15/18 0:29,21.75, , , , 
7/15/18 0:44,21.53, , , , 
7/15/18 0:59,21.28, , , , 
7/15/18 1:14,21.19, , , , 
7/15/18 1:29,21.02, , , , 
7/15/18 1:44,20.8, , , , 
7/15/18 1:59,20.59, , , , 
7/15/18 2:14,20.37, , , , 
7/15/18 2:29,20.12, , , , 
7/15/18 2:44,19.99, , , , 
7/15/18 2:59,19.86, , , , 
7/15/18 3:14,19.65, , , , 
7/15/18 3:29,19.47, , , , 
7/15/18 3:44,19.3, , , , 
7/15/18 3:59,19.17, , , , 
7/15/18 4:14,19.13, , , , 
7/15/18 4:29,19.09, , , , 
7/15/18 4:44,19.09, , , , 
7/15/18 4:59,19.09, , , , 
7/15/18 5:14,19.09, , , , 
7/15/18 5:29,19.09, , , , 
7/15/18 5:44,19.13, , , , 
7/15/18 5:59,19.04, , , , 
7/15/18 6:14,19, , , , 
7/15/18 6:29,18.92, , , , 
7/15/18 6:44,18.83, , , , 
7/15/18 6:59,18.79, , , , 
7/15/18 7:14,18.74, , , , 
7/15/18 7:29,18.7, , , , 
7/15/18 7:44,18.7, , , , 
7/15/18 7:59,18.74, , , , 
7/15/18 8:14,18.79, , , , 
7/15/18 8:29,18.79, , , , 
7/15/18 8:44,18.83, , , , 
7/15/18 8:59,18.87, , , , 
7/15/18 9:14,18.87, , , , 
7/15/18 9:29,19, , , , 
7/15/18 9:44,19.09, , , , 
7/15/18 9:59,19.22, , , , 
7/15/18 10:14,19.35, , , , 
7/15/18 10:29,19.52, , , , 
7/15/18 10:44,19.52, , , , 
7/15/18 10:59,19.35, , , , 
7/15/18 11:14,19.3, , , , 
7/15/18 11:29,19.35, , , , 
7/15/18 11:44,19.56, , , , 
7/15/18 11:59,19.77, , , , 
7/15/18 12:14,20.03, , , , 
7/15/18 12:29,20.25, , , , 
7/15/18 12:44,20.37, , , , 
7/15/18 12:59,20.59, , , , 
7/15/18 13:14,20.76, , , , 
7/15/18 13:29,20.8, , , , 
7/15/18 13:44,20.98, , , , 
7/15/18 13:59,20.98, , , , 
7/15/18 14:14,20.93, , , , 
7/15/18 14:29,20.98, , , , 
7/15/18 14:44,20.93, , , , 
7/15/18 14:59,20.89, , , , 
7/15/18 15:14,20.89, , , , 
7/15/18 15:29,20.98, , , , 
7/15/18 15:44,21.1, , , , 
7/15/18 15:59,21.15, , , , 
7/15/18 16:14,21.15, , , , 
7/15/18 16:29,21.19, , , , 
7/15/18 16:44,21.23, , , , 
7/15/18 16:59,21.32, , , , 
7/15/18 17:14,21.19, , , , 
7/15/18 17:29,21.32, , , , 
7/15/18 17:44,21.36, , , , 
7/15/18 17:59,21.62, , , , 
7/15/18 18:14,21.79, , , , 
7/15/18 18:29,22.01, , , , 
7/15/18 18:44,22.48, , , , 
7/15/18 18:59,22.86, , , , 
7/15/18 19:14,23.42, , , , 
7/15/18 19:29,23.64, , , , 
7/15/18 19:44,23.72, , , , 
7/15/18 19:59,23.81, , , , 
7/15/18 20:14,24.02, , , , 
7/15/18 20:29,24.28, , , , 
7/15/18 20:44,24.41, , , , 
7/15/18 20:59,24.28, , , , 
7/15/18 21:14,23.94, , , , 
7/15/18 21:29,23.64, , , , 
7/15/18 21:44,23.42, , , , 
7/15/18 21:59,23.16, , , , 
7/15/18 22:14,22.86, , , , 
7/15/18 22:29,22.65, , , , 
7/15/18 22:44,22.43, , , , 
7/15/18 22:59,22.26, , , , 
7/15/18 23:14,22.01, , , , 
7/15/18 23:29,21.83, , , , 
7/15/18 23:44,21.66, , , , 
7/15/18 23:59,21.58, , , , 
7/16/18 0:14,21.28, , , , 
7/16/18 0:29,21.19, , , , 
7/16/18 0:44,21.06, , , , 
7/16/18 0:59,20.98, , , , 
7/16/18 1:14,20.89, , , , 
7/16/18 1:29,20.76, , , , 
7/16/18 1:44,20.72, , , , 
7/16/18 1:59,20.55, , , , 
7/16/18 2:14,20.33, , , , 
7/16/18 2:29,20.16, , , , 
7/16/18 2:44,19.99, , , , 
7/16/18 2:59,19.77, , , , 
7/16/18 3:14,19.73, , , , 
7/16/18 3:29,19.6, , , , 
7/16/18 3:44,19.56, , , , 
7/16/18 3:59,19.47, , , , 
7/16/18 4:14,19.35, , , , 
7/16/18 4:29,19.22, , , , 
7/16/18 4:44,19.09, , , , 
7/16/18 4:59,19.13, , , , 
7/16/18 5:14,19.13, , , , 
7/16/18 5:29,19.09, , , , 
7/16/18 5:44,18.96, , , , 
7/16/18 5:59,18.87, , , , 
7/16/18 6:14,18.83, , , , 
7/16/18 6:29,18.7, , , , 
7/16/18 6:44,18.62, , , , 
7/16/18 6:59,18.62, , , , 
7/16/18 7:14,18.66, , , , 
7/16/18 7:29,18.66, , , , 
7/16/18 7:44,18.62, , , , 
7/16/18 7:59,18.62, , , , 
7/16/18 8:14,18.57, , , , 
7/16/18 8:29,18.62, , , , 
7/16/18 8:44,18.62, , , , 
7/16/18 8:59,18.57, , , , 
7/16/18 9:14,18.57, , , , 
7/16/18 9:29,18.66, , , , 
7/16/18 9:44,18.66, , , , 
7/16/18 9:59,18.79, , , , 
7/16/18 10:14,18.92, , , , 
7/16/18 10:29,19.04, , , , 
7/16/18 10:44,19.3, , , , 
7/16/18 10:59,19.47, , , , 
7/16/18 11:14,19.69, , , , 
7/16/18 11:29,19.82, , , , 
7/16/18 11:44,19.99, , , , 
7/16/18 11:59,20.25, , , , 
7/16/18 12:14,20.68, , , , 
7/16/18 12:29,21.28, , , , 
7/16/18 12:44,21.53, , , , 
7/16/18 12:59,21.83, , , , 
7/16/18 13:14,22.18, , , , 
7/16/18 13:29,23.08, , , , 
7/16/18 13:44,23.94, , , , 
7/16/18 13:59,24.54, , , , 
7/16/18 14:14,24.92, , , , 
7/16/18 14:29,25.44, , , , 
7/16/18 14:44,26.34, , , , 
7/16/18 14:59,26.68, , , , 
7/16/18 15:14,27.28, , , , 
7/16/18 15:29,27.93, , , , 
7/16/18 15:44,28.4, , , , 
7/16/18 15:59,28.95, , , , 
7/16/18 16:14,29.26, , , , 
7/16/18 16:29,29.04, , , , 
7/16/18 16:44,28.7, , , , 
7/16/18 16:59,28.61, , , , 
7/16/18 17:14,28.05, , , , 
7/16/18 17:29,26.55, , , , 
7/16/18 17:44,25.09, , , , 
7/16/18 17:59,23.42, , , , 
7/16/18 18:14,20.25, , , , 
7/16/18 18:29,18.7, , , , 
7/16/18 18:44,18.23, , , , 
7/16/18 18:59,18.14, , , , 
7/16/18 19:14,18.32, , , , 
7/16/18 19:29,18.4, , , , 
7/16/18 19:44,18.49, , , , 
7/16/18 19:59,18.79, , , , 
7/16/18 20:14,19.04, , , , 
7/16/18 20:29,19.35, , , , 
7/16/18 20:44,19.52, , , , 
7/16/18 20:59,19.69, , , , 
7/16/18 21:14,19.82, , , , 
7/16/18 21:29,19.95, , , , 
7/16/18 21:44,19.99, , , , 
7/16/18 21:59,19.95, , , , 
