Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/8/18 5:38,21.79, , , , 
7/8/18 5:53,21.88, , , , 
7/8/18 6:08,21.79, , , , 
7/8/18 6:23,22.01, , , , 
7/8/18 6:38,22.39, , , , 
7/8/18 6:53,22.99, , , , 
7/8/18 7:08,23.81, , , , 
7/8/18 7:23,24.15, , , , 
7/8/18 7:38,24.88, , , , 
7/8/18 7:53,26.08, , , , 
7/8/18 8:08,27.32, , , , 
7/8/18 8:23,28.53, , , , 
7/8/18 8:38,29.64, , , , 
7/8/18 8:53,30.63, , , , 
7/8/18 9:08,31.66, , , , 
7/8/18 9:23,32.56, , , , 
7/8/18 9:38,33.72, , , , 
7/8/18 9:53,34.79, , , , 
7/8/18 10:08,35.69, , , , 
7/8/18 10:23,36.72, , , , 
7/8/18 10:38,37.36, , , , 
7/8/18 10:53,37.96, , , , 
7/8/18 11:08,38.48, , , , 
7/8/18 11:23,39.08, , , , 
7/8/18 11:38,39.51, , , , 
7/8/18 11:53,39.85, , , , 
7/8/18 12:08,40.45, , , , 
7/8/18 12:23,41.18, , , , 
7/8/18 12:38,41.52, , , , 
7/8/18 12:53,42.04, , , , 
7/8/18 13:08,42.43, , , , 
7/8/18 13:23,43.07, , , , 
7/8/18 13:38,42.08, , , , 
7/8/18 13:53,42.17, , , , 
7/8/18 14:08,41.18, , , , 
7/8/18 14:23,41.27, , , , 
7/8/18 14:38,41.52, , , , 
7/8/18 14:53,41.78, , , , 
7/8/18 15:08,40.71, , , , 
7/8/18 15:23,40.75, , , , 
7/8/18 15:38,40.54, , , , 
7/8/18 15:53,40.28, , , , 
7/8/18 16:08,38.44, , , , 
7/8/18 16:23,39.08, , , , 
7/8/18 16:38,39.12, , , , 
7/8/18 16:53,39.51, , , , 
7/8/18 17:08,39.17, , , , 
7/8/18 17:23,38.01, , , , 
7/8/18 17:38,38.01, , , , 
7/8/18 17:53,37.66, , , , 
7/8/18 18:08,37.45, , , , 
7/8/18 18:23,36.55, , , , 
7/8/18 18:38,36.08, , , , 
7/8/18 18:53,33.37, , , , 
7/8/18 19:08,31.06, , , , 
7/8/18 19:23,30.89, , , , 
7/8/18 19:38,30.67, , , , 
7/8/18 19:53,30.07, , , , 
7/8/18 20:08,29.38, , , , 
7/8/18 20:23,29, , , , 
7/8/18 20:38,28.27, , , , 
7/8/18 20:53,27.37, , , , 
7/8/18 21:08,26.72, , , , 
7/8/18 21:23,26.34, , , , 
7/8/18 21:38,26.08, , , , 
7/8/18 21:53,25.91, , , , 
7/8/18 22:08,25.57, , , , 
7/8/18 22:23,25.31, , , , 
7/8/18 22:38,25.27, , , , 
7/8/18 22:53,25.01, , , , 
7/8/18 23:08,25.01, , , , 
7/8/18 23:23,25.05, , , , 
7/8/18 23:38,25.14, , , , 
7/8/18 23:53,24.88, , , , 
7/9/18 0:08,24.58, , , , 
7/9/18 0:23,24.41, , , , 
7/9/18 0:38,24.24, , , , 
7/9/18 0:53,23.72, , , , 
7/9/18 1:08,23.51, , , , 
7/9/18 1:23,22.91, , , , 
7/9/18 1:38,22.35, , , , 
7/9/18 1:53,22.35, , , , 
7/9/18 2:08,22.18, , , , 
7/9/18 2:23,22.05, , , , 
7/9/18 2:38,22.01, , , , 
7/9/18 2:53,21.83, , , , 
7/9/18 3:08,21.53, , , , 
7/9/18 3:23,21.32, , , , 
7/9/18 3:38,20.93, , , , 
7/9/18 3:53,20.29, , , , 
7/9/18 4:08,20.03, , , , 
7/9/18 4:23,19.69, , , , 
7/9/18 4:38,19.69, , , , 
7/9/18 4:53,19.65, , , , 
7/9/18 5:08,19.6, , , , 
7/9/18 5:23,19.65, , , , 
7/9/18 5:38,19.65, , , , 
7/9/18 5:53,19.52, , , , 
7/9/18 6:08,19.43, , , , 
7/9/18 6:23,19.82, , , , 
7/9/18 6:38,20.5, , , , 
7/9/18 6:53,21.28, , , , 
7/9/18 7:08,22.13, , , , 
7/9/18 7:23,22.99, , , , 
7/9/18 7:38,23.94, , , , 
7/9/18 7:53,25.52, , , , 
7/9/18 8:08,27.2, , , , 
7/9/18 8:23,28.4, , , , 
7/9/18 8:38,29.34, , , , 
7/9/18 8:53,30.16, , , , 
7/9/18 9:08,31.06, , , , 
7/9/18 9:23,32, , , , 
7/9/18 9:38,33.03, , , , 
7/9/18 9:53,33.63, , , , 
7/9/18 10:08,34.32, , , , 
7/9/18 10:23,35.09, , , , 
7/9/18 10:38,35.82, , , , 
7/9/18 10:53,35.6, , , , 
7/9/18 11:08,34.62, , , , 
7/9/18 11:23,34.06, , , , 
7/9/18 11:38,34.32, , , , 
7/9/18 11:53,34.19, , , , 
7/9/18 12:08,33.97, , , , 
7/9/18 12:23,34.79, , , , 
7/9/18 12:38,35, , , , 
7/9/18 12:53,36.63, , , , 
7/9/18 13:08,36.29, , , , 
7/9/18 13:23,37.06, , , , 
7/9/18 13:38,37.45, , , , 
7/9/18 13:53,37.66, , , , 
7/9/18 14:08,38.18, , , , 
7/9/18 14:23,38.44, , , , 
7/9/18 14:38,38.31, , , , 
7/9/18 14:53,38.39, , , , 
7/9/18 15:08,38.26, , , , 
7/9/18 15:23,38.26, , , , 
7/9/18 15:38,38.22, , , , 
7/9/18 15:53,38.18, , , , 
7/9/18 16:08,37.62, , , , 
7/9/18 16:23,37.75, , , , 
7/9/18 16:38,37.23, , , , 
7/9/18 16:53,36.68, , , , 
7/9/18 17:08,35.78, , , , 
7/9/18 17:23,35.82, , , , 
7/9/18 17:38,35.3, , , , 
7/9/18 17:53,34.4, , , , 
7/9/18 18:08,34.23, , , , 
7/9/18 18:23,33.8, , , , 
7/9/18 18:38,32.69, , , , 
7/9/18 18:53,31.1, , , , 
7/9/18 19:08,30.54, , , , 
7/9/18 19:23,29.98, , , , 
7/9/18 19:38,29.68, , , , 
7/9/18 19:53,27.88, , , , 
7/9/18 20:08,26.38, , , , 
7/9/18 20:23,26.38, , , , 
7/9/18 20:38,26.21, , , , 
7/9/18 20:53,26.17, , , , 
7/9/18 21:08,26.34, , , , 
7/9/18 21:23,26.21, , , , 
7/9/18 21:38,26.08, , , , 
7/9/18 21:53,25.99, , , , 
7/9/18 22:08,25.91, , , , 
7/9/18 22:23,25.69, , , , 
7/9/18 22:38,23.89, , , , 
7/9/18 22:53,22.65, , , , 
7/9/18 23:08,22.26, , , , 
7/9/18 23:23,22.09, , , , 
7/9/18 23:38,21.4, , , , 
7/9/18 23:53,20.98, , , , 
7/10/18 0:08,20.85, , , , 
7/10/18 0:23,21.19, , , , 
7/10/18 0:38,21.58, , , , 
7/10/18 0:53,21.83, , , , 
7/10/18 1:08,22.09, , , , 
7/10/18 1:23,22.26, , , , 
7/10/18 1:38,22.35, , , , 
7/10/18 1:53,22.48, , , , 
7/10/18 2:08,22.56, , , , 
7/10/18 2:23,22.61, , , , 
7/10/18 2:38,22.78, , , , 
7/10/18 2:53,22.82, , , , 
7/10/18 3:08,22.82, , , , 
7/10/18 3:23,22.73, , , , 
7/10/18 3:38,22.61, , , , 
7/10/18 3:53,22.56, , , , 
7/10/18 4:08,22.52, , , , 
7/10/18 4:23,22.48, , , , 
7/10/18 4:38,22.48, , , , 
7/10/18 4:53,22.48, , , , 
7/10/18 5:08,22.48, , , , 
7/10/18 5:23,22.39, , , , 
7/10/18 5:38,22.18, , , , 
7/10/18 5:53,22.26, , , , 
7/10/18 6:08,22.26, , , , 
7/10/18 6:23,22.35, , , , 
7/10/18 6:38,22.48, , , , 
7/10/18 6:53,22.52, , , , 
7/10/18 7:08,22.48, , , , 
7/10/18 7:23,22.69, , , , 
7/10/18 7:38,22.78, , , , 
7/10/18 7:53,22.95, , , , 
7/10/18 8:08,24.02, , , , 
7/10/18 8:23,24.58, , , , 
7/10/18 8:38,25.69, , , , 
7/10/18 8:53,26.98, , , , 
7/10/18 9:08,27.54, , , , 
7/10/18 9:23,28.05, , , , 
7/10/18 9:38,29.3, , , , 
7/10/18 9:53,30.33, , , , 
7/10/18 10:08,31.06, , , , 
7/10/18 10:23,31.44, , , , 
7/10/18 10:38,31.7, , , , 
7/10/18 10:53,31.66, , , , 
7/10/18 11:08,32.43, , , , 
7/10/18 11:23,32.82, , , , 
7/10/18 11:38,32.34, , , , 
7/10/18 11:53,31.19, , , , 
7/10/18 12:08,29.94, , , , 
7/10/18 12:23,27.45, , , , 
7/10/18 12:38,26.17, , , , 
7/10/18 12:53,25.48, , , , 
7/10/18 13:08,25.22, , , , 
7/10/18 13:23,24.71, , , , 
7/10/18 13:38,25.31, , , , 
7/10/18 13:53,26.94, , , , 
7/10/18 14:08,27.75, , , , 
7/10/18 14:23,28.35, , , , 
7/10/18 14:38,29.04, , , , 
7/10/18 14:53,28.95, , , , 
7/10/18 15:08,27.58, , , , 
7/10/18 15:23,26.42, , , , 
7/10/18 15:38,25.27, , , , 
7/10/18 15:53,24.02, , , , 
7/10/18 16:08,23.29, , , , 
7/10/18 16:23,22.95, , , , 
7/10/18 16:38,22.86, , , , 
7/10/18 16:53,22.86, , , , 
7/10/18 17:08,22.95, , , , 
7/10/18 17:23,22.91, , , , 
7/10/18 17:38,22.95, , , , 
7/10/18 17:53,22.99, , , , 
7/10/18 18:08,22.95, , , , 
7/10/18 18:23,22.95, , , , 
7/10/18 18:38,22.91, , , , 
7/10/18 18:53,22.95, , , , 
7/10/18 19:08,22.78, , , , 
7/10/18 19:23,22.39, , , , 
7/10/18 19:38,22.13, , , , 
7/10/18 19:53,22.18, , , , 
7/10/18 20:08,22.43, , , , 
7/10/18 20:23,22.52, , , , 
7/10/18 20:38,22.65, , , , 
7/10/18 20:53,22.56, , , , 
7/10/18 21:08,22.43, , , , 
7/10/18 21:23,22.48, , , , 
7/10/18 21:38,22.48, , , , 
7/10/18 21:53,22.35, , , , 
7/10/18 22:08,22.05, , , , 
7/10/18 22:23,21.75, , , , 
7/10/18 22:38,21.53, , , , 
7/10/18 22:53,21.4, , , , 
7/10/18 23:08,21.32, , , , 
7/10/18 23:23,21.28, , , , 
7/10/18 23:38,21.19, , , , 
7/10/18 23:53,21.02, , , , 
7/11/18 0:08,20.93, , , , 
7/11/18 0:23,20.85, , , , 
7/11/18 0:38,20.72, , , , 
7/11/18 0:53,20.63, , , , 
7/11/18 1:08,20.5, , , , 
7/11/18 1:23,20.37, , , , 
7/11/18 1:38,20.2, , , , 
7/11/18 1:53,20.12, , , , 
7/11/18 2:08,20.07, , , , 
7/11/18 2:23,19.99, , , , 
7/11/18 2:38,19.86, , , , 
7/11/18 2:53,19.73, , , , 
7/11/18 3:08,19.69, , , , 
7/11/18 3:23,19.56, , , , 
7/11/18 3:38,19.43, , , , 
7/11/18 3:53,19.43, , , , 
7/11/18 4:08,19.35, , , , 
7/11/18 4:23,19.39, , , , 
7/11/18 4:38,19.39, , , , 
7/11/18 4:53,19.47, , , , 
7/11/18 5:08,19.47, , , , 
7/11/18 5:23,19.56, , , , 
7/11/18 5:38,19.69, , , , 
7/11/18 5:53,19.77, , , , 
7/11/18 6:08,19.95, , , , 
7/11/18 6:23,20.07, , , , 
7/11/18 6:38,20.16, , , , 
7/11/18 6:53,20.33, , , , 
7/11/18 7:08,20.5, , , , 
7/11/18 7:23,21.06, , , , 
7/11/18 7:38,22.01, , , , 
7/11/18 7:53,23.25, , , , 
7/11/18 8:08,24.28, , , , 
7/11/18 8:23,24.84, , , , 
7/11/18 8:38,24.58, , , , 
7/11/18 8:53,24.79, , , , 
7/11/18 9:08,25.05, , , , 
7/11/18 9:23,25.61, , , , 
7/11/18 9:38,26.55, , , , 
7/11/18 9:53,27.24, , , , 
7/11/18 10:08,28.18, , , , 
7/11/18 10:23,29.56, , , , 
7/11/18 10:38,30.93, , , , 
7/11/18 10:53,31.57, , , , 
7/11/18 11:08,32.34, , , , 
7/11/18 11:23,33.33, , , , 
7/11/18 11:38,34.23, , , , 
7/11/18 11:53,35, , , , 
7/11/18 12:08,35.86, , , , 
7/11/18 12:23,36.68, , , , 
7/11/18 12:38,37.19, , , , 
7/11/18 12:53,36.89, , , , 
7/11/18 13:08,38.14, , , , 
7/11/18 13:23,38.61, , , , 
7/11/18 13:38,38.99, , , , 
7/11/18 13:53,39.12, , , , 
7/11/18 14:08,38.78, , , , 
7/11/18 14:23,36.93, , , , 
7/11/18 14:38,35.52, , , , 
7/11/18 14:53,34.23, , , , 
7/11/18 15:08,32.64, , , , 
7/11/18 15:23,30.8, , , , 
7/11/18 15:38,30.54, , , , 
7/11/18 15:53,30.67, , , , 
7/11/18 16:08,29.86, , , , 
7/11/18 16:23,29.04, , , , 
7/11/18 16:38,29.17, , , , 
7/11/18 16:53,29.13, , , , 
7/11/18 17:08,28.53, , , , 
7/11/18 17:23,27.67, , , , 
7/11/18 17:38,26.9, , , , 
7/11/18 17:53,26.17, , , , 
7/11/18 18:08,25.82, , , , 
7/11/18 18:23,25.61, , , , 
7/11/18 18:38,25.44, , , , 
7/11/18 18:53,25.14, , , , 
7/11/18 19:08,25.09, , , , 
7/11/18 19:23,24.97, , , , 
7/11/18 19:38,24.92, , , , 
7/11/18 19:53,24.75, , , , 
7/11/18 20:08,24.58, , , , 
7/11/18 20:23,24.32, , , , 
7/11/18 20:38,23.76, , , , 
7/11/18 20:53,23.42, , , , 
7/11/18 21:08,23.25, , , , 
7/11/18 21:23,22.99, , , , 
7/11/18 21:38,22.61, , , , 
7/11/18 21:53,21.96, , , , 
7/11/18 22:08,21.75, , , , 
7/11/18 22:23,21.53, , , , 
7/11/18 22:38,21.45, , , , 
7/11/18 22:53,21.19, , , , 
7/11/18 23:08,21.1, , , , 
7/11/18 23:23,21.02, , , , 
7/11/18 23:38,20.85, , , , 
7/11/18 23:53,20.76, , , , 
7/12/18 0:08,20.76, , , , 
7/12/18 0:23,20.63, , , , 
7/12/18 0:38,20.72, , , , 
7/12/18 0:53,20.68, , , , 
7/12/18 1:08,20.63, , , , 
7/12/18 1:23,20.55, , , , 
7/12/18 1:38,20.55, , , , 
7/12/18 1:53,20.33, , , , 
7/12/18 2:08,20.16, , , , 
7/12/18 2:23,20.03, , , , 
7/12/18 2:38,19.73, , , , 
7/12/18 2:53,19.6, , , , 
7/12/18 3:08,19.65, , , , 
7/12/18 3:23,19.65, , , , 
7/12/18 3:38,19.22, , , , 
7/12/18 3:53,19.09, , , , 
7/12/18 4:08,18.96, , , , 
7/12/18 4:23,18.96, , , , 
7/12/18 4:38,19, , , , 
7/12/18 4:53,18.96, , , , 
7/12/18 5:08,18.7, , , , 
7/12/18 5:23,18.62, , , , 
7/12/18 5:38,18.4, , , , 
7/12/18 5:53,18.19, , , , 
7/12/18 6:08,18.19, , , , 
7/12/18 6:23,18.49, , , , 
7/12/18 6:38,19.13, , , , 
7/12/18 6:53,19.9, , , , 
7/12/18 7:08,20.72, , , , 
7/12/18 7:23,21.58, , , , 
7/12/18 7:38,22.52, , , , 
7/12/18 7:53,23.59, , , , 
7/12/18 8:08,24.66, , , , 
7/12/18 8:23,25.82, , , , 
7/12/18 8:38,27.02, , , , 
7/12/18 8:53,28.53, , , , 
7/12/18 9:08,28.18, , , , 
7/12/18 9:23,28.27, , , , 
7/12/18 9:38,29.34, , , , 
7/12/18 9:53,30.2, , , , 
7/12/18 10:08,30.5, , , , 
7/12/18 10:23,30.8, , , , 
7/12/18 10:38,32.39, , , , 
7/12/18 10:53,34.02, , , , 
7/12/18 11:08,35.48, , , , 
7/12/18 11:23,36.63, , , , 
7/12/18 11:38,37.45, , , , 
7/12/18 11:53,37.32, , , , 
7/12/18 12:08,37.79, , , , 
7/12/18 12:23,37.75, , , , 
7/12/18 12:38,39.55, , , , 
7/12/18 12:53,40.07, , , , 
7/12/18 13:08,40.28, , , , 
7/12/18 13:23,39.98, , , , 
7/12/18 13:38,39.08, , , , 
7/12/18 13:53,37.02, , , , 
7/12/18 14:08,33.97, , , , 
7/12/18 14:23,30.76, , , , 
7/12/18 14:38,29.3, , , , 
7/12/18 14:53,29.64, , , , 
7/12/18 15:08,28.78, , , , 
7/12/18 15:23,24.11, , , , 
7/12/18 15:38,21.32, , , , 
7/12/18 15:53,20.25, , , , 
7/12/18 16:08,20.46, , , , 
7/12/18 16:23,21.06, , , , 
7/12/18 16:38,21.49, , , , 
7/12/18 16:53,22.01, , , , 
7/12/18 17:08,22.43, , , , 
7/12/18 17:23,22.86, , , , 
7/12/18 17:38,23.03, , , , 
7/12/18 17:53,23.21, , , , 
7/12/18 18:08,23.29, , , , 
7/12/18 18:23,23.34, , , , 
7/12/18 18:38,23.29, , , , 
7/12/18 18:53,23.16, , , , 
7/12/18 19:08,23.34, , , , 
7/12/18 19:23,23.34, , , , 
7/12/18 19:38,23.42, , , , 
7/12/18 19:53,23.25, , , , 
7/12/18 20:08,22.13, , , , 
7/12/18 20:23,21.15, , , , 
7/12/18 20:38,20.29, , , , 
7/12/18 20:53,20.37, , , , 
7/12/18 21:08,20.16, , , , 
7/12/18 21:23,20.12, , , , 
7/12/18 21:38,20.33, , , , 
7/12/18 21:53,19.86, , , , 
7/12/18 22:08,19.6, , , , 
7/12/18 22:23,19.43, , , , 
7/12/18 22:38,19.52, , , , 
7/12/18 22:53,19.09, , , , 
7/12/18 23:08,18.83, , , , 
7/12/18 23:23,18.57, , , , 
7/12/18 23:38,18.19, , , , 
7/12/18 23:53,18.1, , , , 
7/13/18 0:08,18.44, , , , 
7/13/18 0:23,18.36, , , , 
7/13/18 0:38,18.36, , , , 
7/13/18 0:53,18.27, , , , 
7/13/18 1:08,18.23, , , , 
7/13/18 1:23,18.66, , , , 
7/13/18 1:38,18.87, , , , 
7/13/18 1:53,19.13, , , , 
7/13/18 2:08,19.26, , , , 
7/13/18 2:23,19.26, , , , 
7/13/18 2:38,19.09, , , , 
7/13/18 2:53,18.87, , , , 
7/13/18 3:08,19.17, , , , 
7/13/18 3:23,19.26, , , , 
7/13/18 3:38,19.17, , , , 
7/13/18 3:53,19.35, , , , 
7/13/18 4:08,19.26, , , , 
7/13/18 4:23,19.3, , , , 
7/13/18 4:38,19.26, , , , 
7/13/18 4:53,19.17, , , , 
7/13/18 5:08,19.22, , , , 
7/13/18 5:23,19.26, , , , 
7/13/18 5:38,19.09, , , , 
7/13/18 5:53,18.83, , , , 
7/13/18 6:08,18.96, , , , 
7/13/18 6:23,19.04, , , , 
7/13/18 6:38,19, , , , 
7/13/18 6:53,19.09, , , , 
7/13/18 7:08,19.3, , , , 
7/13/18 7:23,19.6, , , , 
7/13/18 7:38,19.95, , , , 
7/13/18 7:53,20.42, , , , 
7/13/18 8:08,20.85, , , , 
7/13/18 8:23,21.23, , , , 
7/13/18 8:38,21.75, , , , 
7/13/18 8:53,22.26, , , , 
7/13/18 9:08,23.03, , , , 
7/13/18 9:23,23.89, , , , 
7/13/18 9:38,24.92, , , , 
7/13/18 9:53,26.08, , , , 
7/13/18 10:08,26.81, , , , 
7/13/18 10:23,27.28, , , , 
7/13/18 10:38,28.35, , , , 
7/13/18 10:53,29.6, , , , 
7/13/18 11:08,30.63, , , , 
7/13/18 11:23,31.49, , , , 
7/13/18 11:38,30.2, , , , 
7/13/18 11:53,21.7, , , , 
7/13/18 12:08,19.73, , , , 
7/13/18 12:23,20.85, , , , 
7/13/18 12:38,22.39, , , , 
7/13/18 12:53,22.22, , , , 
7/13/18 13:08,21.58, , , , 
7/13/18 13:23,20.8, , , , 
7/13/18 13:38,20.72, , , , 
7/13/18 13:53,21.28, , , , 
7/13/18 14:08,22.26, , , , 
7/13/18 14:23,22.86, , , , 
7/13/18 14:38,23.25, , , , 
7/13/18 14:53,24.06, , , , 
7/13/18 15:08,24.97, , , , 
7/13/18 15:23,25.61, , , , 
7/13/18 15:38,26.3, , , , 
7/13/18 15:53,26.85, , , , 
7/13/18 16:08,27.15, , , , 
7/13/18 16:23,27.07, , , , 
7/13/18 16:38,26.51, , , , 
7/13/18 16:53,26.34, , , , 
7/13/18 17:08,26.21, , , , 
7/13/18 17:23,24.79, , , , 
7/13/18 17:38,23.81, , , , 
7/13/18 17:53,22.78, , , , 
7/13/18 18:08,22.61, , , , 
7/13/18 18:23,21.62, , , , 
7/13/18 18:38,19.77, , , , 
7/13/18 18:53,18.96, , , , 
7/13/18 19:08,18.62, , , , 
7/13/18 19:23,18.23, , , , 
7/13/18 19:38,18.23, , , , 
7/13/18 19:53,18.36, , , , 
7/13/18 20:08,18.49, , , , 
7/13/18 20:23,18.53, , , , 
7/13/18 20:38,18.74, , , , 
7/13/18 20:53,19.09, , , , 
7/13/18 21:08,19, , , , 
7/13/18 21:23,19.13, , , , 
7/13/18 21:38,19.39, , , , 
7/13/18 21:53,19.52, , , , 
7/13/18 22:08,19.43, , , , 
7/13/18 22:23,19.3, , , , 
7/13/18 22:38,19.26, , , , 
7/13/18 22:53,19.13, , , , 
7/13/18 23:08,19.09, , , , 
7/13/18 23:23,19.22, , , , 
7/13/18 23:38,19.26, , , , 
7/13/18 23:53,19.13, , , , 
7/14/18 0:08,19.17, , , , 
7/14/18 0:23,19.43, , , , 
7/14/18 0:38,19.56, , , , 
7/14/18 0:53,19.69, , , , 
7/14/18 1:08,19.65, , , , 
7/14/18 1:23,19.6, , , , 
7/14/18 1:38,19.56, , , , 
7/14/18 1:53,19.39, , , , 
7/14/18 2:08,19.35, , , , 
7/14/18 2:23,19.09, , , , 
7/14/18 2:38,19.04, , , , 
7/14/18 2:53,19.13, , , , 
7/14/18 3:08,18.92, , , , 
7/14/18 3:23,18.96, , , , 
7/14/18 3:38,18.74, , , , 
7/14/18 3:53,18.66, , , , 
7/14/18 4:08,18.53, , , , 
7/14/18 4:23,18.36, , , , 
7/14/18 4:38,18.53, , , , 
7/14/18 4:53,18.7, , , , 
7/14/18 5:08,18.7, , , , 
7/14/18 5:23,18.62, , , , 
7/14/18 5:38,18.53, , , , 
7/14/18 5:53,18.7, , , , 
7/14/18 6:08,18.79, , , , 
7/14/18 6:23,19.09, , , , 
7/14/18 6:38,19.35, , , , 
7/14/18 6:53,19.56, , , , 
7/14/18 7:08,19.77, , , , 
7/14/18 7:23,19.95, , , , 
7/14/18 7:38,20.12, , , , 
7/14/18 7:53,20.29, , , , 
7/14/18 8:08,20.46, , , , 
7/14/18 8:23,20.5, , , , 
7/14/18 8:38,20.68, , , , 
7/14/18 8:53,20.89, , , , 
7/14/18 9:08,21.1, , , , 
7/14/18 9:23,20.98, , , , 
7/14/18 9:38,20.89, , , , 
7/14/18 9:53,19, , , , 
7/14/18 10:08,17.93, , , , 
7/14/18 10:23,17.29, , , , 
7/14/18 10:38,17.33, , , , 
7/14/18 10:53,17.76, , , , 
7/14/18 11:08,17.97, , , , 
7/14/18 11:23,18.23, , , , 
7/14/18 11:38,18.62, , , , 
7/14/18 11:53,18.92, , , , 
7/14/18 12:08,19.13, , , , 
7/14/18 12:23,19.43, , , , 
7/14/18 12:38,20.25, , , , 
7/14/18 12:53,20.89, , , , 
7/14/18 13:08,21.32, , , , 
7/14/18 13:23,21.15, , , , 
7/14/18 13:38,21.15, , , , 
7/14/18 13:53,21.28, , , , 
7/14/18 14:08,21.7, , , , 
7/14/18 14:23,22.22, , , , 
7/14/18 14:38,22.91, , , , 
7/14/18 14:53,23.55, , , , 
7/14/18 15:08,23.89, , , , 
7/14/18 15:23,24.54, , , , 
7/14/18 15:38,25.05, , , , 
7/14/18 15:53,25.69, , , , 
7/14/18 16:08,26.08, , , , 
7/14/18 16:23,26.55, , , , 
7/14/18 16:38,27.24, , , , 
7/14/18 16:53,27.11, , , , 
7/14/18 17:08,26.98, , , , 
7/14/18 17:23,26.9, , , , 
7/14/18 17:38,26.81, , , , 
7/14/18 17:53,25.91, , , , 
7/14/18 18:08,25.35, , , , 
7/14/18 18:23,25.18, , , , 
7/14/18 18:38,24.92, , , , 
7/14/18 18:53,24.54, , , , 
7/14/18 19:08,24.15, , , , 
7/14/18 19:23,23.59, , , , 
7/14/18 19:38,23.21, , , , 
7/14/18 19:53,22.86, , , , 
7/14/18 20:08,22.18, , , , 
7/14/18 20:23,21.62, , , , 
7/14/18 20:38,21.19, , , , 
7/14/18 20:53,20.85, , , , 
7/14/18 21:08,20.68, , , , 
7/14/18 21:23,20.37, , , , 
7/14/18 21:38,20.2, , , , 
7/14/18 21:53,19.99, , , , 
7/14/18 22:08,19.86, , , , 
7/14/18 22:23,19.6, , , , 
7/14/18 22:38,19.56, , , , 
7/14/18 22:53,19.39, , , , 
7/14/18 23:08,19.26, , , , 
7/14/18 23:23,19.09, , , , 
7/14/18 23:38,19.04, , , , 
7/14/18 23:53,19.09, , , , 
7/15/18 0:08,18.96, , , , 
7/15/18 0:23,18.96, , , , 
7/15/18 0:38,18.92, , , , 
7/15/18 0:53,18.74, , , , 
7/15/18 1:08,18.83, , , , 
7/15/18 1:23,18.96, , , , 
7/15/18 1:38,19.09, , , , 
7/15/18 1:53,19.26, , , , 
7/15/18 2:08,19.26, , , , 
7/15/18 2:23,19.26, , , , 
7/15/18 2:38,19.17, , , , 
7/15/18 2:53,18.87, , , , 
7/15/18 3:08,18.74, , , , 
7/15/18 3:23,18.96, , , , 
7/15/18 3:38,19.13, , , , 
7/15/18 3:53,19.22, , , , 
7/15/18 4:08,19.35, , , , 
7/15/18 4:23,19.35, , , , 
7/15/18 4:38,19.39, , , , 
7/15/18 4:53,19.52, , , , 
7/15/18 5:08,19.47, , , , 
7/15/18 5:23,19.56, , , , 
7/15/18 5:38,19.52, , , , 
7/15/18 5:53,19.6, , , , 
7/15/18 6:08,19.73, , , , 
7/15/18 6:23,19.95, , , , 
7/15/18 6:38,20.2, , , , 
7/15/18 6:53,20.59, , , , 
7/15/18 7:08,20.85, , , , 
7/15/18 7:23,21.06, , , , 
7/15/18 7:38,21.32, , , , 
7/15/18 7:53,21.62, , , , 
7/15/18 8:08,21.02, , , , 
7/15/18 8:23,19.95, , , , 
7/15/18 8:38,19.17, , , , 
7/15/18 8:53,19.22, , , , 
7/15/18 9:08,19.43, , , , 
7/15/18 9:23,19.47, , , , 
7/15/18 9:38,19.6, , , , 
7/15/18 9:53,19.86, , , , 
7/15/18 10:08,20.16, , , , 
7/15/18 10:23,20.46, , , , 
7/15/18 10:38,20.59, , , , 
7/15/18 10:53,20.72, , , , 
7/15/18 11:08,20.98, , , , 
7/15/18 11:23,21.66, , , , 
7/15/18 11:38,22.43, , , , 
7/15/18 11:53,22.95, , , , 
7/15/18 12:08,23.03, , , , 
7/15/18 12:23,23.12, , , , 
7/15/18 12:38,23.16, , , , 
7/15/18 12:53,23.85, , , , 
7/15/18 13:08,24.24, , , , 
7/15/18 13:23,24.11, , , , 
7/15/18 13:38,23.72, , , , 
7/15/18 13:53,23.98, , , , 
7/15/18 14:08,23.76, , , , 
7/15/18 14:23,23.38, , , , 
7/15/18 14:38,23.21, , , , 
7/15/18 14:53,23.16, , , , 
7/15/18 15:08,23.46, , , , 
7/15/18 15:23,24.11, , , , 
7/15/18 15:38,25.09, , , , 
7/15/18 15:53,26.64, , , , 
7/15/18 16:08,27.32, , , , 
7/15/18 16:23,27.54, , , , 
7/15/18 16:38,27.54, , , , 
7/15/18 16:53,28.18, , , , 
7/15/18 17:08,28.57, , , , 
7/15/18 17:23,28.61, , , , 
7/15/18 17:38,28.53, , , , 
7/15/18 17:53,28.35, , , , 
7/15/18 18:08,27.37, , , , 
7/15/18 18:23,26.55, , , , 
7/15/18 18:38,26.21, , , , 
7/15/18 18:53,25.78, , , , 
7/15/18 19:08,25.52, , , , 
7/15/18 19:23,25.14, , , , 
7/15/18 19:38,24.49, , , , 
7/15/18 19:53,24.19, , , , 
7/15/18 20:08,23.72, , , , 
7/15/18 20:23,23.38, , , , 
7/15/18 20:38,23.12, , , , 
7/15/18 20:53,23.16, , , , 
