Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/6/18 6:24,23.72, , , , 
7/6/18 6:39,23.76, , , , 
7/6/18 6:54,23.85, , , , 
7/6/18 7:09,23.98, , , , 
7/6/18 7:24,24.36, , , , 
7/6/18 7:39,24.79, , , , 
7/6/18 7:54,25.57, , , , 
7/6/18 8:09,26.68, , , , 
7/6/18 8:24,27.88, , , , 
7/6/18 8:39,29.08, , , , 
7/6/18 8:54,30.2, , , , 
7/6/18 9:09,30.97, , , , 
7/6/18 9:24,31.49, , , , 
7/6/18 9:39,32.34, , , , 
7/6/18 9:54,33.63, , , , 
7/6/18 10:09,34.53, , , , 
7/6/18 10:24,35.39, , , , 
7/6/18 10:39,36.25, , , , 
7/6/18 10:54,37.32, , , , 
7/6/18 11:09,38.35, , , , 
7/6/18 11:24,38.78, , , , 
7/6/18 11:39,39.38, , , , 
7/6/18 11:54,39.64, , , , 
7/6/18 12:09,39.94, , , , 
7/6/18 12:24,40.75, , , , 
7/6/18 12:39,41.22, , , , 
7/6/18 12:54,41.52, , , , 
7/6/18 13:09,41.61, , , , 
7/6/18 13:24,41.22, , , , 
7/6/18 13:39,41.44, , , , 
7/6/18 13:54,41.31, , , , 
7/6/18 14:09,41.1, , , , 
7/6/18 14:24,41.27, , , , 
7/6/18 14:39,41.14, , , , 
7/6/18 14:54,40.75, , , , 
7/6/18 15:09,40.67, , , , 
7/6/18 15:24,40.02, , , , 
7/6/18 15:39,39.08, , , , 
7/6/18 15:54,38.48, , , , 
7/6/18 16:09,37.58, , , , 
7/6/18 16:24,36.76, , , , 
7/6/18 16:39,36.29, , , , 
7/6/18 16:54,35.56, , , , 
7/6/18 17:09,35.3, , , , 
7/6/18 17:24,34.92, , , , 
7/6/18 17:39,34.45, , , , 
7/6/18 17:54,33.93, , , , 
7/6/18 18:09,33.12, , , , 
7/6/18 18:24,32.6, , , , 
7/6/18 18:39,32.13, , , , 
7/6/18 18:54,31.57, , , , 
7/6/18 19:09,31.23, , , , 
7/6/18 19:24,30.8, , , , 
7/6/18 19:39,30.46, , , , 
7/6/18 19:54,30.07, , , , 
7/6/18 20:09,29.9, , , , 
7/6/18 20:24,29.56, , , , 
7/6/18 20:39,29.21, , , , 
7/6/18 20:54,28.78, , , , 
7/6/18 21:09,28.44, , , , 
7/6/18 21:24,28.23, , , , 
7/6/18 21:39,28.01, , , , 
7/6/18 21:54,27.67, , , , 
7/6/18 22:09,27.37, , , , 
7/6/18 22:24,27.15, , , , 
7/6/18 22:39,26.85, , , , 
7/6/18 22:54,26.68, , , , 
7/6/18 23:09,26.55, , , , 
7/6/18 23:24,26.38, , , , 
7/6/18 23:39,26.3, , , , 
7/6/18 23:54,26.17, , , , 
7/7/18 0:09,26.08, , , , 
7/7/18 0:24,25.99, , , , 
7/7/18 0:39,25.78, , , , 
7/7/18 0:54,25.78, , , , 
7/7/18 1:09,25.52, , , , 
7/7/18 1:24,25.31, , , , 
7/7/18 1:39,25.31, , , , 
7/7/18 1:54,25.27, , , , 
7/7/18 2:09,25.14, , , , 
7/7/18 2:24,24.97, , , , 
7/7/18 2:39,24.71, , , , 
7/7/18 2:54,24.54, , , , 
7/7/18 3:09,24.49, , , , 
7/7/18 3:24,24.49, , , , 
7/7/18 3:39,24.54, , , , 
7/7/18 3:54,24.66, , , , 
7/7/18 4:09,24.62, , , , 
7/7/18 4:24,24.54, , , , 
7/7/18 4:39,24.54, , , , 
7/7/18 4:54,24.41, , , , 
7/7/18 5:09,24.15, , , , 
7/7/18 5:24,23.85, , , , 
7/7/18 5:39,23.46, , , , 
7/7/18 5:54,23.21, , , , 
7/7/18 6:09,22.99, , , , 
7/7/18 6:24,23.03, , , , 
7/7/18 6:39,23.21, , , , 
7/7/18 6:54,23.34, , , , 
7/7/18 7:09,23.46, , , , 
7/7/18 7:24,23.72, , , , 
7/7/18 7:39,24.15, , , , 
7/7/18 7:54,24.84, , , , 
7/7/18 8:09,25.95, , , , 
7/7/18 8:24,27.5, , , , 
7/7/18 8:39,28.91, , , , 
7/7/18 8:54,30.8, , , , 
7/7/18 9:09,32.43, , , , 
7/7/18 9:24,33.76, , , , 
7/7/18 9:39,34.88, , , , 
7/7/18 9:54,35.78, , , , 
7/7/18 10:09,36.55, , , , 
7/7/18 10:24,37.58, , , , 
7/7/18 10:39,38.22, , , , 
7/7/18 10:54,38.82, , , , 
7/7/18 11:09,39.89, , , , 
7/7/18 11:24,40.58, , , , 
7/7/18 11:39,40.24, , , , 
7/7/18 11:54,40.84, , , , 
7/7/18 12:09,41.18, , , , 
7/7/18 12:24,40.88, , , , 
7/7/18 12:39,41.05, , , , 
7/7/18 12:54,40.8, , , , 
7/7/18 13:09,40.37, , , , 
7/7/18 13:24,40.15, , , , 
7/7/18 13:39,40.8, , , , 
7/7/18 13:54,41.44, , , , 
7/7/18 14:09,41.91, , , , 
7/7/18 14:24,41.83, , , , 
7/7/18 14:39,42.08, , , , 
7/7/18 14:54,41.95, , , , 
7/7/18 15:09,41.4, , , , 
7/7/18 15:24,40.97, , , , 
7/7/18 15:39,40.41, , , , 
7/7/18 15:54,38.82, , , , 
7/7/18 16:09,37.92, , , , 
7/7/18 16:24,37.71, , , , 
7/7/18 16:39,37.41, , , , 
7/7/18 16:54,36.33, , , , 
7/7/18 17:09,35.73, , , , 
7/7/18 17:24,35.26, , , , 
7/7/18 17:39,34.92, , , , 
7/7/18 17:54,34.7, , , , 
7/7/18 18:09,34.7, , , , 
7/7/18 18:24,34.53, , , , 
7/7/18 18:39,34.27, , , , 
7/7/18 18:54,33.89, , , , 
7/7/18 19:09,33.55, , , , 
7/7/18 19:24,32.99, , , , 
7/7/18 19:39,32.52, , , , 
7/7/18 19:54,31.92, , , , 
7/7/18 20:09,31.36, , , , 
7/7/18 20:24,30.8, , , , 
7/7/18 20:39,30.41, , , , 
7/7/18 20:54,30.2, , , , 
7/7/18 21:09,29.81, , , , 
7/7/18 21:24,29.47, , , , 
7/7/18 21:39,29.17, , , , 
7/7/18 21:54,29, , , , 
7/7/18 22:09,28.91, , , , 
7/7/18 22:24,28.78, , , , 
7/7/18 22:39,28.1, , , , 
7/7/18 22:54,26.98, , , , 
7/7/18 23:09,26.42, , , , 
7/7/18 23:24,26.21, , , , 
7/7/18 23:39,26.21, , , , 
7/7/18 23:54,26.17, , , , 
7/8/18 0:09,26.04, , , , 
7/8/18 0:24,26.17, , , , 
7/8/18 0:39,26.04, , , , 
7/8/18 0:54,25.82, , , , 
7/8/18 1:09,25.57, , , , 
7/8/18 1:24,25.35, , , , 
7/8/18 1:39,25.09, , , , 
7/8/18 1:54,24.88, , , , 
7/8/18 2:09,24.62, , , , 
7/8/18 2:24,24.36, , , , 
7/8/18 2:39,24.02, , , , 
7/8/18 2:54,23.76, , , , 
7/8/18 3:09,23.46, , , , 
7/8/18 3:24,23.21, , , , 
7/8/18 3:39,22.91, , , , 
7/8/18 3:54,22.69, , , , 
7/8/18 4:09,22.61, , , , 
7/8/18 4:24,22.35, , , , 
7/8/18 4:39,22.22, , , , 
7/8/18 4:54,22.05, , , , 
7/8/18 5:09,21.92, , , , 
7/8/18 5:24,21.92, , , , 
7/8/18 5:39,22.05, , , , 
7/8/18 5:54,22.13, , , , 
7/8/18 6:09,22.22, , , , 
7/8/18 6:24,22.52, , , , 
7/8/18 6:39,22.86, , , , 
7/8/18 6:54,23.12, , , , 
7/8/18 7:09,23.42, , , , 
7/8/18 7:24,23.76, , , , 
7/8/18 7:39,24.15, , , , 
7/8/18 7:54,24.84, , , , 
7/8/18 8:09,26.12, , , , 
7/8/18 8:24,27.37, , , , 
7/8/18 8:39,28.61, , , , 
7/8/18 8:54,29.6, , , , 
7/8/18 9:09,30.76, , , , 
7/8/18 9:24,31.74, , , , 
7/8/18 9:39,33.07, , , , 
7/8/18 9:54,34.19, , , , 
7/8/18 10:09,35.39, , , , 
7/8/18 10:24,36.38, , , , 
7/8/18 10:39,37.32, , , , 
7/8/18 10:54,38.39, , , , 
7/8/18 11:09,38.18, , , , 
7/8/18 11:24,37.41, , , , 
7/8/18 11:39,37.15, , , , 
7/8/18 11:54,38.09, , , , 
7/8/18 12:09,38.95, , , , 
7/8/18 12:24,40.24, , , , 
7/8/18 12:39,41.31, , , , 
7/8/18 12:54,42.25, , , , 
7/8/18 13:09,42.81, , , , 
7/8/18 13:24,42.64, , , , 
7/8/18 13:39,42.51, , , , 
7/8/18 13:54,42.94, , , , 
7/8/18 14:09,43.2, , , , 
7/8/18 14:24,42.34, , , , 
7/8/18 14:39,42.17, , , , 
7/8/18 14:54,42.25, , , , 
7/8/18 15:09,41.95, , , , 
7/8/18 15:24,41.87, , , , 
7/8/18 15:39,41.4, , , , 
7/8/18 15:54,40.8, , , , 
7/8/18 16:09,39.89, , , , 
7/8/18 16:24,39.12, , , , 
7/8/18 16:39,38.52, , , , 
7/8/18 16:54,38.14, , , , 
7/8/18 17:09,37.84, , , , 
7/8/18 17:24,37.41, , , , 
7/8/18 17:39,36.72, , , , 
7/8/18 17:54,36.25, , , , 
7/8/18 18:09,35.78, , , , 
7/8/18 18:24,34.32, , , , 
7/8/18 18:39,33.46, , , , 
7/8/18 18:54,32.82, , , , 
7/8/18 19:09,31.92, , , , 
7/8/18 19:24,31.36, , , , 
7/8/18 19:39,30.63, , , , 
7/8/18 19:54,30.28, , , , 
7/8/18 20:09,29.38, , , , 
7/8/18 20:24,28.65, , , , 
7/8/18 20:39,27.93, , , , 
7/8/18 20:54,27.28, , , , 
7/8/18 21:09,26.94, , , , 
7/8/18 21:24,26.72, , , , 
7/8/18 21:39,26.42, , , , 
7/8/18 21:54,26.38, , , , 
7/8/18 22:09,26.3, , , , 
7/8/18 22:24,25.95, , , , 
7/8/18 22:39,25.61, , , , 
7/8/18 22:54,25.22, , , , 
7/8/18 23:09,24.97, , , , 
7/8/18 23:24,24.84, , , , 
7/8/18 23:39,24.71, , , , 
7/8/18 23:54,24.62, , , , 
7/9/18 0:09,24.36, , , , 
7/9/18 0:24,24.41, , , , 
7/9/18 0:39,24.41, , , , 
7/9/18 0:54,24.41, , , , 
7/9/18 1:09,24.32, , , , 
7/9/18 1:24,23.94, , , , 
7/9/18 1:39,23.76, , , , 
7/9/18 1:54,23.68, , , , 
7/9/18 2:09,23.46, , , , 
7/9/18 2:24,23.16, , , , 
7/9/18 2:39,22.95, , , , 
7/9/18 2:54,22.61, , , , 
7/9/18 3:09,22.48, , , , 
7/9/18 3:24,22.31, , , , 
7/9/18 3:39,22.09, , , , 
7/9/18 3:54,21.79, , , , 
7/9/18 4:09,21.75, , , , 
7/9/18 4:24,21.7, , , , 
7/9/18 4:39,21.58, , , , 
7/9/18 4:54,21.45, , , , 
7/9/18 5:09,21.32, , , , 
7/9/18 5:24,21.19, , , , 
7/9/18 5:39,21.1, , , , 
7/9/18 5:54,21.02, , , , 
7/9/18 6:09,20.98, , , , 
7/9/18 6:24,21.06, , , , 
7/9/18 6:39,21.19, , , , 
7/9/18 6:54,21.36, , , , 
7/9/18 7:09,21.75, , , , 
7/9/18 7:24,22.09, , , , 
7/9/18 7:39,22.69, , , , 
7/9/18 7:54,23.38, , , , 
7/9/18 8:09,24.49, , , , 
7/9/18 8:24,25.69, , , , 
7/9/18 8:39,27.07, , , , 
7/9/18 8:54,28.53, , , , 
7/9/18 9:09,30.07, , , , 
7/9/18 9:24,31.61, , , , 
7/9/18 9:39,32.73, , , , 
7/9/18 9:54,33.89, , , , 
7/9/18 10:09,34.75, , , , 
7/9/18 10:24,35.86, , , , 
7/9/18 10:39,36.59, , , , 
7/9/18 10:54,36.93, , , , 
7/9/18 11:09,36.46, , , , 
7/9/18 11:24,35.95, , , , 
7/9/18 11:39,36.21, , , , 
7/9/18 11:54,36.46, , , , 
7/9/18 12:09,36.55, , , , 
7/9/18 12:24,36.98, , , , 
7/9/18 12:39,38.39, , , , 
7/9/18 12:54,38.44, , , , 
7/9/18 13:09,37.54, , , , 
7/9/18 13:24,37.06, , , , 
7/9/18 13:39,37.11, , , , 
7/9/18 13:54,37.79, , , , 
7/9/18 14:09,37.62, , , , 
7/9/18 14:24,37.84, , , , 
7/9/18 14:39,37.58, , , , 
7/9/18 14:54,36.59, , , , 
7/9/18 15:09,35.22, , , , 
7/9/18 15:24,34.36, , , , 
7/9/18 15:39,33.97, , , , 
7/9/18 15:54,33.63, , , , 
7/9/18 16:09,33.42, , , , 
7/9/18 16:24,33.25, , , , 
7/9/18 16:39,33.12, , , , 
7/9/18 16:54,32.82, , , , 
7/9/18 17:09,32.04, , , , 
7/9/18 17:24,31.53, , , , 
7/9/18 17:39,31.23, , , , 
7/9/18 17:54,30.84, , , , 
7/9/18 18:09,30.37, , , , 
7/9/18 18:24,30.07, , , , 
7/9/18 18:39,29.56, , , , 
7/9/18 18:54,28.91, , , , 
7/9/18 19:09,28.35, , , , 
7/9/18 19:24,27.5, , , , 
7/9/18 19:39,27.54, , , , 
7/9/18 19:54,27.24, , , , 
7/9/18 20:09,26.51, , , , 
7/9/18 20:24,25.74, , , , 
7/9/18 20:39,24.79, , , , 
7/9/18 20:54,24.36, , , , 
7/9/18 21:09,24.15, , , , 
7/9/18 21:24,23.94, , , , 
7/9/18 21:39,23.38, , , , 
7/9/18 21:54,22.99, , , , 
7/9/18 22:09,22.73, , , , 
7/9/18 22:24,22.48, , , , 
7/9/18 22:39,22.35, , , , 
7/9/18 22:54,22.48, , , , 
7/9/18 23:09,22.43, , , , 
7/9/18 23:24,22.52, , , , 
7/9/18 23:39,22.52, , , , 
7/9/18 23:54,22.48, , , , 
7/10/18 0:09,22.61, , , , 
7/10/18 0:24,22.56, , , , 
7/10/18 0:39,22.52, , , , 
7/10/18 0:54,22.56, , , , 
7/10/18 1:09,22.48, , , , 
7/10/18 1:24,22.48, , , , 
7/10/18 1:39,22.48, , , , 
7/10/18 1:54,22.39, , , , 
7/10/18 2:09,22.35, , , , 
7/10/18 2:24,22.31, , , , 
7/10/18 2:39,22.22, , , , 
7/10/18 2:54,22.13, , , , 
7/10/18 3:09,22.09, , , , 
7/10/18 3:24,22.05, , , , 
7/10/18 3:39,22.01, , , , 
7/10/18 3:54,22.01, , , , 
7/10/18 4:09,22.01, , , , 
7/10/18 4:24,21.88, , , , 
7/10/18 4:39,21.83, , , , 
7/10/18 4:54,21.88, , , , 
7/10/18 5:09,21.79, , , , 
7/10/18 5:24,21.79, , , , 
7/10/18 5:39,21.7, , , , 
7/10/18 5:54,21.62, , , , 
7/10/18 6:09,21.66, , , , 
7/10/18 6:24,21.7, , , , 
7/10/18 6:39,21.79, , , , 
7/10/18 6:54,21.88, , , , 
7/10/18 7:09,22.01, , , , 
7/10/18 7:24,22.18, , , , 
7/10/18 7:39,22.35, , , , 
7/10/18 7:54,22.69, , , , 
7/10/18 8:09,23.03, , , , 
7/10/18 8:24,23.42, , , , 
7/10/18 8:39,23.76, , , , 
7/10/18 8:54,24.11, , , , 
7/10/18 9:09,24.62, , , , 
7/10/18 9:24,25.05, , , , 
7/10/18 9:39,25.48, , , , 
7/10/18 9:54,26.12, , , , 
7/10/18 10:09,26.6, , , , 
7/10/18 10:24,27.11, , , , 
7/10/18 10:39,27.75, , , , 
7/10/18 10:54,27.84, , , , 
7/10/18 11:09,28.27, , , , 
7/10/18 11:24,28.53, , , , 
7/10/18 11:39,28.48, , , , 
7/10/18 11:54,28.14, , , , 
7/10/18 12:09,27.07, , , , 
7/10/18 12:24,26.08, , , , 
7/10/18 12:39,25.39, , , , 
7/10/18 12:54,24.92, , , , 
7/10/18 13:09,24.79, , , , 
7/10/18 13:24,24.62, , , , 
7/10/18 13:39,24.54, , , , 
7/10/18 13:54,24.58, , , , 
7/10/18 14:09,24.54, , , , 
7/10/18 14:24,24.75, , , , 
7/10/18 14:39,25.22, , , , 
7/10/18 14:54,25.39, , , , 
7/10/18 15:09,25.44, , , , 
7/10/18 15:24,25.35, , , , 
7/10/18 15:39,25.18, , , , 
7/10/18 15:54,25.01, , , , 
7/10/18 16:09,24.75, , , , 
7/10/18 16:24,24.36, , , , 
7/10/18 16:39,24.19, , , , 
7/10/18 16:54,24.11, , , , 
7/10/18 17:09,23.98, , , , 
7/10/18 17:24,23.85, , , , 
7/10/18 17:39,23.68, , , , 
7/10/18 17:54,23.64, , , , 
7/10/18 18:09,23.59, , , , 
7/10/18 18:24,23.25, , , , 
7/10/18 18:39,23.03, , , , 
7/10/18 18:54,22.73, , , , 
7/10/18 19:09,22.56, , , , 
7/10/18 19:24,22.43, , , , 
7/10/18 19:39,22.52, , , , 
7/10/18 19:54,22.56, , , , 
7/10/18 20:09,22.43, , , , 
7/10/18 20:24,22.26, , , , 
7/10/18 20:39,21.96, , , , 
7/10/18 20:54,21.79, , , , 
7/10/18 21:09,21.75, , , , 
7/10/18 21:24,21.58, , , , 
7/10/18 21:39,21.58, , , , 
7/10/18 21:54,21.49, , , , 
7/10/18 22:09,21.53, , , , 
7/10/18 22:24,21.53, , , , 
7/10/18 22:39,21.53, , , , 
7/10/18 22:54,21.49, , , , 
7/10/18 23:09,21.53, , , , 
7/10/18 23:24,21.49, , , , 
7/10/18 23:39,21.32, , , , 
7/10/18 23:54,20.98, , , , 
7/11/18 0:09,20.72, , , , 
7/11/18 0:24,20.63, , , , 
7/11/18 0:39,20.55, , , , 
7/11/18 0:54,20.46, , , , 
7/11/18 1:09,20.46, , , , 
7/11/18 1:24,20.46, , , , 
7/11/18 1:39,20.25, , , , 
7/11/18 1:54,20.12, , , , 
7/11/18 2:09,19.99, , , , 
7/11/18 2:24,19.95, , , , 
7/11/18 2:39,19.95, , , , 
7/11/18 2:54,20.03, , , , 
7/11/18 3:09,19.99, , , , 
7/11/18 3:24,19.9, , , , 
7/11/18 3:39,19.86, , , , 
7/11/18 3:54,19.77, , , , 
7/11/18 4:09,19.73, , , , 
7/11/18 4:24,19.77, , , , 
7/11/18 4:39,19.77, , , , 
7/11/18 4:54,19.86, , , , 
7/11/18 5:09,19.86, , , , 
7/11/18 5:24,19.86, , , , 
7/11/18 5:39,19.82, , , , 
7/11/18 5:54,19.95, , , , 
7/11/18 6:09,19.86, , , , 
7/11/18 6:24,19.99, , , , 
7/11/18 6:39,20.03, , , , 
7/11/18 6:54,20.2, , , , 
7/11/18 7:09,20.37, , , , 
7/11/18 7:24,20.55, , , , 
7/11/18 7:39,20.8, , , , 
7/11/18 7:54,21.1, , , , 
7/11/18 8:09,21.4, , , , 
7/11/18 8:24,22.09, , , , 
7/11/18 8:39,22.73, , , , 
7/11/18 8:54,23.29, , , , 
7/11/18 9:09,23.25, , , , 
7/11/18 9:24,23.03, , , , 
7/11/18 9:39,22.78, , , , 
7/11/18 9:54,22.78, , , , 
7/11/18 10:09,22.91, , , , 
7/11/18 10:24,23.12, , , , 
7/11/18 10:39,23.34, , , , 
7/11/18 10:54,23.55, , , , 
7/11/18 11:09,23.72, , , , 
7/11/18 11:24,23.89, , , , 
7/11/18 11:39,24.02, , , , 
7/11/18 11:54,24.28, , , , 
7/11/18 12:09,24.97, , , , 
7/11/18 12:24,25.44, , , , 
7/11/18 12:39,25.44, , , , 
7/11/18 12:54,24.75, , , , 
7/11/18 13:09,24.15, , , , 
7/11/18 13:24,24.15, , , , 
7/11/18 13:39,24.28, , , , 
7/11/18 13:54,24.45, , , , 
7/11/18 14:09,24.84, , , , 
7/11/18 14:24,25.01, , , , 
7/11/18 14:39,25.01, , , , 
7/11/18 14:54,24.88, , , , 
7/11/18 15:09,24.88, , , , 
7/11/18 15:24,24.75, , , , 
7/11/18 15:39,24.71, , , , 
7/11/18 15:54,24.66, , , , 
7/11/18 16:09,24.58, , , , 
7/11/18 16:24,24.54, , , , 
7/11/18 16:39,24.49, , , , 
7/11/18 16:54,24.58, , , , 
7/11/18 17:09,24.41, , , , 
7/11/18 17:24,24.28, , , , 
7/11/18 17:39,24.28, , , , 
7/11/18 17:54,24.24, , , , 
7/11/18 18:09,24.06, , , , 
7/11/18 18:24,23.94, , , , 
7/11/18 18:39,23.55, , , , 
7/11/18 18:54,23.38, , , , 
7/11/18 19:09,23.25, , , , 
7/11/18 19:24,22.99, , , , 
7/11/18 19:39,22.73, , , , 
7/11/18 19:54,22.56, , , , 
7/11/18 20:09,22.39, , , , 
7/11/18 20:24,22.18, , , , 
7/11/18 20:39,22.09, , , , 
7/11/18 20:54,21.83, , , , 
7/11/18 21:09,21.62, , , , 
7/11/18 21:24,21.4, , , , 
7/11/18 21:39,21.45, , , , 
7/11/18 21:54,21.4, , , , 
7/11/18 22:09,21.32, , , , 
7/11/18 22:24,21.23, , , , 
7/11/18 22:39,21.15, , , , 
7/11/18 22:54,21.02, , , , 
7/11/18 23:09,20.98, , , , 
7/11/18 23:24,20.89, , , , 
7/11/18 23:39,20.76, , , , 
7/11/18 23:54,20.76, , , , 
7/12/18 0:09,20.68, , , , 
7/12/18 0:24,20.76, , , , 
7/12/18 0:39,20.68, , , , 
7/12/18 0:54,20.63, , , , 
7/12/18 1:09,20.59, , , , 
7/12/18 1:24,20.5, , , , 
7/12/18 1:39,20.42, , , , 
7/12/18 1:54,20.33, , , , 
7/12/18 2:09,20.2, , , , 
7/12/18 2:24,20.12, , , , 
7/12/18 2:39,20.07, , , , 
7/12/18 2:54,19.99, , , , 
7/12/18 3:09,19.9, , , , 
7/12/18 3:24,19.9, , , , 
7/12/18 3:39,19.82, , , , 
7/12/18 3:54,19.73, , , , 
7/12/18 4:09,19.6, , , , 
7/12/18 4:24,19.56, , , , 
7/12/18 4:39,19.43, , , , 
7/12/18 4:54,19.39, , , , 
7/12/18 5:09,19.3, , , , 
7/12/18 5:24,19.13, , , , 
7/12/18 5:39,19, , , , 
7/12/18 5:54,18.92, , , , 
7/12/18 6:09,18.83, , , , 
7/12/18 6:24,18.87, , , , 
7/12/18 6:39,19, , , , 
7/12/18 6:54,19.09, , , , 
7/12/18 7:09,19.43, , , , 
7/12/18 7:24,19.77, , , , 
7/12/18 7:39,20.25, , , , 
7/12/18 7:54,20.89, , , , 
7/12/18 8:09,21.79, , , , 
7/12/18 8:24,22.52, , , , 
7/12/18 8:39,23.12, , , , 
7/12/18 8:54,24.02, , , , 
7/12/18 9:09,24.71, , , , 
7/12/18 9:24,25.78, , , , 
7/12/18 9:39,26.94, , , , 
7/12/18 9:54,28.05, , , , 
7/12/18 10:09,29.13, , , , 
7/12/18 10:24,29.38, , , , 
7/12/18 10:39,29.64, , , , 
7/12/18 10:54,30.16, , , , 
7/12/18 11:09,30.5, , , , 
7/12/18 11:24,30.97, , , , 
7/12/18 11:39,31.7, , , , 
7/12/18 11:54,32.22, , , , 
7/12/18 12:09,33.07, , , , 
7/12/18 12:24,32.77, , , , 
7/12/18 12:39,33.29, , , , 
7/12/18 12:54,33.29, , , , 
7/12/18 13:09,33.07, , , , 
7/12/18 13:24,33.29, , , , 
7/12/18 13:39,32.99, , , , 
7/12/18 13:54,31.96, , , , 
7/12/18 14:09,29.34, , , , 
7/12/18 14:24,26.9, , , , 
7/12/18 14:39,25.99, , , , 
7/12/18 14:54,25.48, , , , 
7/12/18 15:09,24.58, , , , 
7/12/18 15:24,23.94, , , , 
7/12/18 15:39,23.59, , , , 
7/12/18 15:54,23.16, , , , 
7/12/18 16:09,23.25, , , , 
7/12/18 16:24,23.42, , , , 
7/12/18 16:39,23.68, , , , 
7/12/18 16:54,23.89, , , , 
7/12/18 17:09,24.11, , , , 
7/12/18 17:24,24.24, , , , 
7/12/18 17:39,24.28, , , , 
7/12/18 17:54,24.11, , , , 
7/12/18 18:09,23.89, , , , 
7/12/18 18:24,23.68, , , , 
7/12/18 18:39,23.64, , , , 
7/12/18 18:54,23.55, , , , 
7/12/18 19:09,23.46, , , , 
7/12/18 19:24,23.51, , , , 
7/12/18 19:39,23.51, , , , 
7/12/18 19:54,23.42, , , , 
7/12/18 20:09,22.95, , , , 
7/12/18 20:24,22.78, , , , 
7/12/18 20:39,22.31, , , , 
7/12/18 20:54,21.75, , , , 
7/12/18 21:09,21.28, , , , 
7/12/18 21:24,20.5, , , , 
7/12/18 21:39,20.07, , , , 
7/12/18 21:54,19.39, , , , 
7/12/18 22:09,19.26, , , , 
7/12/18 22:24,19.52, , , , 
7/12/18 22:39,19.73, , , , 
7/12/18 22:54,19.52, , , , 
7/12/18 23:09,19.43, , , , 
7/12/18 23:24,19.39, , , , 
7/12/18 23:39,19.52, , , , 
7/12/18 23:54,19.47, , , , 
7/13/18 0:09,19.6, , , , 
7/13/18 0:24,19.6, , , , 
7/13/18 0:39,19.65, , , , 
7/13/18 0:54,19.65, , , , 
7/13/18 1:09,19.73, , , , 
7/13/18 1:24,19.65, , , , 
7/13/18 1:39,19.69, , , , 
7/13/18 1:54,19.56, , , , 
7/13/18 2:09,19.6, , , , 
7/13/18 2:24,19.6, , , , 
7/13/18 2:39,19.52, , , , 
7/13/18 2:54,19.56, , , , 
7/13/18 3:09,19.56, , , , 
7/13/18 3:24,19.6, , , , 
7/13/18 3:39,19.56, , , , 
7/13/18 3:54,19.43, , , , 
7/13/18 4:09,19.35, , , , 
7/13/18 4:24,19.39, , , , 
7/13/18 4:39,19.43, , , , 
7/13/18 4:54,19.35, , , , 
7/13/18 5:09,19.35, , , , 
7/13/18 5:24,19.35, , , , 
7/13/18 5:39,19.39, , , , 
7/13/18 5:54,19.35, , , , 
7/13/18 6:09,19.26, , , , 
7/13/18 6:24,19.26, , , , 
7/13/18 6:39,19.39, , , , 
7/13/18 6:54,19.47, , , , 
7/13/18 7:09,19.6, , , , 
7/13/18 7:24,19.82, , , , 
7/13/18 7:39,20.12, , , , 
7/13/18 7:54,20.46, , , , 
7/13/18 8:09,20.76, , , , 
7/13/18 8:24,21.06, , , , 
7/13/18 8:39,21.66, , , , 
7/13/18 8:54,22.48, , , , 
7/13/18 9:09,23.21, , , , 
7/13/18 9:24,24.02, , , , 
7/13/18 9:39,24.75, , , , 
7/13/18 9:54,25.35, , , , 
7/13/18 10:09,26.17, , , , 
7/13/18 10:24,26.98, , , , 
7/13/18 10:39,27.93, , , , 
7/13/18 10:54,28.44, , , , 
7/13/18 11:09,28.74, , , , 
7/13/18 11:24,28.91, , , , 
7/13/18 11:39,29.08, , , , 
7/13/18 11:54,29.38, , , , 
7/13/18 12:09,29.81, , , , 
7/13/18 12:24,30.2, , , , 
7/13/18 12:39,30.5, , , , 
7/13/18 12:54,31.19, , , , 
7/13/18 13:09,32.47, , , , 
7/13/18 13:24,32.86, , , , 
7/13/18 13:39,33.07, , , , 
7/13/18 13:54,32.99, , , , 
7/13/18 14:09,32.47, , , , 
7/13/18 14:24,31.4, , , , 
7/13/18 14:39,31.01, , , , 
7/13/18 14:54,30.8, , , , 
7/13/18 15:09,30.24, , , , 
7/13/18 15:24,30.16, , , , 
7/13/18 15:39,30.24, , , , 
7/13/18 15:54,30.28, , , , 
7/13/18 16:09,30.24, , , , 
7/13/18 16:24,29.64, , , , 
7/13/18 16:39,28.74, , , , 
7/13/18 16:54,27.32, , , , 
7/13/18 17:09,25.69, , , , 
7/13/18 17:24,24.79, , , , 
7/13/18 17:39,24.24, , , , 
7/13/18 17:54,24.32, , , , 
7/13/18 18:09,24.24, , , , 
7/13/18 18:24,24.06, , , , 
7/13/18 18:39,23.94, , , , 
7/13/18 18:54,23.59, , , , 
7/13/18 19:09,23.34, , , , 
7/13/18 19:24,22.86, , , , 
7/13/18 19:39,22.26, , , , 
7/13/18 19:54,21.83, , , , 
7/13/18 20:09,21.7, , , , 
7/13/18 20:24,21.28, , , , 
7/13/18 20:39,21.23, , , , 
7/13/18 20:54,21.15, , , , 
7/13/18 21:09,21.15, , , , 
7/13/18 21:24,20.89, , , , 
