Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/9/18 11:31,22.82, , , , 
7/9/18 11:46,23.85, , , , 
7/9/18 12:01,25.01, , , , 
7/9/18 12:16,25.78, , , , 
7/9/18 12:31,25.82, , , , 
7/9/18 12:46,26.9, , , , 
7/9/18 13:01,27.28, , , , 
7/9/18 13:16,27.41, , , , 
7/9/18 13:31,27.93, , , , 
7/9/18 13:46,29.04, , , , 
7/9/18 14:01,29.73, , , , 
7/9/18 14:16,30.11, , , , 
7/9/18 14:31,31.23, , , , 
7/9/18 14:46,32.6, , , , 
7/9/18 15:01,34.45, , , , 
7/9/18 15:16,35.95, , , , 
7/9/18 15:31,37.28, , , , 
7/9/18 15:46,37.84, , , , 
7/9/18 16:01,38.18, , , , 
7/9/18 16:16,38.18, , , , 
7/9/18 16:31,37.84, , , , 
7/9/18 16:46,37.66, , , , 
7/9/18 17:01,37.58, , , , 
7/9/18 17:16,38.09, , , , 
7/9/18 17:31,37.36, , , , 
7/9/18 17:46,38.44, , , , 
7/9/18 18:01,38.05, , , , 
7/9/18 18:16,38.61, , , , 
7/9/18 18:31,38.48, , , , 
7/9/18 18:46,38.78, , , , 
7/9/18 19:01,38.39, , , , 
7/9/18 19:16,37.71, , , , 
7/9/18 19:31,37.02, , , , 
7/9/18 19:46,36.46, , , , 
7/9/18 20:01,35.73, , , , 
7/9/18 20:16,35.48, , , , 
7/9/18 20:31,34.66, , , , 
7/9/18 20:46,34.15, , , , 
7/9/18 21:01,33.46, , , , 
7/9/18 21:16,32.64, , , , 
7/9/18 21:31,31.79, , , , 
7/9/18 21:46,31.31, , , , 
7/9/18 22:01,29.38, , , , 
7/9/18 22:16,28.14, , , , 
7/9/18 22:31,26.42, , , , 
7/9/18 22:46,23.76, , , , 
7/9/18 23:01,23.08, , , , 
7/9/18 23:16,22.65, , , , 
7/9/18 23:31,22.48, , , , 
7/9/18 23:46,22.52, , , , 
7/10/18 0:01,22.35, , , , 
7/10/18 0:16,22.31, , , , 
7/10/18 0:31,22.31, , , , 
7/10/18 0:46,22.31, , , , 
7/10/18 1:01,22.18, , , , 
7/10/18 1:16,21.96, , , , 
7/10/18 1:31,22.05, , , , 
7/10/18 1:46,21.92, , , , 
7/10/18 2:01,21.83, , , , 
7/10/18 2:16,21.45, , , , 
7/10/18 2:31,20.89, , , , 
7/10/18 2:46,20.37, , , , 
7/10/18 3:01,20.37, , , , 
7/10/18 3:16,20.29, , , , 
7/10/18 3:31,20.16, , , , 
7/10/18 3:46,20.16, , , , 
7/10/18 4:01,20.12, , , , 
7/10/18 4:16,20.03, , , , 
7/10/18 4:31,20.29, , , , 
7/10/18 4:46,20.37, , , , 
7/10/18 5:01,20.55, , , , 
7/10/18 5:16,20.55, , , , 
7/10/18 5:31,20.37, , , , 
7/10/18 5:46,20.37, , , , 
7/10/18 6:01,20.46, , , , 
7/10/18 6:16,20.37, , , , 
7/10/18 6:31,20.37, , , , 
7/10/18 6:46,20.33, , , , 
7/10/18 7:01,20.29, , , , 
7/10/18 7:16,20.03, , , , 
7/10/18 7:31,19.9, , , , 
7/10/18 7:46,20.03, , , , 
7/10/18 8:01,19.95, , , , 
7/10/18 8:16,19.86, , , , 
7/10/18 8:31,19.95, , , , 
7/10/18 8:46,19.86, , , , 
7/10/18 9:01,19.77, , , , 
7/10/18 9:16,19.86, , , , 
7/10/18 9:31,20.03, , , , 
7/10/18 9:46,20.03, , , , 
7/10/18 10:01,20.2, , , , 
7/10/18 10:16,20.42, , , , 
7/10/18 10:31,20.76, , , , 
7/10/18 10:46,20.93, , , , 
7/10/18 11:01,21.23, , , , 
7/10/18 11:16,22.09, , , , 
7/10/18 11:31,22.69, , , , 
7/10/18 11:46,23.08, , , , 
7/10/18 12:01,23.38, , , , 
7/10/18 12:16,23.85, , , , 
7/10/18 12:31,24.66, , , , 
7/10/18 12:46,25.22, , , , 
7/10/18 13:01,26.34, , , , 
7/10/18 13:16,27.24, , , , 
7/10/18 13:31,28.05, , , , 
7/10/18 13:46,28.4, , , , 
7/10/18 14:01,29.04, , , , 
7/10/18 14:16,29.68, , , , 
7/10/18 14:31,29.9, , , , 
7/10/18 14:46,29.77, , , , 
7/10/18 15:01,29.56, , , , 
7/10/18 15:16,28.95, , , , 
7/10/18 15:31,28.05, , , , 
7/10/18 15:46,27.5, , , , 
7/10/18 16:01,26.98, , , , 
7/10/18 16:16,26.55, , , , 
7/10/18 16:31,26.64, , , , 
7/10/18 16:46,26.94, , , , 
7/10/18 17:01,27.2, , , , 
7/10/18 17:16,27.45, , , , 
7/10/18 17:31,28.01, , , , 
7/10/18 17:46,28.18, , , , 
7/10/18 18:01,28.1, , , , 
7/10/18 18:16,27.63, , , , 
7/10/18 18:31,27.32, , , , 
7/10/18 18:46,26.64, , , , 
7/10/18 19:01,25.91, , , , 
7/10/18 19:16,25.18, , , , 
7/10/18 19:31,25.01, , , , 
7/10/18 19:46,24.75, , , , 
7/10/18 20:01,24.36, , , , 
7/10/18 20:16,24.28, , , , 
7/10/18 20:31,24.06, , , , 
7/10/18 20:46,23.64, , , , 
7/10/18 21:01,23.42, , , , 
7/10/18 21:16,23.29, , , , 
7/10/18 21:31,23.16, , , , 
7/10/18 21:46,22.82, , , , 
7/10/18 22:01,22.73, , , , 
7/10/18 22:16,22.65, , , , 
7/10/18 22:31,22.43, , , , 
7/10/18 22:46,22.35, , , , 
7/10/18 23:01,22.22, , , , 
7/10/18 23:16,22.18, , , , 
7/10/18 23:31,22.18, , , , 
7/10/18 23:46,22.05, , , , 
7/11/18 0:01,21.92, , , , 
7/11/18 0:16,21.66, , , , 
7/11/18 0:31,21.58, , , , 
7/11/18 0:46,21.36, , , , 
7/11/18 1:01,21.15, , , , 
7/11/18 1:16,21.1, , , , 
7/11/18 1:31,20.89, , , , 
7/11/18 1:46,20.76, , , , 
7/11/18 2:01,20.5, , , , 
7/11/18 2:16,20.29, , , , 
7/11/18 2:31,20.2, , , , 
7/11/18 2:46,19.99, , , , 
7/11/18 3:01,19.77, , , , 
7/11/18 3:16,19.65, , , , 
7/11/18 3:31,19.56, , , , 
7/11/18 3:46,19.52, , , , 
7/11/18 4:01,19.52, , , , 
7/11/18 4:16,19.43, , , , 
7/11/18 4:31,19.3, , , , 
7/11/18 4:46,19.22, , , , 
7/11/18 5:01,19.17, , , , 
7/11/18 5:16,19.04, , , , 
7/11/18 5:31,18.96, , , , 
7/11/18 5:46,18.87, , , , 
7/11/18 6:01,18.7, , , , 
7/11/18 6:16,18.57, , , , 
7/11/18 6:31,18.53, , , , 
7/11/18 6:46,18.4, , , , 
7/11/18 7:01,18.32, , , , 
7/11/18 7:16,18.32, , , , 
7/11/18 7:31,18.27, , , , 
7/11/18 7:46,18.23, , , , 
7/11/18 8:01,18.27, , , , 
7/11/18 8:16,18.32, , , , 
7/11/18 8:31,18.32, , , , 
7/11/18 8:46,18.49, , , , 
7/11/18 9:01,18.66, , , , 
7/11/18 9:16,18.74, , , , 
7/11/18 9:31,18.87, , , , 
7/11/18 9:46,19.13, , , , 
7/11/18 10:01,19.39, , , , 
7/11/18 10:16,19.73, , , , 
7/11/18 10:31,20.03, , , , 
7/11/18 10:46,20.33, , , , 
7/11/18 11:01,20.55, , , , 
7/11/18 11:16,20.76, , , , 
7/11/18 11:31,20.93, , , , 
7/11/18 11:46,21.53, , , , 
7/11/18 12:01,21.96, , , , 
7/11/18 12:16,22.35, , , , 
7/11/18 12:31,22.86, , , , 
7/11/18 12:46,23.46, , , , 
7/11/18 13:01,24.15, , , , 
7/11/18 13:16,24.75, , , , 
7/11/18 13:31,25.61, , , , 
7/11/18 13:46,26.51, , , , 
7/11/18 14:01,27.28, , , , 
7/11/18 14:16,27.97, , , , 
7/11/18 14:31,28.31, , , , 
7/11/18 14:46,28.23, , , , 
7/11/18 15:01,28.23, , , , 
7/11/18 15:16,28.14, , , , 
7/11/18 15:31,28.18, , , , 
7/11/18 15:46,27.54, , , , 
7/11/18 16:01,27.32, , , , 
7/11/18 16:16,27.24, , , , 
7/11/18 16:31,27.84, , , , 
7/11/18 16:46,29.04, , , , 
7/11/18 17:01,30.63, , , , 
7/11/18 17:16,31.06, , , , 
7/11/18 17:31,30.59, , , , 
7/11/18 17:46,30.2, , , , 
7/11/18 18:01,29.86, , , , 
7/11/18 18:16,29.94, , , , 
7/11/18 18:31,29.43, , , , 
7/11/18 18:46,29.13, , , , 
7/11/18 19:01,28.87, , , , 
7/11/18 19:16,28.74, , , , 
7/11/18 19:31,28.35, , , , 
7/11/18 19:46,27.93, , , , 
7/11/18 20:01,27.54, , , , 
7/11/18 20:16,27.37, , , , 
7/11/18 20:31,27.11, , , , 
7/11/18 20:46,26.81, , , , 
7/11/18 21:01,26.42, , , , 
7/11/18 21:16,26.04, , , , 
7/11/18 21:31,25.74, , , , 
7/11/18 21:46,25.48, , , , 
7/11/18 22:01,25.22, , , , 
7/11/18 22:16,25.01, , , , 
7/11/18 22:31,24.79, , , , 
7/11/18 22:46,24.32, , , , 
7/11/18 23:01,24.02, , , , 
7/11/18 23:16,23.76, , , , 
7/11/18 23:31,23.42, , , , 
7/11/18 23:46,23.08, , , , 
7/12/18 0:01,22.78, , , , 
7/12/18 0:16,22.43, , , , 
7/12/18 0:31,22.05, , , , 
7/12/18 0:46,21.53, , , , 
7/12/18 1:01,21.36, , , , 
7/12/18 1:16,21.06, , , , 
7/12/18 1:31,20.85, , , , 
7/12/18 1:46,20.72, , , , 
7/12/18 2:01,20.63, , , , 
7/12/18 2:16,20.46, , , , 
7/12/18 2:31,20.29, , , , 
7/12/18 2:46,20.03, , , , 
7/12/18 3:01,19.86, , , , 
7/12/18 3:16,19.86, , , , 
7/12/18 3:31,19.82, , , , 
7/12/18 3:46,19.86, , , , 
7/12/18 4:01,19.9, , , , 
7/12/18 4:16,19.77, , , , 
7/12/18 4:31,19.52, , , , 
7/12/18 4:46,19.39, , , , 
7/12/18 5:01,19.22, , , , 
7/12/18 5:16,19.17, , , , 
7/12/18 5:31,19, , , , 
7/12/18 5:46,18.96, , , , 
7/12/18 6:01,18.74, , , , 
7/12/18 6:16,18.66, , , , 
7/12/18 6:31,18.49, , , , 
7/12/18 6:46,18.32, , , , 
7/12/18 7:01,18.14, , , , 
7/12/18 7:16,18.02, , , , 
7/12/18 7:31,17.8, , , , 
7/12/18 7:46,17.72, , , , 
7/12/18 8:01,17.67, , , , 
7/12/18 8:16,17.54, , , , 
7/12/18 8:31,17.41, , , , 
7/12/18 8:46,17.37, , , , 
7/12/18 9:01,17.37, , , , 
7/12/18 9:16,17.41, , , , 
7/12/18 9:31,17.5, , , , 
7/12/18 9:46,17.72, , , , 
7/12/18 10:01,17.93, , , , 
7/12/18 10:16,18.1, , , , 
7/12/18 10:31,18.62, , , , 
7/12/18 10:46,19.13, , , , 
7/12/18 11:01,20.03, , , , 
7/12/18 11:16,21.32, , , , 
7/12/18 11:31,22.18, , , , 
7/12/18 11:46,23.38, , , , 
7/12/18 12:01,24.28, , , , 
7/12/18 12:16,24.36, , , , 
7/12/18 12:31,25.61, , , , 
7/12/18 12:46,25.78, , , , 
7/12/18 13:01,26.21, , , , 
7/12/18 13:16,27.15, , , , 
7/12/18 13:31,28.05, , , , 
7/12/18 13:46,29.38, , , , 
7/12/18 14:01,30.54, , , , 
7/12/18 14:16,30.63, , , , 
7/12/18 14:31,31.27, , , , 
7/12/18 14:46,31.7, , , , 
7/12/18 15:01,31.92, , , , 
7/12/18 15:16,32.47, , , , 
7/12/18 15:31,32.64, , , , 
7/12/18 15:46,33.46, , , , 
7/12/18 16:01,33.89, , , , 
7/12/18 16:16,34.19, , , , 
7/12/18 16:31,35.13, , , , 
7/12/18 16:46,35.82, , , , 
7/12/18 17:01,36.21, , , , 
7/12/18 17:16,35.26, , , , 
7/12/18 17:31,33.8, , , , 
7/12/18 17:46,30.71, , , , 
7/12/18 18:01,27.75, , , , 
7/12/18 18:16,25.39, , , , 
7/12/18 18:31,24.58, , , , 
7/12/18 18:46,24.11, , , , 
7/12/18 19:01,23.25, , , , 
7/12/18 19:16,22.91, , , , 
7/12/18 19:31,22.56, , , , 
7/12/18 19:46,22.52, , , , 
7/12/18 20:01,22.61, , , , 
7/12/18 20:16,22.61, , , , 
7/12/18 20:31,22.65, , , , 
7/12/18 20:46,22.48, , , , 
7/12/18 21:01,22.48, , , , 
7/12/18 21:16,22.56, , , , 
7/12/18 21:31,22.56, , , , 
7/12/18 21:46,22.48, , , , 
7/12/18 22:01,22.39, , , , 
7/12/18 22:16,22.31, , , , 
7/12/18 22:31,22.13, , , , 
7/12/18 22:46,22.01, , , , 
7/12/18 23:01,21.92, , , , 
7/12/18 23:16,21.62, , , , 
7/12/18 23:31,21.4, , , , 
7/12/18 23:46,21.06, , , , 
7/13/18 0:01,20.72, , , , 
7/13/18 0:16,20.29, , , , 
7/13/18 0:31,19.99, , , , 
7/13/18 0:46,19.86, , , , 
7/13/18 1:01,19.9, , , , 
7/13/18 1:16,19.69, , , , 
7/13/18 1:31,19.56, , , , 
7/13/18 1:46,19.39, , , , 
7/13/18 2:01,19.09, , , , 
7/13/18 2:16,18.83, , , , 
7/13/18 2:31,18.83, , , , 
7/13/18 2:46,18.87, , , , 
7/13/18 3:01,18.62, , , , 
7/13/18 3:16,18.49, , , , 
7/13/18 3:31,18.36, , , , 
7/13/18 3:46,18.36, , , , 
7/13/18 4:01,18.1, , , , 
7/13/18 4:16,17.93, , , , 
7/13/18 4:31,17.84, , , , 
7/13/18 4:46,17.97, , , , 
7/13/18 5:01,18.19, , , , 
7/13/18 5:16,18.14, , , , 
7/13/18 5:31,18.32, , , , 
7/13/18 5:46,18.36, , , , 
7/13/18 6:01,18.32, , , , 
7/13/18 6:16,18.36, , , , 
7/13/18 6:31,18.4, , , , 
7/13/18 6:46,18.4, , , , 
7/13/18 7:01,18.49, , , , 
7/13/18 7:16,18.49, , , , 
7/13/18 7:31,18.44, , , , 
7/13/18 7:46,18.36, , , , 
7/13/18 8:01,18.36, , , , 
7/13/18 8:16,18.4, , , , 
7/13/18 8:31,18.32, , , , 
7/13/18 8:46,18.19, , , , 
7/13/18 9:01,18.19, , , , 
7/13/18 9:16,18.23, , , , 
7/13/18 9:31,18.36, , , , 
7/13/18 9:46,18.36, , , , 
7/13/18 10:01,18.44, , , , 
7/13/18 10:16,18.74, , , , 
7/13/18 10:31,19.04, , , , 
7/13/18 10:46,19.43, , , , 
7/13/18 11:01,19.82, , , , 
7/13/18 11:16,20.25, , , , 
7/13/18 11:31,20.72, , , , 
7/13/18 11:46,21.4, , , , 
7/13/18 12:01,22.43, , , , 
7/13/18 12:16,23.25, , , , 
7/13/18 12:31,23.59, , , , 
7/13/18 12:46,24.19, , , , 
7/13/18 13:01,25.31, , , , 
7/13/18 13:16,26.12, , , , 
7/13/18 13:31,27.8, , , , 
7/13/18 13:46,28.7, , , , 
7/13/18 14:01,29.68, , , , 
7/13/18 14:16,30.28, , , , 
7/13/18 14:31,30.2, , , , 
7/13/18 14:46,29.94, , , , 
7/13/18 15:01,29.47, , , , 
7/13/18 15:16,29.34, , , , 
7/13/18 15:31,29.51, , , , 
7/13/18 15:46,29.64, , , , 
7/13/18 16:01,29.34, , , , 
7/13/18 16:16,28.27, , , , 
7/13/18 16:31,26.98, , , , 
7/13/18 16:46,25.65, , , , 
7/13/18 17:01,25.05, , , , 
7/13/18 17:16,24.49, , , , 
7/13/18 17:31,24.62, , , , 
7/13/18 17:46,25.82, , , , 
7/13/18 18:01,26.85, , , , 
7/13/18 18:16,27.15, , , , 
7/13/18 18:31,27.24, , , , 
7/13/18 18:46,27.8, , , , 
7/13/18 19:01,28.14, , , , 
7/13/18 19:16,28.27, , , , 
7/13/18 19:31,28.48, , , , 
7/13/18 19:46,28.57, , , , 
7/13/18 20:01,27.71, , , , 
7/13/18 20:16,26.12, , , , 
7/13/18 20:31,25.18, , , , 
7/13/18 20:46,23.81, , , , 
7/13/18 21:01,22.05, , , , 
7/13/18 21:16,21.28, , , , 
7/13/18 21:31,21.15, , , , 
7/13/18 21:46,19.99, , , , 
7/13/18 22:01,19.56, , , , 
7/13/18 22:16,19.17, , , , 
7/13/18 22:31,19.04, , , , 
7/13/18 22:46,19.09, , , , 
7/13/18 23:01,19.47, , , , 
7/13/18 23:16,19.43, , , , 
7/13/18 23:31,19.39, , , , 
7/13/18 23:46,19.43, , , , 
7/14/18 0:01,19.52, , , , 
7/14/18 0:16,19.56, , , , 
7/14/18 0:31,19.56, , , , 
7/14/18 0:46,19.39, , , , 
7/14/18 1:01,19.3, , , , 
7/14/18 1:16,19.22, , , , 
7/14/18 1:31,19.13, , , , 
7/14/18 1:46,19.13, , , , 
7/14/18 2:01,19.13, , , , 
7/14/18 2:16,19.13, , , , 
7/14/18 2:31,19, , , , 
7/14/18 2:46,18.96, , , , 
7/14/18 3:01,19, , , , 
7/14/18 3:16,18.96, , , , 
7/14/18 3:31,18.87, , , , 
7/14/18 3:46,18.87, , , , 
7/14/18 4:01,18.74, , , , 
7/14/18 4:16,18.62, , , , 
7/14/18 4:31,18.53, , , , 
7/14/18 4:46,18.36, , , , 
7/14/18 5:01,18.32, , , , 
7/14/18 5:16,18.23, , , , 
7/14/18 5:31,18.19, , , , 
7/14/18 5:46,18.06, , , , 
7/14/18 6:01,17.97, , , , 
7/14/18 6:16,17.97, , , , 
7/14/18 6:31,18.06, , , , 
7/14/18 6:46,18.06, , , , 
7/14/18 7:01,18.19, , , , 
7/14/18 7:16,18.19, , , , 
7/14/18 7:31,18.27, , , , 
7/14/18 7:46,18.32, , , , 
7/14/18 8:01,18.44, , , , 
7/14/18 8:16,18.49, , , , 
7/14/18 8:31,18.36, , , , 
7/14/18 8:46,18.23, , , , 
7/14/18 9:01,18.32, , , , 
7/14/18 9:16,18.4, , , , 
7/14/18 9:31,18.49, , , , 
7/14/18 9:46,18.66, , , , 
7/14/18 10:01,18.83, , , , 
7/14/18 10:16,19.09, , , , 
7/14/18 10:31,19.43, , , , 
7/14/18 10:46,19.73, , , , 
7/14/18 11:01,20.2, , , , 
7/14/18 11:16,20.5, , , , 
7/14/18 11:31,20.85, , , , 
7/14/18 11:46,20.76, , , , 
7/14/18 12:01,20.55, , , , 
7/14/18 12:16,20.59, , , , 
7/14/18 12:31,20.42, , , , 
7/14/18 12:46,20.07, , , , 
7/14/18 13:01,19.82, , , , 
7/14/18 13:16,19.73, , , , 
7/14/18 13:31,19.26, , , , 
7/14/18 13:46,18.87, , , , 
7/14/18 14:01,18.74, , , , 
7/14/18 14:16,18.7, , , , 
7/14/18 14:31,18.74, , , , 
7/14/18 14:46,19.26, , , , 
7/14/18 15:01,19.9, , , , 
7/14/18 15:16,20.72, , , , 
7/14/18 15:31,20.89, , , , 
7/14/18 15:46,21.4, , , , 
7/14/18 16:01,22.01, , , , 
7/14/18 16:16,22.39, , , , 
7/14/18 16:31,22.61, , , , 
7/14/18 16:46,23.03, , , , 
7/14/18 17:01,23.51, , , , 
7/14/18 17:16,23.98, , , , 
7/14/18 17:31,24.28, , , , 
7/14/18 17:46,24.92, , , , 
7/14/18 18:01,25.22, , , , 
7/14/18 18:16,25.22, , , , 
7/14/18 18:31,25.87, , , , 
7/14/18 18:46,26.42, , , , 
7/14/18 19:01,27.02, , , , 
7/14/18 19:16,27.5, , , , 
7/14/18 19:31,27.84, , , , 
7/14/18 19:46,27.93, , , , 
7/14/18 20:01,27.88, , , , 
7/14/18 20:16,27.71, , , , 
7/14/18 20:31,27.45, , , , 
7/14/18 20:46,27.24, , , , 
7/14/18 21:01,27.54, , , , 
7/14/18 21:16,27.67, , , , 
7/14/18 21:31,27.2, , , , 
7/14/18 21:46,26.64, , , , 
7/14/18 22:01,26.12, , , , 
7/14/18 22:16,25.65, , , , 
7/14/18 22:31,25.05, , , , 
7/14/18 22:46,24.32, , , , 
7/14/18 23:01,24.06, , , , 
7/14/18 23:16,23.68, , , , 
7/14/18 23:31,23.29, , , , 
7/14/18 23:46,22.91, , , , 
7/15/18 0:01,22.65, , , , 
7/15/18 0:16,22.26, , , , 
7/15/18 0:31,21.92, , , , 
7/15/18 0:46,21.79, , , , 
7/15/18 1:01,21.66, , , , 
7/15/18 1:16,21.4, , , , 
7/15/18 1:31,21.15, , , , 
7/15/18 1:46,21.02, , , , 
7/15/18 2:01,20.85, , , , 
7/15/18 2:16,20.55, , , , 
7/15/18 2:31,20.16, , , , 
7/15/18 2:46,19.99, , , , 
7/15/18 3:01,19.86, , , , 
7/15/18 3:16,19.73, , , , 
7/15/18 3:31,19.6, , , , 
7/15/18 3:46,19.6, , , , 
7/15/18 4:01,19.47, , , , 
7/15/18 4:16,19.47, , , , 
7/15/18 4:31,19.52, , , , 
7/15/18 4:46,19.52, , , , 
7/15/18 5:01,19.52, , , , 
7/15/18 5:16,19.6, , , , 
7/15/18 5:31,19.47, , , , 
7/15/18 5:46,19.39, , , , 
7/15/18 6:01,19.47, , , , 
7/15/18 6:16,19.47, , , , 
7/15/18 6:31,19.43, , , , 
7/15/18 6:46,19.39, , , , 
7/15/18 7:01,19.3, , , , 
7/15/18 7:16,19.35, , , , 
7/15/18 7:31,19.3, , , , 
7/15/18 7:46,19.39, , , , 
7/15/18 8:01,19.43, , , , 
7/15/18 8:16,19.47, , , , 
7/15/18 8:31,19.43, , , , 
7/15/18 8:46,19.43, , , , 
7/15/18 9:01,19.47, , , , 
7/15/18 9:16,19.52, , , , 
7/15/18 9:31,19.52, , , , 
7/15/18 9:46,19.65, , , , 
7/15/18 10:01,19.86, , , , 
7/15/18 10:16,20.12, , , , 
7/15/18 10:31,20.29, , , , 
7/15/18 10:46,20.46, , , , 
7/15/18 11:01,20.07, , , , 
7/15/18 11:16,19.77, , , , 
7/15/18 11:31,19.73, , , , 
7/15/18 11:46,20.12, , , , 
7/15/18 12:01,20.59, , , , 
7/15/18 12:16,20.85, , , , 
7/15/18 12:31,20.93, , , , 
7/15/18 12:46,20.98, , , , 
7/15/18 13:01,20.98, , , , 
7/15/18 13:16,21.15, , , , 
7/15/18 13:31,21.1, , , , 
7/15/18 13:46,21.19, , , , 
7/15/18 14:01,21.23, , , , 
7/15/18 14:16,21.19, , , , 
7/15/18 14:31,21.23, , , , 
7/15/18 14:46,21.19, , , , 
7/15/18 15:01,21.1, , , , 
7/15/18 15:16,21.1, , , , 
7/15/18 15:31,21.15, , , , 
7/15/18 15:46,21.19, , , , 
7/15/18 16:01,21.4, , , , 
7/15/18 16:16,21.49, , , , 
7/15/18 16:31,21.66, , , , 
7/15/18 16:46,21.75, , , , 
7/15/18 17:01,21.49, , , , 
7/15/18 17:16,21.4, , , , 
7/15/18 17:31,21.49, , , , 
7/15/18 17:46,21.75, , , , 
7/15/18 18:01,22.01, , , , 
7/15/18 18:16,22.31, , , , 
7/15/18 18:31,22.99, , , , 
7/15/18 18:46,23.98, , , , 
7/15/18 19:01,25.14, , , , 
7/15/18 19:16,25.61, , , , 
7/15/18 19:31,26.08, , , , 
7/15/18 19:46,26.55, , , , 
7/15/18 20:01,27.28, , , , 
7/15/18 20:16,27.75, , , , 
7/15/18 20:31,28.27, , , , 
7/15/18 20:46,28.1, , , , 
7/15/18 21:01,27.37, , , , 
7/15/18 21:16,26.72, , , , 
7/15/18 21:31,26.25, , , , 
7/15/18 21:46,25.78, , , , 
7/15/18 22:01,25.35, , , , 
7/15/18 22:16,24.97, , , , 
7/15/18 22:31,24.58, , , , 
7/15/18 22:46,24.24, , , , 
7/15/18 23:01,23.89, , , , 
7/15/18 23:16,23.64, , , , 
7/15/18 23:31,23.34, , , , 
7/15/18 23:46,23.08, , , , 
7/16/18 0:01,22.82, , , , 
7/16/18 0:16,22.61, , , , 
7/16/18 0:31,22.48, , , , 
7/16/18 0:46,22.35, , , , 
7/16/18 1:01,22.18, , , , 
7/16/18 1:16,22.01, , , , 
7/16/18 1:31,21.79, , , , 
7/16/18 1:46,21.53, , , , 
7/16/18 2:01,21.32, , , , 
7/16/18 2:16,21.06, , , , 
7/16/18 2:31,20.89, , , , 
7/16/18 2:46,20.85, , , , 
7/16/18 3:01,20.68, , , , 
7/16/18 3:16,20.59, , , , 
7/16/18 3:31,20.33, , , , 
7/16/18 3:46,20.2, , , , 
7/16/18 4:01,20.16, , , , 
7/16/18 4:16,20.03, , , , 
7/16/18 4:31,19.95, , , , 
7/16/18 4:46,19.99, , , , 
7/16/18 5:01,19.99, , , , 
7/16/18 5:16,19.99, , , , 
7/16/18 5:31,19.95, , , , 
7/16/18 5:46,19.86, , , , 
7/16/18 6:01,19.77, , , , 
7/16/18 6:16,19.52, , , , 
7/16/18 6:31,19.47, , , , 
7/16/18 6:46,19.43, , , , 
7/16/18 7:01,19.3, , , , 
7/16/18 7:16,19.26, , , , 
7/16/18 7:31,19.26, , , , 
7/16/18 7:46,19.39, , , , 
7/16/18 8:01,19.35, , , , 
7/16/18 8:16,19.35, , , , 
7/16/18 8:31,19.39, , , , 
7/16/18 8:46,19.39, , , , 
7/16/18 9:01,19.39, , , , 
7/16/18 9:16,19.43, , , , 
7/16/18 9:31,19.39, , , , 
7/16/18 9:46,19.43, , , , 
7/16/18 10:01,19.65, , , , 
7/16/18 10:16,19.9, , , , 
7/16/18 10:31,20.25, , , , 
7/16/18 10:46,20.63, , , , 
7/16/18 11:01,20.93, , , , 
7/16/18 11:16,21.45, , , , 
7/16/18 11:31,22.31, , , , 
7/16/18 11:46,23.29, , , , 
7/16/18 12:01,24.06, , , , 
7/16/18 12:16,24.58, , , , 
7/16/18 12:31,24.71, , , , 
7/16/18 12:46,25.05, , , , 
7/16/18 13:01,25.35, , , , 
7/16/18 13:16,25.57, , , , 
7/16/18 13:31,25.78, , , , 
7/16/18 13:46,25.91, , , , 
7/16/18 14:01,25.99, , , , 
7/16/18 14:16,26.21, , , , 
7/16/18 14:31,27.2, , , , 
7/16/18 14:46,28.48, , , , 
7/16/18 15:01,29.08, , , , 
7/16/18 15:16,29.73, , , , 
7/16/18 15:31,30.2, , , , 
7/16/18 15:46,29.94, , , , 
7/16/18 16:01,29.94, , , , 
7/16/18 16:16,29.38, , , , 
7/16/18 16:31,29.04, , , , 
7/16/18 16:46,27.88, , , , 
7/16/18 17:01,27.2, , , , 
7/16/18 17:16,27.5, , , , 
7/16/18 17:31,26.51, , , , 
7/16/18 17:46,25.69, , , , 
7/16/18 18:01,24.41, , , , 
7/16/18 18:16,21.28, , , , 
7/16/18 18:31,19.73, , , , 
7/16/18 18:46,18.87, , , , 
7/16/18 19:01,18.92, , , , 
7/16/18 19:16,19, , , , 
7/16/18 19:31,19, , , , 
7/16/18 19:46,19.17, , , , 
7/16/18 20:01,19.17, , , , 
7/16/18 20:16,19.26, , , , 
7/16/18 20:31,19.3, , , , 
7/16/18 20:46,19.3, , , , 
7/16/18 21:01,19.39, , , , 
7/16/18 21:16,19.52, , , , 
7/16/18 21:31,19.56, , , , 
7/16/18 21:46,19.69, , , , 
7/16/18 22:01,19.56, , , , 
7/16/18 22:16,19.47, , , , 
7/16/18 22:31,19.39, , , , 
7/16/18 22:46,19.26, , , , 
7/16/18 23:01,19.17, , , , 
7/16/18 23:16,19, , , , 
7/16/18 23:31,18.7, , , , 
7/16/18 23:46,18.74, , , , 
7/17/18 0:01,18.66, , , , 
7/17/18 0:16,18.66, , , , 
7/17/18 0:31,18.53, , , , 
7/17/18 0:46,18.19, , , , 
7/17/18 1:01,18.06, , , , 
7/17/18 1:16,18.02, , , , 
7/17/18 1:31,17.76, , , , 
7/17/18 1:46,17.67, , , , 
7/17/18 2:01,17.5, , , , 
7/17/18 2:16,17.41, , , , 
7/17/18 2:31,17.46, , , , 
7/17/18 2:46,17.46, , , , 
