Serial Number:20394448 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/9/18 7:29,19.13, , , , 
7/9/18 7:44,20.37, , , , 
7/9/18 7:59,22.01, , , , 
7/9/18 8:14,23.21, , , , 
7/9/18 8:29,23.46, , , , 
7/9/18 8:44,24.36, , , , 
7/9/18 8:59,24.92, , , , 
7/9/18 9:14,24.92, , , , 
7/9/18 9:29,25.05, , , , 
7/9/18 9:44,25.91, , , , 
7/9/18 9:59,26.55, , , , 
7/9/18 10:14,26.77, , , , 
7/9/18 10:29,27.45, , , , 
7/9/18 10:44,28.05, , , , 
7/9/18 10:59,29.13, , , , 
7/9/18 11:14,29.68, , , , 
7/9/18 11:29,30.89, , , , 
7/9/18 11:44,31.44, , , , 
7/9/18 11:59,31.53, , , , 
7/9/18 12:14,31.79, , , , 
7/9/18 12:29,32.52, , , , 
7/9/18 12:44,33.16, , , , 
7/9/18 12:59,34.02, , , , 
7/9/18 13:14,33.72, , , , 
7/9/18 13:29,33.12, , , , 
7/9/18 13:44,33.37, , , , 
7/9/18 13:59,33.76, , , , 
7/9/18 14:14,33.59, , , , 
7/9/18 14:29,33.76, , , , 
7/9/18 14:44,33.97, , , , 
7/9/18 14:59,34.1, , , , 
7/9/18 15:14,34.23, , , , 
7/9/18 15:29,34.32, , , , 
7/9/18 15:44,34.15, , , , 
7/9/18 15:59,33.72, , , , 
7/9/18 16:14,33.85, , , , 
7/9/18 16:29,33.33, , , , 
7/9/18 16:44,32.9, , , , 
7/9/18 16:59,32, , , , 
7/9/18 17:14,31.49, , , , 
7/9/18 17:29,30.97, , , , 
7/9/18 17:44,30.24, , , , 
7/9/18 17:59,29.94, , , , 
7/9/18 18:14,29.51, , , , 
7/9/18 18:29,29.13, , , , 
7/9/18 18:44,28.35, , , , 
7/9/18 18:59,27.93, , , , 
7/9/18 19:14,27.45, , , , 
7/9/18 19:29,24.45, , , , 
7/9/18 19:44,22.18, , , , 
7/9/18 19:59,21.49, , , , 
7/9/18 20:14,20.98, , , , 
7/9/18 20:29,20.63, , , , 
7/9/18 20:44,20.2, , , , 
7/9/18 20:59,19.9, , , , 
7/9/18 21:14,19.77, , , , 
7/9/18 21:29,19.43, , , , 
7/9/18 21:44,19.35, , , , 
7/9/18 21:59,19.22, , , , 
7/9/18 22:14,19.13, , , , 
7/9/18 22:29,19.09, , , , 
7/9/18 22:44,18.96, , , , 
7/9/18 22:59,18.83, , , , 
7/9/18 23:14,18.83, , , , 
7/9/18 23:29,18.62, , , , 
7/9/18 23:44,18.44, , , , 
7/9/18 23:59,18.32, , , , 
7/10/18 0:14,18.19, , , , 
7/10/18 0:29,18.02, , , , 
7/10/18 0:44,18.02, , , , 
7/10/18 0:59,17.97, , , , 
7/10/18 1:14,18.06, , , , 
7/10/18 1:29,18.02, , , , 
7/10/18 1:44,18.06, , , , 
7/10/18 1:59,18.14, , , , 
7/10/18 2:14,18.1, , , , 
7/10/18 2:29,18.14, , , , 
7/10/18 2:44,17.97, , , , 
7/10/18 2:59,17.97, , , , 
7/10/18 3:14,17.93, , , , 
7/10/18 3:29,17.89, , , , 
7/10/18 3:44,17.84, , , , 
7/10/18 3:59,17.76, , , , 
7/10/18 4:14,17.67, , , , 
7/10/18 4:29,17.72, , , , 
7/10/18 4:44,17.67, , , , 
7/10/18 4:59,17.54, , , , 
7/10/18 5:14,17.5, , , , 
7/10/18 5:29,17.46, , , , 
7/10/18 5:44,17.29, , , , 
7/10/18 5:59,17.29, , , , 
7/10/18 6:14,17.37, , , , 
7/10/18 6:29,17.46, , , , 
7/10/18 6:44,17.54, , , , 
7/10/18 6:59,17.76, , , , 
7/10/18 7:14,18.23, , , , 
7/10/18 7:29,18.83, , , , 
7/10/18 7:44,19.26, , , , 
7/10/18 7:59,19.56, , , , 
7/10/18 8:14,19.95, , , , 
7/10/18 8:29,20.33, , , , 
7/10/18 8:44,20.76, , , , 
7/10/18 8:59,21.1, , , , 
7/10/18 9:14,21.53, , , , 
7/10/18 9:29,21.92, , , , 
7/10/18 9:44,22.43, , , , 
7/10/18 9:59,23.42, , , , 
7/10/18 10:14,24.62, , , , 
7/10/18 10:29,25.31, , , , 
7/10/18 10:44,25.87, , , , 
7/10/18 10:59,26.47, , , , 
7/10/18 11:14,26.94, , , , 
7/10/18 11:29,27.11, , , , 
7/10/18 11:44,27.67, , , , 
7/10/18 11:59,28.05, , , , 
7/10/18 12:14,28.4, , , , 
7/10/18 12:29,27.88, , , , 
7/10/18 12:44,27.32, , , , 
7/10/18 12:59,26.94, , , , 
7/10/18 13:14,26.42, , , , 
7/10/18 13:29,26.12, , , , 
7/10/18 13:44,26.04, , , , 
7/10/18 13:59,25.18, , , , 
7/10/18 14:14,24.88, , , , 
7/10/18 14:29,24.66, , , , 
7/10/18 14:44,24.66, , , , 
7/10/18 14:59,24.71, , , , 
7/10/18 15:14,24.49, , , , 
7/10/18 15:29,24.15, , , , 
7/10/18 15:44,23.89, , , , 
7/10/18 15:59,23.08, , , , 
7/10/18 16:14,22.56, , , , 
7/10/18 16:29,22.35, , , , 
7/10/18 16:44,22.22, , , , 
7/10/18 16:59,21.79, , , , 
7/10/18 17:14,21.58, , , , 
7/10/18 17:29,21.66, , , , 
7/10/18 17:44,21.66, , , , 
7/10/18 17:59,21.53, , , , 
7/10/18 18:14,21.4, , , , 
7/10/18 18:29,21.28, , , , 
7/10/18 18:44,21.1, , , , 
7/10/18 18:59,20.89, , , , 
7/10/18 19:14,20.68, , , , 
7/10/18 19:29,20.55, , , , 
7/10/18 19:44,20.29, , , , 
7/10/18 19:59,20.2, , , , 
7/10/18 20:14,20.2, , , , 
7/10/18 20:29,20.03, , , , 
7/10/18 20:44,19.95, , , , 
7/10/18 20:59,19.82, , , , 
7/10/18 21:14,19.69, , , , 
7/10/18 21:29,19.6, , , , 
7/10/18 21:44,19.52, , , , 
7/10/18 21:59,19.43, , , , 
7/10/18 22:14,19.26, , , , 
7/10/18 22:29,19, , , , 
7/10/18 22:44,18.7, , , , 
7/10/18 22:59,18.53, , , , 
7/10/18 23:14,18.32, , , , 
7/10/18 23:29,18.23, , , , 
7/10/18 23:44,18.19, , , , 
7/10/18 23:59,18.02, , , , 
7/11/18 0:14,17.89, , , , 
7/11/18 0:29,17.89, , , , 
7/11/18 0:44,17.89, , , , 
7/11/18 0:59,17.84, , , , 
7/11/18 1:14,17.8, , , , 
7/11/18 1:29,17.72, , , , 
7/11/18 1:44,17.63, , , , 
7/11/18 1:59,17.63, , , , 
7/11/18 2:14,17.59, , , , 
7/11/18 2:29,17.5, , , , 
7/11/18 2:44,17.41, , , , 
7/11/18 2:59,17.29, , , , 
7/11/18 3:14,17.24, , , , 
7/11/18 3:29,17.11, , , , 
7/11/18 3:44,17.07, , , , 
7/11/18 3:59,16.99, , , , 
7/11/18 4:14,16.94, , , , 
7/11/18 4:29,16.94, , , , 
7/11/18 4:44,16.86, , , , 
7/11/18 4:59,16.9, , , , 
7/11/18 5:14,16.9, , , , 
7/11/18 5:29,16.9, , , , 
7/11/18 5:44,16.9, , , , 
7/11/18 5:59,17.03, , , , 
7/11/18 6:14,17.11, , , , 
7/11/18 6:29,17.2, , , , 
7/11/18 6:44,17.5, , , , 
7/11/18 6:59,17.67, , , , 
7/11/18 7:14,17.97, , , , 
7/11/18 7:29,18.36, , , , 
7/11/18 7:44,18.79, , , , 
7/11/18 7:59,19.22, , , , 
7/11/18 8:14,19.69, , , , 
7/11/18 8:29,20.12, , , , 
7/11/18 8:44,20.42, , , , 
7/11/18 8:59,21.1, , , , 
7/11/18 9:14,21.79, , , , 
7/11/18 9:29,22.39, , , , 
7/11/18 9:44,22.82, , , , 
7/11/18 9:59,22.99, , , , 
7/11/18 10:14,23.21, , , , 
7/11/18 10:29,23.38, , , , 
7/11/18 10:44,23.59, , , , 
7/11/18 10:59,23.89, , , , 
7/11/18 11:14,24.41, , , , 
7/11/18 11:29,25.27, , , , 
7/11/18 11:44,25.78, , , , 
7/11/18 11:59,25.99, , , , 
7/11/18 12:14,26.04, , , , 
7/11/18 12:29,26.21, , , , 
7/11/18 12:44,26.17, , , , 
7/11/18 12:59,25.95, , , , 
7/11/18 13:14,25.87, , , , 
7/11/18 13:29,25.74, , , , 
7/11/18 13:44,26.12, , , , 
7/11/18 13:59,26.72, , , , 
7/11/18 14:14,27.45, , , , 
7/11/18 14:29,27.58, , , , 
7/11/18 14:44,26.81, , , , 
7/11/18 14:59,26.6, , , , 
7/11/18 15:14,26.38, , , , 
7/11/18 15:29,25.82, , , , 
7/11/18 15:44,24.88, , , , 
7/11/18 15:59,24.75, , , , 
7/11/18 16:14,24.84, , , , 
7/11/18 16:29,25.01, , , , 
7/11/18 16:44,24.92, , , , 
7/11/18 16:59,24.75, , , , 
7/11/18 17:14,24.49, , , , 
7/11/18 17:29,24.19, , , , 
7/11/18 17:44,23.89, , , , 
7/11/18 17:59,23.59, , , , 
7/11/18 18:14,23.29, , , , 
7/11/18 18:29,22.91, , , , 
7/11/18 18:44,22.69, , , , 
7/11/18 18:59,22.61, , , , 
7/11/18 19:14,22.48, , , , 
7/11/18 19:29,22.31, , , , 
7/11/18 19:44,22.09, , , , 
7/11/18 19:59,21.79, , , , 
7/11/18 20:14,21.49, , , , 
7/11/18 20:29,21.1, , , , 
7/11/18 20:44,20.76, , , , 
7/11/18 20:59,20.5, , , , 
7/11/18 21:14,20.07, , , , 
7/11/18 21:29,19.77, , , , 
7/11/18 21:44,19.52, , , , 
7/11/18 21:59,19.26, , , , 
7/11/18 22:14,18.96, , , , 
7/11/18 22:29,18.79, , , , 
7/11/18 22:44,18.62, , , , 
7/11/18 22:59,18.4, , , , 
7/11/18 23:14,18.23, , , , 
7/11/18 23:29,18.1, , , , 
7/11/18 23:44,17.93, , , , 
7/11/18 23:59,17.8, , , , 
7/12/18 0:14,17.8, , , , 
7/12/18 0:29,17.8, , , , 
7/12/18 0:44,17.76, , , , 
7/12/18 0:59,17.84, , , , 
7/12/18 1:14,17.84, , , , 
7/12/18 1:29,17.76, , , , 
7/12/18 1:44,17.67, , , , 
7/12/18 1:59,17.63, , , , 
7/12/18 2:14,17.54, , , , 
7/12/18 2:29,17.41, , , , 
7/12/18 2:44,17.33, , , , 
7/12/18 2:59,17.16, , , , 
7/12/18 3:14,16.94, , , , 
7/12/18 3:29,16.86, , , , 
7/12/18 3:44,16.64, , , , 
7/12/18 3:59,16.47, , , , 
7/12/18 4:14,16.3, , , , 
7/12/18 4:29,16.21, , , , 
7/12/18 4:44,16.08, , , , 
7/12/18 4:59,15.96, , , , 
7/12/18 5:14,15.87, , , , 
7/12/18 5:29,15.7, , , , 
7/12/18 5:44,15.61, , , , 
7/12/18 5:59,15.57, , , , 
7/12/18 6:14,15.53, , , , 
7/12/18 6:29,15.74, , , , 
7/12/18 6:44,16.04, , , , 
7/12/18 6:59,16.6, , , , 
7/12/18 7:14,17.24, , , , 
7/12/18 7:29,18.32, , , , 
7/12/18 7:44,19.22, , , , 
7/12/18 7:59,20.25, , , , 
7/12/18 8:14,21.45, , , , 
7/12/18 8:29,22.69, , , , 
7/12/18 8:44,23.12, , , , 
7/12/18 8:59,23.68, , , , 
7/12/18 9:14,23.81, , , , 
7/12/18 9:29,24.54, , , , 
7/12/18 9:44,25.35, , , , 
7/12/18 9:59,26.12, , , , 
7/12/18 10:14,26.21, , , , 
7/12/18 10:29,26.72, , , , 
7/12/18 10:44,27.75, , , , 
7/12/18 10:59,29.04, , , , 
7/12/18 11:14,29.17, , , , 
7/12/18 11:29,29.38, , , , 
7/12/18 11:44,29.56, , , , 
7/12/18 11:59,29.77, , , , 
7/12/18 12:14,30.03, , , , 
7/12/18 12:29,29.77, , , , 
7/12/18 12:44,29.56, , , , 
7/12/18 12:59,29.81, , , , 
7/12/18 13:14,30.24, , , , 
7/12/18 13:29,30.28, , , , 
7/12/18 13:44,30.67, , , , 
7/12/18 13:59,31.06, , , , 
7/12/18 14:14,30.97, , , , 
7/12/18 14:29,29.6, , , , 
7/12/18 14:44,27.75, , , , 
7/12/18 14:59,25.74, , , , 
7/12/18 15:14,24.36, , , , 
7/12/18 15:29,23.34, , , , 
7/12/18 15:44,22.48, , , , 
7/12/18 15:59,21.96, , , , 
7/12/18 16:14,20.98, , , , 
7/12/18 16:29,20.76, , , , 
7/12/18 16:44,20.37, , , , 
7/12/18 16:59,20.25, , , , 
7/12/18 17:14,20.07, , , , 
7/12/18 17:29,19.99, , , , 
7/12/18 17:44,20.03, , , , 
7/12/18 17:59,20.03, , , , 
7/12/18 18:14,19.9, , , , 
7/12/18 18:29,19.86, , , , 
7/12/18 18:44,19.77, , , , 
7/12/18 18:59,19.65, , , , 
7/12/18 19:14,19.52, , , , 
7/12/18 19:29,19.39, , , , 
7/12/18 19:44,19.26, , , , 
7/12/18 19:59,19.13, , , , 
7/12/18 20:14,19.13, , , , 
7/12/18 20:29,19.09, , , , 
7/12/18 20:44,18.96, , , , 
7/12/18 20:59,18.49, , , , 
7/12/18 21:14,18.02, , , , 
7/12/18 21:29,17.84, , , , 
7/12/18 21:44,17.8, , , , 
7/12/18 21:59,17.76, , , , 
7/12/18 22:14,17.72, , , , 
7/12/18 22:29,17.63, , , , 
7/12/18 22:44,17.5, , , , 
7/12/18 22:59,17.33, , , , 
7/12/18 23:14,17.24, , , , 
7/12/18 23:29,17.07, , , , 
7/12/18 23:44,16.94, , , , 
7/12/18 23:59,16.9, , , , 
7/13/18 0:14,16.81, , , , 
7/13/18 0:29,16.64, , , , 
7/13/18 0:44,16.51, , , , 
7/13/18 0:59,16.39, , , , 
7/13/18 1:14,16.34, , , , 
7/13/18 1:29,16.26, , , , 
7/13/18 1:44,16.21, , , , 
7/13/18 1:59,16.17, , , , 
7/13/18 2:14,16.21, , , , 
7/13/18 2:29,16.21, , , , 
7/13/18 2:44,16.26, , , , 
7/13/18 2:59,16.21, , , , 
7/13/18 3:14,16.17, , , , 
7/13/18 3:29,16.26, , , , 
7/13/18 3:44,16.21, , , , 
7/13/18 3:59,16.13, , , , 
7/13/18 4:14,16.17, , , , 
7/13/18 4:29,16.21, , , , 
7/13/18 4:44,16.26, , , , 
7/13/18 4:59,16.21, , , , 
7/13/18 5:14,16.17, , , , 
7/13/18 5:29,16.08, , , , 
7/13/18 5:44,16.13, , , , 
7/13/18 5:59,16.26, , , , 
7/13/18 6:14,16.3, , , , 
7/13/18 6:29,16.39, , , , 
7/13/18 6:44,16.6, , , , 
7/13/18 6:59,16.86, , , , 
7/13/18 7:14,17.29, , , , 
7/13/18 7:29,17.72, , , , 
7/13/18 7:44,18.14, , , , 
7/13/18 7:59,18.66, , , , 
7/13/18 8:14,19.09, , , , 
7/13/18 8:29,19.69, , , , 
7/13/18 8:44,20.55, , , , 
7/13/18 8:59,21.4, , , , 
7/13/18 9:14,22.39, , , , 
7/13/18 9:29,23.21, , , , 
7/13/18 9:44,24.24, , , , 
7/13/18 9:59,25.09, , , , 
7/13/18 10:14,26.04, , , , 
7/13/18 10:29,26.77, , , , 
7/13/18 10:44,27.24, , , , 
7/13/18 10:59,27.71, , , , 
7/13/18 11:14,28.14, , , , 
7/13/18 11:29,28.05, , , , 
7/13/18 11:44,27.58, , , , 
7/13/18 11:59,27.84, , , , 
7/13/18 12:14,27.75, , , , 
7/13/18 12:29,27.97, , , , 
7/13/18 12:44,27.97, , , , 
7/13/18 12:59,27.67, , , , 
7/13/18 13:14,27.02, , , , 
7/13/18 13:29,25.27, , , , 
7/13/18 13:44,23.29, , , , 
7/13/18 13:59,21.75, , , , 
7/13/18 14:14,21.4, , , , 
7/13/18 14:29,21.66, , , , 
7/13/18 14:44,22.82, , , , 
7/13/18 14:59,23.51, , , , 
7/13/18 15:14,23.85, , , , 
7/13/18 15:29,24.06, , , , 
7/13/18 15:44,24.28, , , , 
7/13/18 15:59,24.24, , , , 
7/13/18 16:14,24.32, , , , 
7/13/18 16:29,24.45, , , , 
7/13/18 16:44,24.66, , , , 
7/13/18 16:59,24.41, , , , 
7/13/18 17:14,23.46, , , , 
7/13/18 17:29,21.49, , , , 
7/13/18 17:44,20.25, , , , 
7/13/18 17:59,19.86, , , , 
7/13/18 18:14,19.47, , , , 
7/13/18 18:29,18.74, , , , 
7/13/18 18:44,18.23, , , , 
7/13/18 18:59,18.1, , , , 
7/13/18 19:14,17.93, , , , 
7/13/18 19:29,17.72, , , , 
7/13/18 19:44,17.63, , , , 
7/13/18 19:59,17.59, , , , 
7/13/18 20:14,17.5, , , , 
7/13/18 20:29,17.5, , , , 
7/13/18 20:44,17.46, , , , 
7/13/18 20:59,17.5, , , , 
7/13/18 21:14,17.37, , , , 
7/13/18 21:29,17.41, , , , 
7/13/18 21:44,17.29, , , , 
7/13/18 21:59,17.2, , , , 
7/13/18 22:14,17.2, , , , 
7/13/18 22:29,17.07, , , , 
7/13/18 22:44,17.07, , , , 
7/13/18 22:59,17.11, , , , 
7/13/18 23:14,17.03, , , , 
7/13/18 23:29,16.94, , , , 
7/13/18 23:44,16.81, , , , 
7/13/18 23:59,16.77, , , , 
7/14/18 0:14,16.77, , , , 
7/14/18 0:29,16.73, , , , 
7/14/18 0:44,16.77, , , , 
7/14/18 0:59,16.69, , , , 
7/14/18 1:14,16.56, , , , 
7/14/18 1:29,16.51, , , , 
7/14/18 1:44,16.34, , , , 
7/14/18 1:59,16.26, , , , 
7/14/18 2:14,16.34, , , , 
7/14/18 2:29,16.3, , , , 
7/14/18 2:44,16.26, , , , 
7/14/18 2:59,16.3, , , , 
7/14/18 3:14,16.26, , , , 
7/14/18 3:29,16.26, , , , 
7/14/18 3:44,16.21, , , , 
7/14/18 3:59,16.21, , , , 
7/14/18 4:14,16.21, , , , 
7/14/18 4:29,16.21, , , , 
7/14/18 4:44,16.3, , , , 
7/14/18 4:59,16.3, , , , 
7/14/18 5:14,16.34, , , , 
7/14/18 5:29,16.34, , , , 
7/14/18 5:44,16.34, , , , 
7/14/18 5:59,16.39, , , , 
7/14/18 6:14,16.43, , , , 
7/14/18 6:29,16.47, , , , 
7/14/18 6:44,16.64, , , , 
7/14/18 6:59,16.81, , , , 
7/14/18 7:14,17.16, , , , 
7/14/18 7:29,17.63, , , , 
7/14/18 7:44,18.14, , , , 
7/14/18 7:59,18.66, , , , 
7/14/18 8:14,19.47, , , , 
7/14/18 8:29,19.95, , , , 
7/14/18 8:44,19.82, , , , 
7/14/18 8:59,19.69, , , , 
7/14/18 9:14,19.56, , , , 
7/14/18 9:29,18.92, , , , 
7/14/18 9:44,18.53, , , , 
7/14/18 9:59,18.06, , , , 
7/14/18 10:14,17.76, , , , 
7/14/18 10:29,17.46, , , , 
7/14/18 10:44,17.29, , , , 
7/14/18 10:59,17.2, , , , 
7/14/18 11:14,17.29, , , , 
7/14/18 11:29,17.63, , , , 
7/14/18 11:44,18.44, , , , 
7/14/18 11:59,19.35, , , , 
7/14/18 12:14,19.82, , , , 
7/14/18 12:29,20.37, , , , 
7/14/18 12:44,20.98, , , , 
7/14/18 12:59,21.62, , , , 
7/14/18 13:14,22.09, , , , 
7/14/18 13:29,22.56, , , , 
7/14/18 13:44,22.95, , , , 
7/14/18 13:59,23.38, , , , 
7/14/18 14:14,23.46, , , , 
7/14/18 14:29,23.51, , , , 
7/14/18 14:44,23.89, , , , 
7/14/18 14:59,24.15, , , , 
7/14/18 15:14,24.24, , , , 
7/14/18 15:29,24.75, , , , 
7/14/18 15:44,25.39, , , , 
7/14/18 15:59,25.78, , , , 
7/14/18 16:14,25.74, , , , 
7/14/18 16:29,25.74, , , , 
7/14/18 16:44,25.44, , , , 
7/14/18 16:59,25.18, , , , 
7/14/18 17:14,24.97, , , , 
7/14/18 17:29,24.66, , , , 
7/14/18 17:44,24.41, , , , 
7/14/18 17:59,24.24, , , , 
7/14/18 18:14,24.11, , , , 
7/14/18 18:29,23.81, , , , 
7/14/18 18:44,23.46, , , , 
7/14/18 18:59,23.12, , , , 
7/14/18 19:14,22.82, , , , 
7/14/18 19:29,22.61, , , , 
7/14/18 19:44,22.22, , , , 
7/14/18 19:59,21.96, , , , 
7/14/18 20:14,21.4, , , , 
7/14/18 20:29,20.93, , , , 
7/14/18 20:44,20.72, , , , 
7/14/18 20:59,20.37, , , , 
7/14/18 21:14,20.07, , , , 
7/14/18 21:29,19.82, , , , 
7/14/18 21:44,19.6, , , , 
7/14/18 21:59,19.56, , , , 
7/14/18 22:14,19.39, , , , 
7/14/18 22:29,19.17, , , , 
7/14/18 22:44,19, , , , 
7/14/18 22:59,18.74, , , , 
7/14/18 23:14,18.36, , , , 
7/14/18 23:29,18.02, , , , 
7/14/18 23:44,17.89, , , , 
7/14/18 23:59,17.8, , , , 
7/15/18 0:14,17.72, , , , 
7/15/18 0:29,17.46, , , , 
7/15/18 0:44,17.5, , , , 
7/15/18 0:59,17.41, , , , 
7/15/18 1:14,17.33, , , , 
7/15/18 1:29,17.29, , , , 
7/15/18 1:44,17.33, , , , 
7/15/18 1:59,17.41, , , , 
7/15/18 2:14,17.46, , , , 
7/15/18 2:29,17.54, , , , 
7/15/18 2:44,17.46, , , , 
7/15/18 2:59,17.41, , , , 
7/15/18 3:14,17.41, , , , 
7/15/18 3:29,17.37, , , , 
7/15/18 3:44,17.37, , , , 
7/15/18 3:59,17.37, , , , 
7/15/18 4:14,17.37, , , , 
7/15/18 4:29,17.41, , , , 
7/15/18 4:44,17.46, , , , 
7/15/18 4:59,17.46, , , , 
7/15/18 5:14,17.46, , , , 
7/15/18 5:29,17.54, , , , 
7/15/18 5:44,17.59, , , , 
7/15/18 5:59,17.5, , , , 
7/15/18 6:14,17.63, , , , 
7/15/18 6:29,17.72, , , , 
7/15/18 6:44,17.89, , , , 
7/15/18 6:59,18.06, , , , 
7/15/18 7:14,18.36, , , , 
7/15/18 7:29,18.62, , , , 
7/15/18 7:44,18.92, , , , 
7/15/18 7:59,18.66, , , , 
7/15/18 8:14,18.49, , , , 
7/15/18 8:29,18.4, , , , 
7/15/18 8:44,18.44, , , , 
7/15/18 8:59,18.62, , , , 
7/15/18 9:14,18.83, , , , 
7/15/18 9:29,19.13, , , , 
7/15/18 9:44,19.3, , , , 
7/15/18 9:59,19.47, , , , 
7/15/18 10:14,19.6, , , , 
7/15/18 10:29,19.6, , , , 
7/15/18 10:44,19.65, , , , 
7/15/18 10:59,19.82, , , , 
7/15/18 11:14,19.9, , , , 
7/15/18 11:29,20.03, , , , 
7/15/18 11:44,20.37, , , , 
7/15/18 11:59,20.46, , , , 
7/15/18 12:14,20.46, , , , 
7/15/18 12:29,20.5, , , , 
7/15/18 12:44,20.46, , , , 
7/15/18 12:59,20.5, , , , 
7/15/18 13:14,20.55, , , , 
7/15/18 13:29,20.63, , , , 
7/15/18 13:44,20.72, , , , 
7/15/18 13:59,20.68, , , , 
7/15/18 14:14,20.46, , , , 
7/15/18 14:29,20.37, , , , 
7/15/18 14:44,20.5, , , , 
7/15/18 14:59,20.72, , , , 
7/15/18 15:14,20.85, , , , 
7/15/18 15:29,21.4, , , , 
7/15/18 15:44,22.05, , , , 
7/15/18 15:59,22.56, , , , 
7/15/18 16:14,22.91, , , , 
7/15/18 16:29,23.29, , , , 
7/15/18 16:44,23.59, , , , 
7/15/18 16:59,23.89, , , , 
7/15/18 17:14,24.06, , , , 
7/15/18 17:29,24.06, , , , 
7/15/18 17:44,23.98, , , , 
7/15/18 17:59,23.68, , , , 
7/15/18 18:14,23.59, , , , 
7/15/18 18:29,23.25, , , , 
7/15/18 18:44,22.86, , , , 
7/15/18 18:59,22.52, , , , 
7/15/18 19:14,22.31, , , , 
7/15/18 19:29,22.05, , , , 
7/15/18 19:44,21.75, , , , 
7/15/18 19:59,21.28, , , , 
7/15/18 20:14,21.1, , , , 
7/15/18 20:29,20.85, , , , 
7/15/18 20:44,20.63, , , , 
7/15/18 20:59,20.33, , , , 
7/15/18 21:14,20.12, , , , 
7/15/18 21:29,19.95, , , , 
7/15/18 21:44,19.86, , , , 
7/15/18 21:59,19.77, , , , 
7/15/18 22:14,19.77, , , , 
7/15/18 22:29,19.73, , , , 
7/15/18 22:44,19.6, , , , 
7/15/18 22:59,19.35, , , , 
7/15/18 23:14,19.04, , , , 
7/15/18 23:29,18.92, , , , 
7/15/18 23:44,18.7, , , , 
7/15/18 23:59,18.66, , , , 
7/16/18 0:14,18.57, , , , 
7/16/18 0:29,18.44, , , , 
7/16/18 0:44,18.19, , , , 
7/16/18 0:59,18.23, , , , 
7/16/18 1:14,18.14, , , , 
7/16/18 1:29,18.06, , , , 
7/16/18 1:44,17.97, , , , 
7/16/18 1:59,17.93, , , , 
7/16/18 2:14,17.97, , , , 
7/16/18 2:29,17.97, , , , 
7/16/18 2:44,17.89, , , , 
7/16/18 2:59,17.8, , , , 
7/16/18 3:14,17.76, , , , 
7/16/18 3:29,17.63, , , , 
7/16/18 3:44,17.59, , , , 
7/16/18 3:59,17.46, , , , 
7/16/18 4:14,17.46, , , , 
7/16/18 4:29,17.41, , , , 
7/16/18 4:44,17.46, , , , 
7/16/18 4:59,17.46, , , , 
7/16/18 5:14,17.46, , , , 
7/16/18 5:29,17.5, , , , 
7/16/18 5:44,17.46, , , , 
7/16/18 5:59,17.37, , , , 
7/16/18 6:14,17.37, , , , 
7/16/18 6:29,17.37, , , , 
7/16/18 6:44,17.54, , , , 
7/16/18 6:59,17.8, , , , 
7/16/18 7:14,18.1, , , , 
7/16/18 7:29,18.49, , , , 
7/16/18 7:44,18.79, , , , 
7/16/18 7:59,19.17, , , , 
7/16/18 8:14,19.65, , , , 
7/16/18 8:29,20.12, , , , 
7/16/18 8:44,21.19, , , , 
7/16/18 8:59,22.05, , , , 
7/16/18 9:14,22.52, , , , 
7/16/18 9:29,22.69, , , , 
7/16/18 9:44,22.69, , , , 
7/16/18 9:59,22.65, , , , 
7/16/18 10:14,22.86, , , , 
7/16/18 10:29,23.03, , , , 
7/16/18 10:44,23.12, , , , 
7/16/18 10:59,23.03, , , , 
7/16/18 11:14,23.21, , , , 
7/16/18 11:29,23.38, , , , 
7/16/18 11:44,23.72, , , , 
7/16/18 11:59,24.06, , , , 
7/16/18 12:14,23.98, , , , 
7/16/18 12:29,24.02, , , , 
7/16/18 12:44,24.62, , , , 
7/16/18 12:59,24.49, , , , 
7/16/18 13:14,24.41, , , , 
7/16/18 13:29,25.44, , , , 
7/16/18 13:44,25.31, , , , 
7/16/18 13:59,24.97, , , , 
7/16/18 14:14,25.09, , , , 
7/16/18 14:29,24.49, , , , 
7/16/18 14:44,23.64, , , , 
7/16/18 14:59,22.69, , , , 
7/16/18 15:14,19.73, , , , 
7/16/18 15:29,19.77, , , , 
7/16/18 15:44,19.86, , , , 
7/16/18 15:59,19.9, , , , 
7/16/18 16:14,19.9, , , , 
7/16/18 16:29,20.03, , , , 
7/16/18 16:44,20.12, , , , 
7/16/18 16:59,20.16, , , , 
7/16/18 17:14,20.2, , , , 
7/16/18 17:29,20.2, , , , 
7/16/18 17:44,20.2, , , , 
7/16/18 17:59,20.2, , , , 
7/16/18 18:14,20.25, , , , 
7/16/18 18:29,20.25, , , , 
7/16/18 18:44,20.2, , , , 
7/16/18 18:59,20.25, , , , 
7/16/18 19:14,20.25, , , , 
7/16/18 19:29,20.29, , , , 
7/16/18 19:44,20.2, , , , 
7/16/18 19:59,20.25, , , , 
7/16/18 20:14,20.25, , , , 
7/16/18 20:29,20.25, , , , 
7/16/18 20:44,20.2, , , , 
7/16/18 20:59,20.25, , , , 
7/16/18 21:14,20.29, , , , 
7/16/18 21:29,20.29, , , , 
7/16/18 21:44,20.2, , , , 
7/16/18 21:59,20.25, , , , 
7/16/18 22:14,20.29, , , , 
7/16/18 22:29,20.29, , , , 
