Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/9/18 4:05,21.4, , , , 
7/9/18 4:20,21.23, , , , 
7/9/18 4:35,20.89, , , , 
7/9/18 4:50,20.46, , , , 
7/9/18 5:05,20.16, , , , 
7/9/18 5:20,19.9, , , , 
7/9/18 5:35,19.77, , , , 
7/9/18 5:50,19.6, , , , 
7/9/18 6:05,19.39, , , , 
7/9/18 6:20,19.17, , , , 
7/9/18 6:35,19.04, , , , 
7/9/18 6:50,18.83, , , , 
7/9/18 7:05,18.49, , , , 
7/9/18 7:20,18.4, , , , 
7/9/18 7:35,18.23, , , , 
7/9/18 7:50,18.19, , , , 
7/9/18 8:05,17.89, , , , 
7/9/18 8:20,17.72, , , , 
7/9/18 8:35,17.5, , , , 
7/9/18 8:50,17.54, , , , 
7/9/18 9:05,17.59, , , , 
7/9/18 9:20,17.72, , , , 
7/9/18 9:35,17.84, , , , 
7/9/18 9:50,18.06, , , , 
7/9/18 10:05,18.32, , , , 
7/9/18 10:20,18.57, , , , 
7/9/18 10:35,18.83, , , , 
7/9/18 10:50,19.3, , , , 
7/9/18 11:05,19.6, , , , 
7/9/18 11:20,20.03, , , , 
7/9/18 11:35,20.8, , , , 
7/9/18 11:50,21.49, , , , 
7/9/18 12:05,22.65, , , , 
7/9/18 12:20,24.06, , , , 
7/9/18 12:35,25.39, , , , 
7/9/18 12:50,26.42, , , , 
7/9/18 13:05,27.63, , , , 
7/9/18 13:20,28.53, , , , 
7/9/18 13:35,29.64, , , , 
7/9/18 13:50,30.16, , , , 
7/9/18 14:05,30.67, , , , 
7/9/18 14:20,31.23, , , , 
7/9/18 14:35,31.87, , , , 
7/9/18 14:50,32.47, , , , 
7/9/18 15:05,32.6, , , , 
7/9/18 15:20,33.2, , , , 
7/9/18 15:35,33.67, , , , 
7/9/18 15:50,33.59, , , , 
7/9/18 16:05,33.46, , , , 
7/9/18 16:20,33.07, , , , 
7/9/18 16:35,33.2, , , , 
7/9/18 16:50,33.93, , , , 
7/9/18 17:05,34.1, , , , 
7/9/18 17:20,33.46, , , , 
7/9/18 17:35,32.56, , , , 
7/9/18 17:50,31.31, , , , 
7/9/18 18:05,30.07, , , , 
7/9/18 18:20,29.3, , , , 
7/9/18 18:35,28.65, , , , 
7/9/18 18:50,28.1, , , , 
7/9/18 19:05,27.88, , , , 
7/9/18 19:20,28.05, , , , 
7/9/18 19:35,28.83, , , , 
7/9/18 19:50,28.87, , , , 
7/9/18 20:05,28.65, , , , 
7/9/18 20:20,28.1, , , , 
7/9/18 20:35,27.28, , , , 
7/9/18 20:50,26.9, , , , 
7/9/18 21:05,26.77, , , , 
7/9/18 21:20,26.38, , , , 
7/9/18 21:35,25.95, , , , 
7/9/18 21:50,25.52, , , , 
7/9/18 22:05,24.79, , , , 
7/9/18 22:20,24.28, , , , 
7/9/18 22:35,23.42, , , , 
7/9/18 22:50,22.95, , , , 
7/9/18 23:05,22.31, , , , 
7/9/18 23:20,21.58, , , , 
7/9/18 23:35,21.1, , , , 
7/9/18 23:50,20.85, , , , 
7/10/18 0:05,20.55, , , , 
7/10/18 0:20,20.29, , , , 
7/10/18 0:35,20.2, , , , 
7/10/18 0:50,20.16, , , , 
7/10/18 1:05,20.12, , , , 
7/10/18 1:20,19.95, , , , 
7/10/18 1:35,19.9, , , , 
7/10/18 1:50,19.82, , , , 
7/10/18 2:05,19.82, , , , 
7/10/18 2:20,19.77, , , , 
7/10/18 2:35,19.52, , , , 
7/10/18 2:50,19.56, , , , 
7/10/18 3:05,19.56, , , , 
7/10/18 3:20,19.6, , , , 
7/10/18 3:35,19.56, , , , 
7/10/18 3:50,19.52, , , , 
7/10/18 4:05,19.43, , , , 
7/10/18 4:20,19.47, , , , 
7/10/18 4:35,19.47, , , , 
7/10/18 4:50,19.47, , , , 
7/10/18 5:05,19.47, , , , 
7/10/18 5:20,19.43, , , , 
7/10/18 5:35,19.35, , , , 
7/10/18 5:50,19.3, , , , 
7/10/18 6:05,19.3, , , , 
7/10/18 6:20,19.3, , , , 
7/10/18 6:35,19.3, , , , 
7/10/18 6:50,19.26, , , , 
7/10/18 7:05,19.22, , , , 
7/10/18 7:20,19.13, , , , 
7/10/18 7:35,19.04, , , , 
7/10/18 7:50,19.04, , , , 
7/10/18 8:05,19, , , , 
7/10/18 8:20,18.92, , , , 
7/10/18 8:35,18.92, , , , 
7/10/18 8:50,18.92, , , , 
7/10/18 9:05,18.87, , , , 
7/10/18 9:20,18.87, , , , 
7/10/18 9:35,18.96, , , , 
7/10/18 9:50,19.04, , , , 
7/10/18 10:05,19.17, , , , 
7/10/18 10:20,19.35, , , , 
7/10/18 10:35,19.6, , , , 
7/10/18 10:50,19.86, , , , 
7/10/18 11:05,20.2, , , , 
7/10/18 11:20,20.59, , , , 
7/10/18 11:35,20.8, , , , 
7/10/18 11:50,21.15, , , , 
7/10/18 12:05,21.53, , , , 
7/10/18 12:20,21.79, , , , 
7/10/18 12:35,22.18, , , , 
7/10/18 12:50,22.78, , , , 
7/10/18 13:05,23.08, , , , 
7/10/18 13:20,23.38, , , , 
7/10/18 13:35,23.94, , , , 
7/10/18 13:50,24.58, , , , 
7/10/18 14:05,24.79, , , , 
7/10/18 14:20,24.36, , , , 
7/10/18 14:35,24.02, , , , 
7/10/18 14:50,23.59, , , , 
7/10/18 15:05,23.51, , , , 
7/10/18 15:20,23.29, , , , 
7/10/18 15:35,23.12, , , , 
7/10/18 15:50,22.99, , , , 
7/10/18 16:05,22.99, , , , 
7/10/18 16:20,22.99, , , , 
7/10/18 16:35,23.08, , , , 
7/10/18 16:50,23.12, , , , 
7/10/18 17:05,23.12, , , , 
7/10/18 17:20,23.21, , , , 
7/10/18 17:35,23.72, , , , 
7/10/18 17:50,24.45, , , , 
7/10/18 18:05,24.97, , , , 
7/10/18 18:20,25.27, , , , 
7/10/18 18:35,25.01, , , , 
7/10/18 18:50,24.66, , , , 
7/10/18 19:05,24.32, , , , 
7/10/18 19:20,23.64, , , , 
7/10/18 19:35,23.03, , , , 
7/10/18 19:50,22.73, , , , 
7/10/18 20:05,22.52, , , , 
7/10/18 20:20,22.35, , , , 
7/10/18 20:35,22.13, , , , 
7/10/18 20:50,21.96, , , , 
7/10/18 21:05,21.83, , , , 
7/10/18 21:20,21.75, , , , 
7/10/18 21:35,21.62, , , , 
7/10/18 21:50,21.49, , , , 
7/10/18 22:05,21.36, , , , 
7/10/18 22:20,21.23, , , , 
7/10/18 22:35,21.06, , , , 
7/10/18 22:50,20.76, , , , 
7/10/18 23:05,20.72, , , , 
7/10/18 23:20,20.63, , , , 
7/10/18 23:35,20.55, , , , 
7/10/18 23:50,20.5, , , , 
7/11/18 0:05,20.46, , , , 
7/11/18 0:20,20.33, , , , 
7/11/18 0:35,20.2, , , , 
7/11/18 0:50,20.12, , , , 
7/11/18 1:05,20.12, , , , 
7/11/18 1:20,20.07, , , , 
7/11/18 1:35,20.07, , , , 
7/11/18 1:50,19.99, , , , 
7/11/18 2:05,19.82, , , , 
7/11/18 2:20,19.69, , , , 
7/11/18 2:35,19.6, , , , 
7/11/18 2:50,19.39, , , , 
7/11/18 3:05,19.26, , , , 
7/11/18 3:20,19.26, , , , 
7/11/18 3:35,19.13, , , , 
7/11/18 3:50,19.04, , , , 
7/11/18 4:05,19.09, , , , 
7/11/18 4:20,19, , , , 
7/11/18 4:35,18.92, , , , 
7/11/18 4:50,18.79, , , , 
7/11/18 5:05,18.66, , , , 
7/11/18 5:20,18.57, , , , 
7/11/18 5:35,18.49, , , , 
7/11/18 5:50,18.44, , , , 
7/11/18 6:05,18.4, , , , 
7/11/18 6:20,18.32, , , , 
7/11/18 6:35,18.27, , , , 
7/11/18 6:50,18.23, , , , 
7/11/18 7:05,18.1, , , , 
7/11/18 7:20,18.06, , , , 
7/11/18 7:35,18.14, , , , 
7/11/18 7:50,18.1, , , , 
7/11/18 8:05,18.14, , , , 
7/11/18 8:20,18.19, , , , 
7/11/18 8:35,18.23, , , , 
7/11/18 8:50,18.32, , , , 
7/11/18 9:05,18.36, , , , 
7/11/18 9:20,18.32, , , , 
7/11/18 9:35,18.44, , , , 
7/11/18 9:50,18.66, , , , 
7/11/18 10:05,18.87, , , , 
7/11/18 10:20,19.09, , , , 
7/11/18 10:35,19.39, , , , 
7/11/18 10:50,19.65, , , , 
7/11/18 11:05,19.99, , , , 
7/11/18 11:20,20.2, , , , 
7/11/18 11:35,20.59, , , , 
7/11/18 11:50,20.89, , , , 
7/11/18 12:05,21.23, , , , 
7/11/18 12:20,21.49, , , , 
7/11/18 12:35,21.75, , , , 
7/11/18 12:50,22.09, , , , 
7/11/18 13:05,22.39, , , , 
7/11/18 13:20,22.52, , , , 
7/11/18 13:35,22.56, , , , 
7/11/18 13:50,22.56, , , , 
7/11/18 14:05,22.78, , , , 
7/11/18 14:20,22.95, , , , 
7/11/18 14:35,23.08, , , , 
7/11/18 14:50,23.42, , , , 
7/11/18 15:05,23.89, , , , 
7/11/18 15:20,24.54, , , , 
7/11/18 15:35,25.61, , , , 
7/11/18 15:50,25.95, , , , 
7/11/18 16:05,25.69, , , , 
7/11/18 16:20,25.18, , , , 
7/11/18 16:35,25.01, , , , 
7/11/18 16:50,25.01, , , , 
7/11/18 17:05,24.84, , , , 
7/11/18 17:20,24.92, , , , 
7/11/18 17:35,24.97, , , , 
7/11/18 17:50,24.75, , , , 
7/11/18 18:05,24.49, , , , 
7/11/18 18:20,24.24, , , , 
7/11/18 18:35,24.11, , , , 
7/11/18 18:50,23.98, , , , 
7/11/18 19:05,23.98, , , , 
7/11/18 19:20,23.98, , , , 
7/11/18 19:35,23.89, , , , 
7/11/18 19:50,23.81, , , , 
7/11/18 20:05,23.64, , , , 
7/11/18 20:20,23.46, , , , 
7/11/18 20:35,23.34, , , , 
7/11/18 20:50,23.25, , , , 
7/11/18 21:05,23.12, , , , 
7/11/18 21:20,23.03, , , , 
7/11/18 21:35,22.78, , , , 
7/11/18 21:50,22.65, , , , 
7/11/18 22:05,22.39, , , , 
7/11/18 22:20,22.18, , , , 
7/11/18 22:35,21.92, , , , 
7/11/18 22:50,21.75, , , , 
7/11/18 23:05,21.58, , , , 
7/11/18 23:20,21.4, , , , 
7/11/18 23:35,21.28, , , , 
7/11/18 23:50,20.93, , , , 
7/12/18 0:05,20.55, , , , 
7/12/18 0:20,20.33, , , , 
7/12/18 0:35,20.12, , , , 
7/12/18 0:50,20.03, , , , 
7/12/18 1:05,19.86, , , , 
7/12/18 1:20,19.73, , , , 
7/12/18 1:35,19.69, , , , 
7/12/18 1:50,19.52, , , , 
7/12/18 2:05,19.3, , , , 
7/12/18 2:20,19.3, , , , 
7/12/18 2:35,19.17, , , , 
7/12/18 2:50,19.13, , , , 
7/12/18 3:05,19.13, , , , 
7/12/18 3:20,19.17, , , , 
7/12/18 3:35,19.13, , , , 
7/12/18 3:50,19.13, , , , 
7/12/18 4:05,19.04, , , , 
7/12/18 4:20,18.92, , , , 
7/12/18 4:35,18.83, , , , 
7/12/18 4:50,18.7, , , , 
7/12/18 5:05,18.66, , , , 
7/12/18 5:20,18.66, , , , 
7/12/18 5:35,18.62, , , , 
7/12/18 5:50,18.53, , , , 
7/12/18 6:05,18.44, , , , 
7/12/18 6:20,18.32, , , , 
7/12/18 6:35,18.19, , , , 
7/12/18 6:50,17.93, , , , 
7/12/18 7:05,17.67, , , , 
7/12/18 7:20,17.54, , , , 
7/12/18 7:35,17.37, , , , 
7/12/18 7:50,17.24, , , , 
7/12/18 8:05,17.11, , , , 
7/12/18 8:20,16.94, , , , 
7/12/18 8:35,16.94, , , , 
7/12/18 8:50,16.9, , , , 
7/12/18 9:05,16.81, , , , 
7/12/18 9:20,16.9, , , , 
7/12/18 9:35,16.99, , , , 
7/12/18 9:50,17.03, , , , 
7/12/18 10:05,17.2, , , , 
7/12/18 10:20,17.59, , , , 
7/12/18 10:35,18.14, , , , 
7/12/18 10:50,18.66, , , , 
7/12/18 11:05,19.39, , , , 
7/12/18 11:20,19.77, , , , 
7/12/18 11:35,20.2, , , , 
7/12/18 11:50,20.8, , , , 
7/12/18 12:05,21.36, , , , 
7/12/18 12:20,22.48, , , , 
7/12/18 12:35,23.64, , , , 
7/12/18 12:50,24.15, , , , 
7/12/18 13:05,25.44, , , , 
7/12/18 13:20,26.77, , , , 
7/12/18 13:35,27.2, , , , 
7/12/18 13:50,27.75, , , , 
7/12/18 14:05,28.61, , , , 
7/12/18 14:20,29.34, , , , 
7/12/18 14:35,29.17, , , , 
7/12/18 14:50,29.38, , , , 
7/12/18 15:05,29.94, , , , 
7/12/18 15:20,30.11, , , , 
7/12/18 15:35,30.46, , , , 
7/12/18 15:50,30.59, , , , 
7/12/18 16:05,30.41, , , , 
7/12/18 16:20,30.2, , , , 
7/12/18 16:35,30.46, , , , 
7/12/18 16:50,29.56, , , , 
7/12/18 17:05,25.91, , , , 
7/12/18 17:20,24.02, , , , 
7/12/18 17:35,23.25, , , , 
7/12/18 17:50,22.35, , , , 
7/12/18 18:05,21.23, , , , 
7/12/18 18:20,20.63, , , , 
7/12/18 18:35,20.63, , , , 
7/12/18 18:50,20.63, , , , 
7/12/18 19:05,20.63, , , , 
7/12/18 19:20,20.68, , , , 
7/12/18 19:35,20.63, , , , 
7/12/18 19:50,20.76, , , , 
7/12/18 20:05,20.98, , , , 
7/12/18 20:20,21.19, , , , 
7/12/18 20:35,21.45, , , , 
7/12/18 20:50,21.58, , , , 
7/12/18 21:05,21.58, , , , 
7/12/18 21:20,21.66, , , , 
7/12/18 21:35,21.66, , , , 
7/12/18 21:50,21.58, , , , 
7/12/18 22:05,21.53, , , , 
7/12/18 22:20,21.45, , , , 
7/12/18 22:35,21.4, , , , 
7/12/18 22:50,21.23, , , , 
7/12/18 23:05,21.19, , , , 
7/12/18 23:20,21.02, , , , 
7/12/18 23:35,20.89, , , , 
7/12/18 23:50,20.68, , , , 
7/13/18 0:05,20.25, , , , 
7/13/18 0:20,19.77, , , , 
7/13/18 0:35,19.56, , , , 
7/13/18 0:50,19.47, , , , 
7/13/18 1:05,19.09, , , , 
7/13/18 1:20,18.74, , , , 
7/13/18 1:35,18.49, , , , 
7/13/18 1:50,18.23, , , , 
7/13/18 2:05,18.06, , , , 
7/13/18 2:20,18.1, , , , 
7/13/18 2:35,18.36, , , , 
7/13/18 2:50,18.36, , , , 
7/13/18 3:05,18.27, , , , 
7/13/18 3:20,18.44, , , , 
7/13/18 3:35,18.4, , , , 
7/13/18 3:50,18.49, , , , 
7/13/18 4:05,18.57, , , , 
7/13/18 4:20,18.62, , , , 
7/13/18 4:35,18.57, , , , 
7/13/18 4:50,18.53, , , , 
7/13/18 5:05,18.49, , , , 
7/13/18 5:20,18.53, , , , 
7/13/18 5:35,18.49, , , , 
7/13/18 5:50,18.44, , , , 
7/13/18 6:05,18.4, , , , 
7/13/18 6:20,18.44, , , , 
7/13/18 6:35,18.49, , , , 
7/13/18 6:50,18.44, , , , 
7/13/18 7:05,18.4, , , , 
7/13/18 7:20,18.32, , , , 
7/13/18 7:35,18.27, , , , 
7/13/18 7:50,18.23, , , , 
7/13/18 8:05,18.23, , , , 
7/13/18 8:20,18.1, , , , 
7/13/18 8:35,18.06, , , , 
7/13/18 8:50,18.06, , , , 
7/13/18 9:05,18.06, , , , 
7/13/18 9:20,18.06, , , , 
7/13/18 9:35,18.1, , , , 
7/13/18 9:50,18.14, , , , 
7/13/18 10:05,18.32, , , , 
7/13/18 10:20,18.44, , , , 
7/13/18 10:35,18.74, , , , 
7/13/18 10:50,18.87, , , , 
7/13/18 11:05,19.17, , , , 
7/13/18 11:20,19.47, , , , 
7/13/18 11:35,19.69, , , , 
7/13/18 11:50,19.86, , , , 
7/13/18 12:05,20.2, , , , 
7/13/18 12:20,20.72, , , , 
7/13/18 12:35,21.32, , , , 
7/13/18 12:50,21.88, , , , 
7/13/18 13:05,22.61, , , , 
7/13/18 13:20,23.38, , , , 
7/13/18 13:35,24.15, , , , 
7/13/18 13:50,24.71, , , , 
7/13/18 14:05,25.05, , , , 
7/13/18 14:20,25.18, , , , 
7/13/18 14:35,25.35, , , , 
7/13/18 14:50,25.65, , , , 
7/13/18 15:05,25.95, , , , 
7/13/18 15:20,26.34, , , , 
7/13/18 15:35,26.81, , , , 
7/13/18 15:50,27.54, , , , 
7/13/18 16:05,27.93, , , , 
7/13/18 16:20,28.44, , , , 
7/13/18 16:35,28.83, , , , 
7/13/18 16:50,28.65, , , , 
7/13/18 17:05,28.31, , , , 
7/13/18 17:20,27.45, , , , 
7/13/18 17:35,27.02, , , , 
7/13/18 17:50,27.07, , , , 
7/13/18 18:05,26.98, , , , 
7/13/18 18:20,26.9, , , , 
7/13/18 18:35,27.15, , , , 
7/13/18 18:50,27.45, , , , 
7/13/18 19:05,27.45, , , , 
7/13/18 19:20,27.2, , , , 
7/13/18 19:35,25.95, , , , 
7/13/18 19:50,24.71, , , , 
7/13/18 20:05,22.82, , , , 
7/13/18 20:20,21.83, , , , 
7/13/18 20:35,21.23, , , , 
7/13/18 20:50,21.15, , , , 
7/13/18 21:05,21.02, , , , 
7/13/18 21:20,20.63, , , , 
7/13/18 21:35,20.37, , , , 
7/13/18 21:50,20.07, , , , 
7/13/18 22:05,19.77, , , , 
7/13/18 22:20,19.69, , , , 
7/13/18 22:35,19.43, , , , 
7/13/18 22:50,19.35, , , , 
7/13/18 23:05,19.09, , , , 
7/13/18 23:20,19.04, , , , 
7/13/18 23:35,19.04, , , , 
7/13/18 23:50,19.13, , , , 
7/14/18 0:05,19.17, , , , 
7/14/18 0:20,19.17, , , , 
7/14/18 0:35,19.09, , , , 
7/14/18 0:50,19.04, , , , 
7/14/18 1:05,19, , , , 
7/14/18 1:20,18.96, , , , 
7/14/18 1:35,18.92, , , , 
7/14/18 1:50,18.83, , , , 
7/14/18 2:05,18.79, , , , 
7/14/18 2:20,18.74, , , , 
7/14/18 2:35,18.7, , , , 
7/14/18 2:50,18.7, , , , 
7/14/18 3:05,18.7, , , , 
7/14/18 3:20,18.7, , , , 
7/14/18 3:35,18.74, , , , 
7/14/18 3:50,18.74, , , , 
7/14/18 4:05,18.79, , , , 
7/14/18 4:20,18.74, , , , 
7/14/18 4:35,18.7, , , , 
7/14/18 4:50,18.66, , , , 
7/14/18 5:05,18.62, , , , 
7/14/18 5:20,18.62, , , , 
7/14/18 5:35,18.57, , , , 
7/14/18 5:50,18.53, , , , 
7/14/18 6:05,18.49, , , , 
7/14/18 6:20,18.32, , , , 
7/14/18 6:35,18.36, , , , 
7/14/18 6:50,18.23, , , , 
7/14/18 7:05,18.23, , , , 
7/14/18 7:20,18.27, , , , 
7/14/18 7:35,18.23, , , , 
7/14/18 7:50,18.19, , , , 
7/14/18 8:05,18.23, , , , 
7/14/18 8:20,18.14, , , , 
7/14/18 8:35,18.1, , , , 
7/14/18 8:50,18.14, , , , 
7/14/18 9:05,18.14, , , , 
7/14/18 9:20,18.19, , , , 
7/14/18 9:35,18.27, , , , 
7/14/18 9:50,18.4, , , , 
7/14/18 10:05,18.57, , , , 
7/14/18 10:20,18.7, , , , 
7/14/18 10:35,18.87, , , , 
7/14/18 10:50,19, , , , 
7/14/18 11:05,19.04, , , , 
7/14/18 11:20,19, , , , 
7/14/18 11:35,19, , , , 
7/14/18 11:50,18.96, , , , 
7/14/18 12:05,18.96, , , , 
7/14/18 12:20,18.87, , , , 
7/14/18 12:35,18.7, , , , 
7/14/18 12:50,18.4, , , , 
7/14/18 13:05,18.27, , , , 
7/14/18 13:20,18.23, , , , 
7/14/18 13:35,19.13, , , , 
7/14/18 13:50,19.73, , , , 
7/14/18 14:05,20.2, , , , 
7/14/18 14:20,20.5, , , , 
7/14/18 14:35,20.93, , , , 
7/14/18 14:50,21.15, , , , 
7/14/18 15:05,20.98, , , , 
7/14/18 15:20,20.76, , , , 
7/14/18 15:35,20.72, , , , 
7/14/18 15:50,20.63, , , , 
7/14/18 16:05,20.93, , , , 
7/14/18 16:20,21.15, , , , 
7/14/18 16:35,21.36, , , , 
7/14/18 16:50,21.49, , , , 
7/14/18 17:05,21.79, , , , 
7/14/18 17:20,22.43, , , , 
7/14/18 17:35,23.68, , , , 
7/14/18 17:50,25.05, , , , 
7/14/18 18:05,26.34, , , , 
7/14/18 18:20,26.81, , , , 
7/14/18 18:35,27.58, , , , 
7/14/18 18:50,27.93, , , , 
7/14/18 19:05,28.14, , , , 
7/14/18 19:20,28.23, , , , 
7/14/18 19:35,28.05, , , , 
7/14/18 19:50,27.71, , , , 
7/14/18 20:05,27.32, , , , 
7/14/18 20:20,26.9, , , , 
7/14/18 20:35,26.47, , , , 
7/14/18 20:50,26.08, , , , 
7/14/18 21:05,25.69, , , , 
7/14/18 21:20,25.31, , , , 
7/14/18 21:35,25.14, , , , 
7/14/18 21:50,24.84, , , , 
7/14/18 22:05,24.49, , , , 
7/14/18 22:20,24.19, , , , 
7/14/18 22:35,23.89, , , , 
7/14/18 22:50,23.55, , , , 
7/14/18 23:05,23.16, , , , 
7/14/18 23:20,22.95, , , , 
7/14/18 23:35,22.73, , , , 
7/14/18 23:50,22.52, , , , 
7/15/18 0:05,22.31, , , , 
7/15/18 0:20,22.13, , , , 
7/15/18 0:35,22.05, , , , 
7/15/18 0:50,21.92, , , , 
7/15/18 1:05,21.83, , , , 
7/15/18 1:20,21.7, , , , 
7/15/18 1:35,21.49, , , , 
7/15/18 1:50,21.4, , , , 
7/15/18 2:05,21.23, , , , 
7/15/18 2:20,21.1, , , , 
7/15/18 2:35,20.89, , , , 
7/15/18 2:50,20.76, , , , 
7/15/18 3:05,20.63, , , , 
7/15/18 3:20,20.59, , , , 
7/15/18 3:35,20.46, , , , 
7/15/18 3:50,20.42, , , , 
7/15/18 4:05,20.37, , , , 
7/15/18 4:20,20.33, , , , 
7/15/18 4:35,20.25, , , , 
7/15/18 4:50,20.2, , , , 
7/15/18 5:05,20.16, , , , 
7/15/18 5:20,20.12, , , , 
7/15/18 5:35,20.03, , , , 
7/15/18 5:50,19.9, , , , 
7/15/18 6:05,19.86, , , , 
7/15/18 6:20,19.77, , , , 
7/15/18 6:35,19.73, , , , 
7/15/18 6:50,19.69, , , , 
7/15/18 7:05,19.65, , , , 
7/15/18 7:20,19.65, , , , 
7/15/18 7:35,19.6, , , , 
7/15/18 7:50,19.6, , , , 
7/15/18 8:05,19.56, , , , 
7/15/18 8:20,19.56, , , , 
7/15/18 8:35,19.6, , , , 
7/15/18 8:50,19.56, , , , 
7/15/18 9:05,19.52, , , , 
7/15/18 9:20,19.52, , , , 
7/15/18 9:35,19.56, , , , 
7/15/18 9:50,19.6, , , , 
7/15/18 10:05,19.6, , , , 
7/15/18 10:20,19.6, , , , 
7/15/18 10:35,19.47, , , , 
7/15/18 10:50,19.22, , , , 
7/15/18 11:05,19.26, , , , 
7/15/18 11:20,19.22, , , , 
7/15/18 11:35,19.35, , , , 
7/15/18 11:50,19.39, , , , 
7/15/18 12:05,19.52, , , , 
7/15/18 12:20,19.65, , , , 
7/15/18 12:35,19.77, , , , 
7/15/18 12:50,19.86, , , , 
7/15/18 13:05,19.9, , , , 
7/15/18 13:20,19.95, , , , 
7/15/18 13:35,19.99, , , , 
7/15/18 13:50,20.03, , , , 
7/15/18 14:05,20.07, , , , 
7/15/18 14:20,20.12, , , , 
7/15/18 14:35,20.2, , , , 
7/15/18 14:50,20.25, , , , 
7/15/18 15:05,20.33, , , , 
7/15/18 15:20,20.42, , , , 
7/15/18 15:35,20.55, , , , 
7/15/18 15:50,20.72, , , , 
7/15/18 16:05,20.76, , , , 
7/15/18 16:20,20.85, , , , 
7/15/18 16:35,20.89, , , , 
7/15/18 16:50,20.98, , , , 
7/15/18 17:05,21.06, , , , 
7/15/18 17:20,21.23, , , , 
7/15/18 17:35,21.49, , , , 
7/15/18 17:50,21.79, , , , 
7/15/18 18:05,22.56, , , , 
7/15/18 18:20,23.12, , , , 
7/15/18 18:35,23.64, , , , 
7/15/18 18:50,24.06, , , , 
7/15/18 19:05,24.41, , , , 
7/15/18 19:20,24.75, , , , 
7/15/18 19:35,25.14, , , , 
7/15/18 19:50,25.35, , , , 
7/15/18 20:05,25.69, , , , 
7/15/18 20:20,25.87, , , , 
7/15/18 20:35,25.87, , , , 
7/15/18 20:50,25.82, , , , 
7/15/18 21:05,25.69, , , , 
7/15/18 21:20,25.52, , , , 
7/15/18 21:35,25.31, , , , 
7/15/18 21:50,25.14, , , , 
7/15/18 22:05,24.97, , , , 
7/15/18 22:20,24.84, , , , 
7/15/18 22:35,24.54, , , , 
7/15/18 22:50,24.41, , , , 
7/15/18 23:05,24.06, , , , 
7/15/18 23:20,23.85, , , , 
7/15/18 23:35,23.64, , , , 
7/15/18 23:50,23.46, , , , 
7/16/18 0:05,23.34, , , , 
7/16/18 0:20,23.21, , , , 
7/16/18 0:35,22.99, , , , 
7/16/18 0:50,22.91, , , , 
7/16/18 1:05,22.78, , , , 
7/16/18 1:20,22.61, , , , 
7/16/18 1:35,22.48, , , , 
7/16/18 1:50,22.35, , , , 
7/16/18 2:05,22.18, , , , 
7/16/18 2:20,21.96, , , , 
7/16/18 2:35,21.75, , , , 
7/16/18 2:50,21.58, , , , 
7/16/18 3:05,21.45, , , , 
7/16/18 3:20,21.45, , , , 
7/16/18 3:35,21.32, , , , 
7/16/18 3:50,21.19, , , , 
7/16/18 4:05,21.06, , , , 
7/16/18 4:20,20.85, , , , 
7/16/18 4:35,20.72, , , , 
7/16/18 4:50,20.63, , , , 
7/16/18 5:05,20.59, , , , 
7/16/18 5:20,20.46, , , , 
7/16/18 5:35,20.37, , , , 
7/16/18 5:50,20.29, , , , 
7/16/18 6:05,20.2, , , , 
7/16/18 6:20,20.12, , , , 
7/16/18 6:35,20.12, , , , 
7/16/18 6:50,20.07, , , , 
7/16/18 7:05,20.07, , , , 
7/16/18 7:20,19.99, , , , 
7/16/18 7:35,19.99, , , , 
7/16/18 7:50,19.95, , , , 
7/16/18 8:05,19.9, , , , 
7/16/18 8:20,19.82, , , , 
7/16/18 8:35,19.77, , , , 
7/16/18 8:50,19.77, , , , 
7/16/18 9:05,19.82, , , , 
7/16/18 9:20,19.82, , , , 
7/16/18 9:35,19.82, , , , 
7/16/18 9:50,19.86, , , , 
7/16/18 10:05,19.99, , , , 
7/16/18 10:20,20.03, , , , 
7/16/18 10:35,20.16, , , , 
7/16/18 10:50,20.25, , , , 
7/16/18 11:05,20.29, , , , 
7/16/18 11:20,20.33, , , , 
7/16/18 11:35,20.33, , , , 
7/16/18 11:50,20.42, , , , 
7/16/18 12:05,20.59, , , , 
7/16/18 12:20,20.85, , , , 
7/16/18 12:35,21.19, , , , 
7/16/18 12:50,21.53, , , , 
7/16/18 13:05,22.05, , , , 
7/16/18 13:20,22.52, , , , 
7/16/18 13:35,23.16, , , , 
7/16/18 13:50,23.76, , , , 
7/16/18 14:05,24.75, , , , 
7/16/18 14:20,25.82, , , , 
7/16/18 14:35,26.9, , , , 
7/16/18 14:50,27.63, , , , 
7/16/18 15:05,28.01, , , , 
7/16/18 15:20,29, , , , 
7/16/18 15:35,30.03, , , , 
7/16/18 15:50,30.93, , , , 
7/16/18 16:05,31.74, , , , 
7/16/18 16:20,32.09, , , , 
7/16/18 16:35,32.04, , , , 
7/16/18 16:50,32.39, , , , 
7/16/18 17:05,31.96, , , , 
7/16/18 17:20,31.4, , , , 
7/16/18 17:35,31.61, , , , 
7/16/18 17:50,31.79, , , , 
7/16/18 18:05,31.44, , , , 
7/16/18 18:20,30.71, , , , 
7/16/18 18:35,29.94, , , , 
7/16/18 18:50,29.17, , , , 
7/16/18 19:05,28.4, , , , 
7/16/18 19:20,27.11, , , , 
