Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/8/18 9:10,22.01, , , , 
7/8/18 9:25,23.08, , , , 
7/8/18 9:40,23.81, , , , 
7/8/18 9:55,24.79, , , , 
7/8/18 10:10,25.48, , , , 
7/8/18 10:25,26.08, , , , 
7/8/18 10:40,26.81, , , , 
7/8/18 10:55,27.67, , , , 
7/8/18 11:10,28.18, , , , 
7/8/18 11:25,28.91, , , , 
7/8/18 11:40,29.47, , , , 
7/8/18 11:55,29.98, , , , 
7/8/18 12:10,30.67, , , , 
7/8/18 12:25,31.23, , , , 
7/8/18 12:40,31.57, , , , 
7/8/18 12:55,32.04, , , , 
7/8/18 13:10,32.39, , , , 
7/8/18 13:25,32.56, , , , 
7/8/18 13:40,32.56, , , , 
7/8/18 13:55,32.6, , , , 
7/8/18 14:10,32.52, , , , 
7/8/18 14:25,32.9, , , , 
7/8/18 14:40,32.94, , , , 
7/8/18 14:55,32.69, , , , 
7/8/18 15:10,32.09, , , , 
7/8/18 15:25,31.92, , , , 
7/8/18 15:40,31.74, , , , 
7/8/18 15:55,31.4, , , , 
7/8/18 16:10,31.14, , , , 
7/8/18 16:25,30.54, , , , 
7/8/18 16:40,30.33, , , , 
7/8/18 16:55,30.2, , , , 
7/8/18 17:10,29.77, , , , 
7/8/18 17:25,29.51, , , , 
7/8/18 17:40,29.34, , , , 
7/8/18 17:55,28.91, , , , 
7/8/18 18:10,28.65, , , , 
7/8/18 18:25,28.23, , , , 
7/8/18 18:40,27.63, , , , 
7/8/18 18:55,26.25, , , , 
7/8/18 19:10,24.58, , , , 
7/8/18 19:25,24.06, , , , 
7/8/18 19:40,23.55, , , , 
7/8/18 19:55,22.91, , , , 
7/8/18 20:10,22.52, , , , 
7/8/18 20:25,21.96, , , , 
7/8/18 20:40,21.45, , , , 
7/8/18 20:55,21.15, , , , 
7/8/18 21:10,20.8, , , , 
7/8/18 21:25,20.59, , , , 
7/8/18 21:40,20.29, , , , 
7/8/18 21:55,20.12, , , , 
7/8/18 22:10,19.9, , , , 
7/8/18 22:25,19.69, , , , 
7/8/18 22:40,19.47, , , , 
7/8/18 22:55,19.26, , , , 
7/8/18 23:10,19.13, , , , 
7/8/18 23:25,19.04, , , , 
7/8/18 23:40,19, , , , 
7/8/18 23:55,18.96, , , , 
7/9/18 0:10,18.92, , , , 
7/9/18 0:25,18.87, , , , 
7/9/18 0:40,18.83, , , , 
7/9/18 0:55,18.74, , , , 
7/9/18 1:10,18.49, , , , 
7/9/18 1:25,18.27, , , , 
7/9/18 1:40,17.93, , , , 
7/9/18 1:55,17.76, , , , 
7/9/18 2:10,17.59, , , , 
7/9/18 2:25,17.41, , , , 
7/9/18 2:40,17.2, , , , 
7/9/18 2:55,16.94, , , , 
7/9/18 3:10,16.77, , , , 
7/9/18 3:25,16.64, , , , 
7/9/18 3:40,16.43, , , , 
7/9/18 3:55,16.34, , , , 
7/9/18 4:10,16.17, , , , 
7/9/18 4:25,16.13, , , , 
7/9/18 4:40,15.91, , , , 
7/9/18 4:55,15.83, , , , 
7/9/18 5:10,15.66, , , , 
7/9/18 5:25,15.48, , , , 
7/9/18 5:40,15.4, , , , 
7/9/18 5:55,15.27, , , , 
7/9/18 6:10,15.14, , , , 
7/9/18 6:25,15.14, , , , 
7/9/18 6:40,15.1, , , , 
7/9/18 6:55,15.06, , , , 
7/9/18 7:10,15.1, , , , 
7/9/18 7:25,15.23, , , , 
7/9/18 7:40,15.87, , , , 
7/9/18 7:55,16.6, , , , 
7/9/18 8:10,17.54, , , , 
7/9/18 8:25,18.62, , , , 
7/9/18 8:40,19.26, , , , 
7/9/18 8:55,19.39, , , , 
7/9/18 9:10,19.86, , , , 
7/9/18 9:25,20.12, , , , 
7/9/18 9:40,20.37, , , , 
7/9/18 9:55,20.93, , , , 
7/9/18 10:10,21.45, , , , 
7/9/18 10:25,21.79, , , , 
7/9/18 10:40,22.65, , , , 
7/9/18 10:55,23.34, , , , 
7/9/18 11:10,24.32, , , , 
7/9/18 11:25,25.18, , , , 
7/9/18 11:40,25.82, , , , 
7/9/18 11:55,26.6, , , , 
7/9/18 12:10,27.32, , , , 
7/9/18 12:25,27.84, , , , 
7/9/18 12:40,28.35, , , , 
7/9/18 12:55,28.74, , , , 
7/9/18 13:10,28.87, , , , 
7/9/18 13:25,28.95, , , , 
7/9/18 13:40,29.38, , , , 
7/9/18 13:55,29.77, , , , 
7/9/18 14:10,29.77, , , , 
7/9/18 14:25,29.64, , , , 
7/9/18 14:40,30.07, , , , 
7/9/18 14:55,30.07, , , , 
7/9/18 15:10,30.03, , , , 
7/9/18 15:25,30.11, , , , 
7/9/18 15:40,30.33, , , , 
7/9/18 15:55,29.94, , , , 
7/9/18 16:10,29.64, , , , 
7/9/18 16:25,29.21, , , , 
7/9/18 16:40,28.87, , , , 
7/9/18 16:55,28.57, , , , 
7/9/18 17:10,28.1, , , , 
7/9/18 17:25,27.67, , , , 
7/9/18 17:40,27.32, , , , 
7/9/18 17:55,26.77, , , , 
7/9/18 18:10,26.34, , , , 
7/9/18 18:25,26.04, , , , 
7/9/18 18:40,25.44, , , , 
7/9/18 18:55,25.18, , , , 
7/9/18 19:10,24.92, , , , 
7/9/18 19:25,24.58, , , , 
7/9/18 19:40,23.51, , , , 
7/9/18 19:55,22.56, , , , 
7/9/18 20:10,22.05, , , , 
7/9/18 20:25,21.58, , , , 
7/9/18 20:40,21.15, , , , 
7/9/18 20:55,20.8, , , , 
7/9/18 21:10,20.68, , , , 
7/9/18 21:25,20.55, , , , 
7/9/18 21:40,20.16, , , , 
7/9/18 21:55,19.99, , , , 
7/9/18 22:10,19.9, , , , 
7/9/18 22:25,19.86, , , , 
7/9/18 22:40,19.77, , , , 
7/9/18 22:55,19.52, , , , 
7/9/18 23:10,19.35, , , , 
7/9/18 23:25,19.35, , , , 
7/9/18 23:40,19.17, , , , 
7/9/18 23:55,19, , , , 
7/10/18 0:10,18.79, , , , 
7/10/18 0:25,18.74, , , , 
7/10/18 0:40,18.7, , , , 
7/10/18 0:55,18.62, , , , 
7/10/18 1:10,18.66, , , , 
7/10/18 1:25,18.57, , , , 
7/10/18 1:40,18.62, , , , 
7/10/18 1:55,18.57, , , , 
7/10/18 2:10,18.62, , , , 
7/10/18 2:25,18.57, , , , 
7/10/18 2:40,18.53, , , , 
7/10/18 2:55,18.49, , , , 
7/10/18 3:10,18.44, , , , 
7/10/18 3:25,18.44, , , , 
7/10/18 3:40,18.4, , , , 
7/10/18 3:55,18.36, , , , 
7/10/18 4:10,18.32, , , , 
7/10/18 4:25,18.32, , , , 
7/10/18 4:40,18.23, , , , 
7/10/18 4:55,18.19, , , , 
7/10/18 5:10,18.1, , , , 
7/10/18 5:25,18.06, , , , 
7/10/18 5:40,17.93, , , , 
7/10/18 5:55,17.89, , , , 
7/10/18 6:10,17.8, , , , 
7/10/18 6:25,17.76, , , , 
7/10/18 6:40,17.76, , , , 
7/10/18 6:55,17.8, , , , 
7/10/18 7:10,17.89, , , , 
7/10/18 7:25,18.02, , , , 
7/10/18 7:40,18.23, , , , 
7/10/18 7:55,18.49, , , , 
7/10/18 8:10,18.7, , , , 
7/10/18 8:25,19.17, , , , 
7/10/18 8:40,19.56, , , , 
7/10/18 8:55,19.86, , , , 
7/10/18 9:10,20.2, , , , 
7/10/18 9:25,20.46, , , , 
7/10/18 9:40,20.85, , , , 
7/10/18 9:55,21.23, , , , 
7/10/18 10:10,22.18, , , , 
7/10/18 10:25,22.26, , , , 
7/10/18 10:40,22.95, , , , 
7/10/18 10:55,23.55, , , , 
7/10/18 11:10,24.06, , , , 
7/10/18 11:25,24.36, , , , 
7/10/18 11:40,24.49, , , , 
7/10/18 11:55,24.66, , , , 
7/10/18 12:10,24.71, , , , 
7/10/18 12:25,24.41, , , , 
7/10/18 12:40,24.24, , , , 
7/10/18 12:55,24.28, , , , 
7/10/18 13:10,24.19, , , , 
7/10/18 13:25,24.06, , , , 
7/10/18 13:40,24.02, , , , 
7/10/18 13:55,23.85, , , , 
7/10/18 14:10,23.59, , , , 
7/10/18 14:25,23.55, , , , 
7/10/18 14:40,23.64, , , , 
7/10/18 14:55,23.72, , , , 
7/10/18 15:10,23.81, , , , 
7/10/18 15:25,23.68, , , , 
7/10/18 15:40,23.51, , , , 
7/10/18 15:55,22.99, , , , 
7/10/18 16:10,22.65, , , , 
7/10/18 16:25,22.43, , , , 
7/10/18 16:40,22.05, , , , 
7/10/18 16:55,22.05, , , , 
7/10/18 17:10,21.96, , , , 
7/10/18 17:25,21.83, , , , 
7/10/18 17:40,21.83, , , , 
7/10/18 17:55,21.7, , , , 
7/10/18 18:10,21.58, , , , 
7/10/18 18:25,21.4, , , , 
7/10/18 18:40,21.36, , , , 
7/10/18 18:55,21.28, , , , 
7/10/18 19:10,21.19, , , , 
7/10/18 19:25,20.98, , , , 
7/10/18 19:40,21.02, , , , 
7/10/18 19:55,20.93, , , , 
7/10/18 20:10,20.63, , , , 
7/10/18 20:25,20.59, , , , 
7/10/18 20:40,20.46, , , , 
7/10/18 20:55,20.29, , , , 
7/10/18 21:10,20.2, , , , 
7/10/18 21:25,20.16, , , , 
7/10/18 21:40,20.12, , , , 
7/10/18 21:55,20.03, , , , 
7/10/18 22:10,19.95, , , , 
7/10/18 22:25,19.82, , , , 
7/10/18 22:40,19.69, , , , 
7/10/18 22:55,19.52, , , , 
7/10/18 23:10,19.3, , , , 
7/10/18 23:25,19.09, , , , 
7/10/18 23:40,18.96, , , , 
7/10/18 23:55,18.83, , , , 
7/11/18 0:10,18.79, , , , 
7/11/18 0:25,18.66, , , , 
7/11/18 0:40,18.66, , , , 
7/11/18 0:55,18.62, , , , 
7/11/18 1:10,18.53, , , , 
7/11/18 1:25,18.32, , , , 
7/11/18 1:40,18.19, , , , 
7/11/18 1:55,18.06, , , , 
7/11/18 2:10,17.93, , , , 
7/11/18 2:25,17.84, , , , 
7/11/18 2:40,17.8, , , , 
7/11/18 2:55,17.67, , , , 
7/11/18 3:10,17.54, , , , 
7/11/18 3:25,17.46, , , , 
7/11/18 3:40,17.41, , , , 
7/11/18 3:55,17.37, , , , 
7/11/18 4:10,17.2, , , , 
7/11/18 4:25,17.2, , , , 
7/11/18 4:40,17.07, , , , 
7/11/18 4:55,17.11, , , , 
7/11/18 5:10,17.07, , , , 
7/11/18 5:25,17.07, , , , 
7/11/18 5:40,17.11, , , , 
7/11/18 5:55,17.11, , , , 
7/11/18 6:10,17.16, , , , 
7/11/18 6:25,17.16, , , , 
7/11/18 6:40,17.24, , , , 
7/11/18 6:55,17.29, , , , 
7/11/18 7:10,17.41, , , , 
7/11/18 7:25,17.63, , , , 
7/11/18 7:40,17.89, , , , 
7/11/18 7:55,18.32, , , , 
7/11/18 8:10,18.83, , , , 
7/11/18 8:25,18.96, , , , 
7/11/18 8:40,19.17, , , , 
7/11/18 8:55,19.39, , , , 
7/11/18 9:10,19.73, , , , 
7/11/18 9:25,20.16, , , , 
7/11/18 9:40,20.59, , , , 
7/11/18 9:55,20.59, , , , 
7/11/18 10:10,20.93, , , , 
7/11/18 10:25,21.1, , , , 
7/11/18 10:40,21.36, , , , 
7/11/18 10:55,21.79, , , , 
7/11/18 11:10,22.31, , , , 
7/11/18 11:25,22.91, , , , 
7/11/18 11:40,23.38, , , , 
7/11/18 11:55,23.38, , , , 
7/11/18 12:10,23.38, , , , 
7/11/18 12:25,23.55, , , , 
7/11/18 12:40,23.64, , , , 
7/11/18 12:55,23.59, , , , 
7/11/18 13:10,23.51, , , , 
7/11/18 13:25,23.38, , , , 
7/11/18 13:40,23.51, , , , 
7/11/18 13:55,24.15, , , , 
7/11/18 14:10,24.62, , , , 
7/11/18 14:25,24.84, , , , 
7/11/18 14:40,24.54, , , , 
7/11/18 14:55,24.32, , , , 
7/11/18 15:10,24.24, , , , 
7/11/18 15:25,24.32, , , , 
7/11/18 15:40,24.11, , , , 
7/11/18 15:55,23.85, , , , 
7/11/18 16:10,23.72, , , , 
7/11/18 16:25,23.64, , , , 
7/11/18 16:40,23.51, , , , 
7/11/18 16:55,23.34, , , , 
7/11/18 17:10,23.16, , , , 
7/11/18 17:25,23.03, , , , 
7/11/18 17:40,22.82, , , , 
7/11/18 17:55,22.69, , , , 
7/11/18 18:10,22.56, , , , 
7/11/18 18:25,22.52, , , , 
7/11/18 18:40,22.31, , , , 
7/11/18 18:55,22.05, , , , 
7/11/18 19:10,21.92, , , , 
7/11/18 19:25,21.7, , , , 
7/11/18 19:40,21.62, , , , 
7/11/18 19:55,21.45, , , , 
7/11/18 20:10,21.23, , , , 
7/11/18 20:25,21.06, , , , 
7/11/18 20:40,20.89, , , , 
7/11/18 20:55,20.63, , , , 
7/11/18 21:10,20.33, , , , 
7/11/18 21:25,20.07, , , , 
7/11/18 21:40,19.82, , , , 
7/11/18 21:55,19.65, , , , 
7/11/18 22:10,19.52, , , , 
7/11/18 22:25,19.39, , , , 
7/11/18 22:40,19.26, , , , 
7/11/18 22:55,19.04, , , , 
7/11/18 23:10,18.87, , , , 
7/11/18 23:25,18.79, , , , 
7/11/18 23:40,18.57, , , , 
7/11/18 23:55,18.44, , , , 
7/12/18 0:10,18.44, , , , 
7/12/18 0:25,18.36, , , , 
7/12/18 0:40,18.32, , , , 
7/12/18 0:55,18.23, , , , 
7/12/18 1:10,18.19, , , , 
7/12/18 1:25,18.1, , , , 
7/12/18 1:40,18.02, , , , 
7/12/18 1:55,18.02, , , , 
7/12/18 2:10,17.93, , , , 
7/12/18 2:25,17.8, , , , 
7/12/18 2:40,17.72, , , , 
7/12/18 2:55,17.67, , , , 
7/12/18 3:10,17.59, , , , 
7/12/18 3:25,17.5, , , , 
7/12/18 3:40,17.33, , , , 
7/12/18 3:55,17.11, , , , 
7/12/18 4:10,16.94, , , , 
7/12/18 4:25,16.77, , , , 
7/12/18 4:40,16.6, , , , 
7/12/18 4:55,16.47, , , , 
7/12/18 5:10,16.3, , , , 
7/12/18 5:25,16.17, , , , 
7/12/18 5:40,16.04, , , , 
7/12/18 5:55,15.96, , , , 
7/12/18 6:10,15.83, , , , 
7/12/18 6:25,15.78, , , , 
7/12/18 6:40,15.74, , , , 
7/12/18 6:55,15.78, , , , 
7/12/18 7:10,15.78, , , , 
7/12/18 7:25,15.78, , , , 
7/12/18 7:40,16.17, , , , 
7/12/18 7:55,16.9, , , , 
7/12/18 8:10,17.72, , , , 
7/12/18 8:25,18.44, , , , 
7/12/18 8:40,19, , , , 
7/12/18 8:55,19.43, , , , 
7/12/18 9:10,19.99, , , , 
7/12/18 9:25,20.03, , , , 
7/12/18 9:40,20.85, , , , 
7/12/18 9:55,21.19, , , , 
7/12/18 10:10,21.49, , , , 
7/12/18 10:25,21.83, , , , 
7/12/18 10:40,22.22, , , , 
7/12/18 10:55,22.26, , , , 
7/12/18 11:10,22.61, , , , 
7/12/18 11:25,22.86, , , , 
7/12/18 11:40,22.99, , , , 
7/12/18 11:55,23.25, , , , 
7/12/18 12:10,23.42, , , , 
7/12/18 12:25,23.55, , , , 
7/12/18 12:40,23.68, , , , 
7/12/18 12:55,23.81, , , , 
7/12/18 13:10,24.06, , , , 
7/12/18 13:25,24.28, , , , 
7/12/18 13:40,24.79, , , , 
7/12/18 13:55,25.18, , , , 
7/12/18 14:10,25.14, , , , 
7/12/18 14:25,24.75, , , , 
7/12/18 14:40,24.58, , , , 
7/12/18 14:55,24.66, , , , 
7/12/18 15:10,24.49, , , , 
7/12/18 15:25,23.81, , , , 
7/12/18 15:40,22.82, , , , 
7/12/18 15:55,22.48, , , , 
7/12/18 16:10,22.13, , , , 
7/12/18 16:25,21.7, , , , 
7/12/18 16:40,21.53, , , , 
7/12/18 16:55,21.4, , , , 
7/12/18 17:10,21.32, , , , 
7/12/18 17:25,21.23, , , , 
7/12/18 17:40,21.1, , , , 
7/12/18 17:55,21.06, , , , 
7/12/18 18:10,21.06, , , , 
7/12/18 18:25,21.02, , , , 
7/12/18 18:40,21.06, , , , 
7/12/18 18:55,21.02, , , , 
7/12/18 19:10,20.89, , , , 
7/12/18 19:25,20.85, , , , 
7/12/18 19:40,20.63, , , , 
7/12/18 19:55,20.5, , , , 
7/12/18 20:10,20.33, , , , 
7/12/18 20:25,20.12, , , , 
7/12/18 20:40,19.9, , , , 
7/12/18 20:55,19.77, , , , 
7/12/18 21:10,19.56, , , , 
7/12/18 21:25,19.04, , , , 
7/12/18 21:40,18.87, , , , 
7/12/18 21:55,18.79, , , , 
7/12/18 22:10,18.7, , , , 
7/12/18 22:25,18.66, , , , 
7/12/18 22:40,18.66, , , , 
7/12/18 22:55,18.66, , , , 
7/12/18 23:10,18.36, , , , 
7/12/18 23:25,18.27, , , , 
7/12/18 23:40,18.19, , , , 
7/12/18 23:55,18.02, , , , 
7/13/18 0:10,17.93, , , , 
7/13/18 0:25,17.8, , , , 
7/13/18 0:40,17.67, , , , 
7/13/18 0:55,17.59, , , , 
7/13/18 1:10,17.46, , , , 
7/13/18 1:25,17.37, , , , 
7/13/18 1:40,17.33, , , , 
7/13/18 1:55,17.29, , , , 
7/13/18 2:10,17.33, , , , 
7/13/18 2:25,17.29, , , , 
7/13/18 2:40,17.29, , , , 
7/13/18 2:55,17.29, , , , 
7/13/18 3:10,17.2, , , , 
7/13/18 3:25,17.16, , , , 
7/13/18 3:40,17.16, , , , 
7/13/18 3:55,17.07, , , , 
7/13/18 4:10,17.07, , , , 
7/13/18 4:25,17.07, , , , 
7/13/18 4:40,17.16, , , , 
7/13/18 4:55,17.11, , , , 
7/13/18 5:10,17.16, , , , 
7/13/18 5:25,17.11, , , , 
7/13/18 5:40,17.11, , , , 
7/13/18 5:55,17.03, , , , 
7/13/18 6:10,17.03, , , , 
7/13/18 6:25,16.94, , , , 
7/13/18 6:40,17.03, , , , 
7/13/18 6:55,16.99, , , , 
7/13/18 7:10,17.03, , , , 
7/13/18 7:25,17.16, , , , 
7/13/18 7:40,17.46, , , , 
7/13/18 7:55,17.8, , , , 
7/13/18 8:10,18.19, , , , 
7/13/18 8:25,18.53, , , , 
7/13/18 8:40,19.04, , , , 
7/13/18 8:55,19.73, , , , 
7/13/18 9:10,20.5, , , , 
7/13/18 9:25,20.93, , , , 
7/13/18 9:40,21.4, , , , 
7/13/18 9:55,22.05, , , , 
7/13/18 10:10,22.52, , , , 
7/13/18 10:25,22.86, , , , 
7/13/18 10:40,23.16, , , , 
7/13/18 10:55,23.59, , , , 
7/13/18 11:10,24.06, , , , 
7/13/18 11:25,24.32, , , , 
7/13/18 11:40,24.45, , , , 
7/13/18 11:55,24.58, , , , 
7/13/18 12:10,24.84, , , , 
7/13/18 12:25,24.92, , , , 
7/13/18 12:40,24.88, , , , 
7/13/18 12:55,24.88, , , , 
7/13/18 13:10,24.62, , , , 
7/13/18 13:25,24.24, , , , 
7/13/18 13:40,24.06, , , , 
7/13/18 13:55,23.76, , , , 
7/13/18 14:10,23.25, , , , 
7/13/18 14:25,22.86, , , , 
7/13/18 14:40,23.03, , , , 
7/13/18 14:55,23.46, , , , 
7/13/18 15:10,23.59, , , , 
7/13/18 15:25,23.64, , , , 
7/13/18 15:40,23.81, , , , 
7/13/18 15:55,23.85, , , , 
7/13/18 16:10,23.94, , , , 
7/13/18 16:25,23.94, , , , 
7/13/18 16:40,23.89, , , , 
7/13/18 16:55,23.68, , , , 
7/13/18 17:10,22.31, , , , 
7/13/18 17:25,22.01, , , , 
7/13/18 17:40,22.05, , , , 
7/13/18 17:55,21.58, , , , 
7/13/18 18:10,21.15, , , , 
7/13/18 18:25,20.72, , , , 
7/13/18 18:40,20.2, , , , 
7/13/18 18:55,19.82, , , , 
7/13/18 19:10,19.56, , , , 
7/13/18 19:25,19.22, , , , 
7/13/18 19:40,19.17, , , , 
7/13/18 19:55,19.17, , , , 
7/13/18 20:10,19.09, , , , 
7/13/18 20:25,19.04, , , , 
7/13/18 20:40,18.92, , , , 
7/13/18 20:55,18.87, , , , 
7/13/18 21:10,18.83, , , , 
7/13/18 21:25,18.83, , , , 
7/13/18 21:40,18.74, , , , 
7/13/18 21:55,18.74, , , , 
7/13/18 22:10,18.7, , , , 
7/13/18 22:25,18.53, , , , 
7/13/18 22:40,18.57, , , , 
7/13/18 22:55,18.49, , , , 
7/13/18 23:10,18.44, , , , 
7/13/18 23:25,18.4, , , , 
7/13/18 23:40,18.44, , , , 
7/13/18 23:55,18.36, , , , 
7/14/18 0:10,18.4, , , , 
7/14/18 0:25,18.27, , , , 
7/14/18 0:40,18.23, , , , 
7/14/18 0:55,18.1, , , , 
7/14/18 1:10,18.02, , , , 
7/14/18 1:25,17.89, , , , 
7/14/18 1:40,17.84, , , , 
7/14/18 1:55,17.72, , , , 
7/14/18 2:10,17.72, , , , 
7/14/18 2:25,17.63, , , , 
7/14/18 2:40,17.46, , , , 
7/14/18 2:55,17.37, , , , 
7/14/18 3:10,17.37, , , , 
7/14/18 3:25,17.33, , , , 
7/14/18 3:40,17.33, , , , 
7/14/18 3:55,17.41, , , , 
7/14/18 4:10,17.41, , , , 
7/14/18 4:25,17.41, , , , 
7/14/18 4:40,17.29, , , , 
7/14/18 4:55,17.37, , , , 
7/14/18 5:10,17.29, , , , 
7/14/18 5:25,17.29, , , , 
7/14/18 5:40,17.37, , , , 
7/14/18 5:55,17.37, , , , 
7/14/18 6:10,17.33, , , , 
7/14/18 6:25,17.29, , , , 
7/14/18 6:40,17.29, , , , 
7/14/18 6:55,17.29, , , , 
7/14/18 7:10,17.37, , , , 
7/14/18 7:25,17.59, , , , 
7/14/18 7:40,17.76, , , , 
7/14/18 7:55,18.02, , , , 
7/14/18 8:10,18.4, , , , 
7/14/18 8:25,18.79, , , , 
7/14/18 8:40,18.83, , , , 
7/14/18 8:55,18.87, , , , 
7/14/18 9:10,18.96, , , , 
7/14/18 9:25,19.13, , , , 
7/14/18 9:40,18.96, , , , 
7/14/18 9:55,18.92, , , , 
7/14/18 10:10,18.92, , , , 
7/14/18 10:25,18.74, , , , 
7/14/18 10:40,18.62, , , , 
7/14/18 10:55,18.44, , , , 
7/14/18 11:10,18.23, , , , 
7/14/18 11:25,18.14, , , , 
7/14/18 11:40,18.27, , , , 
7/14/18 11:55,18.79, , , , 
7/14/18 12:10,19.35, , , , 
7/14/18 12:25,19.65, , , , 
7/14/18 12:40,19.99, , , , 
7/14/18 12:55,20.5, , , , 
7/14/18 13:10,20.89, , , , 
7/14/18 13:25,21.06, , , , 
7/14/18 13:40,21.23, , , , 
7/14/18 13:55,21.32, , , , 
7/14/18 14:10,21.28, , , , 
7/14/18 14:25,21.23, , , , 
7/14/18 14:40,21.45, , , , 
7/14/18 14:55,21.92, , , , 
7/14/18 15:10,22.01, , , , 
7/14/18 15:25,22.31, , , , 
7/14/18 15:40,22.65, , , , 
7/14/18 15:55,23.16, , , , 
7/14/18 16:10,23.42, , , , 
7/14/18 16:25,23.59, , , , 
7/14/18 16:40,23.68, , , , 
7/14/18 16:55,23.72, , , , 
7/14/18 17:10,23.68, , , , 
7/14/18 17:25,23.59, , , , 
7/14/18 17:40,23.42, , , , 
7/14/18 17:55,23.21, , , , 
7/14/18 18:10,23.12, , , , 
7/14/18 18:25,22.95, , , , 
7/14/18 18:40,22.78, , , , 
7/14/18 18:55,22.52, , , , 
7/14/18 19:10,22.35, , , , 
7/14/18 19:25,22.26, , , , 
7/14/18 19:40,22.05, , , , 
7/14/18 19:55,21.75, , , , 
7/14/18 20:10,21.49, , , , 
7/14/18 20:25,21.19, , , , 
7/14/18 20:40,20.93, , , , 
7/14/18 20:55,20.72, , , , 
7/14/18 21:10,20.59, , , , 
7/14/18 21:25,20.37, , , , 
7/14/18 21:40,20.2, , , , 
7/14/18 21:55,19.99, , , , 
7/14/18 22:10,19.82, , , , 
7/14/18 22:25,19.69, , , , 
7/14/18 22:40,19.47, , , , 
7/14/18 22:55,19.35, , , , 
7/14/18 23:10,19.22, , , , 
7/14/18 23:25,19.04, , , , 
7/14/18 23:40,18.87, , , , 
7/14/18 23:55,18.74, , , , 
7/15/18 0:10,18.66, , , , 
7/15/18 0:25,18.44, , , , 
7/15/18 0:40,18.4, , , , 
7/15/18 0:55,18.19, , , , 
7/15/18 1:10,18.19, , , , 
7/15/18 1:25,18.14, , , , 
7/15/18 1:40,18.14, , , , 
7/15/18 1:55,18.1, , , , 
7/15/18 2:10,18.06, , , , 
7/15/18 2:25,18.02, , , , 
7/15/18 2:40,18.02, , , , 
7/15/18 2:55,18.02, , , , 
7/15/18 3:10,17.97, , , , 
7/15/18 3:25,17.93, , , , 
7/15/18 3:40,17.89, , , , 
7/15/18 3:55,17.89, , , , 
7/15/18 4:10,17.89, , , , 
7/15/18 4:25,17.8, , , , 
7/15/18 4:40,17.84, , , , 
7/15/18 4:55,17.84, , , , 
7/15/18 5:10,17.84, , , , 
7/15/18 5:25,17.76, , , , 
7/15/18 5:40,17.8, , , , 
7/15/18 5:55,17.8, , , , 
7/15/18 6:10,17.72, , , , 
7/15/18 6:25,17.76, , , , 
7/15/18 6:40,17.76, , , , 
7/15/18 6:55,17.8, , , , 
7/15/18 7:10,17.93, , , , 
7/15/18 7:25,18.1, , , , 
7/15/18 7:40,18.32, , , , 
7/15/18 7:55,18.23, , , , 
7/15/18 8:10,18.19, , , , 
7/15/18 8:25,18.23, , , , 
7/15/18 8:40,18.36, , , , 
7/15/18 8:55,18.49, , , , 
7/15/18 9:10,18.7, , , , 
7/15/18 9:25,18.79, , , , 
7/15/18 9:40,18.96, , , , 
7/15/18 9:55,19, , , , 
7/15/18 10:10,19, , , , 
7/15/18 10:25,19.09, , , , 
7/15/18 10:40,19.09, , , , 
7/15/18 10:55,19.13, , , , 
7/15/18 11:10,19.3, , , , 
7/15/18 11:25,19.47, , , , 
7/15/18 11:40,19.47, , , , 
7/15/18 11:55,19.65, , , , 
7/15/18 12:10,19.73, , , , 
7/15/18 12:25,19.86, , , , 
7/15/18 12:40,19.9, , , , 
7/15/18 12:55,20.12, , , , 
7/15/18 13:10,20.2, , , , 
7/15/18 13:25,20.16, , , , 
7/15/18 13:40,20.16, , , , 
7/15/18 13:55,20.16, , , , 
7/15/18 14:10,20.16, , , , 
7/15/18 14:25,20.25, , , , 
7/15/18 14:40,20.37, , , , 
7/15/18 14:55,20.5, , , , 
7/15/18 15:10,20.59, , , , 
7/15/18 15:25,20.8, , , , 
7/15/18 15:40,21.06, , , , 
7/15/18 15:55,21.45, , , , 
7/15/18 16:10,21.53, , , , 
7/15/18 16:25,21.66, , , , 
7/15/18 16:40,21.79, , , , 
7/15/18 16:55,21.96, , , , 
7/15/18 17:10,22.05, , , , 
7/15/18 17:25,22.05, , , , 
7/15/18 17:40,22.01, , , , 
7/15/18 17:55,22.01, , , , 
7/15/18 18:10,21.79, , , , 
7/15/18 18:25,21.62, , , , 
7/15/18 18:40,21.62, , , , 
7/15/18 18:55,21.53, , , , 
7/15/18 19:10,21.4, , , , 
7/15/18 19:25,21.28, , , , 
7/15/18 19:40,21.19, , , , 
7/15/18 19:55,21.06, , , , 
7/15/18 20:10,20.93, , , , 
7/15/18 20:25,20.76, , , , 
7/15/18 20:40,20.63, , , , 
7/15/18 20:55,20.55, , , , 
7/15/18 21:10,20.37, , , , 
7/15/18 21:25,20.25, , , , 
7/15/18 21:40,20.16, , , , 
7/15/18 21:55,20.07, , , , 
7/15/18 22:10,20.03, , , , 
7/15/18 22:25,19.95, , , , 
7/15/18 22:40,19.86, , , , 
7/15/18 22:55,19.69, , , , 
7/15/18 23:10,19.52, , , , 
7/15/18 23:25,19.26, , , , 
7/15/18 23:40,19.13, , , , 
7/15/18 23:55,19.09, , , , 
7/16/18 0:10,18.96, , , , 
