Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/6/18 2:05,24.41, , , , 
7/6/18 2:20,24.28, , , , 
7/6/18 2:35,24.15, , , , 
7/6/18 2:50,23.94, , , , 
7/6/18 3:05,23.85, , , , 
7/6/18 3:20,23.64, , , , 
7/6/18 3:35,23.42, , , , 
7/6/18 3:50,23.29, , , , 
7/6/18 4:05,23.12, , , , 
7/6/18 4:20,23.03, , , , 
7/6/18 4:35,22.95, , , , 
7/6/18 4:50,22.86, , , , 
7/6/18 5:05,22.69, , , , 
7/6/18 5:20,22.56, , , , 
7/6/18 5:35,22.35, , , , 
7/6/18 5:50,22.22, , , , 
7/6/18 6:05,22.22, , , , 
7/6/18 6:20,22.22, , , , 
7/6/18 6:35,22.35, , , , 
7/6/18 6:50,22.86, , , , 
7/6/18 7:05,23.51, , , , 
7/6/18 7:20,24.06, , , , 
7/6/18 7:35,24.88, , , , 
7/6/18 7:50,25.82, , , , 
7/6/18 8:05,26.64, , , , 
7/6/18 8:20,27.32, , , , 
7/6/18 8:35,28.18, , , , 
7/6/18 8:50,28.83, , , , 
7/6/18 9:05,29.43, , , , 
7/6/18 9:20,29.81, , , , 
7/6/18 9:35,30.16, , , , 
7/6/18 9:50,31.1, , , , 
7/6/18 10:05,31.66, , , , 
7/6/18 10:20,32.09, , , , 
7/6/18 10:35,33.16, , , , 
7/6/18 10:50,33.8, , , , 
7/6/18 11:05,34.49, , , , 
7/6/18 11:20,35.05, , , , 
7/6/18 11:35,35.6, , , , 
7/6/18 11:50,36.03, , , , 
7/6/18 12:05,36.46, , , , 
7/6/18 12:20,36.98, , , , 
7/6/18 12:35,37.23, , , , 
7/6/18 12:50,37.75, , , , 
7/6/18 13:05,38.05, , , , 
7/6/18 13:20,38.52, , , , 
7/6/18 13:35,38.74, , , , 
7/6/18 13:50,38.82, , , , 
7/6/18 14:05,39.21, , , , 
7/6/18 14:20,39.47, , , , 
7/6/18 14:35,39.47, , , , 
7/6/18 14:50,39.51, , , , 
7/6/18 15:05,39.81, , , , 
7/6/18 15:20,39.59, , , , 
7/6/18 15:35,39.68, , , , 
7/6/18 15:50,39.59, , , , 
7/6/18 16:05,39.51, , , , 
7/6/18 16:20,39.04, , , , 
7/6/18 16:35,38.61, , , , 
7/6/18 16:50,38.05, , , , 
7/6/18 17:05,37.84, , , , 
7/6/18 17:20,37.54, , , , 
7/6/18 17:35,37.11, , , , 
7/6/18 17:50,36.55, , , , 
7/6/18 18:05,35.9, , , , 
7/6/18 18:20,35.18, , , , 
7/6/18 18:35,34.4, , , , 
7/6/18 18:50,33.37, , , , 
7/6/18 19:05,32.69, , , , 
7/6/18 19:20,31.96, , , , 
7/6/18 19:35,31.1, , , , 
7/6/18 19:50,30.71, , , , 
7/6/18 20:05,30.2, , , , 
7/6/18 20:20,29.68, , , , 
7/6/18 20:35,29.3, , , , 
7/6/18 20:50,29.13, , , , 
7/6/18 21:05,28.78, , , , 
7/6/18 21:20,28.31, , , , 
7/6/18 21:35,27.84, , , , 
7/6/18 21:50,27.58, , , , 
7/6/18 22:05,27.24, , , , 
7/6/18 22:20,26.98, , , , 
7/6/18 22:35,26.81, , , , 
7/6/18 22:50,26.42, , , , 
7/6/18 23:05,25.95, , , , 
7/6/18 23:20,25.52, , , , 
7/6/18 23:35,25.01, , , , 
7/6/18 23:50,24.75, , , , 
7/7/18 0:05,24.41, , , , 
7/7/18 0:20,24.06, , , , 
7/7/18 0:35,23.64, , , , 
7/7/18 0:50,23.42, , , , 
7/7/18 1:05,23.46, , , , 
7/7/18 1:20,23.34, , , , 
7/7/18 1:35,23.03, , , , 
7/7/18 1:50,22.73, , , , 
7/7/18 2:05,22.61, , , , 
7/7/18 2:20,22.35, , , , 
7/7/18 2:35,22.09, , , , 
7/7/18 2:50,22.09, , , , 
7/7/18 3:05,22.13, , , , 
7/7/18 3:20,21.88, , , , 
7/7/18 3:35,21.7, , , , 
7/7/18 3:50,21.75, , , , 
7/7/18 4:05,22.01, , , , 
7/7/18 4:20,21.96, , , , 
7/7/18 4:35,21.92, , , , 
7/7/18 4:50,21.92, , , , 
7/7/18 5:05,21.7, , , , 
7/7/18 5:20,21.28, , , , 
7/7/18 5:35,21.15, , , , 
7/7/18 5:50,20.89, , , , 
7/7/18 6:05,20.68, , , , 
7/7/18 6:20,20.76, , , , 
7/7/18 6:35,20.85, , , , 
7/7/18 6:50,21.45, , , , 
7/7/18 7:05,22.35, , , , 
7/7/18 7:20,23.34, , , , 
7/7/18 7:35,24.54, , , , 
7/7/18 7:50,25.78, , , , 
7/7/18 8:05,27.02, , , , 
7/7/18 8:20,28.23, , , , 
7/7/18 8:35,29.43, , , , 
7/7/18 8:50,30.41, , , , 
7/7/18 9:05,31.4, , , , 
7/7/18 9:20,32.39, , , , 
7/7/18 9:35,33.33, , , , 
7/7/18 9:50,34.1, , , , 
7/7/18 10:05,34.92, , , , 
7/7/18 10:20,35.82, , , , 
7/7/18 10:35,36.38, , , , 
7/7/18 10:50,37.06, , , , 
7/7/18 11:05,37.75, , , , 
7/7/18 11:20,38.35, , , , 
7/7/18 11:35,38.22, , , , 
7/7/18 11:50,38.05, , , , 
7/7/18 12:05,38.09, , , , 
7/7/18 12:20,38.91, , , , 
7/7/18 12:35,39.17, , , , 
7/7/18 12:50,39.17, , , , 
7/7/18 13:05,39.08, , , , 
7/7/18 13:20,39.59, , , , 
7/7/18 13:35,39.55, , , , 
7/7/18 13:50,40.24, , , , 
7/7/18 14:05,40.8, , , , 
7/7/18 14:20,41.1, , , , 
7/7/18 14:35,40.8, , , , 
7/7/18 14:50,41.18, , , , 
7/7/18 15:05,40.88, , , , 
7/7/18 15:20,40.8, , , , 
7/7/18 15:35,39.47, , , , 
7/7/18 15:50,39.89, , , , 
7/7/18 16:05,39.94, , , , 
7/7/18 16:20,39.98, , , , 
7/7/18 16:35,39.85, , , , 
7/7/18 16:50,39.94, , , , 
7/7/18 17:05,39.38, , , , 
7/7/18 17:20,38.44, , , , 
7/7/18 17:35,38.05, , , , 
7/7/18 17:50,37.84, , , , 
7/7/18 18:05,37.54, , , , 
7/7/18 18:20,37.02, , , , 
7/7/18 18:35,36.81, , , , 
7/7/18 18:50,35, , , , 
7/7/18 19:05,33.42, , , , 
7/7/18 19:20,32.82, , , , 
7/7/18 19:35,32, , , , 
7/7/18 19:50,31.87, , , , 
7/7/18 20:05,31.31, , , , 
7/7/18 20:20,31.01, , , , 
7/7/18 20:35,30.93, , , , 
7/7/18 20:50,30.76, , , , 
7/7/18 21:05,30.41, , , , 
7/7/18 21:20,30.07, , , , 
7/7/18 21:35,29.64, , , , 
7/7/18 21:50,29.51, , , , 
7/7/18 22:05,28.83, , , , 
7/7/18 22:20,28.61, , , , 
7/7/18 22:35,28.35, , , , 
7/7/18 22:50,28.01, , , , 
7/7/18 23:05,27.32, , , , 
7/7/18 23:20,26.55, , , , 
7/7/18 23:35,26.12, , , , 
7/7/18 23:50,25.52, , , , 
7/8/18 0:05,25.22, , , , 
7/8/18 0:20,25.22, , , , 
7/8/18 0:35,25.14, , , , 
7/8/18 0:50,25.14, , , , 
7/8/18 1:05,24.97, , , , 
7/8/18 1:20,24.79, , , , 
7/8/18 1:35,24.66, , , , 
7/8/18 1:50,24.32, , , , 
7/8/18 2:05,24.15, , , , 
7/8/18 2:20,23.85, , , , 
7/8/18 2:35,23.64, , , , 
7/8/18 2:50,23.51, , , , 
7/8/18 3:05,23.38, , , , 
7/8/18 3:20,23.08, , , , 
7/8/18 3:35,22.73, , , , 
7/8/18 3:50,22.61, , , , 
7/8/18 4:05,22.43, , , , 
7/8/18 4:20,22.22, , , , 
7/8/18 4:35,21.92, , , , 
7/8/18 4:50,21.75, , , , 
7/8/18 5:05,21.62, , , , 
7/8/18 5:20,21.45, , , , 
7/8/18 5:35,21.45, , , , 
7/8/18 5:50,21.28, , , , 
7/8/18 6:05,21.58, , , , 
7/8/18 6:20,21.83, , , , 
7/8/18 6:35,22.13, , , , 
7/8/18 6:50,22.78, , , , 
7/8/18 7:05,23.42, , , , 
7/8/18 7:20,23.81, , , , 
7/8/18 7:35,24.58, , , , 
7/8/18 7:50,25.31, , , , 
7/8/18 8:05,26.25, , , , 
7/8/18 8:20,27.2, , , , 
7/8/18 8:35,28.14, , , , 
7/8/18 8:50,29.04, , , , 
7/8/18 9:05,29.86, , , , 
7/8/18 9:20,30.8, , , , 
7/8/18 9:35,31.57, , , , 
7/8/18 9:50,32.94, , , , 
7/8/18 10:05,33.67, , , , 
7/8/18 10:20,34.7, , , , 
7/8/18 10:35,35.73, , , , 
7/8/18 10:50,36.46, , , , 
7/8/18 11:05,37.23, , , , 
7/8/18 11:20,37.88, , , , 
7/8/18 11:35,38.52, , , , 
7/8/18 11:50,39.08, , , , 
7/8/18 12:05,39.64, , , , 
7/8/18 12:20,39.98, , , , 
7/8/18 12:35,40.5, , , , 
7/8/18 12:50,40.75, , , , 
7/8/18 13:05,40.58, , , , 
7/8/18 13:20,40.8, , , , 
7/8/18 13:35,40.84, , , , 
7/8/18 13:50,40.07, , , , 
7/8/18 14:05,40.8, , , , 
7/8/18 14:20,40.5, , , , 
7/8/18 14:35,40.37, , , , 
7/8/18 14:50,39.42, , , , 
7/8/18 15:05,39.38, , , , 
7/8/18 15:20,38.95, , , , 
7/8/18 15:35,38.74, , , , 
7/8/18 15:50,39.08, , , , 
7/8/18 16:05,38.01, , , , 
7/8/18 16:20,38.52, , , , 
7/8/18 16:35,37.92, , , , 
7/8/18 16:50,37.92, , , , 
7/8/18 17:05,37.88, , , , 
7/8/18 17:20,37.66, , , , 
7/8/18 17:35,37.41, , , , 
7/8/18 17:50,37.06, , , , 
7/8/18 18:05,36.21, , , , 
7/8/18 18:20,35.86, , , , 
7/8/18 18:35,34.4, , , , 
7/8/18 18:50,32.56, , , , 
7/8/18 19:05,31.61, , , , 
7/8/18 19:20,30.93, , , , 
7/8/18 19:35,30.59, , , , 
7/8/18 19:50,30.03, , , , 
7/8/18 20:05,29.6, , , , 
7/8/18 20:20,28.87, , , , 
7/8/18 20:35,27.54, , , , 
7/8/18 20:50,26.94, , , , 
7/8/18 21:05,26.55, , , , 
7/8/18 21:20,26.12, , , , 
7/8/18 21:35,25.69, , , , 
7/8/18 21:50,25.69, , , , 
7/8/18 22:05,25.69, , , , 
7/8/18 22:20,25.52, , , , 
7/8/18 22:35,25.14, , , , 
7/8/18 22:50,24.62, , , , 
7/8/18 23:05,24.19, , , , 
7/8/18 23:20,23.98, , , , 
7/8/18 23:35,23.72, , , , 
7/8/18 23:50,23.38, , , , 
7/9/18 0:05,23.12, , , , 
7/9/18 0:20,22.95, , , , 
7/9/18 0:35,23.08, , , , 
7/9/18 0:50,22.91, , , , 
7/9/18 1:05,22.69, , , , 
7/9/18 1:20,22.69, , , , 
7/9/18 1:35,22.56, , , , 
7/9/18 1:50,22.48, , , , 
7/9/18 2:05,22.43, , , , 
7/9/18 2:20,22.18, , , , 
7/9/18 2:35,22.01, , , , 
7/9/18 2:50,21.7, , , , 
7/9/18 3:05,21.53, , , , 
7/9/18 3:20,21.36, , , , 
7/9/18 3:35,21.32, , , , 
7/9/18 3:50,21.1, , , , 
7/9/18 4:05,20.93, , , , 
7/9/18 4:20,20.89, , , , 
7/9/18 4:35,20.59, , , , 
7/9/18 4:50,20.33, , , , 
7/9/18 5:05,20.16, , , , 
7/9/18 5:20,20.12, , , , 
7/9/18 5:35,20.12, , , , 
7/9/18 5:50,19.99, , , , 
7/9/18 6:05,20.16, , , , 
7/9/18 6:20,20.25, , , , 
7/9/18 6:35,20.29, , , , 
7/9/18 6:50,20.89, , , , 
7/9/18 7:05,21.58, , , , 
7/9/18 7:20,22.31, , , , 
7/9/18 7:35,23.25, , , , 
7/9/18 7:50,24.32, , , , 
7/9/18 8:05,25.35, , , , 
7/9/18 8:20,26.47, , , , 
7/9/18 8:35,27.28, , , , 
7/9/18 8:50,28.1, , , , 
7/9/18 9:05,29.17, , , , 
7/9/18 9:20,29.9, , , , 
7/9/18 9:35,29.98, , , , 
7/9/18 9:50,31.4, , , , 
7/9/18 10:05,32.82, , , , 
7/9/18 10:20,32.56, , , , 
7/9/18 10:35,32.6, , , , 
7/9/18 10:50,33.2, , , , 
7/9/18 11:05,32.69, , , , 
7/9/18 11:20,33.59, , , , 
7/9/18 11:35,33.97, , , , 
7/9/18 11:50,34.32, , , , 
7/9/18 12:05,35.43, , , , 
7/9/18 12:20,36.51, , , , 
7/9/18 12:35,36.29, , , , 
7/9/18 12:50,35.22, , , , 
7/9/18 13:05,36.12, , , , 
7/9/18 13:20,35.99, , , , 
7/9/18 13:35,36.12, , , , 
7/9/18 13:50,36.46, , , , 
7/9/18 14:05,36.85, , , , 
7/9/18 14:20,34.7, , , , 
7/9/18 14:35,33.29, , , , 
7/9/18 14:50,31.57, , , , 
7/9/18 15:05,30.8, , , , 
7/9/18 15:20,30.33, , , , 
7/9/18 15:35,30.28, , , , 
7/9/18 15:50,30.41, , , , 
7/9/18 16:05,30.67, , , , 
7/9/18 16:20,31.23, , , , 
7/9/18 16:35,32.13, , , , 
7/9/18 16:50,30.54, , , , 
7/9/18 17:05,29.04, , , , 
7/9/18 17:20,29.26, , , , 
7/9/18 17:35,28.65, , , , 
7/9/18 17:50,28.18, , , , 
7/9/18 18:05,28.31, , , , 
7/9/18 18:20,28.14, , , , 
7/9/18 18:35,27.54, , , , 
7/9/18 18:50,26.12, , , , 
7/9/18 19:05,25.35, , , , 
7/9/18 19:20,24.92, , , , 
7/9/18 19:35,25.14, , , , 
7/9/18 19:50,25.35, , , , 
7/9/18 20:05,25.31, , , , 
7/9/18 20:20,24.92, , , , 
7/9/18 20:35,24.19, , , , 
7/9/18 20:50,23.46, , , , 
7/9/18 21:05,22.73, , , , 
7/9/18 21:20,22.65, , , , 
7/9/18 21:35,22.35, , , , 
7/9/18 21:50,22.35, , , , 
7/9/18 22:05,22.22, , , , 
7/9/18 22:20,21.79, , , , 
7/9/18 22:35,21.28, , , , 
7/9/18 22:50,21.06, , , , 
7/9/18 23:05,21.15, , , , 
7/9/18 23:20,21.19, , , , 
7/9/18 23:35,21.23, , , , 
7/9/18 23:50,21.23, , , , 
7/10/18 0:05,21.1, , , , 
7/10/18 0:20,21.02, , , , 
7/10/18 0:35,21.1, , , , 
7/10/18 0:50,21.23, , , , 
7/10/18 1:05,21.28, , , , 
7/10/18 1:20,21.23, , , , 
7/10/18 1:35,21.02, , , , 
7/10/18 1:50,20.85, , , , 
7/10/18 2:05,20.98, , , , 
7/10/18 2:20,20.89, , , , 
7/10/18 2:35,20.8, , , , 
7/10/18 2:50,20.63, , , , 
7/10/18 3:05,20.76, , , , 
7/10/18 3:20,20.8, , , , 
7/10/18 3:35,20.85, , , , 
7/10/18 3:50,20.76, , , , 
7/10/18 4:05,20.68, , , , 
7/10/18 4:20,20.63, , , , 
7/10/18 4:35,20.46, , , , 
7/10/18 4:50,20.55, , , , 
7/10/18 5:05,20.42, , , , 
7/10/18 5:20,20.29, , , , 
7/10/18 5:35,20.2, , , , 
7/10/18 5:50,20.2, , , , 
7/10/18 6:05,20.16, , , , 
7/10/18 6:20,20.16, , , , 
7/10/18 6:35,20.12, , , , 
7/10/18 6:50,20.12, , , , 
7/10/18 7:05,20.25, , , , 
7/10/18 7:20,20.46, , , , 
7/10/18 7:35,20.5, , , , 
7/10/18 7:50,20.76, , , , 
7/10/18 8:05,21.45, , , , 
7/10/18 8:20,21.88, , , , 
7/10/18 8:35,22.43, , , , 
7/10/18 8:50,22.86, , , , 
7/10/18 9:05,23.21, , , , 
7/10/18 9:20,23.81, , , , 
7/10/18 9:35,24.32, , , , 
7/10/18 9:50,24.28, , , , 
7/10/18 10:05,24.28, , , , 
7/10/18 10:20,24.58, , , , 
7/10/18 10:35,24.75, , , , 
7/10/18 10:50,25.52, , , , 
7/10/18 11:05,25.61, , , , 
7/10/18 11:20,25.61, , , , 
7/10/18 11:35,25.31, , , , 
7/10/18 11:50,25.27, , , , 
7/10/18 12:05,25.31, , , , 
7/10/18 12:20,25.14, , , , 
7/10/18 12:35,24.62, , , , 
7/10/18 12:50,23.94, , , , 
7/10/18 13:05,23.72, , , , 
7/10/18 13:20,23.68, , , , 
7/10/18 13:35,23.46, , , , 
7/10/18 13:50,23.46, , , , 
7/10/18 14:05,23.46, , , , 
7/10/18 14:20,24.15, , , , 
7/10/18 14:35,25.35, , , , 
7/10/18 14:50,26.25, , , , 
7/10/18 15:05,25.99, , , , 
7/10/18 15:20,25.69, , , , 
7/10/18 15:35,25.61, , , , 
7/10/18 15:50,25.44, , , , 
7/10/18 16:05,25.05, , , , 
7/10/18 16:20,24.62, , , , 
7/10/18 16:35,24.32, , , , 
7/10/18 16:50,24.15, , , , 
7/10/18 17:05,23.89, , , , 
7/10/18 17:20,23.68, , , , 
7/10/18 17:35,23.46, , , , 
7/10/18 17:50,23.21, , , , 
7/10/18 18:05,22.99, , , , 
7/10/18 18:20,22.56, , , , 
7/10/18 18:35,22.56, , , , 
7/10/18 18:50,22.43, , , , 
7/10/18 19:05,22.31, , , , 
7/10/18 19:20,22.31, , , , 
7/10/18 19:35,22.22, , , , 
7/10/18 19:50,22.09, , , , 
7/10/18 20:05,21.92, , , , 
7/10/18 20:20,21.66, , , , 
7/10/18 20:35,21.53, , , , 
7/10/18 20:50,21.45, , , , 
7/10/18 21:05,21.19, , , , 
7/10/18 21:20,20.89, , , , 
7/10/18 21:35,20.72, , , , 
7/10/18 21:50,20.29, , , , 
7/10/18 22:05,20.12, , , , 
7/10/18 22:20,19.99, , , , 
7/10/18 22:35,19.95, , , , 
7/10/18 22:50,19.99, , , , 
7/10/18 23:05,19.95, , , , 
7/10/18 23:20,19.99, , , , 
7/10/18 23:35,19.82, , , , 
7/10/18 23:50,19.82, , , , 
7/11/18 0:05,19.77, , , , 
7/11/18 0:20,19.6, , , , 
7/11/18 0:35,19.47, , , , 
7/11/18 0:50,19.43, , , , 
7/11/18 1:05,19.52, , , , 
7/11/18 1:20,19.6, , , , 
7/11/18 1:35,19.56, , , , 
7/11/18 1:50,19.39, , , , 
7/11/18 2:05,19.26, , , , 
7/11/18 2:20,19.26, , , , 
7/11/18 2:35,19.22, , , , 
7/11/18 2:50,19.13, , , , 
7/11/18 3:05,19.22, , , , 
7/11/18 3:20,19.17, , , , 
7/11/18 3:35,18.96, , , , 
7/11/18 3:50,18.79, , , , 
7/11/18 4:05,18.62, , , , 
7/11/18 4:20,18.57, , , , 
7/11/18 4:35,18.44, , , , 
7/11/18 4:50,18.44, , , , 
7/11/18 5:05,18.4, , , , 
7/11/18 5:20,18.57, , , , 
7/11/18 5:35,18.66, , , , 
7/11/18 5:50,18.7, , , , 
7/11/18 6:05,18.7, , , , 
7/11/18 6:20,18.79, , , , 
7/11/18 6:35,19, , , , 
7/11/18 6:50,19.39, , , , 
7/11/18 7:05,19.95, , , , 
7/11/18 7:20,20.25, , , , 
7/11/18 7:35,20.55, , , , 
7/11/18 7:50,20.89, , , , 
7/11/18 8:05,21.19, , , , 
7/11/18 8:20,22.01, , , , 
7/11/18 8:35,23.16, , , , 
7/11/18 8:50,24.32, , , , 
7/11/18 9:05,25.39, , , , 
7/11/18 9:20,25.57, , , , 
7/11/18 9:35,25.52, , , , 
7/11/18 9:50,25.14, , , , 
7/11/18 10:05,24.84, , , , 
7/11/18 10:20,24.71, , , , 
7/11/18 10:35,24.84, , , , 
7/11/18 10:50,25.74, , , , 
7/11/18 11:05,26.9, , , , 
7/11/18 11:20,27.88, , , , 
7/11/18 11:35,29.3, , , , 
7/11/18 11:50,29.64, , , , 
7/11/18 12:05,30.84, , , , 
7/11/18 12:20,31.7, , , , 
7/11/18 12:35,32.13, , , , 
7/11/18 12:50,32.22, , , , 
7/11/18 13:05,30.97, , , , 
7/11/18 13:20,31.92, , , , 
7/11/18 13:35,32.17, , , , 
7/11/18 13:50,32.09, , , , 
7/11/18 14:05,31.4, , , , 
7/11/18 14:20,29.94, , , , 
7/11/18 14:35,28.95, , , , 
7/11/18 14:50,27.41, , , , 
7/11/18 15:05,26.38, , , , 
7/11/18 15:20,25.74, , , , 
7/11/18 15:35,25.27, , , , 
7/11/18 15:50,24.92, , , , 
7/11/18 16:05,24.62, , , , 
7/11/18 16:20,24.36, , , , 
7/11/18 16:35,24.06, , , , 
7/11/18 16:50,23.85, , , , 
7/11/18 17:05,23.85, , , , 
7/11/18 17:20,23.85, , , , 
7/11/18 17:35,24.24, , , , 
7/11/18 17:50,24.45, , , , 
7/11/18 18:05,24.66, , , , 
7/11/18 18:20,24.79, , , , 
7/11/18 18:35,24.62, , , , 
7/11/18 18:50,24.49, , , , 
7/11/18 19:05,24.36, , , , 
7/11/18 19:20,24.02, , , , 
7/11/18 19:35,23.68, , , , 
7/11/18 19:50,23.46, , , , 
7/11/18 20:05,23.21, , , , 
7/11/18 20:20,23.03, , , , 
7/11/18 20:35,22.78, , , , 
7/11/18 20:50,22.56, , , , 
7/11/18 21:05,22.35, , , , 
7/11/18 21:20,22.18, , , , 
7/11/18 21:35,21.88, , , , 
7/11/18 21:50,21.66, , , , 
7/11/18 22:05,21.66, , , , 
7/11/18 22:20,21.53, , , , 
7/11/18 22:35,21.45, , , , 
7/11/18 22:50,21.32, , , , 
7/11/18 23:05,21.19, , , , 
7/11/18 23:20,21.06, , , , 
7/11/18 23:35,20.89, , , , 
7/11/18 23:50,20.85, , , , 
7/12/18 0:05,20.76, , , , 
7/12/18 0:20,20.76, , , , 
7/12/18 0:35,20.85, , , , 
7/12/18 0:50,20.93, , , , 
7/12/18 1:05,20.93, , , , 
7/12/18 1:20,20.85, , , , 
7/12/18 1:35,20.89, , , , 
7/12/18 1:50,20.8, , , , 
7/12/18 2:05,20.68, , , , 
7/12/18 2:20,20.46, , , , 
7/12/18 2:35,20.25, , , , 
7/12/18 2:50,20.03, , , , 
7/12/18 3:05,19.95, , , , 
7/12/18 3:20,19.9, , , , 
7/12/18 3:35,19.82, , , , 
7/12/18 3:50,19.82, , , , 
7/12/18 4:05,19.77, , , , 
7/12/18 4:20,19.65, , , , 
7/12/18 4:35,19.52, , , , 
7/12/18 4:50,19.47, , , , 
7/12/18 5:05,19.3, , , , 
7/12/18 5:20,19.04, , , , 
7/12/18 5:35,18.83, , , , 
7/12/18 5:50,18.74, , , , 
7/12/18 6:05,18.62, , , , 
7/12/18 6:20,18.62, , , , 
7/12/18 6:35,18.74, , , , 
7/12/18 6:50,19.09, , , , 
7/12/18 7:05,19.99, , , , 
7/12/18 7:20,20.72, , , , 
7/12/18 7:35,21.36, , , , 
7/12/18 7:50,22.39, , , , 
7/12/18 8:05,22.99, , , , 
7/12/18 8:20,23.42, , , , 
7/12/18 8:35,23.46, , , , 
7/12/18 8:50,23.72, , , , 
7/12/18 9:05,24.58, , , , 
7/12/18 9:20,25.31, , , , 
7/12/18 9:35,25.09, , , , 
7/12/18 9:50,25.69, , , , 
7/12/18 10:05,26.55, , , , 
7/12/18 10:20,27.84, , , , 
7/12/18 10:35,29.34, , , , 
7/12/18 10:50,29.81, , , , 
7/12/18 11:05,31.23, , , , 
7/12/18 11:20,32, , , , 
7/12/18 11:35,32.26, , , , 
7/12/18 11:50,32.9, , , , 
7/12/18 12:05,33.55, , , , 
7/12/18 12:20,32.82, , , , 
7/12/18 12:35,32.86, , , , 
7/12/18 12:50,32.52, , , , 
7/12/18 13:05,33.25, , , , 
7/12/18 13:20,34.19, , , , 
7/12/18 13:35,32.64, , , , 
7/12/18 13:50,31.57, , , , 
7/12/18 14:05,30.84, , , , 
7/12/18 14:20,29.26, , , , 
7/12/18 14:35,27.37, , , , 
7/12/18 14:50,26.9, , , , 
7/12/18 15:05,26.51, , , , 
7/12/18 15:20,26.12, , , , 
7/12/18 15:35,25.39, , , , 
7/12/18 15:50,25.87, , , , 
7/12/18 16:05,26.77, , , , 
7/12/18 16:20,27.15, , , , 
7/12/18 16:35,27.58, , , , 
7/12/18 16:50,28.83, , , , 
7/12/18 17:05,29.86, , , , 
7/12/18 17:20,30.54, , , , 
7/12/18 17:35,30.16, , , , 
7/12/18 17:50,29.6, , , , 
7/12/18 18:05,29.04, , , , 
7/12/18 18:20,28.74, , , , 
7/12/18 18:35,28.18, , , , 
7/12/18 18:50,27.84, , , , 
7/12/18 19:05,27.8, , , , 
7/12/18 19:20,27.63, , , , 
7/12/18 19:35,27.32, , , , 
7/12/18 19:50,27.11, , , , 
7/12/18 20:05,26.81, , , , 
7/12/18 20:20,26.3, , , , 
7/12/18 20:35,25.05, , , , 
7/12/18 20:50,23.89, , , , 
7/12/18 21:05,23.38, , , , 
7/12/18 21:20,22.86, , , , 
7/12/18 21:35,22.18, , , , 
7/12/18 21:50,21.79, , , , 
7/12/18 22:05,21.02, , , , 
7/12/18 22:20,19.82, , , , 
7/12/18 22:35,18.49, , , , 
7/12/18 22:50,18.49, , , , 
7/12/18 23:05,18.19, , , , 
7/12/18 23:20,18.32, , , , 
7/12/18 23:35,18.7, , , , 
7/12/18 23:50,19.09, , , , 
7/13/18 0:05,18.92, , , , 
7/13/18 0:20,19.13, , , , 
7/13/18 0:35,19.35, , , , 
7/13/18 0:50,19.22, , , , 
7/13/18 1:05,18.74, , , , 
7/13/18 1:20,18.66, , , , 
7/13/18 1:35,18.66, , , , 
7/13/18 1:50,18.57, , , , 
7/13/18 2:05,18.66, , , , 
7/13/18 2:20,18.57, , , , 
7/13/18 2:35,18.74, , , , 
7/13/18 2:50,18.7, , , , 
7/13/18 3:05,18.83, , , , 
7/13/18 3:20,18.83, , , , 
7/13/18 3:35,18.74, , , , 
7/13/18 3:50,18.74, , , , 
7/13/18 4:05,18.74, , , , 
7/13/18 4:20,18.74, , , , 
7/13/18 4:35,18.79, , , , 
7/13/18 4:50,18.66, , , , 
7/13/18 5:05,18.66, , , , 
7/13/18 5:20,18.57, , , , 
7/13/18 5:35,18.7, , , , 
7/13/18 5:50,18.7, , , , 
7/13/18 6:05,18.62, , , , 
7/13/18 6:20,18.53, , , , 
7/13/18 6:35,18.62, , , , 
7/13/18 6:50,18.79, , , , 
7/13/18 7:05,19, , , , 
7/13/18 7:20,19.22, , , , 
7/13/18 7:35,19.43, , , , 
7/13/18 7:50,19.82, , , , 
7/13/18 8:05,20.33, , , , 
7/13/18 8:20,20.8, , , , 
7/13/18 8:35,21.36, , , , 
7/13/18 8:50,21.83, , , , 
7/13/18 9:05,22.69, , , , 
7/13/18 9:20,23.98, , , , 
7/13/18 9:35,25.18, , , , 
7/13/18 9:50,26.21, , , , 
7/13/18 10:05,26.98, , , , 
7/13/18 10:20,27.54, , , , 
7/13/18 10:35,27.93, , , , 
7/13/18 10:50,28.05, , , , 
7/13/18 11:05,28.27, , , , 
7/13/18 11:20,28.48, , , , 
7/13/18 11:35,28.87, , , , 
7/13/18 11:50,29.47, , , , 
7/13/18 12:05,30.2, , , , 
7/13/18 12:20,31.1, , , , 
7/13/18 12:35,31.23, , , , 
7/13/18 12:50,31.61, , , , 
7/13/18 13:05,31.79, , , , 
7/13/18 13:20,32.43, , , , 
7/13/18 13:35,33.16, , , , 
7/13/18 13:50,32.9, , , , 
7/13/18 14:05,32.09, , , , 
7/13/18 14:20,31.57, , , , 
7/13/18 14:35,31.44, , , , 
7/13/18 14:50,31.14, , , , 
7/13/18 15:05,29.08, , , , 
7/13/18 15:20,28.27, , , , 
7/13/18 15:35,28.27, , , , 
7/13/18 15:50,28.44, , , , 
7/13/18 16:05,28.27, , , , 
7/13/18 16:20,24.58, , , , 
7/13/18 16:35,21.92, , , , 
7/13/18 16:50,20.12, , , , 
7/13/18 17:05,20.12, , , , 
