Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/8/18 7:49,25.99, , , , 
7/8/18 8:04,26.81, , , , 
7/8/18 8:19,26.64, , , , 
7/8/18 8:34,27.24, , , , 
7/8/18 8:49,28.35, , , , 
7/8/18 9:04,29.68, , , , 
7/8/18 9:19,30.89, , , , 
7/8/18 9:34,31.83, , , , 
7/8/18 9:49,32.94, , , , 
7/8/18 10:04,34.32, , , , 
7/8/18 10:19,35.18, , , , 
7/8/18 10:34,36.33, , , , 
7/8/18 10:49,37.32, , , , 
7/8/18 11:04,37.96, , , , 
7/8/18 11:19,38.18, , , , 
7/8/18 11:34,37.71, , , , 
7/8/18 11:49,38.69, , , , 
7/8/18 12:04,39.34, , , , 
7/8/18 12:19,39.21, , , , 
7/8/18 12:34,39.77, , , , 
7/8/18 12:49,39.77, , , , 
7/8/18 13:04,40.37, , , , 
7/8/18 13:19,40.71, , , , 
7/8/18 13:34,41.52, , , , 
7/8/18 13:49,42.17, , , , 
7/8/18 14:04,41.1, , , , 
7/8/18 14:19,41.44, , , , 
7/8/18 14:34,42.04, , , , 
7/8/18 14:49,40.75, , , , 
7/8/18 15:04,40.92, , , , 
7/8/18 15:19,39.38, , , , 
7/8/18 15:34,39.59, , , , 
7/8/18 15:49,38.48, , , , 
7/8/18 16:04,37.79, , , , 
7/8/18 16:19,37.71, , , , 
7/8/18 16:34,38.39, , , , 
7/8/18 16:49,39.08, , , , 
7/8/18 17:04,38.78, , , , 
7/8/18 17:19,38.56, , , , 
7/8/18 17:34,38.48, , , , 
7/8/18 17:49,38.14, , , , 
7/8/18 18:04,37.54, , , , 
7/8/18 18:19,36.42, , , , 
7/8/18 18:34,34.83, , , , 
7/8/18 18:49,30.07, , , , 
7/8/18 19:04,27.71, , , , 
7/8/18 19:19,26.81, , , , 
7/8/18 19:34,26.47, , , , 
7/8/18 19:49,26.08, , , , 
7/8/18 20:04,25.65, , , , 
7/8/18 20:19,25.22, , , , 
7/8/18 20:34,24.92, , , , 
7/8/18 20:49,24.66, , , , 
7/8/18 21:04,24.32, , , , 
7/8/18 21:19,23.98, , , , 
7/8/18 21:34,23.55, , , , 
7/8/18 21:49,23.34, , , , 
7/8/18 22:04,23.21, , , , 
7/8/18 22:19,22.91, , , , 
7/8/18 22:34,22.65, , , , 
7/8/18 22:49,22.43, , , , 
7/8/18 23:04,22.35, , , , 
7/8/18 23:19,21.96, , , , 
7/8/18 23:34,21.88, , , , 
7/8/18 23:49,21.83, , , , 
7/9/18 0:04,21.75, , , , 
7/9/18 0:19,21.66, , , , 
7/9/18 0:34,21.4, , , , 
7/9/18 0:49,21.02, , , , 
7/9/18 1:04,20.46, , , , 
7/9/18 1:19,20.07, , , , 
7/9/18 1:34,19.95, , , , 
7/9/18 1:49,19.82, , , , 
7/9/18 2:04,19.65, , , , 
7/9/18 2:19,19.65, , , , 
7/9/18 2:34,19.43, , , , 
7/9/18 2:49,19.17, , , , 
7/9/18 3:04,19, , , , 
7/9/18 3:19,18.57, , , , 
7/9/18 3:34,18.1, , , , 
7/9/18 3:49,17.93, , , , 
7/9/18 4:04,17.8, , , , 
7/9/18 4:19,17.67, , , , 
7/9/18 4:34,17.5, , , , 
7/9/18 4:49,17.29, , , , 
7/9/18 5:04,17.24, , , , 
7/9/18 5:19,17.16, , , , 
7/9/18 5:34,17.03, , , , 
7/9/18 5:49,16.81, , , , 
7/9/18 6:04,16.77, , , , 
7/9/18 6:19,16.9, , , , 
7/9/18 6:34,17.29, , , , 
7/9/18 6:49,18.02, , , , 
7/9/18 7:04,19.09, , , , 
7/9/18 7:19,20.42, , , , 
7/9/18 7:34,22.05, , , , 
7/9/18 7:49,23.21, , , , 
7/9/18 8:04,24.19, , , , 
7/9/18 8:19,24.41, , , , 
7/9/18 8:34,25.52, , , , 
7/9/18 8:49,26.98, , , , 
7/9/18 9:04,28.53, , , , 
7/9/18 9:19,29.98, , , , 
7/9/18 9:34,31.27, , , , 
7/9/18 9:49,32.34, , , , 
7/9/18 10:04,32.64, , , , 
7/9/18 10:19,33.03, , , , 
7/9/18 10:34,32.64, , , , 
7/9/18 10:49,32.22, , , , 
7/9/18 11:04,31.96, , , , 
7/9/18 11:19,31.87, , , , 
7/9/18 11:34,31.74, , , , 
7/9/18 11:49,31.06, , , , 
7/9/18 12:04,31.57, , , , 
7/9/18 12:19,33.07, , , , 
7/9/18 12:34,33.97, , , , 
7/9/18 12:49,34.92, , , , 
7/9/18 13:04,36.16, , , , 
7/9/18 13:19,36.25, , , , 
7/9/18 13:34,36.63, , , , 
7/9/18 13:49,37.06, , , , 
7/9/18 14:04,37.45, , , , 
7/9/18 14:19,37.79, , , , 
7/9/18 14:34,37.92, , , , 
7/9/18 14:49,38.01, , , , 
7/9/18 15:04,37.75, , , , 
7/9/18 15:19,37.66, , , , 
7/9/18 15:34,37.62, , , , 
7/9/18 15:49,36.63, , , , 
7/9/18 16:04,35.6, , , , 
7/9/18 16:19,35.78, , , , 
7/9/18 16:34,35.22, , , , 
7/9/18 16:49,34.49, , , , 
7/9/18 17:04,33.76, , , , 
7/9/18 17:19,33.37, , , , 
7/9/18 17:34,32.56, , , , 
7/9/18 17:49,31.66, , , , 
7/9/18 18:04,31.23, , , , 
7/9/18 18:19,30.54, , , , 
7/9/18 18:34,29.17, , , , 
7/9/18 18:49,27.2, , , , 
7/9/18 19:04,26.42, , , , 
7/9/18 19:19,25.65, , , , 
7/9/18 19:34,23.64, , , , 
7/9/18 19:49,22.39, , , , 
7/9/18 20:04,21.92, , , , 
7/9/18 20:19,21.88, , , , 
7/9/18 20:34,21.66, , , , 
7/9/18 20:49,21.62, , , , 
7/9/18 21:04,21.66, , , , 
7/9/18 21:19,21.58, , , , 
7/9/18 21:34,21.53, , , , 
7/9/18 21:49,21.45, , , , 
7/9/18 22:04,21.19, , , , 
7/9/18 22:19,20.98, , , , 
7/9/18 22:34,20.55, , , , 
7/9/18 22:49,20.07, , , , 
7/9/18 23:04,20.16, , , , 
7/9/18 23:19,20.2, , , , 
7/9/18 23:34,20.16, , , , 
7/9/18 23:49,19.99, , , , 
7/10/18 0:04,19.99, , , , 
7/10/18 0:19,19.95, , , , 
7/10/18 0:34,19.82, , , , 
7/10/18 0:49,19.99, , , , 
7/10/18 1:04,20.16, , , , 
7/10/18 1:19,20.25, , , , 
7/10/18 1:34,20.2, , , , 
7/10/18 1:49,20.2, , , , 
7/10/18 2:04,20.12, , , , 
7/10/18 2:19,20.03, , , , 
7/10/18 2:34,20.03, , , , 
7/10/18 2:49,19.9, , , , 
7/10/18 3:04,19.95, , , , 
7/10/18 3:19,19.9, , , , 
7/10/18 3:34,19.77, , , , 
7/10/18 3:49,19.73, , , , 
7/10/18 4:04,19.52, , , , 
7/10/18 4:19,19.52, , , , 
7/10/18 4:34,19.43, , , , 
7/10/18 4:49,19.39, , , , 
7/10/18 5:04,19.35, , , , 
7/10/18 5:19,19.35, , , , 
7/10/18 5:34,19.39, , , , 
7/10/18 5:49,19.35, , , , 
7/10/18 6:04,19.35, , , , 
7/10/18 6:19,19.39, , , , 
7/10/18 6:34,19.43, , , , 
7/10/18 6:49,19.65, , , , 
7/10/18 7:04,19.99, , , , 
7/10/18 7:19,20.55, , , , 
7/10/18 7:34,21.02, , , , 
7/10/18 7:49,21.15, , , , 
7/10/18 8:04,21.49, , , , 
7/10/18 8:19,22.09, , , , 
7/10/18 8:34,22.52, , , , 
7/10/18 8:49,23.08, , , , 
7/10/18 9:04,23.85, , , , 
7/10/18 9:19,24.45, , , , 
7/10/18 9:34,25.18, , , , 
7/10/18 9:49,26.34, , , , 
7/10/18 10:04,27.58, , , , 
7/10/18 10:19,28.4, , , , 
7/10/18 10:34,28.74, , , , 
7/10/18 10:49,28.95, , , , 
7/10/18 11:04,29.6, , , , 
7/10/18 11:19,29.68, , , , 
7/10/18 11:34,29.98, , , , 
7/10/18 11:49,31.1, , , , 
7/10/18 12:04,31.92, , , , 
7/10/18 12:19,31.31, , , , 
7/10/18 12:34,29.3, , , , 
7/10/18 12:49,28.44, , , , 
7/10/18 13:04,27.67, , , , 
7/10/18 13:19,27.28, , , , 
7/10/18 13:34,27.58, , , , 
7/10/18 13:49,27.84, , , , 
7/10/18 14:04,28.57, , , , 
7/10/18 14:19,29.13, , , , 
7/10/18 14:34,29.51, , , , 
7/10/18 14:49,29.6, , , , 
7/10/18 15:04,28.91, , , , 
7/10/18 15:19,28.44, , , , 
7/10/18 15:34,26.21, , , , 
7/10/18 15:49,23.29, , , , 
7/10/18 16:04,22.01, , , , 
7/10/18 16:19,21.4, , , , 
7/10/18 16:34,21.4, , , , 
7/10/18 16:49,21.75, , , , 
7/10/18 17:04,22.01, , , , 
7/10/18 17:19,21.83, , , , 
7/10/18 17:34,21.83, , , , 
7/10/18 17:49,21.92, , , , 
7/10/18 18:04,21.7, , , , 
7/10/18 18:19,21.58, , , , 
7/10/18 18:34,21.32, , , , 
7/10/18 18:49,21.19, , , , 
7/10/18 19:04,21.06, , , , 
7/10/18 19:19,20.8, , , , 
7/10/18 19:34,20.8, , , , 
7/10/18 19:49,20.98, , , , 
7/10/18 20:04,21.02, , , , 
7/10/18 20:19,20.98, , , , 
7/10/18 20:34,20.85, , , , 
7/10/18 20:49,20.76, , , , 
7/10/18 21:04,20.72, , , , 
7/10/18 21:19,20.76, , , , 
7/10/18 21:34,20.76, , , , 
7/10/18 21:49,20.72, , , , 
7/10/18 22:04,20.68, , , , 
7/10/18 22:19,20.42, , , , 
7/10/18 22:34,20.25, , , , 
7/10/18 22:49,20.07, , , , 
7/10/18 23:04,19.9, , , , 
7/10/18 23:19,19.77, , , , 
7/10/18 23:34,19.73, , , , 
7/10/18 23:49,19.69, , , , 
7/11/18 0:04,19.52, , , , 
7/11/18 0:19,19.43, , , , 
7/11/18 0:34,19.39, , , , 
7/11/18 0:49,19.3, , , , 
7/11/18 1:04,19.26, , , , 
7/11/18 1:19,19.17, , , , 
7/11/18 1:34,19.09, , , , 
7/11/18 1:49,19, , , , 
7/11/18 2:04,18.83, , , , 
7/11/18 2:19,18.74, , , , 
7/11/18 2:34,18.7, , , , 
7/11/18 2:49,18.57, , , , 
7/11/18 3:04,18.49, , , , 
7/11/18 3:19,18.36, , , , 
7/11/18 3:34,18.32, , , , 
7/11/18 3:49,18.4, , , , 
7/11/18 4:04,18.44, , , , 
7/11/18 4:19,18.44, , , , 
7/11/18 4:34,18.44, , , , 
7/11/18 4:49,18.53, , , , 
7/11/18 5:04,18.44, , , , 
7/11/18 5:19,18.4, , , , 
7/11/18 5:34,18.4, , , , 
7/11/18 5:49,18.49, , , , 
7/11/18 6:04,18.57, , , , 
7/11/18 6:19,18.66, , , , 
7/11/18 6:34,18.79, , , , 
7/11/18 6:49,18.83, , , , 
7/11/18 7:04,19.09, , , , 
7/11/18 7:19,19.26, , , , 
7/11/18 7:34,19.35, , , , 
7/11/18 7:49,19.56, , , , 
7/11/18 8:04,19.77, , , , 
7/11/18 8:19,20.33, , , , 
7/11/18 8:34,20.89, , , , 
7/11/18 8:49,21.66, , , , 
7/11/18 9:04,22.48, , , , 
7/11/18 9:19,23.16, , , , 
7/11/18 9:34,23.81, , , , 
7/11/18 9:49,24.36, , , , 
7/11/18 10:04,24.71, , , , 
7/11/18 10:19,25.01, , , , 
7/11/18 10:34,25.65, , , , 
7/11/18 10:49,26.47, , , , 
7/11/18 11:04,27.28, , , , 
7/11/18 11:19,28.18, , , , 
7/11/18 11:34,29.08, , , , 
7/11/18 11:49,30.41, , , , 
7/11/18 12:04,31.92, , , , 
7/11/18 12:19,33.29, , , , 
7/11/18 12:34,33.12, , , , 
7/11/18 12:49,33.2, , , , 
7/11/18 13:04,33.8, , , , 
7/11/18 13:19,34.53, , , , 
7/11/18 13:34,35.39, , , , 
7/11/18 13:49,35.48, , , , 
7/11/18 14:04,35.56, , , , 
7/11/18 14:19,34.66, , , , 
7/11/18 14:34,32.56, , , , 
7/11/18 14:49,30.71, , , , 
7/11/18 15:04,29.56, , , , 
7/11/18 15:19,28.44, , , , 
7/11/18 15:34,27.54, , , , 
7/11/18 15:49,25.22, , , , 
7/11/18 16:04,24.32, , , , 
7/11/18 16:19,24.06, , , , 
7/11/18 16:34,24.02, , , , 
7/11/18 16:49,23.89, , , , 
7/11/18 17:04,23.76, , , , 
7/11/18 17:19,23.12, , , , 
7/11/18 17:34,22.78, , , , 
7/11/18 17:49,22.82, , , , 
7/11/18 18:04,22.82, , , , 
7/11/18 18:19,22.86, , , , 
7/11/18 18:34,22.73, , , , 
7/11/18 18:49,22.69, , , , 
7/11/18 19:04,22.56, , , , 
7/11/18 19:19,22.43, , , , 
7/11/18 19:34,22.35, , , , 
7/11/18 19:49,22.18, , , , 
7/11/18 20:04,21.96, , , , 
7/11/18 20:19,21.75, , , , 
7/11/18 20:34,21.62, , , , 
7/11/18 20:49,21.32, , , , 
7/11/18 21:04,21.1, , , , 
7/11/18 21:19,20.98, , , , 
7/11/18 21:34,20.76, , , , 
7/11/18 21:49,20.55, , , , 
7/11/18 22:04,20.29, , , , 
7/11/18 22:19,20.12, , , , 
7/11/18 22:34,19.9, , , , 
7/11/18 22:49,19.73, , , , 
7/11/18 23:04,19.65, , , , 
7/11/18 23:19,19.47, , , , 
7/11/18 23:34,19.26, , , , 
7/11/18 23:49,19.04, , , , 
7/12/18 0:04,18.92, , , , 
7/12/18 0:19,18.74, , , , 
7/12/18 0:34,18.74, , , , 
7/12/18 0:49,18.74, , , , 
7/12/18 1:04,18.74, , , , 
7/12/18 1:19,18.74, , , , 
7/12/18 1:34,18.66, , , , 
7/12/18 1:49,18.62, , , , 
7/12/18 2:04,18.53, , , , 
7/12/18 2:19,18.19, , , , 
7/12/18 2:34,18.1, , , , 
7/12/18 2:49,18.02, , , , 
7/12/18 3:04,17.84, , , , 
7/12/18 3:19,17.67, , , , 
7/12/18 3:34,17.63, , , , 
7/12/18 3:49,17.54, , , , 
7/12/18 4:04,17.41, , , , 
7/12/18 4:19,17.24, , , , 
7/12/18 4:34,17.11, , , , 
7/12/18 4:49,17.07, , , , 
7/12/18 5:04,16.9, , , , 
7/12/18 5:19,16.86, , , , 
7/12/18 5:34,16.73, , , , 
7/12/18 5:49,16.69, , , , 
7/12/18 6:04,16.6, , , , 
7/12/18 6:19,16.69, , , , 
7/12/18 6:34,17.03, , , , 
7/12/18 6:49,17.41, , , , 
7/12/18 7:04,18.27, , , , 
7/12/18 7:19,19.3, , , , 
7/12/18 7:34,20.8, , , , 
7/12/18 7:49,21.83, , , , 
7/12/18 8:04,22.35, , , , 
7/12/18 8:19,22.82, , , , 
7/12/18 8:34,23.42, , , , 
7/12/18 8:49,24.49, , , , 
7/12/18 9:04,25.09, , , , 
7/12/18 9:19,24.92, , , , 
7/12/18 9:34,24.71, , , , 
7/12/18 9:49,25.95, , , , 
7/12/18 10:04,27.28, , , , 
7/12/18 10:19,27.67, , , , 
7/12/18 10:34,27.15, , , , 
7/12/18 10:49,27.37, , , , 
7/12/18 11:04,29.04, , , , 
7/12/18 11:19,30.8, , , , 
7/12/18 11:34,31.96, , , , 
7/12/18 11:49,31.83, , , , 
7/12/18 12:04,31.49, , , , 
7/12/18 12:19,31.66, , , , 
7/12/18 12:34,32.09, , , , 
7/12/18 12:49,32, , , , 
7/12/18 13:04,31.61, , , , 
7/12/18 13:19,32.3, , , , 
7/12/18 13:34,32.52, , , , 
7/12/18 13:49,32.34, , , , 
7/12/18 14:04,31.36, , , , 
7/12/18 14:19,30.54, , , , 
7/12/18 14:34,29.86, , , , 
7/12/18 14:49,28.95, , , , 
7/12/18 15:04,28.61, , , , 
7/12/18 15:19,28.1, , , , 
7/12/18 15:34,25.74, , , , 
7/12/18 15:49,24.19, , , , 
7/12/18 16:04,23.34, , , , 
7/12/18 16:19,23.16, , , , 
7/12/18 16:34,22.99, , , , 
7/12/18 16:49,22.95, , , , 
7/12/18 17:04,22.91, , , , 
7/12/18 17:19,22.95, , , , 
7/12/18 17:34,23.03, , , , 
7/12/18 17:49,23.03, , , , 
7/12/18 18:04,22.95, , , , 
7/12/18 18:19,23.03, , , , 
7/12/18 18:34,22.95, , , , 
7/12/18 18:49,22.86, , , , 
7/12/18 19:04,22.73, , , , 
7/12/18 19:19,22.65, , , , 
7/12/18 19:34,22.48, , , , 
7/12/18 19:49,22.31, , , , 
7/12/18 20:04,22.09, , , , 
7/12/18 20:19,21.32, , , , 
7/12/18 20:34,19.9, , , , 
7/12/18 20:49,18.92, , , , 
7/12/18 21:04,18.4, , , , 
7/12/18 21:19,18.44, , , , 
7/12/18 21:34,18.32, , , , 
7/12/18 21:49,18.36, , , , 
7/12/18 22:04,18.44, , , , 
7/12/18 22:19,18.44, , , , 
7/12/18 22:34,18.44, , , , 
7/12/18 22:49,18.44, , , , 
7/12/18 23:04,18.32, , , , 
7/12/18 23:19,18.27, , , , 
7/12/18 23:34,18.23, , , , 
7/12/18 23:49,18.1, , , , 
7/13/18 0:04,17.93, , , , 
7/13/18 0:19,17.72, , , , 
7/13/18 0:34,17.76, , , , 
7/13/18 0:49,17.67, , , , 
7/13/18 1:04,17.63, , , , 
7/13/18 1:19,17.46, , , , 
7/13/18 1:34,17.46, , , , 
7/13/18 1:49,17.46, , , , 
7/13/18 2:04,17.37, , , , 
7/13/18 2:19,17.2, , , , 
7/13/18 2:34,16.94, , , , 
7/13/18 2:49,17.03, , , , 
7/13/18 3:04,17.11, , , , 
7/13/18 3:19,17.24, , , , 
7/13/18 3:34,17.16, , , , 
7/13/18 3:49,17.16, , , , 
7/13/18 4:04,17.11, , , , 
7/13/18 4:19,17.11, , , , 
7/13/18 4:34,17.16, , , , 
7/13/18 4:49,17.29, , , , 
7/13/18 5:04,17.29, , , , 
7/13/18 5:19,17.33, , , , 
7/13/18 5:34,17.29, , , , 
7/13/18 5:49,17.29, , , , 
7/13/18 6:04,17.33, , , , 
7/13/18 6:19,17.46, , , , 
7/13/18 6:34,17.59, , , , 
7/13/18 6:49,17.76, , , , 
7/13/18 7:04,18.06, , , , 
7/13/18 7:19,18.44, , , , 
7/13/18 7:34,18.87, , , , 
7/13/18 7:49,19.3, , , , 
7/13/18 8:04,19.69, , , , 
7/13/18 8:19,20.2, , , , 
7/13/18 8:34,20.76, , , , 
7/13/18 8:49,21.53, , , , 
7/13/18 9:04,22.69, , , , 
7/13/18 9:19,23.94, , , , 
7/13/18 9:34,25.27, , , , 
7/13/18 9:49,26.42, , , , 
7/13/18 10:04,27.2, , , , 
7/13/18 10:19,28.18, , , , 
7/13/18 10:34,29.13, , , , 
7/13/18 10:49,29.77, , , , 
7/13/18 11:04,30.59, , , , 
7/13/18 11:19,30.67, , , , 
7/13/18 11:34,30.2, , , , 
7/13/18 11:49,23.42, , , , 
7/13/18 12:04,19.56, , , , 
7/13/18 12:19,19.47, , , , 
7/13/18 12:34,20.85, , , , 
7/13/18 12:49,21.4, , , , 
7/13/18 13:04,20.55, , , , 
7/13/18 13:19,19.69, , , , 
7/13/18 13:34,19.82, , , , 
7/13/18 13:49,20.63, , , , 
7/13/18 14:04,21.23, , , , 
7/13/18 14:19,21.58, , , , 
7/13/18 14:34,22.18, , , , 
7/13/18 14:49,23.42, , , , 
7/13/18 15:04,24.28, , , , 
7/13/18 15:19,24.79, , , , 
7/13/18 15:34,25.48, , , , 
7/13/18 15:49,26.34, , , , 
7/13/18 16:04,26.77, , , , 
7/13/18 16:19,26.9, , , , 
7/13/18 16:34,26.64, , , , 
7/13/18 16:49,25.82, , , , 
7/13/18 17:04,25.48, , , , 
7/13/18 17:19,24.15, , , , 
7/13/18 17:34,23.16, , , , 
7/13/18 17:49,22.82, , , , 
7/13/18 18:04,22.35, , , , 
7/13/18 18:19,20.93, , , , 
7/13/18 18:34,19.86, , , , 
7/13/18 18:49,19.04, , , , 
7/13/18 19:04,18.57, , , , 
7/13/18 19:19,18.19, , , , 
7/13/18 19:34,18.06, , , , 
7/13/18 19:49,18.06, , , , 
7/13/18 20:04,18.1, , , , 
7/13/18 20:19,18.23, , , , 
7/13/18 20:34,18.32, , , , 
7/13/18 20:49,18.44, , , , 
7/13/18 21:04,18.66, , , , 
7/13/18 21:19,18.79, , , , 
7/13/18 21:34,18.92, , , , 
7/13/18 21:49,19, , , , 
7/13/18 22:04,18.96, , , , 
7/13/18 22:19,18.74, , , , 
7/13/18 22:34,18.7, , , , 
7/13/18 22:49,18.49, , , , 
7/13/18 23:04,18.44, , , , 
7/13/18 23:19,18.4, , , , 
7/13/18 23:34,18.36, , , , 
7/13/18 23:49,18.1, , , , 
7/14/18 0:04,18.02, , , , 
7/14/18 0:19,17.93, , , , 
7/14/18 0:34,17.97, , , , 
7/14/18 0:49,17.76, , , , 
7/14/18 1:04,17.72, , , , 
7/14/18 1:19,17.8, , , , 
7/14/18 1:34,17.76, , , , 
7/14/18 1:49,17.72, , , , 
7/14/18 2:04,17.63, , , , 
7/14/18 2:19,17.72, , , , 
7/14/18 2:34,17.8, , , , 
7/14/18 2:49,17.8, , , , 
7/14/18 3:04,17.76, , , , 
7/14/18 3:19,17.63, , , , 
7/14/18 3:34,17.67, , , , 
7/14/18 3:49,17.46, , , , 
7/14/18 4:04,17.37, , , , 
7/14/18 4:19,17.2, , , , 
7/14/18 4:34,17.29, , , , 
7/14/18 4:49,17.37, , , , 
7/14/18 5:04,17.5, , , , 
7/14/18 5:19,17.59, , , , 
7/14/18 5:34,17.54, , , , 
7/14/18 5:49,17.59, , , , 
7/14/18 6:04,17.76, , , , 
7/14/18 6:19,17.97, , , , 
7/14/18 6:34,18.32, , , , 
7/14/18 6:49,18.87, , , , 
7/14/18 7:04,19.22, , , , 
7/14/18 7:19,19.43, , , , 
7/14/18 7:34,19.65, , , , 
7/14/18 7:49,19.77, , , , 
7/14/18 8:04,19.95, , , , 
7/14/18 8:19,20.07, , , , 
7/14/18 8:34,20.12, , , , 
7/14/18 8:49,19.9, , , , 
7/14/18 9:04,19.95, , , , 
7/14/18 9:19,19.9, , , , 
7/14/18 9:34,19.69, , , , 
7/14/18 9:49,18.83, , , , 
7/14/18 10:04,18.23, , , , 
7/14/18 10:19,18.1, , , , 
7/14/18 10:34,18.02, , , , 
7/14/18 10:49,17.89, , , , 
7/14/18 11:04,17.76, , , , 
7/14/18 11:19,17.93, , , , 
7/14/18 11:34,18.19, , , , 
7/14/18 11:49,18.66, , , , 
7/14/18 12:04,19.17, , , , 
7/14/18 12:19,19.82, , , , 
7/14/18 12:34,20.59, , , , 
7/14/18 12:49,21.49, , , , 
7/14/18 13:04,22.26, , , , 
7/14/18 13:19,22.48, , , , 
7/14/18 13:34,22.69, , , , 
7/14/18 13:49,23.08, , , , 
7/14/18 14:04,23.98, , , , 
7/14/18 14:19,25.18, , , , 
7/14/18 14:34,25.69, , , , 
7/14/18 14:49,26.12, , , , 
7/14/18 15:04,26.25, , , , 
7/14/18 15:19,26.6, , , , 
7/14/18 15:34,26.85, , , , 
7/14/18 15:49,27.24, , , , 
7/14/18 16:04,27.2, , , , 
7/14/18 16:19,27.54, , , , 
7/14/18 16:34,27.67, , , , 
7/14/18 16:49,27.5, , , , 
7/14/18 17:04,27.5, , , , 
7/14/18 17:19,27.11, , , , 
7/14/18 17:34,26.72, , , , 
7/14/18 17:49,26.42, , , , 
7/14/18 18:04,26.3, , , , 
7/14/18 18:19,26.34, , , , 
7/14/18 18:34,26.34, , , , 
7/14/18 18:49,25.87, , , , 
7/14/18 19:04,25.09, , , , 
7/14/18 19:19,24.45, , , , 
7/14/18 19:34,23.89, , , , 
7/14/18 19:49,23.16, , , , 
7/14/18 20:04,22.56, , , , 
7/14/18 20:19,22.13, , , , 
7/14/18 20:34,21.92, , , , 
7/14/18 20:49,21.58, , , , 
7/14/18 21:04,21.23, , , , 
7/14/18 21:19,20.93, , , , 
7/14/18 21:34,20.8, , , , 
7/14/18 21:49,20.59, , , , 
7/14/18 22:04,20.46, , , , 
7/14/18 22:19,20.33, , , , 
7/14/18 22:34,20.12, , , , 
7/14/18 22:49,19.69, , , , 
7/14/18 23:04,19.6, , , , 
7/14/18 23:19,19.43, , , , 
7/14/18 23:34,19.26, , , , 
7/14/18 23:49,19.17, , , , 
7/15/18 0:04,19.09, , , , 
7/15/18 0:19,18.79, , , , 
7/15/18 0:34,18.62, , , , 
7/15/18 0:49,18.49, , , , 
7/15/18 1:04,18.32, , , , 
7/15/18 1:19,18.36, , , , 
7/15/18 1:34,18.44, , , , 
7/15/18 1:49,18.4, , , , 
7/15/18 2:04,18.53, , , , 
7/15/18 2:19,18.49, , , , 
7/15/18 2:34,18.44, , , , 
7/15/18 2:49,18.36, , , , 
7/15/18 3:04,18.27, , , , 
7/15/18 3:19,18.27, , , , 
7/15/18 3:34,18.36, , , , 
7/15/18 3:49,18.4, , , , 
7/15/18 4:04,18.4, , , , 
7/15/18 4:19,18.44, , , , 
7/15/18 4:34,18.44, , , , 
7/15/18 4:49,18.44, , , , 
7/15/18 5:04,18.53, , , , 
7/15/18 5:19,18.57, , , , 
7/15/18 5:34,18.53, , , , 
7/15/18 5:49,18.66, , , , 
7/15/18 6:04,18.74, , , , 
7/15/18 6:19,18.83, , , , 
7/15/18 6:34,19.09, , , , 
7/15/18 6:49,19.35, , , , 
7/15/18 7:04,19.86, , , , 
7/15/18 7:19,20.37, , , , 
7/15/18 7:34,20.68, , , , 
7/15/18 7:49,20.98, , , , 
7/15/18 8:04,20.72, , , , 
7/15/18 8:19,20.16, , , , 
7/15/18 8:34,19.35, , , , 
7/15/18 8:49,18.87, , , , 
7/15/18 9:04,18.79, , , , 
7/15/18 9:19,18.92, , , , 
7/15/18 9:34,18.96, , , , 
7/15/18 9:49,19.13, , , , 
7/15/18 10:04,19.35, , , , 
7/15/18 10:19,19.56, , , , 
7/15/18 10:34,19.82, , , , 
7/15/18 10:49,20.03, , , , 
7/15/18 11:04,20.63, , , , 
7/15/18 11:19,21.1, , , , 
7/15/18 11:34,21.45, , , , 
7/15/18 11:49,21.83, , , , 
7/15/18 12:04,22.26, , , , 
7/15/18 12:19,22.56, , , , 
7/15/18 12:34,22.69, , , , 
7/15/18 12:49,22.86, , , , 
7/15/18 13:04,23.03, , , , 
7/15/18 13:19,23.34, , , , 
7/15/18 13:34,23.59, , , , 
7/15/18 13:49,23.64, , , , 
7/15/18 14:04,23.68, , , , 
7/15/18 14:19,23.42, , , , 
7/15/18 14:34,22.99, , , , 
7/15/18 14:49,23.03, , , , 
7/15/18 15:04,23.34, , , , 
7/15/18 15:19,23.76, , , , 
7/15/18 15:34,24.41, , , , 
7/15/18 15:49,25.18, , , , 
7/15/18 16:04,26.08, , , , 
7/15/18 16:19,26.85, , , , 
7/15/18 16:34,27.45, , , , 
7/15/18 16:49,28.23, , , , 
7/15/18 17:04,28.48, , , , 
7/15/18 17:19,28.61, , , , 
7/15/18 17:34,28.53, , , , 
7/15/18 17:49,28.23, , , , 
7/15/18 18:04,27.32, , , , 
7/15/18 18:19,26.25, , , , 
7/15/18 18:34,25.69, , , , 
7/15/18 18:49,25.22, , , , 
7/15/18 19:04,24.79, , , , 
7/15/18 19:19,24.28, , , , 
7/15/18 19:34,23.85, , , , 
7/15/18 19:49,23.55, , , , 
7/15/18 20:04,23.29, , , , 
7/15/18 20:19,22.99, , , , 
7/15/18 20:34,22.43, , , , 
7/15/18 20:49,22.13, , , , 
7/15/18 21:04,21.88, , , , 
7/15/18 21:19,21.83, , , , 
7/15/18 21:34,21.79, , , , 
7/15/18 21:49,21.75, , , , 
7/15/18 22:04,21.58, , , , 
7/15/18 22:19,21.23, , , , 
7/15/18 22:34,21.06, , , , 
7/15/18 22:49,20.89, , , , 
