Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/9/18 6:23,17.46, , , , 
7/9/18 6:38,17.76, , , , 
7/9/18 6:53,18.32, , , , 
7/9/18 7:08,18.96, , , , 
7/9/18 7:23,19.65, , , , 
7/9/18 7:38,20.55, , , , 
7/9/18 7:53,21.4, , , , 
7/9/18 8:08,22.39, , , , 
7/9/18 8:23,23.29, , , , 
7/9/18 8:38,24.36, , , , 
7/9/18 8:53,25.35, , , , 
7/9/18 9:08,26.34, , , , 
7/9/18 9:23,27.15, , , , 
7/9/18 9:38,28.01, , , , 
7/9/18 9:53,28.61, , , , 
7/9/18 10:08,29.38, , , , 
7/9/18 10:23,29.51, , , , 
7/9/18 10:38,29.08, , , , 
7/9/18 10:53,28.31, , , , 
7/9/18 11:08,29.38, , , , 
7/9/18 11:23,30.67, , , , 
7/9/18 11:38,31.87, , , , 
7/9/18 11:53,32.82, , , , 
7/9/18 12:08,33.67, , , , 
7/9/18 12:23,33.07, , , , 
7/9/18 12:38,33.42, , , , 
7/9/18 12:53,33.93, , , , 
7/9/18 13:08,33.8, , , , 
7/9/18 13:23,33.8, , , , 
7/9/18 13:38,34.02, , , , 
7/9/18 13:53,34.49, , , , 
7/9/18 14:08,34.75, , , , 
7/9/18 14:23,33.97, , , , 
7/9/18 14:38,34.02, , , , 
7/9/18 14:53,34.27, , , , 
7/9/18 15:08,33.89, , , , 
7/9/18 15:23,33.37, , , , 
7/9/18 15:38,33.25, , , , 
7/9/18 15:53,32.99, , , , 
7/9/18 16:08,32.9, , , , 
7/9/18 16:23,32.9, , , , 
7/9/18 16:38,31.66, , , , 
7/9/18 16:53,30.89, , , , 
7/9/18 17:08,30.37, , , , 
7/9/18 17:23,29.34, , , , 
7/9/18 17:38,28.57, , , , 
7/9/18 17:53,28.14, , , , 
7/9/18 18:08,27.93, , , , 
7/9/18 18:23,27.84, , , , 
7/9/18 18:38,27.45, , , , 
7/9/18 18:53,27.32, , , , 
7/9/18 19:08,26.9, , , , 
7/9/18 19:23,26.3, , , , 
7/9/18 19:38,25.01, , , , 
7/9/18 19:53,24.02, , , , 
7/9/18 20:08,23.21, , , , 
7/9/18 20:23,22.78, , , , 
7/9/18 20:38,22.52, , , , 
7/9/18 20:53,22.22, , , , 
7/9/18 21:08,21.92, , , , 
7/9/18 21:23,21.75, , , , 
7/9/18 21:38,21.53, , , , 
7/9/18 21:53,21.45, , , , 
7/9/18 22:08,21.19, , , , 
7/9/18 22:23,21.1, , , , 
7/9/18 22:38,20.8, , , , 
7/9/18 22:53,20.68, , , , 
7/9/18 23:08,20.55, , , , 
7/9/18 23:23,19.95, , , , 
7/9/18 23:38,19.26, , , , 
7/9/18 23:53,19.13, , , , 
7/10/18 0:08,19.26, , , , 
7/10/18 0:23,19.3, , , , 
7/10/18 0:38,19.39, , , , 
7/10/18 0:53,19.39, , , , 
7/10/18 1:08,19.39, , , , 
7/10/18 1:23,19.39, , , , 
7/10/18 1:38,19.35, , , , 
7/10/18 1:53,19.39, , , , 
7/10/18 2:08,19.43, , , , 
7/10/18 2:23,19.39, , , , 
7/10/18 2:38,19.39, , , , 
7/10/18 2:53,19.39, , , , 
7/10/18 3:08,19.22, , , , 
7/10/18 3:23,19.26, , , , 
7/10/18 3:38,19.22, , , , 
7/10/18 3:53,19.04, , , , 
7/10/18 4:08,18.92, , , , 
7/10/18 4:23,18.92, , , , 
7/10/18 4:38,18.92, , , , 
7/10/18 4:53,18.92, , , , 
7/10/18 5:08,18.92, , , , 
7/10/18 5:23,18.79, , , , 
7/10/18 5:38,18.74, , , , 
7/10/18 5:53,18.74, , , , 
7/10/18 6:08,18.7, , , , 
7/10/18 6:23,18.66, , , , 
7/10/18 6:38,18.7, , , , 
7/10/18 6:53,18.66, , , , 
7/10/18 7:08,18.83, , , , 
7/10/18 7:23,19, , , , 
7/10/18 7:38,19.26, , , , 
7/10/18 7:53,19.52, , , , 
7/10/18 8:08,19.86, , , , 
7/10/18 8:23,20.12, , , , 
7/10/18 8:38,20.37, , , , 
7/10/18 8:53,20.55, , , , 
7/10/18 9:08,20.89, , , , 
7/10/18 9:23,21.28, , , , 
7/10/18 9:38,21.66, , , , 
7/10/18 9:53,22.39, , , , 
7/10/18 10:08,23.38, , , , 
7/10/18 10:23,23.81, , , , 
7/10/18 10:38,24.54, , , , 
7/10/18 10:53,25.39, , , , 
7/10/18 11:08,25.44, , , , 
7/10/18 11:23,25.44, , , , 
7/10/18 11:38,25.35, , , , 
7/10/18 11:53,25.69, , , , 
7/10/18 12:08,26.85, , , , 
7/10/18 12:23,27.45, , , , 
7/10/18 12:38,27.63, , , , 
7/10/18 12:53,27.5, , , , 
7/10/18 13:08,27.11, , , , 
7/10/18 13:23,26.72, , , , 
7/10/18 13:38,25.99, , , , 
7/10/18 13:53,24.66, , , , 
7/10/18 14:08,24.15, , , , 
7/10/18 14:23,23.89, , , , 
7/10/18 14:38,24.15, , , , 
7/10/18 14:53,24.24, , , , 
7/10/18 15:08,24.06, , , , 
7/10/18 15:23,23.64, , , , 
7/10/18 15:38,23.72, , , , 
7/10/18 15:53,23.46, , , , 
7/10/18 16:08,22.99, , , , 
7/10/18 16:23,22.39, , , , 
7/10/18 16:38,22.26, , , , 
7/10/18 16:53,22.18, , , , 
7/10/18 17:08,21.88, , , , 
7/10/18 17:23,21.83, , , , 
7/10/18 17:38,21.62, , , , 
7/10/18 17:53,21.45, , , , 
7/10/18 18:08,21.32, , , , 
7/10/18 18:23,21.15, , , , 
7/10/18 18:38,20.98, , , , 
7/10/18 18:53,21.06, , , , 
7/10/18 19:08,21.1, , , , 
7/10/18 19:23,21.1, , , , 
7/10/18 19:38,21.02, , , , 
7/10/18 19:53,20.93, , , , 
7/10/18 20:08,20.89, , , , 
7/10/18 20:23,20.76, , , , 
7/10/18 20:38,20.72, , , , 
7/10/18 20:53,20.63, , , , 
7/10/18 21:08,20.55, , , , 
7/10/18 21:23,20.5, , , , 
7/10/18 21:38,20.42, , , , 
7/10/18 21:53,20.33, , , , 
7/10/18 22:08,20.25, , , , 
7/10/18 22:23,20.2, , , , 
7/10/18 22:38,19.95, , , , 
7/10/18 22:53,19.86, , , , 
7/10/18 23:08,19.82, , , , 
7/10/18 23:23,19.65, , , , 
7/10/18 23:38,19.56, , , , 
7/10/18 23:53,19.3, , , , 
7/11/18 0:08,19.17, , , , 
7/11/18 0:23,19.09, , , , 
7/11/18 0:38,19.04, , , , 
7/11/18 0:53,19.04, , , , 
7/11/18 1:08,19, , , , 
7/11/18 1:23,19.04, , , , 
7/11/18 1:38,18.79, , , , 
7/11/18 1:53,18.74, , , , 
7/11/18 2:08,18.62, , , , 
7/11/18 2:23,18.66, , , , 
7/11/18 2:38,18.62, , , , 
7/11/18 2:53,18.44, , , , 
7/11/18 3:08,18.36, , , , 
7/11/18 3:23,18.27, , , , 
7/11/18 3:38,18.06, , , , 
7/11/18 3:53,17.97, , , , 
7/11/18 4:08,17.84, , , , 
7/11/18 4:23,17.76, , , , 
7/11/18 4:38,17.76, , , , 
7/11/18 4:53,17.76, , , , 
7/11/18 5:08,17.76, , , , 
7/11/18 5:23,17.8, , , , 
7/11/18 5:38,17.76, , , , 
7/11/18 5:53,17.72, , , , 
7/11/18 6:08,17.72, , , , 
7/11/18 6:23,17.67, , , , 
7/11/18 6:38,17.76, , , , 
7/11/18 6:53,18.06, , , , 
7/11/18 7:08,18.23, , , , 
7/11/18 7:23,18.7, , , , 
7/11/18 7:38,19.17, , , , 
7/11/18 7:53,19.69, , , , 
7/11/18 8:08,20.68, , , , 
7/11/18 8:23,21.75, , , , 
7/11/18 8:38,22.52, , , , 
7/11/18 8:53,22.86, , , , 
7/11/18 9:08,23.08, , , , 
7/11/18 9:23,23.34, , , , 
7/11/18 9:38,23.72, , , , 
7/11/18 9:53,23.94, , , , 
7/11/18 10:08,23.94, , , , 
7/11/18 10:23,23.81, , , , 
7/11/18 10:38,23.64, , , , 
7/11/18 10:53,23.64, , , , 
7/11/18 11:08,23.89, , , , 
7/11/18 11:23,24.84, , , , 
7/11/18 11:38,26.25, , , , 
7/11/18 11:53,27.02, , , , 
7/11/18 12:08,27.11, , , , 
7/11/18 12:23,27.07, , , , 
7/11/18 12:38,26.98, , , , 
7/11/18 12:53,26.94, , , , 
7/11/18 13:08,27.2, , , , 
7/11/18 13:23,27.2, , , , 
7/11/18 13:38,27.15, , , , 
7/11/18 13:53,27.2, , , , 
7/11/18 14:08,27.63, , , , 
7/11/18 14:23,27.67, , , , 
7/11/18 14:38,27.15, , , , 
7/11/18 14:53,26.72, , , , 
7/11/18 15:08,26.42, , , , 
7/11/18 15:23,26.17, , , , 
7/11/18 15:38,25.69, , , , 
7/11/18 15:53,25.18, , , , 
7/11/18 16:08,25.14, , , , 
7/11/18 16:23,25.22, , , , 
7/11/18 16:38,25.22, , , , 
7/11/18 16:53,25.22, , , , 
7/11/18 17:08,25.09, , , , 
7/11/18 17:23,24.97, , , , 
7/11/18 17:38,24.71, , , , 
7/11/18 17:53,24.41, , , , 
7/11/18 18:08,24.06, , , , 
7/11/18 18:23,23.59, , , , 
7/11/18 18:38,23.12, , , , 
7/11/18 18:53,22.99, , , , 
7/11/18 19:08,22.69, , , , 
7/11/18 19:23,22.48, , , , 
7/11/18 19:38,22.31, , , , 
7/11/18 19:53,22.05, , , , 
7/11/18 20:08,21.7, , , , 
7/11/18 20:23,21.49, , , , 
7/11/18 20:38,21.28, , , , 
7/11/18 20:53,21.06, , , , 
7/11/18 21:08,20.85, , , , 
7/11/18 21:23,20.55, , , , 
7/11/18 21:38,20.29, , , , 
7/11/18 21:53,20.07, , , , 
7/11/18 22:08,19.95, , , , 
7/11/18 22:23,19.77, , , , 
7/11/18 22:38,19.6, , , , 
7/11/18 22:53,19.43, , , , 
7/11/18 23:08,19.22, , , , 
7/11/18 23:23,19.04, , , , 
7/11/18 23:38,18.96, , , , 
7/11/18 23:53,18.83, , , , 
7/12/18 0:08,18.79, , , , 
7/12/18 0:23,18.74, , , , 
7/12/18 0:38,18.79, , , , 
7/12/18 0:53,18.74, , , , 
7/12/18 1:08,18.74, , , , 
7/12/18 1:23,18.7, , , , 
7/12/18 1:38,18.57, , , , 
7/12/18 1:53,18.49, , , , 
7/12/18 2:08,18.36, , , , 
7/12/18 2:23,18.23, , , , 
7/12/18 2:38,18.14, , , , 
7/12/18 2:53,18.06, , , , 
7/12/18 3:08,17.89, , , , 
7/12/18 3:23,17.76, , , , 
7/12/18 3:38,17.72, , , , 
7/12/18 3:53,17.5, , , , 
7/12/18 4:08,17.37, , , , 
7/12/18 4:23,17.29, , , , 
7/12/18 4:38,17.16, , , , 
7/12/18 4:53,17.07, , , , 
7/12/18 5:08,16.99, , , , 
7/12/18 5:23,16.86, , , , 
7/12/18 5:38,16.77, , , , 
7/12/18 5:53,16.69, , , , 
7/12/18 6:08,16.64, , , , 
7/12/18 6:23,16.64, , , , 
7/12/18 6:38,16.81, , , , 
7/12/18 6:53,17.29, , , , 
7/12/18 7:08,17.93, , , , 
7/12/18 7:23,18.66, , , , 
7/12/18 7:38,19.56, , , , 
7/12/18 7:53,20.63, , , , 
7/12/18 8:08,21.7, , , , 
7/12/18 8:23,23.03, , , , 
7/12/18 8:38,24.24, , , , 
7/12/18 8:53,24.54, , , , 
7/12/18 9:08,24.58, , , , 
7/12/18 9:23,24.71, , , , 
7/12/18 9:38,25.27, , , , 
7/12/18 9:53,26.64, , , , 
7/12/18 10:08,27.58, , , , 
7/12/18 10:23,27.41, , , , 
7/12/18 10:38,27.37, , , , 
7/12/18 10:53,27.8, , , , 
7/12/18 11:08,28.1, , , , 
7/12/18 11:23,28.44, , , , 
7/12/18 11:38,28.65, , , , 
7/12/18 11:53,28.31, , , , 
7/12/18 12:08,28.27, , , , 
7/12/18 12:23,28.4, , , , 
7/12/18 12:38,28.4, , , , 
7/12/18 12:53,28.44, , , , 
7/12/18 13:08,28.61, , , , 
7/12/18 13:23,28.87, , , , 
7/12/18 13:38,29.3, , , , 
7/12/18 13:53,29.56, , , , 
7/12/18 14:08,29.13, , , , 
7/12/18 14:23,28.7, , , , 
7/12/18 14:38,27.67, , , , 
7/12/18 14:53,26.08, , , , 
7/12/18 15:08,24.79, , , , 
7/12/18 15:23,23.85, , , , 
7/12/18 15:38,23.21, , , , 
7/12/18 15:53,22.65, , , , 
7/12/18 16:08,22.31, , , , 
7/12/18 16:23,21.92, , , , 
7/12/18 16:38,21.66, , , , 
7/12/18 16:53,21.53, , , , 
7/12/18 17:08,21.4, , , , 
7/12/18 17:23,21.4, , , , 
7/12/18 17:38,21.36, , , , 
7/12/18 17:53,21.32, , , , 
7/12/18 18:08,21.28, , , , 
7/12/18 18:23,21.15, , , , 
7/12/18 18:38,21.02, , , , 
7/12/18 18:53,20.76, , , , 
7/12/18 19:08,20.5, , , , 
7/12/18 19:23,20.2, , , , 
7/12/18 19:38,19.99, , , , 
7/12/18 19:53,19.86, , , , 
7/12/18 20:08,19.77, , , , 
7/12/18 20:23,19.65, , , , 
7/12/18 20:38,19.69, , , , 
7/12/18 20:53,19.56, , , , 
7/12/18 21:08,19.17, , , , 
7/12/18 21:23,19.04, , , , 
7/12/18 21:38,18.92, , , , 
7/12/18 21:53,18.7, , , , 
7/12/18 22:08,18.66, , , , 
7/12/18 22:23,18.49, , , , 
7/12/18 22:38,18.44, , , , 
7/12/18 22:53,18.44, , , , 
7/12/18 23:08,18.23, , , , 
7/12/18 23:23,18.14, , , , 
7/12/18 23:38,18.1, , , , 
7/12/18 23:53,17.89, , , , 
7/13/18 0:08,17.72, , , , 
7/13/18 0:23,17.63, , , , 
7/13/18 0:38,17.5, , , , 
7/13/18 0:53,17.11, , , , 
7/13/18 1:08,17.03, , , , 
7/13/18 1:23,17.11, , , , 
7/13/18 1:38,17.16, , , , 
7/13/18 1:53,17.16, , , , 
7/13/18 2:08,17.16, , , , 
7/13/18 2:23,17.16, , , , 
7/13/18 2:38,17.11, , , , 
7/13/18 2:53,16.99, , , , 
7/13/18 3:08,16.94, , , , 
7/13/18 3:23,16.99, , , , 
7/13/18 3:38,17.03, , , , 
7/13/18 3:53,17.03, , , , 
7/13/18 4:08,17.07, , , , 
7/13/18 4:23,17.16, , , , 
7/13/18 4:38,17.16, , , , 
7/13/18 4:53,17.07, , , , 
7/13/18 5:08,17.07, , , , 
7/13/18 5:23,17.2, , , , 
7/13/18 5:38,17.03, , , , 
7/13/18 5:53,17.07, , , , 
7/13/18 6:08,17.07, , , , 
7/13/18 6:23,17.2, , , , 
7/13/18 6:38,17.33, , , , 
7/13/18 6:53,17.5, , , , 
7/13/18 7:08,17.72, , , , 
7/13/18 7:23,17.97, , , , 
7/13/18 7:38,18.23, , , , 
7/13/18 7:53,18.44, , , , 
7/13/18 8:08,18.7, , , , 
7/13/18 8:23,19.04, , , , 
7/13/18 8:38,19.9, , , , 
7/13/18 8:53,21.02, , , , 
7/13/18 9:08,21.92, , , , 
7/13/18 9:23,22.73, , , , 
7/13/18 9:38,23.64, , , , 
7/13/18 9:53,24.54, , , , 
7/13/18 10:08,25.14, , , , 
7/13/18 10:23,25.69, , , , 
7/13/18 10:38,26.04, , , , 
7/13/18 10:53,26.68, , , , 
7/13/18 11:08,27.41, , , , 
7/13/18 11:23,27.84, , , , 
7/13/18 11:38,28.23, , , , 
7/13/18 11:53,28.87, , , , 
7/13/18 12:08,29.56, , , , 
7/13/18 12:23,29.38, , , , 
7/13/18 12:38,29.64, , , , 
7/13/18 12:53,31.01, , , , 
7/13/18 13:08,30.54, , , , 
7/13/18 13:23,27.84, , , , 
7/13/18 13:38,25.22, , , , 
7/13/18 13:53,24.06, , , , 
7/13/18 14:08,23.34, , , , 
7/13/18 14:23,23.42, , , , 
7/13/18 14:38,23.29, , , , 
7/13/18 14:53,23.38, , , , 
7/13/18 15:08,23.59, , , , 
7/13/18 15:23,23.55, , , , 
7/13/18 15:38,23.85, , , , 
7/13/18 15:53,23.89, , , , 
7/13/18 16:08,24.19, , , , 
7/13/18 16:23,24.41, , , , 
7/13/18 16:38,24.58, , , , 
7/13/18 16:53,24.79, , , , 
7/13/18 17:08,24.62, , , , 
7/13/18 17:23,22.95, , , , 
7/13/18 17:38,21.53, , , , 
7/13/18 17:53,21.1, , , , 
7/13/18 18:08,20.07, , , , 
7/13/18 18:23,18.06, , , , 
7/13/18 18:38,17.29, , , , 
7/13/18 18:53,17.33, , , , 
7/13/18 19:08,17.67, , , , 
7/13/18 19:23,17.76, , , , 
7/13/18 19:38,18.02, , , , 
7/13/18 19:53,18.19, , , , 
7/13/18 20:08,18.14, , , , 
7/13/18 20:23,18.14, , , , 
7/13/18 20:38,18.23, , , , 
7/13/18 20:53,18.27, , , , 
7/13/18 21:08,18.32, , , , 
7/13/18 21:23,18.19, , , , 
7/13/18 21:38,18.1, , , , 
7/13/18 21:53,18.06, , , , 
7/13/18 22:08,18.02, , , , 
7/13/18 22:23,18.06, , , , 
7/13/18 22:38,18.02, , , , 
7/13/18 22:53,17.89, , , , 
7/13/18 23:08,17.8, , , , 
7/13/18 23:23,17.8, , , , 
7/13/18 23:38,17.72, , , , 
7/13/18 23:53,17.67, , , , 
7/14/18 0:08,17.67, , , , 
7/14/18 0:23,17.72, , , , 
7/14/18 0:38,17.63, , , , 
7/14/18 0:53,17.67, , , , 
7/14/18 1:08,17.63, , , , 
7/14/18 1:23,17.59, , , , 
7/14/18 1:38,17.46, , , , 
7/14/18 1:53,17.46, , , , 
7/14/18 2:08,17.46, , , , 
7/14/18 2:23,17.54, , , , 
7/14/18 2:38,17.54, , , , 
7/14/18 2:53,17.5, , , , 
7/14/18 3:08,17.46, , , , 
7/14/18 3:23,17.37, , , , 
7/14/18 3:38,17.37, , , , 
7/14/18 3:53,17.29, , , , 
7/14/18 4:08,17.2, , , , 
7/14/18 4:23,17.24, , , , 
7/14/18 4:38,17.33, , , , 
7/14/18 4:53,17.41, , , , 
7/14/18 5:08,17.5, , , , 
7/14/18 5:23,17.46, , , , 
7/14/18 5:38,17.37, , , , 
7/14/18 5:53,17.29, , , , 
7/14/18 6:08,17.29, , , , 
7/14/18 6:23,17.37, , , , 
7/14/18 6:38,17.54, , , , 
7/14/18 6:53,17.67, , , , 
7/14/18 7:08,17.84, , , , 
7/14/18 7:23,18.14, , , , 
7/14/18 7:38,18.62, , , , 
7/14/18 7:53,18.83, , , , 
7/14/18 8:08,19, , , , 
7/14/18 8:23,19.09, , , , 
7/14/18 8:38,19.09, , , , 
7/14/18 8:53,19, , , , 
7/14/18 9:08,18.44, , , , 
7/14/18 9:23,18.02, , , , 
7/14/18 9:38,17.89, , , , 
7/14/18 9:53,17.89, , , , 
7/14/18 10:08,17.89, , , , 
7/14/18 10:23,17.84, , , , 
7/14/18 10:38,17.72, , , , 
7/14/18 10:53,17.63, , , , 
7/14/18 11:08,17.76, , , , 
7/14/18 11:23,18.14, , , , 
7/14/18 11:38,18.7, , , , 
7/14/18 11:53,19.35, , , , 
7/14/18 12:08,19.77, , , , 
7/14/18 12:23,20.33, , , , 
7/14/18 12:38,20.76, , , , 
7/14/18 12:53,20.98, , , , 
7/14/18 13:08,21.19, , , , 
7/14/18 13:23,21.32, , , , 
7/14/18 13:38,21.66, , , , 
7/14/18 13:53,22.22, , , , 
7/14/18 14:08,23.12, , , , 
7/14/18 14:23,24.02, , , , 
7/14/18 14:38,24.66, , , , 
7/14/18 14:53,24.84, , , , 
7/14/18 15:08,24.66, , , , 
7/14/18 15:23,25.01, , , , 
7/14/18 15:38,25.48, , , , 
7/14/18 15:53,25.52, , , , 
7/14/18 16:08,25.61, , , , 
7/14/18 16:23,25.74, , , , 
7/14/18 16:38,25.52, , , , 
7/14/18 16:53,25.22, , , , 
7/14/18 17:08,25.09, , , , 
7/14/18 17:23,25.01, , , , 
7/14/18 17:38,24.92, , , , 
7/14/18 17:53,24.49, , , , 
7/14/18 18:08,24.32, , , , 
7/14/18 18:23,24.15, , , , 
7/14/18 18:38,23.85, , , , 
7/14/18 18:53,23.76, , , , 
7/14/18 19:08,23.55, , , , 
7/14/18 19:23,23.25, , , , 
7/14/18 19:38,22.82, , , , 
7/14/18 19:53,22.31, , , , 
7/14/18 20:08,22.01, , , , 
7/14/18 20:23,21.62, , , , 
7/14/18 20:38,21.4, , , , 
7/14/18 20:53,21.02, , , , 
7/14/18 21:08,20.8, , , , 
7/14/18 21:23,20.59, , , , 
7/14/18 21:38,20.42, , , , 
7/14/18 21:53,20.33, , , , 
7/14/18 22:08,20.25, , , , 
7/14/18 22:23,20.16, , , , 
7/14/18 22:38,20.12, , , , 
7/14/18 22:53,19.95, , , , 
7/14/18 23:08,19.69, , , , 
7/14/18 23:23,19.56, , , , 
7/14/18 23:38,19.35, , , , 
7/14/18 23:53,19.17, , , , 
7/15/18 0:08,19.09, , , , 
7/15/18 0:23,18.92, , , , 
7/15/18 0:38,18.83, , , , 
7/15/18 0:53,18.74, , , , 
7/15/18 1:08,18.7, , , , 
7/15/18 1:23,18.66, , , , 
7/15/18 1:38,18.62, , , , 
7/15/18 1:53,18.7, , , , 
7/15/18 2:08,18.66, , , , 
7/15/18 2:23,18.74, , , , 
7/15/18 2:38,18.7, , , , 
7/15/18 2:53,18.66, , , , 
7/15/18 3:08,18.62, , , , 
7/15/18 3:23,18.57, , , , 
7/15/18 3:38,18.49, , , , 
7/15/18 3:53,18.49, , , , 
7/15/18 4:08,18.49, , , , 
7/15/18 4:23,18.49, , , , 
7/15/18 4:38,18.44, , , , 
7/15/18 4:53,18.49, , , , 
7/15/18 5:08,18.53, , , , 
7/15/18 5:23,18.49, , , , 
7/15/18 5:38,18.49, , , , 
7/15/18 5:53,18.53, , , , 
7/15/18 6:08,18.57, , , , 
7/15/18 6:23,18.66, , , , 
7/15/18 6:38,18.7, , , , 
7/15/18 6:53,18.83, , , , 
7/15/18 7:08,19.09, , , , 
7/15/18 7:23,19.3, , , , 
7/15/18 7:38,19.52, , , , 
7/15/18 7:53,19.39, , , , 
7/15/18 8:08,19.13, , , , 
7/15/18 8:23,18.92, , , , 
7/15/18 8:38,18.79, , , , 
7/15/18 8:53,18.92, , , , 
7/15/18 9:08,19, , , , 
7/15/18 9:23,19.3, , , , 
7/15/18 9:38,19.77, , , , 
7/15/18 9:53,20.16, , , , 
7/15/18 10:08,20.29, , , , 
7/15/18 10:23,20.46, , , , 
7/15/18 10:38,20.55, , , , 
7/15/18 10:53,20.59, , , , 
7/15/18 11:08,20.5, , , , 
7/15/18 11:23,20.63, , , , 
7/15/18 11:38,20.93, , , , 
7/15/18 11:53,20.93, , , , 
7/15/18 12:08,20.98, , , , 
7/15/18 12:23,21.06, , , , 
7/15/18 12:38,20.89, , , , 
7/15/18 12:53,20.89, , , , 
7/15/18 13:08,20.72, , , , 
7/15/18 13:23,20.68, , , , 
7/15/18 13:38,20.55, , , , 
7/15/18 13:53,20.46, , , , 
7/15/18 14:08,20.37, , , , 
7/15/18 14:23,20.16, , , , 
7/15/18 14:38,20.46, , , , 
7/15/18 14:53,20.63, , , , 
7/15/18 15:08,20.76, , , , 
7/15/18 15:23,21.15, , , , 
7/15/18 15:38,21.53, , , , 
7/15/18 15:53,21.88, , , , 
7/15/18 16:08,22.22, , , , 
7/15/18 16:23,22.43, , , , 
7/15/18 16:38,22.65, , , , 
7/15/18 16:53,22.69, , , , 
7/15/18 17:08,22.61, , , , 
7/15/18 17:23,22.43, , , , 
7/15/18 17:38,22.22, , , , 
7/15/18 17:53,22.13, , , , 
7/15/18 18:08,22.13, , , , 
7/15/18 18:23,22.01, , , , 
7/15/18 18:38,21.88, , , , 
7/15/18 18:53,21.75, , , , 
7/15/18 19:08,21.7, , , , 
7/15/18 19:23,21.53, , , , 
7/15/18 19:38,21.4, , , , 
7/15/18 19:53,21.19, , , , 
7/15/18 20:08,20.93, , , , 
7/15/18 20:23,20.8, , , , 
7/15/18 20:38,20.63, , , , 
7/15/18 20:53,20.42, , , , 
7/15/18 21:08,20.25, , , , 
7/15/18 21:23,20.16, , , , 
7/15/18 21:38,20.12, , , , 
7/15/18 21:53,20.16, , , , 
7/15/18 22:08,20.07, , , , 
7/15/18 22:23,19.99, , , , 
7/15/18 22:38,19.86, , , , 
7/15/18 22:53,19.77, , , , 
7/15/18 23:08,19.69, , , , 
7/15/18 23:23,19.56, , , , 
7/15/18 23:38,19.52, , , , 
7/15/18 23:53,19.43, , , , 
7/16/18 0:08,19.35, , , , 
7/16/18 0:23,19.26, , , , 
7/16/18 0:38,19.13, , , , 
7/16/18 0:53,19.09, , , , 
7/16/18 1:08,18.96, , , , 
7/16/18 1:23,18.83, , , , 
7/16/18 1:38,18.74, , , , 
7/16/18 1:53,18.74, , , , 
7/16/18 2:08,18.74, , , , 
7/16/18 2:23,18.62, , , , 
7/16/18 2:38,18.57, , , , 
7/16/18 2:53,18.57, , , , 
7/16/18 3:08,18.4, , , , 
7/16/18 3:23,18.32, , , , 
7/16/18 3:38,18.27, , , , 
7/16/18 3:53,18.14, , , , 
7/16/18 4:08,18.14, , , , 
7/16/18 4:23,18.1, , , , 
7/16/18 4:38,18.1, , , , 
7/16/18 4:53,18.1, , , , 
7/16/18 5:08,18.02, , , , 
7/16/18 5:23,17.97, , , , 
7/16/18 5:38,17.93, , , , 
7/16/18 5:53,17.89, , , , 
7/16/18 6:08,17.8, , , , 
7/16/18 6:23,17.89, , , , 
7/16/18 6:38,17.97, , , , 
7/16/18 6:53,18.14, , , , 
7/16/18 7:08,18.36, , , , 
7/16/18 7:23,18.57, , , , 
7/16/18 7:38,18.74, , , , 
7/16/18 7:53,18.96, , , , 
7/16/18 8:08,19.26, , , , 
7/16/18 8:23,19.65, , , , 
7/16/18 8:38,20.29, , , , 
7/16/18 8:53,20.59, , , , 
7/16/18 9:08,20.55, , , , 
7/16/18 9:23,20.68, , , , 
7/16/18 9:38,20.89, , , , 
7/16/18 9:53,21.02, , , , 
7/16/18 10:08,21.28, , , , 
7/16/18 10:23,21.36, , , , 
7/16/18 10:38,21.49, , , , 
7/16/18 10:53,21.66, , , , 
7/16/18 11:08,22.05, , , , 
7/16/18 11:23,22.43, , , , 
7/16/18 11:38,23.51, , , , 
7/16/18 11:53,23.81, , , , 
7/16/18 12:08,23.81, , , , 
7/16/18 12:23,23.76, , , , 
7/16/18 12:38,23.85, , , , 
7/16/18 12:53,23.72, , , , 
7/16/18 13:08,24.54, , , , 
7/16/18 13:23,24.62, , , , 
7/16/18 13:38,24.54, , , , 
7/16/18 13:53,24.58, , , , 
7/16/18 14:08,24.58, , , , 
7/16/18 14:23,24.36, , , , 
7/16/18 14:38,24.06, , , , 
7/16/18 14:53,22.61, , , , 
7/16/18 15:08,17.37, , , , 
7/16/18 15:23,17.29, , , , 
7/16/18 15:38,17.59, , , , 
7/16/18 15:53,17.72, , , , 
7/16/18 16:08,17.97, , , , 
7/16/18 16:23,18.27, , , , 
7/16/18 16:38,18.53, , , , 
7/16/18 16:53,18.74, , , , 
7/16/18 17:08,19, , , , 
7/16/18 17:23,19.09, , , , 
7/16/18 17:38,19.17, , , , 
7/16/18 17:53,19.22, , , , 
7/16/18 18:08,19.3, , , , 
7/16/18 18:23,19.26, , , , 
7/16/18 18:38,19.26, , , , 
7/16/18 18:53,19.13, , , , 
7/16/18 19:08,19.13, , , , 
7/16/18 19:23,18.92, , , , 
7/16/18 19:38,18.79, , , , 
7/16/18 19:53,18.44, , , , 
7/16/18 20:08,18.14, , , , 
7/16/18 20:23,17.97, , , , 
7/16/18 20:38,17.8, , , , 
7/16/18 20:53,17.76, , , , 
7/16/18 21:08,17.67, , , , 
7/16/18 21:23,17.46, , , , 
7/16/18 21:38,17.33, , , , 
