Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/7/18 22:51,19.35, , , , 
7/7/18 23:06,19.3, , , , 
7/7/18 23:21,19.17, , , , 
7/7/18 23:36,19.17, , , , 
7/7/18 23:51,19.04, , , , 
7/8/18 0:06,18.92, , , , 
7/8/18 0:21,18.96, , , , 
7/8/18 0:36,18.96, , , , 
7/8/18 0:51,19, , , , 
7/8/18 1:06,19.04, , , , 
7/8/18 1:21,19.04, , , , 
7/8/18 1:36,19, , , , 
7/8/18 1:51,19.09, , , , 
7/8/18 2:06,19.22, , , , 
7/8/18 2:21,19.43, , , , 
7/8/18 2:36,19.52, , , , 
7/8/18 2:51,19.56, , , , 
7/8/18 3:06,19.65, , , , 
7/8/18 3:21,19.65, , , , 
7/8/18 3:36,19.73, , , , 
7/8/18 3:51,19.77, , , , 
7/8/18 4:06,19.82, , , , 
7/8/18 4:21,19.77, , , , 
7/8/18 4:36,19.9, , , , 
7/8/18 4:51,19.9, , , , 
7/8/18 5:06,19.9, , , , 
7/8/18 5:21,19.95, , , , 
7/8/18 5:36,19.9, , , , 
7/8/18 5:51,19.82, , , , 
7/8/18 6:06,19.82, , , , 
7/8/18 6:21,19.69, , , , 
7/8/18 6:36,19.69, , , , 
7/8/18 6:51,19.69, , , , 
7/8/18 7:06,20.03, , , , 
7/8/18 7:21,20.42, , , , 
7/8/18 7:36,20.89, , , , 
7/8/18 7:51,21.23, , , , 
7/8/18 8:06,21.58, , , , 
7/8/18 8:21,22.39, , , , 
7/8/18 8:36,24.02, , , , 
7/8/18 8:51,25.87, , , , 
7/8/18 9:06,27.75, , , , 
7/8/18 9:21,28.87, , , , 
7/8/18 9:36,29.77, , , , 
7/8/18 9:51,30.46, , , , 
7/8/18 10:06,31.01, , , , 
7/8/18 10:21,31.7, , , , 
7/8/18 10:36,32.56, , , , 
7/8/18 10:51,33.46, , , , 
7/8/18 11:06,34.15, , , , 
7/8/18 11:21,34.62, , , , 
7/8/18 11:36,35.05, , , , 
7/8/18 11:51,35.9, , , , 
7/8/18 12:06,36.08, , , , 
7/8/18 12:21,36.42, , , , 
7/8/18 12:36,37.11, , , , 
7/8/18 12:51,37.45, , , , 
7/8/18 13:06,38.52, , , , 
7/8/18 13:21,38.91, , , , 
7/8/18 13:36,39.59, , , , 
7/8/18 13:51,39.51, , , , 
7/8/18 14:06,40.24, , , , 
7/8/18 14:21,40.8, , , , 
7/8/18 14:36,39.34, , , , 
7/8/18 14:51,38.48, , , , 
7/8/18 15:06,38.39, , , , 
7/8/18 15:21,38.35, , , , 
7/8/18 15:36,38.35, , , , 
7/8/18 15:51,38.05, , , , 
7/8/18 16:06,38.52, , , , 
7/8/18 16:21,38.91, , , , 
7/8/18 16:36,38.74, , , , 
7/8/18 16:51,38.05, , , , 
7/8/18 17:06,37.15, , , , 
7/8/18 17:21,36.76, , , , 
7/8/18 17:36,35.95, , , , 
7/8/18 17:51,35.05, , , , 
7/8/18 18:06,32.86, , , , 
7/8/18 18:21,30.97, , , , 
7/8/18 18:36,30.16, , , , 
7/8/18 18:51,29.38, , , , 
7/8/18 19:06,28.01, , , , 
7/8/18 19:21,27.37, , , , 
7/8/18 19:36,26.9, , , , 
7/8/18 19:51,26.47, , , , 
7/8/18 20:06,26.08, , , , 
7/8/18 20:21,25.35, , , , 
7/8/18 20:36,25.01, , , , 
7/8/18 20:51,24.79, , , , 
7/8/18 21:06,24.36, , , , 
7/8/18 21:21,23.85, , , , 
7/8/18 21:36,23.51, , , , 
7/8/18 21:51,23.12, , , , 
7/8/18 22:06,22.73, , , , 
7/8/18 22:21,22.31, , , , 
7/8/18 22:36,22.09, , , , 
7/8/18 22:51,21.88, , , , 
7/8/18 23:06,21.58, , , , 
7/8/18 23:21,21.4, , , , 
7/8/18 23:36,21.32, , , , 
7/8/18 23:51,21.15, , , , 
7/9/18 0:06,21.1, , , , 
7/9/18 0:21,21.1, , , , 
7/9/18 0:36,20.98, , , , 
7/9/18 0:51,20.68, , , , 
7/9/18 1:06,20.42, , , , 
7/9/18 1:21,20.16, , , , 
7/9/18 1:36,19.95, , , , 
7/9/18 1:51,19.77, , , , 
7/9/18 2:06,19.52, , , , 
7/9/18 2:21,19.39, , , , 
7/9/18 2:36,19.35, , , , 
7/9/18 2:51,19.17, , , , 
7/9/18 3:06,18.92, , , , 
7/9/18 3:21,18.83, , , , 
7/9/18 3:36,18.62, , , , 
7/9/18 3:51,18.36, , , , 
7/9/18 4:06,18.53, , , , 
7/9/18 4:21,18.66, , , , 
7/9/18 4:36,18.44, , , , 
7/9/18 4:51,18.23, , , , 
7/9/18 5:06,18.1, , , , 
7/9/18 5:21,17.97, , , , 
7/9/18 5:36,18.14, , , , 
7/9/18 5:51,18.4, , , , 
7/9/18 6:06,18.49, , , , 
7/9/18 6:21,18.36, , , , 
7/9/18 6:36,18.27, , , , 
7/9/18 6:51,18.4, , , , 
7/9/18 7:06,18.79, , , , 
7/9/18 7:21,19.3, , , , 
7/9/18 7:36,19.73, , , , 
7/9/18 7:51,20.07, , , , 
7/9/18 8:06,20.46, , , , 
7/9/18 8:21,21.36, , , , 
7/9/18 8:36,22.91, , , , 
7/9/18 8:51,24.66, , , , 
7/9/18 9:06,26.6, , , , 
7/9/18 9:21,27.24, , , , 
7/9/18 9:36,27.02, , , , 
7/9/18 9:51,26.98, , , , 
7/9/18 10:06,27.71, , , , 
7/9/18 10:21,28.23, , , , 
7/9/18 10:36,28.95, , , , 
7/9/18 10:51,29.73, , , , 
7/9/18 11:06,30.16, , , , 
7/9/18 11:21,29.9, , , , 
7/9/18 11:36,30.33, , , , 
7/9/18 11:51,29.9, , , , 
7/9/18 12:06,29.86, , , , 
7/9/18 12:21,31.57, , , , 
7/9/18 12:36,32.6, , , , 
7/9/18 12:51,33.07, , , , 
7/9/18 13:06,33.8, , , , 
7/9/18 13:21,34.57, , , , 
7/9/18 13:36,34.92, , , , 
7/9/18 13:51,35, , , , 
7/9/18 14:06,35, , , , 
7/9/18 14:21,35.3, , , , 
7/9/18 14:36,35.6, , , , 
7/9/18 14:51,35.82, , , , 
7/9/18 15:06,36.03, , , , 
7/9/18 15:21,36.29, , , , 
7/9/18 15:36,36.33, , , , 
7/9/18 15:51,36.59, , , , 
7/9/18 16:06,36.29, , , , 
7/9/18 16:21,36.25, , , , 
7/9/18 16:36,35.69, , , , 
7/9/18 16:51,36.42, , , , 
7/9/18 17:06,36.16, , , , 
7/9/18 17:21,35.9, , , , 
7/9/18 17:36,34.66, , , , 
7/9/18 17:51,34.62, , , , 
7/9/18 18:06,33.93, , , , 
7/9/18 18:21,32.82, , , , 
7/9/18 18:36,31.92, , , , 
7/9/18 18:51,31.44, , , , 
7/9/18 19:06,28.91, , , , 
7/9/18 19:21,27.2, , , , 
7/9/18 19:36,24.71, , , , 
7/9/18 19:51,23.72, , , , 
7/9/18 20:06,23.34, , , , 
7/9/18 20:21,22.69, , , , 
7/9/18 20:36,22.26, , , , 
7/9/18 20:51,21.92, , , , 
7/9/18 21:06,21.49, , , , 
7/9/18 21:21,21.15, , , , 
7/9/18 21:36,20.89, , , , 
7/9/18 21:51,20.12, , , , 
7/9/18 22:06,19.3, , , , 
7/9/18 22:21,19.13, , , , 
7/9/18 22:36,19.04, , , , 
7/9/18 22:51,19.04, , , , 
7/9/18 23:06,18.87, , , , 
7/9/18 23:21,18.79, , , , 
7/9/18 23:36,18.66, , , , 
7/9/18 23:51,18.74, , , , 
7/10/18 0:06,18.74, , , , 
7/10/18 0:21,18.7, , , , 
7/10/18 0:36,18.74, , , , 
7/10/18 0:51,18.83, , , , 
7/10/18 1:06,18.83, , , , 
7/10/18 1:21,18.79, , , , 
7/10/18 1:36,18.83, , , , 
7/10/18 1:51,18.83, , , , 
7/10/18 2:06,18.79, , , , 
7/10/18 2:21,18.83, , , , 
7/10/18 2:36,18.79, , , , 
7/10/18 2:51,18.79, , , , 
7/10/18 3:06,18.92, , , , 
7/10/18 3:21,18.92, , , , 
7/10/18 3:36,18.79, , , , 
7/10/18 3:51,18.74, , , , 
7/10/18 4:06,18.74, , , , 
7/10/18 4:21,18.7, , , , 
7/10/18 4:36,18.66, , , , 
7/10/18 4:51,18.57, , , , 
7/10/18 5:06,18.57, , , , 
7/10/18 5:21,18.53, , , , 
7/10/18 5:36,18.49, , , , 
7/10/18 5:51,18.49, , , , 
7/10/18 6:06,18.53, , , , 
7/10/18 6:21,18.57, , , , 
7/10/18 6:36,18.7, , , , 
7/10/18 6:51,18.87, , , , 
7/10/18 7:06,19, , , , 
7/10/18 7:21,19.17, , , , 
7/10/18 7:36,19.47, , , , 
7/10/18 7:51,19.95, , , , 
7/10/18 8:06,20.37, , , , 
7/10/18 8:21,21.4, , , , 
7/10/18 8:36,22.56, , , , 
7/10/18 8:51,23.89, , , , 
7/10/18 9:06,25.44, , , , 
7/10/18 9:21,25.14, , , , 
7/10/18 9:36,25.69, , , , 
7/10/18 9:51,26.9, , , , 
7/10/18 10:06,27.28, , , , 
7/10/18 10:21,27.75, , , , 
7/10/18 10:36,27.8, , , , 
7/10/18 10:51,28.48, , , , 
7/10/18 11:06,29.13, , , , 
7/10/18 11:21,30.07, , , , 
7/10/18 11:36,31.23, , , , 
7/10/18 11:51,32.17, , , , 
7/10/18 12:06,32.94, , , , 
7/10/18 12:21,32.56, , , , 
7/10/18 12:36,32.82, , , , 
7/10/18 12:51,32.34, , , , 
7/10/18 13:06,27.37, , , , 
7/10/18 13:21,25.82, , , , 
7/10/18 13:36,25.31, , , , 
7/10/18 13:51,24.71, , , , 
7/10/18 14:06,24.54, , , , 
7/10/18 14:21,25.39, , , , 
7/10/18 14:36,25.82, , , , 
7/10/18 14:51,25.99, , , , 
7/10/18 15:06,26.21, , , , 
7/10/18 15:21,26.17, , , , 
7/10/18 15:36,25.87, , , , 
7/10/18 15:51,25.05, , , , 
7/10/18 16:06,24.02, , , , 
7/10/18 16:21,23.25, , , , 
7/10/18 16:36,23.38, , , , 
7/10/18 16:51,23.46, , , , 
7/10/18 17:06,23.81, , , , 
7/10/18 17:21,23.85, , , , 
7/10/18 17:36,23.85, , , , 
7/10/18 17:51,23.85, , , , 
7/10/18 18:06,23.59, , , , 
7/10/18 18:21,23.51, , , , 
7/10/18 18:36,23.29, , , , 
7/10/18 18:51,23.08, , , , 
7/10/18 19:06,22.69, , , , 
7/10/18 19:21,22.18, , , , 
7/10/18 19:36,21.92, , , , 
7/10/18 19:51,22.13, , , , 
7/10/18 20:06,22.13, , , , 
7/10/18 20:21,22.01, , , , 
7/10/18 20:36,21.96, , , , 
7/10/18 20:51,21.88, , , , 
7/10/18 21:06,21.58, , , , 
7/10/18 21:21,21.49, , , , 
7/10/18 21:36,21.28, , , , 
7/10/18 21:51,21.19, , , , 
7/10/18 22:06,21.1, , , , 
7/10/18 22:21,20.98, , , , 
7/10/18 22:36,20.8, , , , 
7/10/18 22:51,20.76, , , , 
7/10/18 23:06,20.63, , , , 
7/10/18 23:21,20.46, , , , 
7/10/18 23:36,20.25, , , , 
7/10/18 23:51,20.12, , , , 
7/11/18 0:06,20.03, , , , 
7/11/18 0:21,19.86, , , , 
7/11/18 0:36,19.73, , , , 
7/11/18 0:51,19.47, , , , 
7/11/18 1:06,19.52, , , , 
7/11/18 1:21,19.56, , , , 
7/11/18 1:36,19.52, , , , 
7/11/18 1:51,19.43, , , , 
7/11/18 2:06,19.3, , , , 
7/11/18 2:21,19.26, , , , 
7/11/18 2:36,19.17, , , , 
7/11/18 2:51,19.13, , , , 
7/11/18 3:06,19.13, , , , 
7/11/18 3:21,19.09, , , , 
7/11/18 3:36,19.13, , , , 
7/11/18 3:51,19, , , , 
7/11/18 4:06,19, , , , 
7/11/18 4:21,19, , , , 
7/11/18 4:36,18.92, , , , 
7/11/18 4:51,18.92, , , , 
7/11/18 5:06,18.92, , , , 
7/11/18 5:21,18.87, , , , 
7/11/18 5:36,18.87, , , , 
7/11/18 5:51,18.87, , , , 
7/11/18 6:06,18.83, , , , 
7/11/18 6:21,18.83, , , , 
7/11/18 6:36,18.83, , , , 
7/11/18 6:51,18.87, , , , 
7/11/18 7:06,18.87, , , , 
7/11/18 7:21,18.96, , , , 
7/11/18 7:36,19.26, , , , 
7/11/18 7:51,19.43, , , , 
7/11/18 8:06,19.65, , , , 
7/11/18 8:21,20.25, , , , 
7/11/18 8:36,20.8, , , , 
7/11/18 8:51,21.19, , , , 
7/11/18 9:06,21.4, , , , 
7/11/18 9:21,22.13, , , , 
7/11/18 9:36,22.69, , , , 
7/11/18 9:51,22.99, , , , 
7/11/18 10:06,23.55, , , , 
7/11/18 10:21,24.97, , , , 
7/11/18 10:36,25.74, , , , 
7/11/18 10:51,26.04, , , , 
7/11/18 11:06,26.47, , , , 
7/11/18 11:21,27.93, , , , 
7/11/18 11:36,29.17, , , , 
7/11/18 11:51,29.3, , , , 
7/11/18 12:06,29.34, , , , 
7/11/18 12:21,29.73, , , , 
7/11/18 12:36,30.46, , , , 
7/11/18 12:51,31.7, , , , 
7/11/18 13:06,32.3, , , , 
7/11/18 13:21,32.6, , , , 
7/11/18 13:36,32.56, , , , 
7/11/18 13:51,32.34, , , , 
7/11/18 14:06,32.69, , , , 
7/11/18 14:21,31.79, , , , 
7/11/18 14:36,30.76, , , , 
7/11/18 14:51,28.87, , , , 
7/11/18 15:06,26.9, , , , 
7/11/18 15:21,25.78, , , , 
7/11/18 15:36,24.58, , , , 
7/11/18 15:51,23.85, , , , 
7/11/18 16:06,23.25, , , , 
7/11/18 16:21,22.69, , , , 
7/11/18 16:36,22.48, , , , 
7/11/18 16:51,22.05, , , , 
7/11/18 17:06,21.83, , , , 
7/11/18 17:21,21.66, , , , 
7/11/18 17:36,21.53, , , , 
7/11/18 17:51,21.45, , , , 
7/11/18 18:06,21.32, , , , 
7/11/18 18:21,21.32, , , , 
7/11/18 18:36,21.32, , , , 
7/11/18 18:51,21.15, , , , 
7/11/18 19:06,21.1, , , , 
7/11/18 19:21,20.98, , , , 
7/11/18 19:36,20.85, , , , 
7/11/18 19:51,20.68, , , , 
7/11/18 20:06,20.59, , , , 
7/11/18 20:21,20.5, , , , 
7/11/18 20:36,20.37, , , , 
7/11/18 20:51,20.25, , , , 
7/11/18 21:06,20.2, , , , 
7/11/18 21:21,20.07, , , , 
7/11/18 21:36,19.95, , , , 
7/11/18 21:51,19.82, , , , 
7/11/18 22:06,19.73, , , , 
7/11/18 22:21,19.56, , , , 
7/11/18 22:36,19.39, , , , 
7/11/18 22:51,19.3, , , , 
7/11/18 23:06,19.3, , , , 
7/11/18 23:21,19.13, , , , 
7/11/18 23:36,19.13, , , , 
7/11/18 23:51,19.04, , , , 
7/12/18 0:06,19.04, , , , 
7/12/18 0:21,19, , , , 
7/12/18 0:36,19, , , , 
7/12/18 0:51,19, , , , 
7/12/18 1:06,19.04, , , , 
7/12/18 1:21,18.96, , , , 
7/12/18 1:36,18.92, , , , 
7/12/18 1:51,18.74, , , , 
7/12/18 2:06,18.7, , , , 
7/12/18 2:21,18.7, , , , 
7/12/18 2:36,18.62, , , , 
7/12/18 2:51,18.62, , , , 
7/12/18 3:06,18.66, , , , 
7/12/18 3:21,18.66, , , , 
7/12/18 3:36,18.62, , , , 
7/12/18 3:51,18.57, , , , 
7/12/18 4:06,18.49, , , , 
7/12/18 4:21,18.44, , , , 
7/12/18 4:36,18.36, , , , 
7/12/18 4:51,18.27, , , , 
7/12/18 5:06,18.19, , , , 
7/12/18 5:21,18.1, , , , 
7/12/18 5:36,17.97, , , , 
7/12/18 5:51,17.84, , , , 
7/12/18 6:06,17.8, , , , 
7/12/18 6:21,17.84, , , , 
7/12/18 6:36,17.93, , , , 
7/12/18 6:51,18.06, , , , 
7/12/18 7:06,18.32, , , , 
7/12/18 7:21,18.57, , , , 
7/12/18 7:36,18.92, , , , 
7/12/18 7:51,19.26, , , , 
7/12/18 8:06,19.65, , , , 
7/12/18 8:21,20.33, , , , 
7/12/18 8:36,21.23, , , , 
7/12/18 8:51,22.39, , , , 
7/12/18 9:06,22.86, , , , 
7/12/18 9:21,23.64, , , , 
7/12/18 9:36,24.41, , , , 
7/12/18 9:51,24.75, , , , 
7/12/18 10:06,24.71, , , , 
7/12/18 10:21,26.17, , , , 
7/12/18 10:36,27.37, , , , 
7/12/18 10:51,28.95, , , , 
7/12/18 11:06,29.64, , , , 
7/12/18 11:21,29.56, , , , 
7/12/18 11:36,29.13, , , , 
7/12/18 11:51,30.2, , , , 
7/12/18 12:06,30.46, , , , 
7/12/18 12:21,30.16, , , , 
7/12/18 12:36,29.94, , , , 
7/12/18 12:51,29.81, , , , 
7/12/18 13:06,29.98, , , , 
7/12/18 13:21,29.68, , , , 
7/12/18 13:36,29.68, , , , 
7/12/18 13:51,29.64, , , , 
7/12/18 14:06,28.18, , , , 
7/12/18 14:21,24.75, , , , 
7/12/18 14:36,23.81, , , , 
7/12/18 14:51,22.31, , , , 
7/12/18 15:06,21.53, , , , 
7/12/18 15:21,21.28, , , , 
7/12/18 15:36,21.06, , , , 
7/12/18 15:51,20.76, , , , 
7/12/18 16:06,20.72, , , , 
7/12/18 16:21,20.68, , , , 
7/12/18 16:36,20.55, , , , 
7/12/18 16:51,20.63, , , , 
7/12/18 17:06,20.72, , , , 
7/12/18 17:21,20.8, , , , 
7/12/18 17:36,20.85, , , , 
7/12/18 17:51,20.93, , , , 
7/12/18 18:06,21.02, , , , 
7/12/18 18:21,21.1, , , , 
7/12/18 18:36,21.06, , , , 
7/12/18 18:51,21.06, , , , 
7/12/18 19:06,20.98, , , , 
7/12/18 19:21,20.89, , , , 
7/12/18 19:36,20.68, , , , 
7/12/18 19:51,20.42, , , , 
7/12/18 20:06,20.33, , , , 
7/12/18 20:21,20.2, , , , 
7/12/18 20:36,19.39, , , , 
7/12/18 20:51,17.89, , , , 
7/12/18 21:06,17.89, , , , 
7/12/18 21:21,17.76, , , , 
7/12/18 21:36,17.67, , , , 
7/12/18 21:51,17.59, , , , 
7/12/18 22:06,17.67, , , , 
7/12/18 22:21,17.54, , , , 
7/12/18 22:36,17.41, , , , 
7/12/18 22:51,17.33, , , , 
7/12/18 23:06,17.37, , , , 
7/12/18 23:21,17.33, , , , 
7/12/18 23:36,17.41, , , , 
7/12/18 23:51,17.37, , , , 
7/13/18 0:06,17.16, , , , 
7/13/18 0:21,17.03, , , , 
7/13/18 0:36,16.9, , , , 
7/13/18 0:51,16.77, , , , 
7/13/18 1:06,16.77, , , , 
7/13/18 1:21,16.81, , , , 
7/13/18 1:36,16.81, , , , 
7/13/18 1:51,16.81, , , , 
7/13/18 2:06,16.81, , , , 
7/13/18 2:21,16.86, , , , 
7/13/18 2:36,16.86, , , , 
7/13/18 2:51,16.86, , , , 
7/13/18 3:06,16.9, , , , 
7/13/18 3:21,16.94, , , , 
7/13/18 3:36,16.9, , , , 
7/13/18 3:51,16.94, , , , 
7/13/18 4:06,16.94, , , , 
7/13/18 4:21,17.03, , , , 
7/13/18 4:36,17.07, , , , 
7/13/18 4:51,17.07, , , , 
7/13/18 5:06,17.11, , , , 
7/13/18 5:21,17.07, , , , 
7/13/18 5:36,17.11, , , , 
7/13/18 5:51,17.11, , , , 
7/13/18 6:06,17.2, , , , 
7/13/18 6:21,17.33, , , , 
7/13/18 6:36,17.46, , , , 
7/13/18 6:51,17.76, , , , 
7/13/18 7:06,17.97, , , , 
7/13/18 7:21,18.27, , , , 
7/13/18 7:36,18.53, , , , 
7/13/18 7:51,18.79, , , , 
7/13/18 8:06,19.26, , , , 
7/13/18 8:21,19.77, , , , 
7/13/18 8:36,20.25, , , , 
7/13/18 8:51,20.76, , , , 
7/13/18 9:06,21.7, , , , 
7/13/18 9:21,22.05, , , , 
7/13/18 9:36,22.35, , , , 
7/13/18 9:51,22.65, , , , 
7/13/18 10:06,23.16, , , , 
7/13/18 10:21,24.06, , , , 
7/13/18 10:36,25.09, , , , 
7/13/18 10:51,25.82, , , , 
7/13/18 11:06,26.42, , , , 
7/13/18 11:21,27.28, , , , 
7/13/18 11:36,28.14, , , , 
7/13/18 11:51,28.83, , , , 
7/13/18 12:06,27.67, , , , 
7/13/18 12:21,26.55, , , , 
7/13/18 12:36,23.12, , , , 
7/13/18 12:51,21.28, , , , 
7/13/18 13:06,21.4, , , , 
7/13/18 13:21,21.4, , , , 
7/13/18 13:36,21.36, , , , 
7/13/18 13:51,21.79, , , , 
7/13/18 14:06,22.09, , , , 
7/13/18 14:21,22.52, , , , 
7/13/18 14:36,23.08, , , , 
7/13/18 14:51,23.89, , , , 
7/13/18 15:06,24.58, , , , 
7/13/18 15:21,25.22, , , , 
7/13/18 15:36,25.99, , , , 
7/13/18 15:51,26.68, , , , 
7/13/18 16:06,27.07, , , , 
7/13/18 16:21,27.15, , , , 
7/13/18 16:36,27.24, , , , 
7/13/18 16:51,26.34, , , , 
7/13/18 17:06,26.08, , , , 
7/13/18 17:21,23.34, , , , 
7/13/18 17:36,21.19, , , , 
7/13/18 17:51,20.25, , , , 
7/13/18 18:06,20.16, , , , 
7/13/18 18:21,20.2, , , , 
7/13/18 18:36,20.2, , , , 
7/13/18 18:51,19.52, , , , 
7/13/18 19:06,19.22, , , , 
7/13/18 19:21,18.96, , , , 
7/13/18 19:36,18.87, , , , 
7/13/18 19:51,18.79, , , , 
7/13/18 20:06,18.44, , , , 
7/13/18 20:21,18.23, , , , 
7/13/18 20:36,18.14, , , , 
7/13/18 20:51,18.06, , , , 
7/13/18 21:06,17.89, , , , 
7/13/18 21:21,17.84, , , , 
7/13/18 21:36,17.8, , , , 
7/13/18 21:51,17.8, , , , 
7/13/18 22:06,17.76, , , , 
7/13/18 22:21,17.72, , , , 
7/13/18 22:36,17.8, , , , 
7/13/18 22:51,17.76, , , , 
7/13/18 23:06,17.8, , , , 
7/13/18 23:21,17.8, , , , 
7/13/18 23:36,17.8, , , , 
7/13/18 23:51,17.89, , , , 
7/14/18 0:06,17.89, , , , 
7/14/18 0:21,17.89, , , , 
7/14/18 0:36,17.84, , , , 
7/14/18 0:51,17.89, , , , 
7/14/18 1:06,17.89, , , , 
7/14/18 1:21,17.84, , , , 
7/14/18 1:36,17.76, , , , 
7/14/18 1:51,17.63, , , , 
7/14/18 2:06,17.59, , , , 
7/14/18 2:21,17.59, , , , 
7/14/18 2:36,17.59, , , , 
7/14/18 2:51,17.59, , , , 
7/14/18 3:06,17.59, , , , 
7/14/18 3:21,17.54, , , , 
7/14/18 3:36,17.46, , , , 
7/14/18 3:51,17.37, , , , 
7/14/18 4:06,17.33, , , , 
7/14/18 4:21,17.33, , , , 
7/14/18 4:36,17.41, , , , 
7/14/18 4:51,17.46, , , , 
7/14/18 5:06,17.46, , , , 
7/14/18 5:21,17.5, , , , 
7/14/18 5:36,17.54, , , , 
7/14/18 5:51,17.59, , , , 
7/14/18 6:06,17.63, , , , 
7/14/18 6:21,17.76, , , , 
7/14/18 6:36,17.93, , , , 
7/14/18 6:51,18.1, , , , 
7/14/18 7:06,18.36, , , , 
7/14/18 7:21,18.79, , , , 
7/14/18 7:36,19.26, , , , 
7/14/18 7:51,19.56, , , , 
7/14/18 8:06,19.82, , , , 
7/14/18 8:21,19.9, , , , 
7/14/18 8:36,19.9, , , , 
7/14/18 8:51,19.9, , , , 
7/14/18 9:06,19.9, , , , 
7/14/18 9:21,19.86, , , , 
7/14/18 9:36,19.65, , , , 
7/14/18 9:51,19.22, , , , 
7/14/18 10:06,18.49, , , , 
7/14/18 10:21,18.27, , , , 
7/14/18 10:36,18.02, , , , 
7/14/18 10:51,17.76, , , , 
7/14/18 11:06,17.84, , , , 
7/14/18 11:21,18.06, , , , 
7/14/18 11:36,18.66, , , , 
7/14/18 11:51,19.39, , , , 
7/14/18 12:06,19.82, , , , 
7/14/18 12:21,20.72, , , , 
7/14/18 12:36,21.92, , , , 
7/14/18 12:51,23.42, , , , 
7/14/18 13:06,23.98, , , , 
7/14/18 13:21,24.24, , , , 
7/14/18 13:36,24.97, , , , 
7/14/18 13:51,25.69, , , , 
7/14/18 14:06,26.38, , , , 
7/14/18 14:21,26.85, , , , 
7/14/18 14:36,27.2, , , , 
7/14/18 14:51,27.41, , , , 
7/14/18 15:06,27.88, , , , 
7/14/18 15:21,28.48, , , , 
7/14/18 15:36,28.83, , , , 
7/14/18 15:51,29, , , , 
7/14/18 16:06,28.91, , , , 
7/14/18 16:21,29.21, , , , 
7/14/18 16:36,29.08, , , , 
7/14/18 16:51,28.91, , , , 
7/14/18 17:06,28.83, , , , 
7/14/18 17:21,28.65, , , , 
7/14/18 17:36,28.4, , , , 
7/14/18 17:51,27.75, , , , 
7/14/18 18:06,27.28, , , , 
7/14/18 18:21,27.15, , , , 
7/14/18 18:36,27.11, , , , 
7/14/18 18:51,26.9, , , , 
7/14/18 19:06,26.64, , , , 
7/14/18 19:21,26.08, , , , 
7/14/18 19:36,25.61, , , , 
7/14/18 19:51,25.05, , , , 
7/14/18 20:06,24.36, , , , 
7/14/18 20:21,23.81, , , , 
7/14/18 20:36,23.29, , , , 
7/14/18 20:51,22.95, , , , 
7/14/18 21:06,22.48, , , , 
7/14/18 21:21,22.22, , , , 
7/14/18 21:36,21.83, , , , 
7/14/18 21:51,21.49, , , , 
7/14/18 22:06,21.28, , , , 
7/14/18 22:21,21.02, , , , 
7/14/18 22:36,20.76, , , , 
7/14/18 22:51,20.55, , , , 
7/14/18 23:06,20.37, , , , 
7/14/18 23:21,20.16, , , , 
7/14/18 23:36,19.9, , , , 
7/14/18 23:51,19.77, , , , 
7/15/18 0:06,19.65, , , , 
7/15/18 0:21,19.52, , , , 
7/15/18 0:36,19.22, , , , 
7/15/18 0:51,19.17, , , , 
7/15/18 1:06,19.13, , , , 
7/15/18 1:21,19.04, , , , 
7/15/18 1:36,19, , , , 
7/15/18 1:51,19, , , , 
7/15/18 2:06,19, , , , 
7/15/18 2:21,19.04, , , , 
7/15/18 2:36,19.04, , , , 
7/15/18 2:51,19.04, , , , 
7/15/18 3:06,19.04, , , , 
7/15/18 3:21,18.96, , , , 
7/15/18 3:36,18.96, , , , 
7/15/18 3:51,19, , , , 
7/15/18 4:06,19.09, , , , 
7/15/18 4:21,19.09, , , , 
7/15/18 4:36,19.13, , , , 
7/15/18 4:51,19.13, , , , 
7/15/18 5:06,19.13, , , , 
7/15/18 5:21,19.13, , , , 
7/15/18 5:36,19.17, , , , 
7/15/18 5:51,19.09, , , , 
7/15/18 6:06,19.22, , , , 
7/15/18 6:21,19.3, , , , 
7/15/18 6:36,19.35, , , , 
7/15/18 6:51,19.6, , , , 
7/15/18 7:06,19.86, , , , 
7/15/18 7:21,20.42, , , , 
7/15/18 7:36,20.89, , , , 
7/15/18 7:51,21.02, , , , 
7/15/18 8:06,20.89, , , , 
7/15/18 8:21,20.59, , , , 
7/15/18 8:36,20.25, , , , 
7/15/18 8:51,19.99, , , , 
7/15/18 9:06,19.95, , , , 
7/15/18 9:21,19.69, , , , 
7/15/18 9:36,19.69, , , , 
7/15/18 9:51,19.9, , , , 
7/15/18 10:06,20.12, , , , 
7/15/18 10:21,20.2, , , , 
7/15/18 10:36,20.25, , , , 
7/15/18 10:51,20.37, , , , 
7/15/18 11:06,20.55, , , , 
7/15/18 11:21,21.1, , , , 
7/15/18 11:36,21.83, , , , 
7/15/18 11:51,22.43, , , , 
7/15/18 12:06,22.65, , , , 
7/15/18 12:21,22.78, , , , 
7/15/18 12:36,22.69, , , , 
7/15/18 12:51,22.73, , , , 
7/15/18 13:06,22.91, , , , 
7/15/18 13:21,23.16, , , , 
7/15/18 13:36,23.25, , , , 
7/15/18 13:51,23.51, , , , 
7/15/18 14:06,23.85, , , , 
7/15/18 14:21,24.49, , , , 
