Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/6/18 4:05,23.68, , , , 
7/6/18 4:20,23.59, , , , 
7/6/18 4:35,23.42, , , , 
7/6/18 4:50,23.34, , , , 
7/6/18 5:05,23.25, , , , 
7/6/18 5:20,23.03, , , , 
7/6/18 5:35,22.86, , , , 
7/6/18 5:50,22.65, , , , 
7/6/18 6:05,22.69, , , , 
7/6/18 6:20,22.78, , , , 
7/6/18 6:35,23.03, , , , 
7/6/18 6:50,23.42, , , , 
7/6/18 7:05,24.15, , , , 
7/6/18 7:20,24.97, , , , 
7/6/18 7:35,25.87, , , , 
7/6/18 7:50,26.81, , , , 
7/6/18 8:05,27.71, , , , 
7/6/18 8:20,28.48, , , , 
7/6/18 8:35,29.17, , , , 
7/6/18 8:50,29.86, , , , 
7/6/18 9:05,30.33, , , , 
7/6/18 9:20,30.97, , , , 
7/6/18 9:35,31.44, , , , 
7/6/18 9:50,31.74, , , , 
7/6/18 10:05,32.22, , , , 
7/6/18 10:20,32.77, , , , 
7/6/18 10:35,33.16, , , , 
7/6/18 10:50,33.46, , , , 
7/6/18 11:05,34.02, , , , 
7/6/18 11:20,34.57, , , , 
7/6/18 11:35,34.92, , , , 
7/6/18 11:50,35.22, , , , 
7/6/18 12:05,35.65, , , , 
7/6/18 12:20,35.99, , , , 
7/6/18 12:35,36.38, , , , 
7/6/18 12:50,36.63, , , , 
7/6/18 13:05,36.98, , , , 
7/6/18 13:20,37.19, , , , 
7/6/18 13:35,37.45, , , , 
7/6/18 13:50,37.62, , , , 
7/6/18 14:05,37.92, , , , 
7/6/18 14:20,38.14, , , , 
7/6/18 14:35,38.22, , , , 
7/6/18 14:50,38.31, , , , 
7/6/18 15:05,38.26, , , , 
7/6/18 15:20,38.26, , , , 
7/6/18 15:35,38.31, , , , 
7/6/18 15:50,38.31, , , , 
7/6/18 16:05,38.31, , , , 
7/6/18 16:20,38.31, , , , 
7/6/18 16:35,38.01, , , , 
7/6/18 16:50,37.58, , , , 
7/6/18 17:05,37.02, , , , 
7/6/18 17:20,36.59, , , , 
7/6/18 17:35,35.9, , , , 
7/6/18 17:50,35.3, , , , 
7/6/18 18:05,34.57, , , , 
7/6/18 18:20,33.97, , , , 
7/6/18 18:35,33.37, , , , 
7/6/18 18:50,32.82, , , , 
7/6/18 19:05,32.26, , , , 
7/6/18 19:20,31.74, , , , 
7/6/18 19:35,31.23, , , , 
7/6/18 19:50,30.84, , , , 
7/6/18 20:05,30.41, , , , 
7/6/18 20:20,30.03, , , , 
7/6/18 20:35,29.73, , , , 
7/6/18 20:50,29.3, , , , 
7/6/18 21:05,28.87, , , , 
7/6/18 21:20,28.53, , , , 
7/6/18 21:35,28.1, , , , 
7/6/18 21:50,27.8, , , , 
7/6/18 22:05,27.45, , , , 
7/6/18 22:20,27.15, , , , 
7/6/18 22:35,26.85, , , , 
7/6/18 22:50,26.47, , , , 
7/6/18 23:05,25.99, , , , 
7/6/18 23:20,25.91, , , , 
7/6/18 23:35,25.65, , , , 
7/6/18 23:50,25.44, , , , 
7/7/18 0:05,25.27, , , , 
7/7/18 0:20,25.05, , , , 
7/7/18 0:35,24.75, , , , 
7/7/18 0:50,24.45, , , , 
7/7/18 1:05,24.24, , , , 
7/7/18 1:20,24.02, , , , 
7/7/18 1:35,23.76, , , , 
7/7/18 1:50,23.38, , , , 
7/7/18 2:05,23.03, , , , 
7/7/18 2:20,22.69, , , , 
7/7/18 2:35,22.48, , , , 
7/7/18 2:50,22.18, , , , 
7/7/18 3:05,21.92, , , , 
7/7/18 3:20,21.66, , , , 
7/7/18 3:35,21.53, , , , 
7/7/18 3:50,21.45, , , , 
7/7/18 4:05,21.32, , , , 
7/7/18 4:20,21.23, , , , 
7/7/18 4:35,21.15, , , , 
7/7/18 4:50,20.76, , , , 
7/7/18 5:05,20.5, , , , 
7/7/18 5:20,20.29, , , , 
7/7/18 5:35,20.16, , , , 
7/7/18 5:50,20.16, , , , 
7/7/18 6:05,20.16, , , , 
7/7/18 6:20,20.25, , , , 
7/7/18 6:35,20.46, , , , 
7/7/18 6:50,20.85, , , , 
7/7/18 7:05,21.66, , , , 
7/7/18 7:20,22.99, , , , 
7/7/18 7:35,24.45, , , , 
7/7/18 7:50,25.87, , , , 
7/7/18 8:05,27.15, , , , 
7/7/18 8:20,28.4, , , , 
7/7/18 8:35,29.73, , , , 
7/7/18 8:50,30.93, , , , 
7/7/18 9:05,32, , , , 
7/7/18 9:20,32.9, , , , 
7/7/18 9:35,33.42, , , , 
7/7/18 9:50,34.23, , , , 
7/7/18 10:05,35, , , , 
7/7/18 10:20,35.69, , , , 
7/7/18 10:35,36.29, , , , 
7/7/18 10:50,36.89, , , , 
7/7/18 11:05,37.54, , , , 
7/7/18 11:20,37.88, , , , 
7/7/18 11:35,38.14, , , , 
7/7/18 11:50,38.01, , , , 
7/7/18 12:05,38.39, , , , 
7/7/18 12:20,38.82, , , , 
7/7/18 12:35,38.69, , , , 
7/7/18 12:50,38.44, , , , 
7/7/18 13:05,38.26, , , , 
7/7/18 13:20,37.96, , , , 
7/7/18 13:35,37.96, , , , 
7/7/18 13:50,38.44, , , , 
7/7/18 14:05,39.04, , , , 
7/7/18 14:20,39.25, , , , 
7/7/18 14:35,39.25, , , , 
7/7/18 14:50,39.42, , , , 
7/7/18 15:05,39.47, , , , 
7/7/18 15:20,39.59, , , , 
7/7/18 15:35,39.51, , , , 
7/7/18 15:50,39.17, , , , 
7/7/18 16:05,39.08, , , , 
7/7/18 16:20,38.99, , , , 
7/7/18 16:35,38.91, , , , 
7/7/18 16:50,38.65, , , , 
7/7/18 17:05,38.39, , , , 
7/7/18 17:20,37.58, , , , 
7/7/18 17:35,37.02, , , , 
7/7/18 17:50,36.51, , , , 
7/7/18 18:05,35.95, , , , 
7/7/18 18:20,35.3, , , , 
7/7/18 18:35,34.96, , , , 
7/7/18 18:50,34.06, , , , 
7/7/18 19:05,33.25, , , , 
7/7/18 19:20,32.77, , , , 
7/7/18 19:35,32.22, , , , 
7/7/18 19:50,32, , , , 
7/7/18 20:05,31.27, , , , 
7/7/18 20:20,30.54, , , , 
7/7/18 20:35,30.37, , , , 
7/7/18 20:50,30.11, , , , 
7/7/18 21:05,29.86, , , , 
7/7/18 21:20,29.6, , , , 
7/7/18 21:35,29.34, , , , 
7/7/18 21:50,29.04, , , , 
7/7/18 22:05,28.61, , , , 
7/7/18 22:20,28.18, , , , 
7/7/18 22:35,27.97, , , , 
7/7/18 22:50,27.71, , , , 
7/7/18 23:05,27.28, , , , 
7/7/18 23:20,26.9, , , , 
7/7/18 23:35,26.51, , , , 
7/7/18 23:50,26.3, , , , 
7/8/18 0:05,25.95, , , , 
7/8/18 0:20,25.74, , , , 
7/8/18 0:35,25.57, , , , 
7/8/18 0:50,25.27, , , , 
7/8/18 1:05,24.88, , , , 
7/8/18 1:20,24.62, , , , 
7/8/18 1:35,24.28, , , , 
7/8/18 1:50,24.11, , , , 
7/8/18 2:05,23.76, , , , 
7/8/18 2:20,23.55, , , , 
7/8/18 2:35,23.29, , , , 
7/8/18 2:50,22.95, , , , 
7/8/18 3:05,22.86, , , , 
7/8/18 3:20,22.61, , , , 
7/8/18 3:35,22.35, , , , 
7/8/18 3:50,22.01, , , , 
7/8/18 4:05,21.79, , , , 
7/8/18 4:20,21.62, , , , 
7/8/18 4:35,21.45, , , , 
7/8/18 4:50,21.32, , , , 
7/8/18 5:05,21.15, , , , 
7/8/18 5:20,20.98, , , , 
7/8/18 5:35,21.02, , , , 
7/8/18 5:50,21.1, , , , 
7/8/18 6:05,21.23, , , , 
7/8/18 6:20,21.49, , , , 
7/8/18 6:35,21.92, , , , 
7/8/18 6:50,22.39, , , , 
7/8/18 7:05,23.08, , , , 
7/8/18 7:20,23.94, , , , 
7/8/18 7:35,24.75, , , , 
7/8/18 7:50,25.78, , , , 
7/8/18 8:05,26.9, , , , 
7/8/18 8:20,28.1, , , , 
7/8/18 8:35,29.34, , , , 
7/8/18 8:50,30.46, , , , 
7/8/18 9:05,31.1, , , , 
7/8/18 9:20,32.09, , , , 
7/8/18 9:35,32.77, , , , 
7/8/18 9:50,33.42, , , , 
7/8/18 10:05,34.23, , , , 
7/8/18 10:20,34.79, , , , 
7/8/18 10:35,35.56, , , , 
7/8/18 10:50,36.16, , , , 
7/8/18 11:05,36.89, , , , 
7/8/18 11:20,37.32, , , , 
7/8/18 11:35,37.88, , , , 
7/8/18 11:50,38.22, , , , 
7/8/18 12:05,38.56, , , , 
7/8/18 12:20,38.99, , , , 
7/8/18 12:35,39.12, , , , 
7/8/18 12:50,39.08, , , , 
7/8/18 13:05,38.78, , , , 
7/8/18 13:20,39.12, , , , 
7/8/18 13:35,39.59, , , , 
7/8/18 13:50,39.98, , , , 
7/8/18 14:05,39.64, , , , 
7/8/18 14:20,39.77, , , , 
7/8/18 14:35,40.15, , , , 
7/8/18 14:50,40.37, , , , 
7/8/18 15:05,40.41, , , , 
7/8/18 15:20,40.62, , , , 
7/8/18 15:35,40.41, , , , 
7/8/18 15:50,39.85, , , , 
7/8/18 16:05,39.42, , , , 
7/8/18 16:20,39.21, , , , 
7/8/18 16:35,38.95, , , , 
7/8/18 16:50,38.44, , , , 
7/8/18 17:05,37.79, , , , 
7/8/18 17:20,37.11, , , , 
7/8/18 17:35,36.42, , , , 
7/8/18 17:50,35.86, , , , 
7/8/18 18:05,35.26, , , , 
7/8/18 18:20,34.75, , , , 
7/8/18 18:35,34.32, , , , 
7/8/18 18:50,33.46, , , , 
7/8/18 19:05,32.69, , , , 
7/8/18 19:20,32.17, , , , 
7/8/18 19:35,31.7, , , , 
7/8/18 19:50,31.31, , , , 
7/8/18 20:05,30.71, , , , 
7/8/18 20:20,30.03, , , , 
7/8/18 20:35,29.3, , , , 
7/8/18 20:50,28.95, , , , 
7/8/18 21:05,28.78, , , , 
7/8/18 21:20,28.48, , , , 
7/8/18 21:35,28.27, , , , 
7/8/18 21:50,27.84, , , , 
7/8/18 22:05,27.5, , , , 
7/8/18 22:20,27.15, , , , 
7/8/18 22:35,26.68, , , , 
7/8/18 22:50,26.12, , , , 
7/8/18 23:05,25.91, , , , 
7/8/18 23:20,25.65, , , , 
7/8/18 23:35,25.39, , , , 
7/8/18 23:50,25.14, , , , 
7/9/18 0:05,24.88, , , , 
7/9/18 0:20,24.62, , , , 
7/9/18 0:35,24.41, , , , 
7/9/18 0:50,24.11, , , , 
7/9/18 1:05,23.64, , , , 
7/9/18 1:20,23.42, , , , 
7/9/18 1:35,23.29, , , , 
7/9/18 1:50,23.16, , , , 
7/9/18 2:05,22.95, , , , 
7/9/18 2:20,22.56, , , , 
7/9/18 2:35,22.26, , , , 
7/9/18 2:50,21.92, , , , 
7/9/18 3:05,21.62, , , , 
7/9/18 3:20,21.4, , , , 
7/9/18 3:35,21.15, , , , 
7/9/18 3:50,21.02, , , , 
7/9/18 4:05,20.8, , , , 
7/9/18 4:20,20.72, , , , 
7/9/18 4:35,20.55, , , , 
7/9/18 4:50,20.2, , , , 
7/9/18 5:05,20.07, , , , 
7/9/18 5:20,19.77, , , , 
7/9/18 5:35,19.73, , , , 
7/9/18 5:50,19.77, , , , 
7/9/18 6:05,19.86, , , , 
7/9/18 6:20,19.86, , , , 
7/9/18 6:35,20.07, , , , 
7/9/18 6:50,20.37, , , , 
7/9/18 7:05,21.19, , , , 
7/9/18 7:20,22.31, , , , 
7/9/18 7:35,23.46, , , , 
7/9/18 7:50,24.66, , , , 
7/9/18 8:05,25.82, , , , 
7/9/18 8:20,26.94, , , , 
7/9/18 8:35,28.05, , , , 
7/9/18 8:50,29.08, , , , 
7/9/18 9:05,29.86, , , , 
7/9/18 9:20,30.28, , , , 
7/9/18 9:35,31.4, , , , 
7/9/18 9:50,32.26, , , , 
7/9/18 10:05,32.9, , , , 
7/9/18 10:20,33.37, , , , 
7/9/18 10:35,33.89, , , , 
7/9/18 10:50,34.57, , , , 
7/9/18 11:05,34.88, , , , 
7/9/18 11:20,35.69, , , , 
7/9/18 11:35,36.55, , , , 
7/9/18 11:50,36.55, , , , 
7/9/18 12:05,36.46, , , , 
7/9/18 12:20,36.89, , , , 
7/9/18 12:35,37.11, , , , 
7/9/18 12:50,37.11, , , , 
7/9/18 13:05,37.45, , , , 
7/9/18 13:20,37.62, , , , 
7/9/18 13:35,37.41, , , , 
7/9/18 13:50,37.88, , , , 
7/9/18 14:05,37.66, , , , 
7/9/18 14:20,36.68, , , , 
7/9/18 14:35,34.53, , , , 
7/9/18 14:50,31.87, , , , 
7/9/18 15:05,29.64, , , , 
7/9/18 15:20,29, , , , 
7/9/18 15:35,29.04, , , , 
7/9/18 15:50,28.95, , , , 
7/9/18 16:05,28.91, , , , 
7/9/18 16:20,29.17, , , , 
7/9/18 16:35,29.56, , , , 
7/9/18 16:50,30.07, , , , 
7/9/18 17:05,30.28, , , , 
7/9/18 17:20,30.16, , , , 
7/9/18 17:35,29.56, , , , 
7/9/18 17:50,29.38, , , , 
7/9/18 18:05,28.61, , , , 
7/9/18 18:20,28.27, , , , 
7/9/18 18:35,27.75, , , , 
7/9/18 18:50,26.98, , , , 
7/9/18 19:05,26.51, , , , 
7/9/18 19:20,26.17, , , , 
7/9/18 19:35,26.08, , , , 
7/9/18 19:50,25.69, , , , 
7/9/18 20:05,25.48, , , , 
7/9/18 20:20,24.97, , , , 
7/9/18 20:35,24.24, , , , 
7/9/18 20:50,23.34, , , , 
7/9/18 21:05,22.65, , , , 
7/9/18 21:20,22.43, , , , 
7/9/18 21:35,22.43, , , , 
7/9/18 21:50,22.13, , , , 
7/9/18 22:05,21.96, , , , 
7/9/18 22:20,21.75, , , , 
7/9/18 22:35,21.45, , , , 
7/9/18 22:50,21.1, , , , 
7/9/18 23:05,21.1, , , , 
7/9/18 23:20,21.02, , , , 
7/9/18 23:35,21.02, , , , 
7/9/18 23:50,20.76, , , , 
7/10/18 0:05,20.29, , , , 
7/10/18 0:20,20.2, , , , 
7/10/18 0:35,20.12, , , , 
7/10/18 0:50,20.2, , , , 
7/10/18 1:05,20.2, , , , 
7/10/18 1:20,20.25, , , , 
7/10/18 1:35,20.25, , , , 
7/10/18 1:50,20.25, , , , 
7/10/18 2:05,20.16, , , , 
7/10/18 2:20,20.03, , , , 
7/10/18 2:35,19.95, , , , 
7/10/18 2:50,19.95, , , , 
7/10/18 3:05,19.95, , , , 
7/10/18 3:20,19.9, , , , 
7/10/18 3:35,19.9, , , , 
7/10/18 3:50,19.77, , , , 
7/10/18 4:05,19.86, , , , 
7/10/18 4:20,19.9, , , , 
7/10/18 4:35,19.86, , , , 
7/10/18 4:50,19.86, , , , 
7/10/18 5:05,19.65, , , , 
7/10/18 5:20,19.52, , , , 
7/10/18 5:35,19.52, , , , 
7/10/18 5:50,19.6, , , , 
7/10/18 6:05,19.56, , , , 
7/10/18 6:20,19.56, , , , 
7/10/18 6:35,19.56, , , , 
7/10/18 6:50,19.6, , , , 
7/10/18 7:05,19.69, , , , 
7/10/18 7:20,19.73, , , , 
7/10/18 7:35,19.95, , , , 
7/10/18 7:50,20.37, , , , 
7/10/18 8:05,20.85, , , , 
7/10/18 8:20,21.23, , , , 
7/10/18 8:35,21.49, , , , 
7/10/18 8:50,21.66, , , , 
7/10/18 9:05,22.05, , , , 
7/10/18 9:20,22.56, , , , 
7/10/18 9:35,23.08, , , , 
7/10/18 9:50,23.34, , , , 
7/10/18 10:05,23.76, , , , 
7/10/18 10:20,23.94, , , , 
7/10/18 10:35,24.02, , , , 
7/10/18 10:50,24.36, , , , 
7/10/18 11:05,24.32, , , , 
7/10/18 11:20,23.55, , , , 
7/10/18 11:35,22.65, , , , 
7/10/18 11:50,22.26, , , , 
7/10/18 12:05,22.13, , , , 
7/10/18 12:20,22.05, , , , 
7/10/18 12:35,21.83, , , , 
7/10/18 12:50,21.53, , , , 
7/10/18 13:05,21.66, , , , 
7/10/18 13:20,21.92, , , , 
7/10/18 13:35,22.01, , , , 
7/10/18 13:50,22.22, , , , 
7/10/18 14:05,22.31, , , , 
7/10/18 14:20,22.18, , , , 
7/10/18 14:35,22.39, , , , 
7/10/18 14:50,22.78, , , , 
7/10/18 15:05,23.08, , , , 
7/10/18 15:20,23.12, , , , 
7/10/18 15:35,22.91, , , , 
7/10/18 15:50,22.91, , , , 
7/10/18 16:05,22.86, , , , 
7/10/18 16:20,22.82, , , , 
7/10/18 16:35,22.69, , , , 
7/10/18 16:50,22.48, , , , 
7/10/18 17:05,22.48, , , , 
7/10/18 17:20,22.39, , , , 
7/10/18 17:35,22.31, , , , 
7/10/18 17:50,22.26, , , , 
7/10/18 18:05,22.22, , , , 
7/10/18 18:20,22.22, , , , 
7/10/18 18:35,22.18, , , , 
7/10/18 18:50,21.88, , , , 
7/10/18 19:05,21.79, , , , 
7/10/18 19:20,21.66, , , , 
7/10/18 19:35,21.66, , , , 
7/10/18 19:50,21.62, , , , 
7/10/18 20:05,21.49, , , , 
7/10/18 20:20,21.4, , , , 
7/10/18 20:35,21.32, , , , 
7/10/18 20:50,21.1, , , , 
7/10/18 21:05,21.02, , , , 
7/10/18 21:20,20.85, , , , 
7/10/18 21:35,20.85, , , , 
7/10/18 21:50,20.68, , , , 
7/10/18 22:05,20.68, , , , 
7/10/18 22:20,20.55, , , , 
7/10/18 22:35,20.33, , , , 
7/10/18 22:50,20.2, , , , 
7/10/18 23:05,20.07, , , , 
7/10/18 23:20,19.99, , , , 
7/10/18 23:35,19.9, , , , 
7/10/18 23:50,19.77, , , , 
7/11/18 0:05,19.73, , , , 
7/11/18 0:20,19.6, , , , 
7/11/18 0:35,19.43, , , , 
7/11/18 0:50,19.26, , , , 
7/11/18 1:05,19.26, , , , 
7/11/18 1:20,19.22, , , , 
7/11/18 1:35,19.22, , , , 
7/11/18 1:50,19.13, , , , 
7/11/18 2:05,19, , , , 
7/11/18 2:20,18.87, , , , 
7/11/18 2:35,18.79, , , , 
7/11/18 2:50,18.7, , , , 
7/11/18 3:05,18.62, , , , 
7/11/18 3:20,18.62, , , , 
7/11/18 3:35,18.66, , , , 
7/11/18 3:50,18.53, , , , 
7/11/18 4:05,18.4, , , , 
7/11/18 4:20,18.36, , , , 
7/11/18 4:35,18.23, , , , 
7/11/18 4:50,18.23, , , , 
7/11/18 5:05,18.23, , , , 
7/11/18 5:20,18.27, , , , 
7/11/18 5:35,18.27, , , , 
7/11/18 5:50,18.27, , , , 
7/11/18 6:05,18.27, , , , 
7/11/18 6:20,18.4, , , , 
7/11/18 6:35,18.62, , , , 
7/11/18 6:50,18.92, , , , 
7/11/18 7:05,19.26, , , , 
7/11/18 7:20,19.47, , , , 
7/11/18 7:35,19.65, , , , 
7/11/18 7:50,19.86, , , , 
7/11/18 8:05,20.07, , , , 
7/11/18 8:20,20.59, , , , 
7/11/18 8:35,21.66, , , , 
7/11/18 8:50,22.69, , , , 
7/11/18 9:05,23.64, , , , 
7/11/18 9:20,24.36, , , , 
7/11/18 9:35,24.79, , , , 
7/11/18 9:50,24.84, , , , 
7/11/18 10:05,24.71, , , , 
7/11/18 10:20,24.71, , , , 
7/11/18 10:35,24.41, , , , 
7/11/18 10:50,24.36, , , , 
7/11/18 11:05,24.41, , , , 
7/11/18 11:20,24.58, , , , 
7/11/18 11:35,24.75, , , , 
7/11/18 11:50,25.48, , , , 
7/11/18 12:05,26.25, , , , 
7/11/18 12:20,26.9, , , , 
7/11/18 12:35,27.5, , , , 
7/11/18 12:50,27.63, , , , 
7/11/18 13:05,27.07, , , , 
7/11/18 13:20,26.38, , , , 
7/11/18 13:35,26.38, , , , 
7/11/18 13:50,26.12, , , , 
7/11/18 14:05,25.91, , , , 
7/11/18 14:20,25.48, , , , 
7/11/18 14:35,25.01, , , , 
7/11/18 14:50,24.54, , , , 
7/11/18 15:05,24.24, , , , 
7/11/18 15:20,23.76, , , , 
7/11/18 15:35,23.72, , , , 
7/11/18 15:50,23.64, , , , 
7/11/18 16:05,23.64, , , , 
7/11/18 16:20,23.42, , , , 
7/11/18 16:35,23.34, , , , 
7/11/18 16:50,22.95, , , , 
7/11/18 17:05,22.86, , , , 
7/11/18 17:20,22.73, , , , 
7/11/18 17:35,22.91, , , , 
7/11/18 17:50,23.03, , , , 
7/11/18 18:05,23.16, , , , 
7/11/18 18:20,23.12, , , , 
7/11/18 18:35,23.16, , , , 
7/11/18 18:50,22.99, , , , 
7/11/18 19:05,22.91, , , , 
7/11/18 19:20,22.73, , , , 
7/11/18 19:35,22.52, , , , 
7/11/18 19:50,22.26, , , , 
7/11/18 20:05,21.96, , , , 
7/11/18 20:20,21.66, , , , 
7/11/18 20:35,21.53, , , , 
7/11/18 20:50,21.36, , , , 
7/11/18 21:05,21.15, , , , 
7/11/18 21:20,21.02, , , , 
7/11/18 21:35,21.02, , , , 
7/11/18 21:50,20.8, , , , 
7/11/18 22:05,20.63, , , , 
7/11/18 22:20,20.59, , , , 
7/11/18 22:35,20.5, , , , 
7/11/18 22:50,20.5, , , , 
7/11/18 23:05,20.37, , , , 
7/11/18 23:20,20.16, , , , 
7/11/18 23:35,20.16, , , , 
7/11/18 23:50,20.12, , , , 
7/12/18 0:05,20.07, , , , 
7/12/18 0:20,20.03, , , , 
7/12/18 0:35,19.99, , , , 
7/12/18 0:50,19.9, , , , 
7/12/18 1:05,19.82, , , , 
7/12/18 1:20,19.77, , , , 
7/12/18 1:35,19.73, , , , 
7/12/18 1:50,19.65, , , , 
7/12/18 2:05,19.52, , , , 
7/12/18 2:20,19.47, , , , 
7/12/18 2:35,19.39, , , , 
7/12/18 2:50,19.26, , , , 
7/12/18 3:05,19.17, , , , 
7/12/18 3:20,19.04, , , , 
7/12/18 3:35,18.92, , , , 
7/12/18 3:50,18.87, , , , 
7/12/18 4:05,18.74, , , , 
7/12/18 4:20,18.66, , , , 
7/12/18 4:35,18.4, , , , 
7/12/18 4:50,18.32, , , , 
7/12/18 5:05,18.19, , , , 
7/12/18 5:20,18.19, , , , 
7/12/18 5:35,18.06, , , , 
7/12/18 5:50,17.97, , , , 
7/12/18 6:05,17.97, , , , 
7/12/18 6:20,18.02, , , , 
7/12/18 6:35,18.19, , , , 
7/12/18 6:50,18.49, , , , 
7/12/18 7:05,19.13, , , , 
7/12/18 7:20,19.86, , , , 
7/12/18 7:35,20.63, , , , 
7/12/18 7:50,21.32, , , , 
7/12/18 8:05,22.09, , , , 
7/12/18 8:20,22.52, , , , 
7/12/18 8:35,23.46, , , , 
7/12/18 8:50,24.41, , , , 
7/12/18 9:05,25.14, , , , 
7/12/18 9:20,25.48, , , , 
7/12/18 9:35,25.82, , , , 
7/12/18 9:50,26.38, , , , 
7/12/18 10:05,26.98, , , , 
7/12/18 10:20,27.58, , , , 
7/12/18 10:35,28.1, , , , 
7/12/18 10:50,28.61, , , , 
7/12/18 11:05,29.38, , , , 
7/12/18 11:20,30.5, , , , 
7/12/18 11:35,30.41, , , , 
7/12/18 11:50,30.54, , , , 
7/12/18 12:05,30.76, , , , 
7/12/18 12:20,31.01, , , , 
7/12/18 12:35,31.31, , , , 
7/12/18 12:50,30.97, , , , 
7/12/18 13:05,30.89, , , , 
7/12/18 13:20,30.84, , , , 
7/12/18 13:35,29.81, , , , 
7/12/18 13:50,28.4, , , , 
7/12/18 14:05,24.19, , , , 
7/12/18 14:20,23.12, , , , 
7/12/18 14:35,22.22, , , , 
7/12/18 14:50,22.39, , , , 
7/12/18 15:05,22.73, , , , 
7/12/18 15:20,22.48, , , , 
7/12/18 15:35,22.39, , , , 
7/12/18 15:50,22.43, , , , 
7/12/18 16:05,22.61, , , , 
7/12/18 16:20,23.12, , , , 
7/12/18 16:35,23.46, , , , 
7/12/18 16:50,23.64, , , , 
7/12/18 17:05,23.72, , , , 
7/12/18 17:20,23.76, , , , 
7/12/18 17:35,23.81, , , , 
7/12/18 17:50,23.68, , , , 
7/12/18 18:05,23.72, , , , 
7/12/18 18:20,23.64, , , , 
7/12/18 18:35,23.59, , , , 
7/12/18 18:50,23.55, , , , 
7/12/18 19:05,23.55, , , , 
7/12/18 19:20,23.38, , , , 
7/12/18 19:35,23.29, , , , 
7/12/18 19:50,23.12, , , , 
7/12/18 20:05,23.12, , , , 
7/12/18 20:20,22.86, , , , 
7/12/18 20:35,22.65, , , , 
7/12/18 20:50,22.09, , , , 
7/12/18 21:05,21.66, , , , 
7/12/18 21:20,20.76, , , , 
7/12/18 21:35,19.47, , , , 
7/12/18 21:50,19.22, , , , 
7/12/18 22:05,18.1, , , , 
7/12/18 22:20,17.84, , , , 
7/12/18 22:35,17.8, , , , 
7/12/18 22:50,17.89, , , , 
7/12/18 23:05,18.1, , , , 
7/12/18 23:20,18.19, , , , 
7/12/18 23:35,18.23, , , , 
7/12/18 23:50,18.36, , , , 
7/13/18 0:05,18.44, , , , 
7/13/18 0:20,18.4, , , , 
7/13/18 0:35,18.44, , , , 
7/13/18 0:50,18.36, , , , 
7/13/18 1:05,18.32, , , , 
7/13/18 1:20,18.27, , , , 
7/13/18 1:35,18.32, , , , 
7/13/18 1:50,18.23, , , , 
7/13/18 2:05,18.23, , , , 
7/13/18 2:20,18.19, , , , 
7/13/18 2:35,18.23, , , , 
7/13/18 2:50,18.23, , , , 
7/13/18 3:05,18.36, , , , 
7/13/18 3:20,18.32, , , , 
7/13/18 3:35,18.32, , , , 
7/13/18 3:50,18.32, , , , 
7/13/18 4:05,18.27, , , , 
7/13/18 4:20,18.27, , , , 
7/13/18 4:35,18.27, , , , 
7/13/18 4:50,18.27, , , , 
7/13/18 5:05,18.27, , , , 
7/13/18 5:20,18.27, , , , 
7/13/18 5:35,18.27, , , , 
7/13/18 5:50,18.23, , , , 
7/13/18 6:05,18.27, , , , 
7/13/18 6:20,18.23, , , , 
7/13/18 6:35,18.27, , , , 
7/13/18 6:50,18.36, , , , 
7/13/18 7:05,18.53, , , , 
7/13/18 7:20,18.74, , , , 
7/13/18 7:35,18.96, , , , 
7/13/18 7:50,19.17, , , , 
7/13/18 8:05,19.69, , , , 
7/13/18 8:20,20.25, , , , 
7/13/18 8:35,20.93, , , , 
7/13/18 8:50,21.49, , , , 
7/13/18 9:05,22.05, , , , 
7/13/18 9:20,22.86, , , , 
7/13/18 9:35,23.76, , , , 
7/13/18 9:50,24.36, , , , 
7/13/18 10:05,24.97, , , , 
7/13/18 10:20,25.48, , , , 
7/13/18 10:35,25.48, , , , 
7/13/18 10:50,25.57, , , , 
7/13/18 11:05,25.61, , , , 
7/13/18 11:20,25.82, , , , 
7/13/18 11:35,26.08, , , , 
7/13/18 11:50,26.38, , , , 
7/13/18 12:05,26.9, , , , 
7/13/18 12:20,27.41, , , , 
7/13/18 12:35,28.14, , , , 
7/13/18 12:50,28.74, , , , 
7/13/18 13:05,29.43, , , , 
7/13/18 13:20,30.2, , , , 
7/13/18 13:35,30.33, , , , 
7/13/18 13:50,30.5, , , , 
7/13/18 14:05,30.28, , , , 
7/13/18 14:20,30.2, , , , 
7/13/18 14:35,30.28, , , , 
7/13/18 14:50,30.24, , , , 
7/13/18 15:05,29.13, , , , 
7/13/18 15:20,28.91, , , , 
7/13/18 15:35,28.83, , , , 
7/13/18 15:50,28.95, , , , 
7/13/18 16:05,28.83, , , , 
7/13/18 16:20,28.1, , , , 
7/13/18 16:35,27.37, , , , 
7/13/18 16:50,24.19, , , , 
7/13/18 17:05,21.45, , , , 
7/13/18 17:20,21.02, , , , 
7/13/18 17:35,20.98, , , , 
7/13/18 17:50,20.68, , , , 
7/13/18 18:05,20.12, , , , 
7/13/18 18:20,19.3, , , , 
7/13/18 18:35,19.56, , , , 
7/13/18 18:50,19.86, , , , 
7/13/18 19:05,19.73, , , , 
